date,open,high,low,adjClose,value,volume,count,close
2015-06-02,6278.0,6278.0,6278.0,5988.0,12556000,2000,2,6278.0
2015-06-06,6000.0,6000.0,5850.0,5988.0,6066450,1019,2,5850.0
2015-06-07,6239.0,6240.0,6239.0,5989.0,1148120,184,3,6240.0
2015-06-08,6288.0,6288.0,6288.0,5990.0,1270176,202,1,6288.0
2015-06-09,6288.0,6289.0,6288.0,5990.0,691780,110,2,6289.0
2015-06-10,6289.0,6289.0,6289.0,5993.0,5597210,890,2,6289.0
2015-06-13,6289.0,6292.0,6289.0,5998.0,8178100,1300,6,6292.0
2015-06-14,6297.0,6297.0,6297.0,6004.0,11322006,1798,7,6297.0
2015-06-15,6304.0,6304.0,6303.0,6027.0,40662903,6451,12,6303.0
2015-06-16,5727.0,6328.0,5992.0,6052.0,46920291,7437,11,6328.0
2015-06-17,6354.0,6354.0,6354.0,6053.0,1588500,250,3,6354.0
2015-06-20,6355.0,6355.0,6355.0,6054.0,1271000,200,2,6355.0
2015-06-21,6356.0,6356.0,6356.0,6356.0,444920,70,2,6356.0
2015-06-22,6673.0,6673.0,6673.0,6357.0,1167775,175,4,6673.0
2015-06-23,6673.0,6674.0,6673.0,6359.0,2669413,400,4,6674.0
2015-06-24,6676.0,6676.0,6676.0,6359.0,667600,100,1,6676.0
2015-06-27,6676.0,6676.0,6676.0,6384.0,41057400,6150,9,6676.0
2015-06-29,6703.0,6703.0,6703.0,6386.0,3069974,458,4,6703.0
2015-06-30,6705.0,6705.0,6705.0,6387.0,1488510,222,2,6705.0
2015-07-01,6600.0,6706.0,6600.0,6387.0,320510,48,2,6706.0
2015-07-04,6706.0,6706.0,6706.0,6400.0,21117194,3149,6,6706.0
2015-07-05,6500.0,6720.0,6500.0,6409.0,15465000,2309,6,6720.0
2015-07-06,6694.0,6729.0,6694.0,6419.0,18562680,2770,4,6729.0
2015-07-07,6739.0,6739.0,6739.0,6437.0,28970961,4299,9,6739.0
2015-07-11,6758.0,6758.0,6758.0,6469.0,51989294,7693,5,6758.0
2015-07-12,6792.0,6792.0,6792.0,6491.0,35739504,5262,5,6792.0
2015-07-13,6815.0,6815.0,6615.0,6507.0,57823030,8722,10,6815.0
2015-07-14,6831.0,6832.0,6831.0,6539.0,52059750,7620,3,6832.0
2015-07-20,6864.0,6865.0,6864.0,6565.0,42352050,6170,7,6865.0
2015-07-21,6893.0,6893.0,6893.0,6569.0,6279523,911,3,6893.0
2015-07-22,6897.0,6897.0,6885.0,6584.0,24459453,3549,15,6885.0
2015-07-25,6913.0,6913.0,6650.0,6595.0,59954076,8978,4,6913.0
2015-07-26,6924.0,6924.0,6924.0,6606.0,18113184,2616,4,6924.0
2015-07-27,6936.0,6936.0,6936.0,6620.0,22999776,3316,1,6936.0
2015-07-29,6951.0,6951.0,6951.0,6624.0,6394920,920,1,6951.0
2015-08-01,6955.0,6955.0,6955.0,6638.0,22409010,3222,5,6955.0
2015-08-03,6700.0,6700.0,6600.0,6638.0,428300,64,2,6600.0
2015-08-08,6969.0,6969.0,6969.0,6662.0,37702290,5410,2,6969.0
2015-08-17,6990.0,6990.0,6990.0,6666.0,6990000,1000,1,6990.0
2015-08-19,6999.0,6999.0,6999.0,6689.0,36800742,5258,2,6999.0
2015-08-22,6999.0,6999.0,6999.0,6705.0,27219111,3889,2,6999.0
2015-08-23,7030.0,7040.0,7030.0,6718.0,21100000,3000,2,7040.0
2015-08-25,7053.0,7053.0,6720.0,6718.0,1545633,225,2,6720.0
2015-08-26,6720.0,6720.0,6720.0,6718.0,4045440,602,3,6720.0
2015-08-29,7053.0,7053.0,7053.0,6736.0,28458855,4035,2,7053.0
2015-09-05,6720.0,7072.0,6720.0,6738.0,4316480,624,4,7072.0
2015-09-15,7074.0,7074.0,7074.0,6740.0,2829600,400,1,7074.0
2015-09-19,7077.0,7077.0,7077.0,6765.0,38619189,5457,4,7077.0
2015-09-20,6427.0,6427.0,6427.0,6764.0,1606750,250,1,6427.0
2015-09-22,7102.0,7102.0,7102.0,6766.0,2627740,370,1,7102.0
2015-09-26,7104.0,7104.0,7104.0,6808.0,65484672,9218,2,7104.0
2015-09-29,7148.0,7148.0,7148.0,6815.0,10250232,1434,4,7148.0
2015-09-30,7148.0,7148.0,7148.0,6816.0,1429600,200,1,7148.0
2015-10-04,7020.0,7020.0,7020.0,6817.0,1993680,284,1,7020.0
2015-10-12,7157.0,7157.0,7157.0,6823.0,9304100,1300,3,7157.0
2015-10-18,7164.0,7164.0,7164.0,7058.0,362304972,50573,8,7164.0
2015-10-19,7410.0,7410.0,7410.0,7058.0,370500,50,4,7410.0
2015-10-20,7410.0,7410.0,7410.0,7117.0,90364950,12195,1,7410.0
2015-10-31,7472.0,7472.0,7472.0,7117.0,373600,50,1,7472.0
2015-11-07,7472.0,7472.0,7472.0,7120.0,4677472,626,1,7472.0
2015-11-08,7476.0,7476.0,7476.0,7133.0,19175940,2565,2,7476.0
2015-11-18,7489.0,7489.0,7489.0,7134.0,748900,100,1,7489.0
2015-11-21,7490.0,7490.0,7490.0,7135.0,1003660,134,1,7490.0
2015-11-28,7491.0,7491.0,7491.0,7135.0,374550,50,1,7491.0
2015-11-30,7491.0,7491.0,7491.0,7136.0,1003794,134,2,7491.0
2015-12-08,7492.0,7492.0,7492.0,7138.0,2569756,343,3,7492.0
2015-12-09,7494.0,7494.0,7494.0,7139.0,749400,100,1,7494.0
2015-12-14,7495.0,7495.0,7495.0,7140.0,749500,100,3,7495.0
2015-12-16,7497.0,7497.0,7497.0,7141.0,749700,100,1,7497.0
2015-12-23,7498.0,7498.0,7498.0,7144.0,3749000,500,1,7498.0
2015-12-30,7501.0,7501.0,7501.0,7221.0,112515000,15000,3,7501.0
2016-01-13,7582.0,7582.0,7582.0,7221.0,310862,41,2,7582.0
2016-01-19,7582.0,7582.0,7582.0,7237.0,22746000,3000,1,7582.0
2016-01-20,7598.0,7598.0,7598.0,7305.0,98774000,13000,4,7598.0
2016-01-23,7670.0,7670.0,7670.0,7670.0,657050550,85665,30,7670.0
2016-01-24,8053.0,8053.0,8053.0,7937.0,384168365,47705,19,8053.0
2016-01-25,8333.0,8333.0,8333.0,7945.0,11249550,1350,3,8333.0
2016-01-26,8342.0,8342.0,8342.0,8292.0,498501236,59758,10,8342.0
2016-01-27,8706.0,8706.0,8706.0,8643.0,505592244,58074,14,8706.0
2016-01-30,9075.0,9075.0,9075.0,9075.0,946595100,104308,41,9075.0
2016-01-31,9528.0,9528.0,9002.0,9102.0,163064375,17799,20,9012.0
2016-02-01,9000.0,9557.0,8998.0,9388.0,2140487509,228009,29,9557.0
2016-02-02,9856.0,9857.0,9855.0,9857.0,1503710212,152556,32,9857.0
2016-02-03,10050.0,10050.0,9657.0,9870.0,64073132,6425,24,9657.0
2016-02-06,10000.0,10000.0,9891.0,9900.0,118923323,11894,8,9891.0
2016-02-07,10180.0,10395.0,9890.0,9986.0,251832852,24997,25,10100.0
2016-02-08,9891.0,10000.0,9891.0,9973.0,126888000,12773,7,10000.0
2016-02-09,9900.0,9900.0,9791.0,9967.0,20680609,2102,4,10200.0
2016-02-10,9900.0,9900.0,9900.0,9959.0,61696800,6232,5,9910.0
2016-02-14,9990.0,9990.0,9990.0,9959.0,4995000,500,1,9990.0
2016-02-16,10000.0,10000.0,9480.0,9925.0,152947880,15531,12,9900.0
2016-02-17,9429.0,9900.0,9429.0,9914.0,29217571,2999,3,9900.0
2016-02-20,9419.0,9630.0,9419.0,9714.0,193504785,20535,7,9630.0
2016-02-24,9700.0,9750.0,9229.0,9701.0,19293581,2055,7,9229.0
2016-03-06,9216.0,9216.0,9216.0,9700.0,1013760,110,1,9216.0
2016-03-07,9215.0,9215.0,9215.0,9598.0,99402205,10787,6,9215.0
2016-03-09,9119.0,9119.0,9119.0,9593.0,4732761,519,2,9119.0
2016-03-15,9114.0,9114.0,9114.0,9592.0,1093680,120,1,9114.0
2016-03-16,9113.0,10000.0,9113.0,9393.0,290039737,31321,21,9349.0
2016-03-26,9350.0,9350.0,8924.0,9357.0,213816986,22969,5,8924.0
2016-03-27,9735.0,9735.0,8890.0,9290.0,92486774,10265,5,8890.0
2016-03-28,8826.0,9061.0,8826.0,9279.0,12348040,1390,4,9061.0
2016-03-29,8816.0,9051.0,8816.0,9244.0,44210902,4965,5,9051.0
2016-03-30,8782.0,9000.0,8782.0,9171.0,96874778,10899,6,9000.0
2016-04-02,9036.0,9050.0,9036.0,9159.0,48785316,5391,5,9050.0
2016-04-03,9040.0,9500.0,8715.0,9159.0,93476035,10207,11,9500.0
2016-04-04,9615.0,9616.0,9615.0,9377.0,250131092,26012,16,9616.0
2016-04-05,9845.0,9845.0,9845.0,9845.0,1002063480,101784,34,9845.0
2016-04-06,10337.0,10337.0,9999.0,9933.0,141951900,13930,12,9999.0
2016-04-09,9437.0,9437.0,9437.0,9930.0,2831100,300,1,9437.0
2016-04-10,9434.0,10000.0,9434.0,9629.0,335506974,35311,14,9434.0
2016-04-11,9250.0,9250.0,9148.0,9596.0,35286254,3835,9,9148.0
2016-04-12,9200.0,9200.0,9117.0,9507.0,93037858,10164,5,9117.0
2016-04-13,9032.0,9032.0,9032.0,9205.0,289024000,32000,6,9032.0
2016-04-16,9036.0,9036.0,8745.0,9113.0,96053565,10980,7,8745.0
2016-04-19,8658.0,8750.0,8658.0,9097.0,16953284,1958,6,8658.0
2016-04-20,8643.0,8800.0,8643.0,9040.0,62946505,7262,8,8643.0
2016-04-23,8750.0,8750.0,8750.0,9029.0,18593750,2125,3,8750.0
2016-04-24,8590.0,8590.0,8578.0,8997.0,33460200,3900,4,8578.0
2016-04-25,8548.0,8548.0,8548.0,8988.0,9103620,1065,1,8548.0
2016-04-26,8539.0,8539.0,8539.0,8933.0,57826108,6772,2,8539.0
2016-04-27,8800.0,8800.0,8500.0,8894.0,75301935,8672,11,8510.0
2016-04-30,8800.0,9338.0,8800.0,8910.0,50200933,5541,19,8900.0
2016-05-01,8910.0,9000.0,8910.0,8910.0,5011410,562,6,9000.0
2016-05-02,9300.0,9300.0,9199.0,8933.0,36914000,4000,8,9215.0
2016-05-03,8700.0,8700.0,8488.0,8870.0,77539800,9079,11,8502.0
2016-05-04,9290.0,9290.0,9270.0,8896.0,33117880,3571,17,9270.0
2016-05-14,7135.0,7135.0,7135.0,6812.0,25300710,3546,5,7135.0
2016-05-15,7152.0,7152.0,7152.0,7092.0,434097792,60696,9,7152.0
2016-05-16,7400.0,7400.0,7070.0,7096.0,28613151,3995,7,7219.0
2016-05-17,7100.0,7140.0,6900.0,7094.0,104044305,14680,16,6900.0
2016-05-18,6800.0,6800.0,6800.0,7086.0,13382400,1968,1,6800.0
2016-05-23,6751.0,6751.0,6732.0,6996.0,122032108,18119,10,6732.0
2016-05-24,6800.0,6800.0,6647.0,6933.0,85510259,12858,5,6647.0
2016-05-25,6587.0,6587.0,6587.0,6902.0,41023836,6228,9,6587.0
2016-05-28,6557.0,6557.0,6557.0,6897.0,6557000,1000,1,6557.0
2016-05-29,6553.0,6555.0,6553.0,6789.0,148860978,22716,8,6553.0
2016-05-30,6450.0,6450.0,6450.0,6704.0,117764100,18258,8,6450.0
2016-05-31,6369.0,6369.0,6369.0,6692.0,15922500,2500,1,6369.0
2016-06-05,6763.0,6763.0,6763.0,6692.0,3171847,469,1,6763.0
2016-06-06,6359.0,6600.0,6359.0,6670.0,32075202,5038,3,6600.0
2016-06-07,6763.0,6763.0,6700.0,6671.0,3658153,541,2,6700.0
2016-06-13,6360.0,6372.0,6360.0,6659.0,18487152,2906,2,6372.0
2016-06-14,6329.0,6329.0,6329.0,6656.0,4107521,649,1,6329.0
2016-06-20,6350.0,6350.0,6330.0,6632.0,36745010,5797,7,6330.0
2016-06-22,6305.0,6305.0,6305.0,6627.0,7566000,1200,1,6305.0
2016-06-28,6299.0,6299.0,6299.0,6623.0,6330495,1005,1,6299.0
2016-07-02,6700.0,6700.0,6700.0,6626.0,19537200,2916,2,6700.0
2016-07-04,6957.0,6957.0,6957.0,6633.0,11687760,1680,4,6957.0
2016-07-10,6964.0,6964.0,6964.0,6634.0,1114240,160,1,6964.0
2016-07-11,6965.0,6965.0,6965.0,6642.0,12362875,1775,4,6965.0
2016-07-12,6965.0,6965.0,6965.0,6651.0,15253350,2190,4,6965.0
2016-07-13,6983.0,6983.0,6983.0,6726.0,118711000,17000,8,6983.0
2016-07-16,7062.0,7062.0,7062.0,6740.0,21186000,3000,6,7062.0
2016-07-17,7077.0,7077.0,7077.0,6754.0,22108548,3124,3,7077.0
2016-07-19,7091.0,7091.0,7091.0,6798.0,69243615,9765,4,7091.0
2016-07-20,7137.0,7137.0,7137.0,6812.0,21411000,3000,3,7137.0
2016-07-23,7152.0,7152.0,7152.0,6832.0,30524736,4268,3,7152.0
2016-07-24,7173.0,7173.0,7173.0,6841.0,14346000,2000,2,7173.0
2016-07-26,7183.0,7183.0,7183.0,7183.0,540851168,75296,22,7183.0
2016-07-27,7523.0,7542.0,7523.0,7257.0,113924892,15106,11,7542.0
2016-07-31,7619.0,7619.0,7550.0,7267.0,14757377,1938,6,7550.0
2016-08-01,7500.0,7500.0,7400.0,7268.0,2198000,295,3,7400.0
2016-08-02,7000.0,7100.0,7000.0,7259.0,17664110,2511,3,7010.0
2016-08-06,6913.0,7200.0,6897.0,7185.0,100903235,14600,16,7200.0
2016-08-07,6835.0,6835.0,6834.0,7173.0,15923565,2330,3,6834.0
2016-08-08,6820.0,6831.0,6820.0,7150.0,31178235,4570,5,6831.0
2016-08-09,6832.0,6840.0,6793.0,7028.0,166163397,24415,16,6793.0
2016-08-10,6699.0,6699.0,6677.0,6961.0,88518177,13255,15,6677.0
2016-08-13,6613.0,7309.0,6613.0,7010.0,106680806,14818,11,7000.0
2016-08-15,7280.0,7280.0,7280.0,7012.0,3640000,500,1,7280.0
2016-08-16,7020.0,7350.0,7020.0,7056.0,106284236,14710,14,7350.0
2016-08-20,6900.0,6900.0,6900.0,7056.0,828000,120,1,6900.0
2016-08-22,7091.0,7091.0,7090.0,7057.0,11274680,1590,5,7091.0
2016-08-24,6900.0,7200.0,6900.0,7069.0,137475200,19363,7,7200.0
2016-08-29,6750.0,6759.0,6750.0,7066.0,5047020,747,3,6759.0
2016-08-30,6750.0,6750.0,6750.0,7061.0,7425000,1100,1,6750.0
2016-09-10,6800.0,6800.0,6800.0,7057.0,6800000,1000,1,6800.0
2016-09-11,6790.0,6791.0,6790.0,7048.0,16406584,2416,3,6791.0
2016-09-13,6920.0,6920.0,6920.0,7045.0,10518400,1520,1,6920.0
2016-09-14,6850.0,6850.0,6850.0,7042.0,6850000,1000,1,6850.0
2016-09-19,7000.0,7000.0,7000.0,7042.0,5250000,750,3,7000.0
2016-09-21,7300.0,7360.0,7100.0,7085.0,103319580,14240,7,7100.0
2016-09-24,7345.0,7350.0,7345.0,7105.0,40398715,5500,2,7350.0
2016-09-25,7350.0,7350.0,7350.0,7121.0,33008850,4491,1,7350.0
2016-09-26,7360.0,7477.0,7360.0,7163.0,81422334,11018,11,7477.0
2016-09-27,7060.0,7100.0,7060.0,7158.0,35109000,4950,6,7100.0
2016-09-28,7150.0,7480.0,6840.0,7137.0,61920430,8860,11,6960.0
2016-10-02,6781.0,6781.0,6781.0,7136.0,1722374,254,1,6781.0
2016-10-03,6950.0,6950.0,6950.0,7135.0,2780000,400,1,6950.0
2016-10-04,7480.0,7480.0,7456.0,7200.0,98574624,13179,6,7456.0
2016-10-05,7450.0,7450.0,7450.0,7200.0,1005750,135,1,7450.0
2016-10-08,6933.0,6933.0,6933.0,7200.0,318918,46,1,6933.0
2016-10-09,7455.0,7456.0,7455.0,7222.0,44730281,6000,2,7456.0
2016-10-10,7440.0,7583.0,7440.0,7304.0,128499238,17000,12,7583.0
2016-10-17,7630.0,7630.0,7330.0,7310.0,33304000,4500,4,7336.0
2016-10-19,7400.0,7670.0,7400.0,7376.0,179990000,24000,5,7670.0
2016-10-22,7337.0,7400.0,7300.0,7371.0,91413014,12435,8,7380.0
2016-10-23,7500.0,7720.0,7500.0,7430.0,99056745,12900,6,7720.0
2016-10-24,7590.0,7590.0,7590.0,7430.0,986700,130,1,7590.0
2016-10-25,7695.0,7738.0,7695.0,7435.0,9540360,1236,3,7738.0
2016-10-26,7600.0,7730.0,7600.0,7463.0,56949730,7401,6,7730.0
2016-10-29,7152.0,7836.0,7090.0,7580.0,222412383,28752,23,7836.0
2016-10-30,7350.0,7350.0,7350.0,7580.0,735000,100,1,7350.0
2016-11-05,7957.0,7957.0,7956.0,7611.0,43102869,5417,3,7956.0
2016-11-06,7850.0,7959.0,7850.0,7679.0,120372024,15224,6,7959.0
2016-11-08,7900.0,7950.0,7900.0,7707.0,59981500,7570,3,7950.0
2016-11-09,7337.0,7949.0,7331.0,7720.0,99468898,12798,7,7949.0
2016-11-12,7883.0,8106.0,7883.0,7840.0,173060476,21410,8,8102.0
2016-11-13,7999.0,8000.0,7999.0,7844.0,11999300,1500,2,8000.0
2016-11-14,7950.0,8000.0,7883.0,7849.0,25930556,3262,3,7883.0
2016-11-16,8090.0,8100.0,8090.0,7861.0,25348000,3130,6,8100.0
2016-11-23,8236.0,8236.0,7870.0,7954.0,441576024,55417,30,8001.0
2016-11-26,8000.0,8100.0,8000.0,7959.0,25400000,3150,5,8100.0
2016-11-27,7970.0,8090.0,7970.0,7972.0,157764440,19717,9,8090.0
2016-11-29,7973.0,7973.0,7700.0,7895.0,192009686,24691,14,7720.0
2016-12-03,7505.0,7750.0,7502.0,7839.0,71484960,9500,6,7510.0
2016-12-04,7650.0,7995.0,7650.0,7840.0,12738000,1620,2,7995.0
2016-12-05,7850.0,7995.0,7756.0,7845.0,33627596,4246,9,7950.0
2016-12-06,7850.0,7850.0,7640.0,7782.0,168576000,22000,6,7640.0
2016-12-07,7393.0,7800.0,7393.0,7733.0,72978590,9780,5,7800.0
2016-12-10,7601.0,7601.0,7601.0,7727.0,22803000,3000,1,7601.0
2016-12-11,7702.0,7702.0,7651.0,7723.0,52190580,6790,4,7651.0
2016-12-12,7750.0,7750.0,7750.0,7724.0,18755000,2420,1,7750.0
2016-12-18,7705.0,7705.0,7500.0,7705.0,60336500,7970,3,7500.0
2016-12-20,7650.0,7859.0,7650.0,7704.0,6512950,850,2,7859.0
2016-12-21,7600.0,7850.0,7600.0,7702.0,14882500,1950,2,7850.0
2016-12-24,7850.0,7859.0,7412.0,7683.0,32445110,4369,4,7412.0
2016-12-25,7340.0,7800.0,7340.0,7678.0,29114000,3831,5,7800.0
2016-12-27,7800.0,8061.0,7800.0,7858.0,249696806,30997,13,8061.0
2017-01-01,7466.0,7466.0,7466.0,7790.0,82290252,11022,6,7466.0
2017-01-02,7401.0,7790.0,7401.0,7673.0,161549611,21695,11,7790.0
2017-01-04,7290.0,7290.0,7290.0,7672.0,1093500,150,1,7290.0
2017-01-08,7291.0,7291.0,7289.0,7670.0,2041380,280,2,7289.0
2017-01-15,7310.0,7310.0,7310.0,7664.0,7310000,1000,1,7310.0
2017-01-16,7300.0,7300.0,7300.0,7636.0,36500000,5000,5,7300.0
2017-01-18,8017.0,8017.0,8017.0,7639.0,4080653,509,1,8017.0
2017-01-21,7281.0,7281.0,7258.0,7611.0,35227589,4850,4,7258.0
2017-01-22,7235.0,7235.0,7235.0,7605.0,7213295,997,2,7235.0
2017-01-24,7300.0,7300.0,7300.0,7600.0,7300000,1000,1,7300.0
2017-01-25,7225.0,7225.0,7225.0,7594.0,7225000,1000,3,7225.0
2017-01-29,7215.0,7216.0,7215.0,7588.0,7215150,1000,5,7215.0
2017-02-04,7500.0,7809.0,7500.0,7602.0,241708043,31730,14,7809.0
2017-02-06,7227.0,7227.0,7222.0,7596.0,7585600,1050,3,7222.0
2017-02-11,7450.0,7450.0,7450.0,7593.0,9968100,1338,1,7450.0
2017-02-13,7451.0,7451.0,7451.0,7584.0,29804000,4000,1,7451.0
2017-02-14,7793.0,7963.0,7793.0,7641.0,79517337,9992,6,7963.0
2017-02-15,7510.0,7968.0,7510.0,7674.0,84700551,10798,9,7968.0
2017-02-18,8047.0,8057.0,8047.0,7730.0,78184903,9711,6,8057.0
2017-02-19,8116.0,8116.0,8116.0,7800.0,96312572,11867,9,8116.0
2017-02-20,8190.0,8190.0,8000.0,7812.0,20517124,2532,5,8190.0
2017-02-21,7900.0,8202.0,7900.0,7830.0,51304898,6418,7,8202.0
2017-02-25,8200.0,8221.0,7900.0,7857.0,47245400,5816,6,7900.0
2017-02-26,8221.0,8249.0,8221.0,7899.0,58691598,7126,5,8249.0
2017-02-27,8292.0,8292.0,8292.0,7903.0,4743024,572,2,8292.0
2017-02-28,8289.0,8289.0,7609.0,8057.0,218417940,26394,10,8000.0
2017-03-01,8100.0,8348.0,8100.0,8107.0,136572060,16558,8,8344.0
2017-03-04,7793.0,7793.0,7793.0,8106.0,1433912,184,2,7793.0
2017-03-05,8106.0,8106.0,8106.0,8106.0,30762270,3795,3,8106.0
2017-03-06,8107.0,8300.0,8107.0,8123.0,46342100,5590,3,8300.0
2017-03-07,8339.0,8529.0,8250.0,8229.0,213825799,25520,9,8250.0
2017-03-08,8499.0,8552.0,8020.0,8313.0,192072060,22708,9,8552.0
2017-03-11,8300.0,8728.0,8300.0,8530.0,603893133,70800,25,8697.0
2017-03-12,8500.0,8940.0,8450.0,8598.0,252533000,29125,10,8500.0
2017-03-13,8925.0,8925.0,8401.0,8592.0,170332855,19855,10,8500.0
2017-03-14,8500.0,8500.0,8500.0,8583.0,51722500,6085,1,8500.0
2017-03-15,8331.0,8331.0,8331.0,8582.0,1133016,136,2,8331.0
2017-03-18,8153.0,8153.0,8153.0,8581.0,815300,100,1,8153.0
2017-03-29,8660.0,8660.0,8430.0,8582.0,9226950,1069,3,8650.0
2017-04-03,8600.0,8600.0,8600.0,8582.0,2287600,266,1,8600.0
2017-04-04,8800.0,8800.0,8600.0,8585.0,45640000,5300,2,8600.0
2017-04-05,8914.0,9008.0,8914.0,8632.0,58521545,6500,3,9008.0
2017-04-08,9009.0,9020.0,9009.0,8697.0,90105916,10000,5,9020.0
2017-04-10,9025.0,9025.0,9025.0,8702.0,8122500,900,1,9025.0
2017-04-12,8450.0,8450.0,8450.0,8701.0,2154750,255,1,8450.0
2017-04-16,8400.0,8400.0,8400.0,8400.0,4775853600,568554,17,8400.0
2017-04-17,8820.0,8820.0,8400.0,8404.0,10160171220,1208914,31,8820.0
2017-04-18,8824.0,8824.0,8824.0,8824.0,1859128560,210690,18,8824.0
2017-04-19,9025.0,9265.0,9025.0,8899.0,92818360,10031,7,9264.0
2017-04-22,9250.0,9250.0,9250.0,8901.0,2395750,259,1,9250.0
2017-04-26,8900.0,9300.0,8460.0,8863.0,131910060,15061,4,9300.0
2017-05-03,9250.0,9306.0,9250.0,9067.0,245759550,26430,17,9306.0
2017-05-07,9400.0,9400.0,9399.0,9073.0,9428080,1003,6,9400.0
2017-05-08,9400.0,9400.0,9399.0,9094.0,32786722,3488,6,9399.0
2017-05-16,7500.0,7500.0,7500.0,7863.0,37500000,5000,1,7500.0
2017-05-17,8000.0,8219.0,8000.0,7892.0,42554710,5180,3,8219.0
2017-05-22,7700.0,8286.0,7700.0,7938.0,185152370,23090,7,8286.0
2017-05-27,7940.0,8329.0,7850.0,7959.0,53627009,6592,7,8329.0
2017-05-30,7959.0,7959.0,7959.0,7959.0,53054694,6666,1,7959.0
2017-05-31,8333.0,8333.0,7810.0,7998.0,57328778,6891,5,8000.0
2017-06-06,8001.0,8001.0,8000.0,7998.0,76183000,9522,4,8000.0
2017-06-07,8049.0,8394.0,8049.0,8089.0,158638068,19122,4,8100.0
2017-06-10,8300.0,8480.0,8300.0,8105.0,21655840,2558,3,8480.0
2017-06-11,8101.0,8200.0,8101.0,8107.0,12735659,1559,3,8125.0
2017-06-12,8479.0,8480.0,8100.0,8114.0,12350541,1470,3,8100.0
2017-06-13,8470.0,8470.0,8100.0,8114.0,19119700,2360,2,8100.0
2017-06-14,8210.0,8210.0,8210.0,8115.0,6568000,800,1,8210.0
2017-06-17,8200.0,8200.0,8200.0,8116.0,8200000,1000,1,8200.0
2017-06-18,8150.0,8150.0,8150.0,8119.0,40750000,5000,1,8150.0
2017-06-19,8150.0,8150.0,8150.0,8121.0,24450000,3000,1,8150.0
2017-06-20,8480.0,8527.0,8480.0,8307.0,256441089,30163,8,8525.0
2017-07-08,8150.0,8150.0,8150.0,8302.0,16789000,2060,3,8150.0
2017-07-10,8700.0,8700.0,8700.0,8304.0,2610000,300,1,8700.0
2017-07-12,8150.0,8150.0,8150.0,8300.0,13855000,1700,1,8150.0
2017-07-15,8150.0,8150.0,7885.0,8247.0,127681065,15769,5,7885.0
2017-07-16,8545.0,8550.0,8545.0,8297.0,85458700,10000,2,8550.0
2017-07-17,8151.0,8151.0,8150.0,8253.0,146705000,18000,3,8150.0
2017-07-24,8550.0,8665.0,8405.0,8568.0,567182750,66200,31,8405.0
2017-07-25,8406.0,8996.0,8405.0,8736.0,825915513,94545,18,8996.0
2017-07-31,9111.0,9170.0,9111.0,8754.0,22239756,2426,4,9170.0
2017-08-02,8800.0,8800.0,8800.0,8754.0,1760000,200,1,8800.0
2017-08-06,8500.0,8855.0,8317.0,8632.0,223778504,26362,6,8855.0
2017-08-08,8201.0,8201.0,8201.0,8621.0,11481400,1400,1,8201.0
2017-08-09,8190.0,8915.0,8190.0,8511.0,121718375,14850,9,8915.0
2017-08-12,8511.0,8511.0,8086.0,8407.0,125958378,15519,9,8086.0
2017-08-13,8001.0,8600.0,7987.0,8399.0,261229500,31130,8,8595.0
2017-08-14,7984.0,7984.0,7984.0,8357.0,47904000,6000,1,7984.0
2017-08-15,8368.0,8368.0,8368.0,8359.0,92048000,11000,2,8368.0
2017-08-16,8297.0,8298.0,8297.0,8345.0,112022854,13500,4,8298.0
2017-08-19,7928.0,7935.0,7928.0,8306.0,45208500,5700,2,7935.0
2017-08-21,8010.0,8010.0,8010.0,8286.0,32040000,4000,3,8010.0
2017-08-22,8010.0,8010.0,8010.0,8277.0,16020000,2000,1,8010.0
2017-08-26,8100.0,8100.0,8100.0,8271.0,16281000,2010,2,8100.0
2017-08-28,8060.0,8560.0,8000.0,8291.0,318829000,38400,7,8560.0
2017-08-29,8111.0,8111.0,8060.0,8249.0,101128500,12500,3,8060.0
2017-08-30,8658.0,8660.0,8550.0,8305.0,89994760,10500,3,8550.0
2017-09-02,8050.0,8050.0,7890.0,8169.0,222683500,27800,9,7890.0
2017-09-03,8200.0,8530.0,8200.0,8303.0,194244060,22794,3,8530.0
2017-09-04,8001.0,8001.0,8000.0,8245.0,91995250,11498,3,8000.0
2017-09-05,8010.0,8550.0,8010.0,8273.0,143505102,17202,7,8100.0
2017-09-11,8200.0,8200.0,8200.0,8271.0,14924000,1820,2,8200.0
2017-09-13,8150.0,8150.0,8010.0,8239.0,93947890,11589,2,8010.0
2017-09-16,8449.0,8449.0,8449.0,8279.0,97949257,11593,1,8449.0
2017-09-17,8120.0,8150.0,8120.0,8270.0,28435000,3500,2,8150.0
2017-09-19,8450.0,8499.0,8450.0,8306.0,95656500,11300,3,8499.0
2017-09-20,8000.0,8000.0,8000.0,8300.0,9176000,1147,1,8000.0
2017-09-23,8001.0,8001.0,8001.0,8299.0,984123,123,1,8001.0
2017-09-24,8138.0,8138.0,8138.0,8299.0,73242,9,1,8138.0
2017-09-26,8134.0,8134.0,8134.0,8299.0,8134,1,1,8134.0
2017-09-27,8300.0,8400.0,8300.0,8301.0,21929000,2630,3,8400.0
2017-10-02,8200.0,8200.0,8200.0,8298.0,14924000,1820,1,8200.0
2017-10-03,8316.0,8316.0,8260.0,8289.0,123939108,15000,4,8261.0
2017-10-07,8300.0,8300.0,8150.0,8289.0,2459350,299,2,8150.0
