date,open,high,low,adjClose,value,volume,count,close
2017-11-28,2133.0,2133.0,2133.0,2243.0,4180680,1960,1,2133.0
2017-11-29,2136.0,2210.0,2131.0,2216.0,138838618,65051,23,2210.0
2017-12-02,2220.0,2220.0,2120.0,2215.0,4519200,2110,3,2120.0
2017-12-03,2120.0,2215.0,2120.0,2214.0,12685885,5828,7,2125.0
2017-12-05,2104.0,2107.0,2104.0,2208.0,31104257,14774,13,2104.0
2017-12-09,2104.0,2104.0,2104.0,2205.0,14728000,7000,1,2104.0
2017-12-10,2104.0,2198.0,2104.0,2204.0,5488444,2586,4,2198.0
2017-12-11,2199.0,2199.0,2094.0,2200.0,22945240,10900,7,2094.0
2017-12-12,2090.0,2090.0,2090.0,2121.0,391812300,187470,13,2090.0
2017-12-13,2171.0,2171.0,2120.0,2121.0,22285500,10500,3,2120.0
2017-12-16,2170.0,2170.0,2070.0,2123.0,35271960,16412,7,2070.0
2017-12-17,2024.0,2100.0,2024.0,2122.0,21324400,10214,13,2100.0
2017-12-19,2017.0,2017.0,2016.0,2121.0,4717940,2340,3,2016.0
2017-12-20,2017.0,2127.0,2015.0,2119.0,88500958,41982,9,2127.0
2017-12-23,2030.0,2138.0,2014.0,2098.0,113752228,56226,14,2050.0
2017-12-25,2100.0,2100.0,2100.0,2098.0,67309200,32052,6,2100.0
2017-12-26,2020.0,2100.0,1994.0,2078.0,115521934,57582,13,2100.0
2017-12-27,2000.0,2000.0,1975.0,2024.0,351679834,176039,33,2000.0
2017-12-30,2078.0,2078.0,2078.0,2024.0,4363800,2100,3,2078.0
2017-12-31,1928.0,1928.0,1923.0,2019.0,27421338,14246,10,1923.0
2018-01-01,1919.0,1921.0,1919.0,1990.0,142875688,74450,15,1919.0
2018-01-02,1919.0,2087.0,1919.0,1987.0,256576959,129330,20,2087.0
2018-01-03,2086.0,2086.0,2080.0,2067.0,441889609,211883,37,2084.0
2018-01-06,2085.0,2085.0,2085.0,2070.0,101789700,48820,2,2085.0
2018-01-07,2120.0,2129.0,2072.0,2072.0,65663700,31500,5,2128.0
2018-01-08,2120.0,2127.0,2120.0,2085.0,148448000,70000,6,2127.0
2018-01-09,1981.0,2097.0,1981.0,2024.0,349348103,175210,37,2097.0
2018-01-10,1985.0,2020.0,1923.0,2015.0,58873799,30213,20,1923.0
2018-01-13,1915.0,1935.0,1915.0,1967.0,248121476,129338,18,1935.0
2018-01-14,1891.0,1891.0,1891.0,1964.0,18910000,10000,3,1891.0
2018-01-15,1891.0,2000.0,1870.0,1962.0,135151319,69100,23,1999.0
2018-01-16,1998.0,1998.0,1889.0,1958.0,40610774,21166,11,1930.0
2018-01-20,1900.0,1900.0,1861.0,1891.0,432666331,229878,27,1880.0
2018-01-21,1862.0,1870.0,1862.0,1872.0,328106832,176186,25,1862.0
2018-01-22,1900.0,1965.0,1900.0,1882.0,75604519,38995,18,1965.0
2018-01-23,1976.0,1976.0,1976.0,1963.0,440740872,223047,27,1976.0
2018-01-24,2000.0,2000.0,1960.0,1964.0,16769065,8435,3,1960.0
2018-01-27,1997.0,1999.0,1866.0,1939.0,134051812,71502,25,1866.0
2018-01-28,1866.0,1980.0,1862.0,1863.0,493678945,265038,34,1871.0
2018-01-29,1865.0,1900.0,1865.0,1863.0,9994000,5300,5,1900.0
2018-01-30,1863.0,1863.0,1862.0,1863.0,21404690,11495,3,1862.0
2018-01-31,1862.0,1862.0,1862.0,1863.0,82026686,44053,9,1862.0
2018-02-03,1862.0,1870.0,1862.0,1863.0,28817112,15476,7,1870.0
2018-02-04,1862.0,1900.0,1862.0,1864.0,17972300,9570,4,1900.0
2018-02-05,1864.0,1905.0,1864.0,1864.0,6419980,3420,2,1905.0
2018-02-06,1862.0,1866.0,1860.0,1863.0,174585982,93761,10,1860.0
2018-02-07,1800.0,1850.0,1797.0,1859.0,87093833,47270,11,1850.0
2018-02-10,1797.0,1801.0,1797.0,1858.0,10937572,6076,3,1800.0
2018-02-12,1800.0,1800.0,1800.0,1858.0,1663200,924,1,1800.0
2018-02-14,1798.0,1800.0,1766.0,1844.0,78138810,44088,19,1770.0
2018-02-17,1753.0,1753.0,1752.0,1834.0,53052140,30280,15,1752.0
2018-02-18,1745.0,1745.0,1743.0,1786.0,249111164,142916,25,1743.0
2018-02-19,1705.0,1705.0,1700.0,1785.0,6811800,4000,3,1700.0
2018-02-21,1740.0,1740.0,1730.0,1784.0,12516000,7200,3,1730.0
2018-02-24,1696.0,1729.0,1696.0,1769.0,87176730,51248,8,1700.0
2018-02-25,1700.0,1740.0,1700.0,1756.0,99523540,58325,16,1700.0
2018-02-26,1699.0,1699.0,1669.0,1743.0,69684300,41700,8,1669.0
2018-02-27,1700.0,1700.0,1656.0,1719.0,145839859,87472,12,1700.0
2018-03-03,1700.0,1700.0,1634.0,1701.0,102262300,62504,11,1634.0
2018-03-04,1617.0,1617.0,1616.0,1690.0,60419710,37380,9,1616.0
2018-03-06,1606.0,1606.0,1606.0,1688.0,9483430,5905,5,1606.0
2018-03-07,1604.0,1604.0,1604.0,1686.0,8340800,5200,4,1604.0
2018-03-10,1602.0,1690.0,1602.0,1674.0,83946268,51834,28,1602.0
2018-03-11,1602.0,1602.0,1591.0,1670.0,24335600,15241,8,1591.0
2018-03-12,1587.0,1587.0,1587.0,1659.0,63456195,39985,19,1587.0
2018-03-14,1650.0,1650.0,1577.0,1587.0,446642076,282075,38,1577.0
2018-03-17,1511.0,1512.0,1508.0,1527.0,362450924,240320,28,1508.0
2018-03-18,1452.0,1500.0,1451.0,1454.0,3471121139,2386598,244,1461.0
2018-03-19,1494.0,1500.0,1426.0,1462.0,735791501,503400,86,1460.0
2018-03-25,1519.0,1519.0,1437.0,1462.0,3990820,2700,3,1437.0
2018-03-26,1430.0,1479.0,1389.0,1430.0,766298268,535761,51,1435.0
2018-03-27,1434.0,1435.0,1369.0,1400.0,261686947,190070,31,1369.0
2018-03-28,1365.0,1380.0,1335.0,1392.0,70968975,52558,17,1380.0
2018-04-03,1350.0,1400.0,1350.0,1392.0,224786090,161499,28,1400.0
2018-04-04,1350.0,1361.0,1350.0,1382.0,151489987,111467,18,1360.0
2018-04-07,1382.0,1448.0,1323.0,1360.0,419166089,309057,38,1323.0
2018-04-08,1325.0,1340.0,1323.0,1354.0,86047930,64878,11,1340.0
2018-04-09,1378.0,1421.0,1378.0,1413.0,923381535,653713,69,1421.0
2018-04-10,1413.0,1413.0,1343.0,1379.0,271946063,201196,29,1343.0
2018-04-11,1343.0,1385.0,1311.0,1367.0,94338835,71675,13,1311.0
2018-04-15,1389.0,1389.0,1300.0,1360.0,49758663,38183,11,1300.0
2018-04-16,1310.0,1380.0,1292.0,1362.0,60637478,44151,14,1380.0
2018-04-18,1295.0,1295.0,1294.0,1360.0,12942000,10000,3,1294.0
2018-04-22,1395.0,1398.0,1292.0,1358.0,17867985,13649,9,1292.0
2018-04-23,1291.0,1300.0,1291.0,1332.0,187194848,144863,33,1291.0
2018-04-24,1267.0,1267.0,1266.0,1331.0,6331000,5000,4,1266.0
2018-04-25,1270.0,1270.0,1265.0,1312.0,132585185,104786,24,1265.0
2018-04-28,1247.0,1248.0,1247.0,1293.0,136868015,109745,26,1247.0
2018-04-29,1229.0,1230.0,1229.0,1269.0,178018811,144759,19,1229.0
2018-04-30,1230.0,1230.0,1206.0,1234.0,354710128,290088,42,1206.0
2018-05-01,1206.0,1295.0,1175.0,1237.0,165562404,133268,30,1295.0
2018-05-05,1298.0,1298.0,1240.0,1254.0,1251479532,998381,91,1298.0
2018-05-06,1307.0,1316.0,1307.0,1296.0,367992811,280013,20,1316.0
2018-05-07,1322.0,1360.0,1322.0,1305.0,91514800,67685,12,1360.0
2018-05-08,1370.0,1370.0,1370.0,1370.0,1611410440,1176212,65,1370.0
2018-05-09,1427.0,1438.0,1380.0,1428.0,564095068,394658,54,1438.0
2018-05-12,1498.0,1499.0,1495.0,1496.0,507049197,338303,56,1499.0
2018-05-13,1570.0,1570.0,1570.0,1510.0,100621300,64090,9,1570.0
2018-05-14,1585.0,1585.0,1585.0,1526.0,118418520,74712,4,1585.0
2018-05-15,1602.0,1602.0,1602.0,1531.0,35843148,22374,7,1602.0
2018-05-16,1607.0,1607.0,1607.0,1540.0,66999044,41692,5,1607.0
2018-05-19,1617.0,1617.0,1617.0,1560.0,135828000,84000,4,1617.0
2018-05-20,1638.0,1638.0,1638.0,1638.0,927448704,566208,26,1638.0
2018-05-21,1719.0,1719.0,1607.0,1716.0,3226618085,1879987,207,1719.0
2018-05-22,1801.0,1801.0,1800.0,1801.0,1572708487,873243,87,1801.0
2018-05-23,1891.0,1891.0,1891.0,1891.0,742499259,392649,29,1891.0
2018-05-27,1900.0,1900.0,1805.0,1849.0,575623615,311690,60,1805.0
2018-05-28,1757.0,1758.0,1757.0,1757.0,676163731,384783,33,1757.0
2018-05-29,1670.0,1670.0,1670.0,1744.0,79440230,47569,13,1670.0
2018-05-30,1657.0,1657.0,1657.0,1742.0,9942000,6000,6,1657.0
2018-06-02,1655.0,1655.0,1655.0,1741.0,2896250,1750,2,1655.0
2018-06-03,1654.0,1654.0,1654.0,1739.0,12074200,7300,5,1654.0
2018-06-09,1653.0,1653.0,1653.0,1738.0,3388650,2050,2,1653.0
2018-06-10,1652.0,1652.0,1652.0,1737.0,7681800,4650,3,1652.0
2018-06-11,1651.0,1651.0,1651.0,1737.0,2641600,1600,2,1651.0
2018-06-12,1651.0,1823.0,1651.0,1690.0,2483688742,1469376,139,1716.0
2018-06-13,1774.0,1774.0,1606.0,1696.0,833364583,491442,85,1611.0
2018-06-17,1650.0,1753.0,1613.0,1664.0,1315073831,790479,115,1622.0
2018-06-18,1671.0,1671.0,1581.0,1594.0,1391367429,872671,119,1581.0
2018-06-19,1519.0,1673.0,1519.0,1646.0,2150501986,1306144,113,1673.0
2018-06-20,1728.0,1728.0,1728.0,1728.0,1998571968,1156581,88,1728.0
2018-06-23,1750.0,1814.0,1750.0,1802.0,3561561076,1976487,210,1814.0
2018-06-24,1890.0,1892.0,1888.0,1892.0,4112203567,2173782,252,1892.0
2018-06-25,1986.0,1986.0,1986.0,1913.0,126273852,63582,11,1986.0
2018-06-26,1949.0,2046.0,1852.0,2003.0,3625155198,1810313,208,2040.0
2018-06-27,2007.0,2103.0,1912.0,2087.0,4748587692,2275507,212,2092.0
2018-06-30,2011.0,2191.0,2011.0,2184.0,2344118384,1073216,166,2191.0
2018-07-01,2278.0,2278.0,2075.0,2105.0,718171544,341104,57,2075.0
2018-07-02,2000.0,2159.0,2000.0,2018.0,3065013665,1519041,199,2000.0
2018-07-03,2090.0,2090.0,1918.0,1927.0,3523020570,1827953,220,1928.0
2018-07-04,1978.0,1978.0,1831.0,1838.0,986636628,536723,76,1831.0
2018-07-07,1928.0,1928.0,1782.0,1806.0,571285888,316301,56,1800.0
2018-07-08,1810.0,1870.0,1720.0,1816.0,643008525,353985,59,1830.0
2018-07-10,1800.0,1800.0,1756.0,1803.0,151439801,85327,17,1763.0
2018-07-11,1750.0,1788.0,1713.0,1725.0,565150798,327596,60,1713.0
2018-07-14,1789.0,1789.0,1660.0,1705.0,261730173,155117,28,1710.0
2018-07-15,1778.0,1778.0,1626.0,1683.0,221423786,133548,42,1670.0
2018-07-22,1578.0,1578.0,1578.0,1578.0,66276000,42000,4,1578.0
2018-07-23,1656.0,1656.0,1656.0,1653.0,503425656,304001,15,1656.0
2018-07-24,1735.0,1735.0,1735.0,1669.0,108871250,62750,7,1735.0
2018-07-25,1752.0,1752.0,1752.0,1712.0,286879488,163744,14,1752.0
2018-07-28,1797.0,1797.0,1797.0,1735.0,142550619,79327,13,1797.0
2018-07-29,1821.0,1821.0,1821.0,1799.0,397881216,218496,15,1821.0
2018-07-30,1888.0,1888.0,1888.0,1888.0,566400000,300000,22,1888.0
2018-07-31,1982.0,1982.0,1982.0,1893.0,31906236,16098,5,1982.0
2018-08-01,1987.0,1987.0,1987.0,1987.0,776430185,390755,36,1987.0
2018-08-04,2086.0,2086.0,2086.0,2086.0,1005981844,482254,29,2086.0
2018-08-05,2190.0,2299.0,2190.0,2280.0,8593275161,3769790,370,2295.0
2018-08-06,2377.0,2377.0,2377.0,2377.0,990638520,416760,31,2377.0
2018-08-08,2300.0,2300.0,2185.0,2227.0,1394665517,626303,150,2185.0
2018-08-11,2116.0,2338.0,2116.0,2222.0,6537374427,2941484,305,2338.0
2018-08-12,2333.0,2333.0,2333.0,2330.0,592836297,254109,17,2333.0
2018-08-13,2446.0,2446.0,2431.0,2446.0,6378090627,2607653,239,2446.0
2018-08-14,2520.0,2568.0,2462.0,2557.0,2861210484,1118788,109,2568.0
2018-08-15,2684.0,2684.0,2684.0,2684.0,727264692,270963,22,2684.0
2018-08-18,2818.0,2958.0,2818.0,2957.0,4805536966,1624887,128,2958.0
2018-08-19,3104.0,3104.0,3100.0,3104.0,9072646976,2923019,226,3104.0
2018-08-20,3188.0,3259.0,3135.0,3215.0,7963501292,2477054,352,3180.0
2018-08-21,3280.0,3289.0,3055.0,3079.0,4717917506,1532121,235,3055.0
2018-08-25,2926.0,3187.0,2926.0,2992.0,9769124733,3265069,476,3067.0
2018-08-26,2950.0,3100.0,2843.0,2932.0,8621874030,2940242,420,2843.0
2018-08-27,2930.0,2930.0,2787.0,2851.0,3624773819,1271585,250,2905.0
2018-08-28,2949.0,2979.0,2806.0,2899.0,3377384844,1164833,203,2900.0
2018-08-29,2940.0,3043.0,2861.0,3023.0,1193985031,394915,71,3043.0
2018-09-01,3170.0,3174.0,3160.0,3173.0,5131423928,1617214,175,3174.0
2018-09-02,3331.0,3331.0,3030.0,3245.0,4381267931,1350248,211,3143.0
2018-09-03,3116.0,3280.0,3083.0,3093.0,3089095554,998679,190,3100.0
2018-09-04,3144.0,3244.0,3100.0,3180.0,3763024314,1183289,206,3101.0
2018-09-05,3245.0,3339.0,3245.0,3332.0,8974651916,2693684,259,3339.0
2018-09-08,3498.0,3498.0,3452.0,3492.0,5800056501,1661152,343,3490.0
2018-09-09,3550.0,3666.0,3400.0,3609.0,6697200071,1855545,285,3666.0
2018-09-10,3760.0,3787.0,3750.0,3712.0,613824201,162684,20,3780.0
2018-09-11,3897.0,4090.0,3809.0,3975.0,5812445281,1462166,261,4000.0
2018-09-12,4049.0,4148.0,3882.0,3998.0,8945412879,2237695,432,3900.0
2018-09-15,3989.0,4090.0,3800.0,3999.0,12306196651,3077699,524,3900.0
2018-09-16,3910.0,4040.0,3800.0,3872.0,6077297680,1569391,256,3845.0
2018-09-17,4023.0,4065.0,4023.0,4063.0,6449622648,1587350,184,4065.0
2018-09-18,4266.0,4266.0,4250.0,4266.0,5416353560,1269660,157,4266.0
2018-09-22,4450.0,4479.0,4362.0,4468.0,6404631552,1433575,219,4479.0
2018-09-23,4691.0,4691.0,4691.0,4691.0,2315463527,493597,46,4691.0
2018-09-25,4925.0,5170.0,4925.0,4711.0,74036730,14668,4,5170.0
2018-09-29,4946.0,5193.0,4946.0,5189.0,9975716986,1922327,214,5193.0
2018-09-30,5448.0,5448.0,5448.0,5448.0,4151376000,762000,80,5448.0
2018-10-01,5720.0,5720.0,5176.0,5647.0,18418682925,3261545,490,5700.0
2018-10-02,5927.0,5927.0,5365.0,5428.0,1509451057,278080,61,5365.0
2018-10-03,5157.0,5670.0,5157.0,5158.0,9222067810,1788051,182,5157.0
2018-10-06,5001.0,5415.0,4901.0,5024.0,11623722967,2313578,208,4901.0
2018-10-07,4801.0,4801.0,4773.0,4961.0,333206792,69592,21,4773.0
2018-10-08,4713.0,4713.0,4713.0,4955.0,30262173,6421,6,4713.0
2018-10-09,4708.0,5000.0,4708.0,4749.0,6370696862,1341540,143,4708.0
2018-10-10,4513.0,4513.0,4512.0,4617.0,652515404,144617,25,4512.0
2018-10-13,4387.0,4387.0,4387.0,4598.0,92622731,21113,5,4387.0
2018-10-14,4369.0,4369.0,4369.0,4594.0,17476000,4000,2,4369.0
2018-10-15,4365.0,4700.0,4365.0,4469.0,9107976795,2037907,273,4365.0
2018-10-16,4365.0,4500.0,4246.0,4314.0,7276980609,1686681,249,4248.0
2018-10-17,4100.0,4300.0,4099.0,4140.0,3394052044,819772,138,4137.0
2018-10-20,3933.0,4347.0,3933.0,4285.0,5726255283,1336463,133,4347.0
2018-10-21,4499.0,4499.0,4350.0,4493.0,4648011312,1034552,104,4499.0
2018-10-22,4717.0,4717.0,4717.0,4717.0,6263652413,1327889,99,4717.0
2018-10-23,4952.0,4952.0,4952.0,4952.0,1323620080,267290,40,4952.0
2018-10-24,5199.0,5199.0,5199.0,5199.0,6844088376,1316424,34,5199.0
2018-10-27,5290.0,5290.0,5026.0,5161.0,5666860514,1097970,133,5026.0
2018-10-28,4903.0,5160.0,4903.0,4995.0,24229997569,4851248,483,5069.0
2018-10-29,5079.0,5243.0,5000.0,5169.0,8298472418,1605536,283,5230.0
2018-10-31,5243.0,5389.0,5050.0,5254.0,11685705291,2224125,316,5190.0
2018-11-03,5297.0,5297.0,4992.0,5104.0,6807191946,1333672,236,4992.0
2018-11-04,4992.0,5129.0,4849.0,4963.0,7892411747,1590290,272,4910.0
2018-11-05,5193.0,5211.0,5193.0,5210.0,8152049060,1564587,195,5211.0
2018-11-06,5295.0,5456.0,5261.0,5337.0,6665800685,1249071,247,5270.0
2018-11-10,5300.0,5300.0,5071.0,5099.0,2326735336,456283,198,5071.0
2018-11-11,5200.0,5353.0,5000.0,5287.0,6161052514,1165253,261,5353.0
2018-11-12,5470.0,5470.0,5211.0,5352.0,5438400589,1016196,268,5212.0
2018-11-13,5352.0,5470.0,5085.0,5164.0,5211893049,1009236,296,5170.0
2018-11-14,5200.0,5389.0,5111.0,5274.0,6549464760,1241756,166,5202.0
2018-11-17,5211.0,5296.0,5011.0,5063.0,5281982329,1043187,165,5011.0
2018-11-18,4920.0,5100.0,4820.0,4943.0,2385154338,482572,131,4999.0
2018-11-19,4850.0,5150.0,4696.0,4771.0,5192322069,1088370,271,4720.0
2018-11-20,4590.0,4890.0,4590.0,4709.0,2894019145,614631,101,4657.0
2018-11-21,4830.0,4944.0,4620.0,4894.0,7441783192,1520508,166,4944.0
2018-11-24,5000.0,5060.0,4854.0,4966.0,2066234618,416093,120,4900.0
2018-11-26,4781.0,5180.0,4718.0,4738.0,1877563560,396297,137,4718.0
2018-11-27,4917.0,4974.0,4700.0,4924.0,3886818612,789402,198,4970.0
2018-11-28,5050.0,5050.0,4850.0,4955.0,2747612349,554551,130,4900.0
2018-12-01,5147.0,5147.0,4709.0,4869.0,820591600,170120,75,4938.0
2018-12-02,5046.0,5046.0,4700.0,4839.0,2672008693,552191,123,4837.0
2018-12-03,4869.0,4999.0,4700.0,4819.0,2400351644,498080,125,4940.0
2018-12-04,4900.0,4949.0,4750.0,4833.0,3275756591,677764,139,4890.0
2018-12-05,4937.0,4940.0,4800.0,4849.0,2953845680,609154,200,4890.0
2018-12-08,4935.0,5091.0,4810.0,5000.0,8341718913,1668458,350,5091.0
2018-12-09,5157.0,5250.0,5157.0,5246.0,5520204673,1052349,223,5250.0
2018-12-10,5339.0,5339.0,4984.0,5101.0,3773585790,739712,222,4984.0
2018-12-11,5180.0,5180.0,5000.0,5082.0,375986307,74668,40,5020.0
2018-12-12,5145.0,5145.0,4830.0,4867.0,5949518018,1222321,279,4832.0
2018-12-15,4980.0,4980.0,4680.0,4722.0,3049087483,645694,183,4720.0
2018-12-16,4665.0,4679.0,4500.0,4544.0,2982799785,656388,187,4501.0
2018-12-17,4501.0,4699.0,4450.0,4524.0,2843523752,628557,129,4500.0
2018-12-18,4677.0,4677.0,4301.0,4525.0,636893694,140750,48,4510.0
2018-12-19,4526.0,4650.0,4431.0,4532.0,795594091,175445,80,4460.0
2018-12-22,4533.0,4683.0,4533.0,4587.0,607630617,130918,75,4667.0
2018-12-23,4740.0,4740.0,4503.0,4593.0,1458754067,317590,76,4560.0
2018-12-24,4670.0,4670.0,4453.0,4551.0,708476690,156609,61,4550.0
2018-12-25,4472.0,4600.0,4465.0,4521.0,509935621,113749,35,4475.0
2018-12-26,4443.0,4747.0,4443.0,4573.0,2407379733,526399,119,4585.0
2018-12-29,4602.0,4669.0,4450.0,4612.0,2374273682,514765,121,4563.0
2018-12-30,4667.0,4669.0,4500.0,4534.0,1110763430,245262,77,4537.0
2018-12-31,4510.0,4607.0,4463.0,4515.0,831509937,184484,47,4570.0
2019-01-01,4520.0,4643.0,4500.0,4586.0,2819771223,614911,107,4570.0
2019-01-02,4461.0,4632.0,4461.0,4489.0,1400396625,311961,67,4472.0
2019-01-05,4490.0,4627.0,4443.0,4546.0,1916077973,421458,65,4619.0
2019-01-06,4500.0,4700.0,4461.0,4583.0,2269478276,495217,80,4679.0
2019-01-07,4592.0,4730.0,4590.0,4671.0,2818004742,603362,113,4728.0
2019-01-08,4673.0,4728.0,4601.0,4676.0,986394926,210892,64,4621.0
2019-01-09,4738.0,4909.0,4686.0,4775.0,5884142823,1232326,190,4834.0
2019-01-12,4823.0,5000.0,4729.0,4842.0,1430938602,295544,113,4750.0
2019-01-13,4842.0,4900.0,4761.0,4805.0,1134423295,236252,79,4761.0
2019-01-14,4935.0,4935.0,4607.0,4720.0,1335410654,282922,96,4640.0
2019-01-15,4610.0,4899.0,4600.0,4797.0,1108150420,230535,95,4874.0
2019-01-16,4897.0,4925.0,4790.0,4885.0,2297081205,470260,96,4919.0
2019-01-19,4950.0,5129.0,4950.0,5074.0,3880692846,764799,191,5129.0
2019-01-20,5298.0,5320.0,5117.0,5269.0,7905633282,1500530,284,5310.0
2019-01-21,5398.0,5398.0,5120.0,5253.0,4155324108,790989,202,5161.0
2019-01-22,5199.0,5227.0,5034.0,5192.0,789618238,153355,94,5130.0
2019-01-23,5020.0,5100.0,5002.0,5050.0,1413256456,279866,133,5010.0
2019-01-26,5142.0,5150.0,4900.0,5029.0,1461252347,290570,121,4900.0
2019-01-27,5029.0,5029.0,4778.0,4794.0,4246506825,885852,301,4780.0
2019-01-28,4800.0,4830.0,4610.0,4703.0,1907753237,405665,136,4787.0
2019-01-29,4703.0,4879.0,4700.0,4825.0,2213264660,458688,128,4803.0
2019-01-30,4835.0,4980.0,4800.0,4868.0,1525452656,313380,81,4886.0
2019-02-02,5000.0,5000.0,4800.0,4854.0,1182782177,243709,109,4800.0
2019-02-03,4860.0,4888.0,4612.0,4645.0,2043599674,439916,134,4658.0
2019-02-04,4651.0,4779.0,4572.0,4595.0,2104144203,457912,131,4630.0
2019-02-05,4556.0,4824.0,4556.0,4792.0,1649591498,344244,105,4824.0
2019-02-06,4850.0,4980.0,4703.0,4838.0,653097998,133811,78,4703.0
2019-02-10,4840.0,4840.0,4656.0,4742.0,982758416,208301,76,4834.0
2019-02-12,4751.0,4751.0,4600.0,4657.0,1058336434,227857,89,4615.0
2019-02-13,4655.0,4730.0,4564.0,4620.0,1267690547,274370,101,4700.0
2019-02-16,4730.0,4768.0,4706.0,4660.0,518538826,109992,63,4762.0
2019-02-17,4800.0,4800.0,4553.0,4619.0,1398184386,302699,74,4650.0
2019-02-18,4700.0,4780.0,4653.0,4642.0,391584070,83475,51,4654.0
2019-02-19,4748.0,4750.0,4680.0,4702.0,1824835782,388084,117,4721.0
2019-02-20,4721.0,4769.0,4612.0,4690.0,1046984101,223331,99,4750.0
2019-02-23,4800.0,4924.0,4800.0,4902.0,2954444022,602708,149,4920.0
2019-02-24,4950.0,5140.0,4801.0,4892.0,1621239357,331432,139,4870.0
2019-02-25,5136.0,5136.0,5136.0,5136.0,2241653424,436459,63,5136.0
2019-02-26,5200.0,5392.0,5138.0,5360.0,15268631661,2848823,315,5392.0
2019-02-27,5447.0,5449.0,5200.0,5310.0,11367738110,2140989,420,5330.0
2019-03-02,5300.0,5300.0,5125.0,5180.0,5631630683,1087180,240,5279.0
2019-03-03,5300.0,5439.0,5190.0,5392.0,8902521391,1651144,347,5300.0
2019-03-04,5544.0,5544.0,5212.0,5317.0,4414905239,830365,217,5290.0
2019-03-05,5300.0,5300.0,5180.0,5212.0,4081564939,783164,156,5185.0
2019-03-06,5333.0,5333.0,5132.0,5236.0,1496568928,285800,124,5279.0
2019-03-09,5299.0,5330.0,5109.0,5179.0,2307300014,445521,131,5199.0
2019-03-10,5010.0,5239.0,5010.0,5111.0,3991431190,780915,189,5111.0
2019-03-11,5117.0,5245.0,5075.0,5112.0,3706832751,725080,192,5120.0
2019-03-12,5111.0,5367.0,5100.0,5334.0,6220746702,1166231,224,5367.0
2019-03-13,5598.0,5598.0,5311.0,5483.0,7399852254,1349519,247,5315.0
2019-03-16,5250.0,5564.0,5250.0,5478.0,6939794986,1266955,238,5483.0
2019-03-17,5485.0,5499.0,5333.0,5411.0,5134799462,948897,163,5375.0
2019-03-18,5335.0,5610.0,5335.0,5535.0,3701315157,668708,138,5595.0
2019-03-19,5501.0,5597.0,5400.0,5482.0,3072109193,560434,144,5519.0
2019-03-25,5597.0,5597.0,5411.0,5495.0,2377327173,432665,100,5589.0
2019-03-26,5575.0,5769.0,5495.0,5660.0,2654639892,469050,111,5769.0
2019-03-27,5899.0,5943.0,5805.0,5917.0,7712840589,1303453,259,5890.0
2019-03-30,6212.0,6212.0,6200.0,6212.0,5883540922,947158,103,6212.0
2019-03-31,6522.0,6522.0,6522.0,6469.0,1404460524,215342,30,6522.0
2019-04-06,6792.0,6792.0,6792.0,6792.0,1833840000,270000,43,6792.0
2019-04-07,6989.0,7131.0,6820.0,7068.0,33135418454,4688221,696,7131.0
2019-04-08,7300.0,7421.0,7071.0,7386.0,13984910671,1893407,269,7421.0
2019-04-09,7640.0,7755.0,7401.0,7627.0,18939208938,2483294,582,7540.0
2019-04-10,7755.0,8008.0,7410.0,7915.0,26960647255,3406404,483,8008.0
2019-04-13,8239.0,8310.0,8110.0,8297.0,5960073154,718360,92,8310.0
2019-04-15,8711.0,9146.0,8311.0,8697.0,15253311434,1753780,457,8570.0
2019-04-16,8697.0,8697.0,8263.0,8338.0,13908826093,1668039,525,8263.0
2019-04-17,8022.0,8744.0,7940.0,8323.0,14664689376,1761861,488,8500.0
2019-04-20,8730.0,8739.0,8700.0,8731.0,8417372237,964056,238,8739.0
2019-04-22,9130.0,9135.0,8350.0,8607.0,7535214259,875425,324,8400.0
2019-04-23,8300.0,8700.0,8300.0,8527.0,8992410130,1054545,326,8663.0
2019-04-24,8680.0,8953.0,8370.0,8907.0,19136452628,2148353,468,8950.0
2019-04-27,9100.0,9352.0,9100.0,9349.0,13789463377,1474968,346,9352.0
2019-04-28,9800.0,9800.0,9405.0,9549.0,8492305500,889340,335,9455.0
2019-04-29,9600.0,9798.0,9080.0,9440.0,8852199941,937754,381,9389.0
2019-04-30,9499.0,9499.0,8968.0,9075.0,15522847836,1710576,532,8968.0
2019-05-01,8730.0,9398.0,8730.0,9150.0,8578979198,937601,321,9042.0
2019-05-04,9150.0,9400.0,9030.0,9266.0,16969883136,1831387,679,9170.0
2019-05-05,9260.0,9695.0,8912.0,9283.0,10845031734,1168236,724,9300.0
2019-05-06,9283.0,9580.0,8910.0,9081.0,7730494159,851252,336,9199.0
2019-05-07,9000.0,9278.0,8627.0,8676.0,13248642501,1527039,326,8627.0
2019-05-08,8261.0,9109.0,8261.0,8907.0,13223848550,1484589,398,8970.0
2019-05-11,8661.0,9352.0,8661.0,9272.0,20862785592,2249998,493,9130.0
2019-05-12,9388.0,9389.0,8809.0,8972.0,9545746532,1063944,323,9229.0
2019-05-13,8730.0,9420.0,8730.0,9357.0,11733431118,1253928,327,9420.0
2019-05-14,9824.0,9824.0,9823.0,9824.0,19293839800,1963950,181,9824.0
2019-05-15,10250.0,10250.0,9830.0,10057.0,20901932050,2078294,470,10050.0
2019-05-18,10010.0,10449.0,9851.0,10196.0,13016919581,1276720,501,9880.0
