,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1630,2014-05-17,12,0,10,0,109283,0,109283,0,196490834,0,196490834,0,1798.0,1798.0,,,0.0
1631,2014-05-14,24,0,38,0,352605,0,352605,0,660213557,0,660213557,0,1872.388528239815,1872.388528239815,,,0.0
1632,2014-05-12,23,0,13,0,131516,0,131516,0,243410295,0,243410295,0,1850.8036664740412,1850.8036664740412,,,0.0
1633,2014-05-11,4,0,9,0,70540,0,70540,0,129200332,0,129200332,0,1831.5896229089878,1831.5896229089878,,,0.0
1634,2014-05-10,12,0,10,0,114812,0,114812,0,212432896,0,212432896,0,1850.2673588126677,1850.2673588126677,,,0.0
1635,2014-05-07,22,0,12,0,183469,0,183469,0,342796092,0,342796092,0,1868.4142389177464,1868.4142389177464,,,0.0
1636,2014-05-06,17,0,23,0,382741,0,382741,0,729129245,0,729129245,0,1905.0199612792985,1905.0199612792985,,,0.0
1637,2014-05-05,16,0,38,0,498663,0,498663,0,931668312,0,931668312,0,1868.3325452259342,1868.3325452259342,,,0.0
1638,2014-05-04,12,0,14,0,122263,0,122263,0,224375039,0,224375039,0,1835.1834896902578,1835.1834896902578,,,0.0
1639,2014-05-03,22,0,16,0,155220,0,155220,0,296308116,0,296308116,0,1908.9557788944724,1908.9557788944724,,,0.0
1640,2014-04-30,37,0,38,0,464343,0,464343,0,910924401,0,910924401,0,1961.7489678965765,1961.7489678965765,,,0.0
1641,2014-04-29,17,0,15,0,247357,0,247357,0,485335569,0,485335569,0,1962.0854433066377,1962.0854433066377,,,0.0
1642,2014-04-28,11,0,8,0,77395,0,77395,0,155872435,0,155872435,0,2013.9858517992118,2013.9858517992118,,,0.0
1643,2014-04-27,43,0,46,0,910734,0,910734,0,1909182049,0,1909182049,0,2096.3113807105037,2096.3113807105037,,,0.0
1644,2014-04-26,9,0,9,0,172743,0,172743,0,352395720,0,352395720,0,2040.0,2040.0,,,0.0
1645,2014-04-23,26,0,40,0,462338,0,462338,0,907174900,0,907174900,0,1962.1465248368077,1962.1465248368077,,,0.0
1646,2014-04-22,35,0,17,0,290787,0,290787,0,586269092,0,586269092,0,2016.1461550894642,2016.1461550894642,,,0.0
1647,2014-04-21,42,0,39,0,382434,0,382434,0,796335639,0,796335639,0,2082.2825350256517,2082.2825350256517,,,0.0
1648,2014-04-20,41,0,37,0,461130,0,461130,0,977284608,0,977284608,0,2119.325587144623,2119.325587144623,,,0.0
1649,2014-04-19,20,0,14,0,189255,0,189255,0,396729098,0,396729098,0,2096.2674592481044,2096.2674592481044,,,0.0
1650,2014-04-16,39,0,48,1,600818,0,555561,45257,1291631572,0,1196676849,94954723,2149.788408469786,2153.9972190272533,,2098.122345714475,45257.0
1651,2014-04-15,47,0,78,0,1105426,0,1105426,0,2309130311,0,2309130311,0,2088.905373132168,2088.905373132168,,,0.0
1652,2014-04-14,6,0,2,0,74569,0,74569,0,155252658,0,155252658,0,2082.0,2082.0,,,0.0
1653,2014-04-13,59,0,35,2,601792,0,474075,127717,1304414078,0,1031973156,272440922,2167.549714851643,2176.8141243474133,,2133.160988748561,127717.0
1654,2014-04-12,57,0,37,1,983972,0,583972,400000,2126314050,0,1256987362,869326688,2160.9497526352375,2152.478820902372,,2173.31672,400000.0
1655,2014-04-09,92,1,55,1,1382142,47974,1330116,100000,2894833908,101225140,2787619048,208440000,2094.4547723750525,2095.7713823456,2110.0,2084.4,52026.0
1656,2014-04-08,3,0,9,0,137059,0,137059,0,278092711,0,278092711,0,2029.0,2029.0,,,0.0
1657,2014-04-07,45,1,58,0,824807,50000,874807,0,1607665612,98950000,1706615612,0,1949.1415713009226,1950.8481436476845,1979.0,,-50000.0
1658,2014-04-06,96,0,91,0,1817398,0,1817398,0,3458817100,0,3458817100,0,1903.1698615273044,1903.1698615273044,,,0.0
1659,2014-04-05,5,0,8,1,121281,0,46281,75000,224491131,0,85666131,138825000,1851.0,1851.0,,1851.0,75000.0
1660,2014-03-31,3,0,6,1,122729,0,22729,100000,218457620,0,40457620,178000000,1780.0,1780.0,,1780.0,100000.0
1661,2014-03-30,5,0,7,0,76735,0,76735,0,133211960,0,133211960,0,1736.0,1736.0,,,0.0
1662,2014-03-29,11,0,23,0,248521,0,248521,0,415014747,0,415014747,0,1669.9383432385996,1669.9383432385996,,,0.0
1663,2014-03-26,15,0,24,0,222038,0,222038,0,357112710,0,357112710,0,1608.340509282195,1608.340509282195,,,0.0
1664,2014-03-25,15,0,8,0,86100,0,86100,0,136777740,0,136777740,0,1588.591637630662,1588.591637630662,,,0.0
1665,2014-03-19,28,0,17,0,413990,0,413990,0,665821599,0,665821599,0,1608.3035797966133,1608.3035797966133,,,0.0
1666,2014-03-18,41,0,27,0,340245,0,340245,0,568835880,0,568835880,0,1671.8419962086143,1671.8419962086143,,,0.0
1667,2014-03-17,32,0,24,0,597021,0,597021,0,1002507958,0,1002507958,0,1679.1837439554054,1679.1837439554054,,,0.0
1668,2014-03-16,37,0,34,0,698340,0,698340,0,1129590668,0,1129590668,0,1617.5368273333906,1617.5368273333906,,,0.0
1669,2014-03-15,53,0,58,0,777996,0,777996,0,1303958259,0,1303958259,0,1676.0475105270464,1676.0475105270464,,,0.0
1670,2014-03-12,3,0,1,0,18185,0,18185,0,30005250,0,30005250,0,1650.0,1650.0,,,0.0
1671,2014-03-11,2,0,1,0,1650,0,1650,0,2724150,0,2724150,0,1651.0,1651.0,,,0.0
1672,2014-03-10,1,0,1,0,1000,0,1000,0,1652000,0,1652000,0,1652.0,1652.0,,,0.0
1673,2014-03-09,5,0,4,0,20228,0,20228,0,33639164,0,33639164,0,1663.0,1663.0,,,0.0
1674,2014-03-08,16,0,14,0,325252,0,325252,0,563234514,0,563234514,0,1731.6865507360446,1731.6865507360446,,,0.0
1675,2014-02-19,40,0,62,0,772040,0,772040,0,2253838380,0,2253838380,0,2919.328506295011,2919.328506295011,,,0.0
1676,2014-02-18,7,0,5,0,81100,0,81100,0,242975600,0,242975600,0,2996.0,2996.0,,,0.0
1677,2014-02-17,138,0,137,0,2121386,0,2121386,0,6619270073,0,6619270073,0,3120.2572624689706,3120.2572624689706,,,0.0
1678,2014-02-16,8,0,6,0,105275,0,105275,0,335616700,0,335616700,0,3188.0,3188.0,,,0.0
1679,2014-02-15,4,0,3,0,9432,0,9432,0,30154104,0,30154104,0,3197.0,3197.0,,,0.0
1680,2014-02-12,1,0,1,0,500,0,500,0,1599000,0,1599000,0,3198.0,3198.0,,,0.0
1681,2014-02-09,1,0,1,0,326,0,326,0,1042548,0,1042548,0,3198.0,3198.0,,,0.0
1682,2014-02-08,34,0,13,0,220700,0,220700,0,735151700,0,735151700,0,3331.0,3331.0,,,0.0
1683,2014-02-05,116,1,49,2,1600869,150000,930869,820000,5553414561,520350000,3229184561,2844580000,3469.0,3469.0,3469.0,3469.0,670000.0
1684,2014-02-04,3,0,9,1,123742,0,43742,80000,412803312,0,145923312,266880000,3336.0,3336.0,,3336.0,80000.0
1685,2014-02-03,105,1,59,1,1552597,150000,1202597,500000,4984597741,477180826,3855278567,1606500000,3210.490385463839,3205.794266075834,3181.2055066666667,3213.0,350000.0
1686,2014-02-02,171,1,82,1,3914722,500000,2414722,2000000,12088950521,1554500000,7425450521,6218000000,3088.073820056699,3075.074696383269,3109.0,3109.0,1500000.0
1687,2014-02-01,4,0,3,1,121700,0,1700,120000,363883000,0,5083000,358800000,2990.0,2990.0,,2990.0,120000.0
1688,2014-01-29,3,0,4,1,120555,0,5555,115000,346595625,0,15970625,330625000,2875.0,2875.0,,2875.0,115000.0
1689,2014-01-28,4,0,4,1,122300,0,22300,100000,338159500,0,61659500,276500000,2765.0,2765.0,,2765.0,100000.0
1690,2014-01-27,2,0,6,0,79221,0,79221,0,213421374,0,213421374,0,2694.0,2694.0,,,0.0
1691,2014-01-26,5,0,8,0,119483,0,119483,0,309580453,0,309580453,0,2591.0,2591.0,,,0.0
1692,2014-01-25,3,0,11,0,119372,0,119372,0,297475024,0,297475024,0,2492.0,2492.0,,,0.0
1693,2014-01-22,1,0,15,0,87662,0,87662,0,212317364,0,212317364,0,2422.0,2422.0,,,0.0
1694,2014-01-21,6,0,24,0,418939,0,418939,0,975899884,0,975899884,0,2329.45580144126,2329.45580144126,,,0.0
1695,2014-01-11,1,0,1,0,1,0,1,0,1178,0,1178,0,1178.0,1178.0,,,0.0
1696,2014-01-06,1,0,2,0,1300,0,1300,0,1531400,0,1531400,0,1178.0,1178.0,,,0.0
1697,2013-12-28,1,0,2,0,402,0,402,0,473556,0,473556,0,1178.0,1178.0,,,0.0
1698,2013-12-25,1,0,1,0,544,0,544,0,640832,0,640832,0,1178.0,1178.0,,,0.0
1699,2013-12-24,1,0,1,0,40,0,40,0,47120,0,47120,0,1178.0,1178.0,,,0.0
1700,2013-12-17,1,0,1,0,10000,0,10000,0,11740000,0,11740000,0,1174.0,1174.0,,,0.0
1701,2013-12-15,1,0,1,0,1,0,1,0,1174,0,1174,0,1174.0,1174.0,,,0.0
1702,2013-12-11,1,0,1,0,10,0,10,0,11740,0,11740,0,1174.0,1174.0,,,0.0
1703,2013-12-10,1,0,1,0,10,0,10,0,11740,0,11740,0,1174.0,1174.0,,,0.0
1704,2013-12-09,1,0,1,0,10,0,10,0,11740,0,11740,0,1174.0,1174.0,,,0.0
1705,2013-12-08,1,0,2,0,3774,0,3774,0,4426902,0,4426902,0,1173.0,1173.0,,,0.0
1706,2013-12-03,1,0,1,0,1,0,1,0,1173,0,1173,0,1173.0,1173.0,,,0.0
1707,2013-12-02,1,0,2,0,2250,0,2250,0,2637000,0,2637000,0,1172.0,1172.0,,,0.0
1708,2013-12-01,1,0,1,0,2000,0,2000,0,2342000,0,2342000,0,1171.0,1171.0,,,0.0
1709,2013-11-30,1,0,1,0,1,0,1,0,1171,0,1171,0,1171.0,1171.0,,,0.0
1710,2013-11-27,1,0,1,0,1,0,1,0,1171,0,1171,0,1171.0,1171.0,,,0.0
1711,2013-11-24,1,0,1,0,7600,0,7600,0,8869200,0,8869200,0,1167.0,1167.0,,,0.0
1712,2013-11-19,1,0,1,0,52,0,52,0,60684,0,60684,0,1167.0,1167.0,,,0.0
1713,2013-11-16,1,0,2,0,12000,0,12000,0,13956000,0,13956000,0,1163.0,1163.0,,,0.0
1714,2013-11-11,1,0,1,0,10000,0,10000,0,11590000,0,11590000,0,1159.0,1159.0,,,0.0
1715,2013-11-10,1,0,1,0,2563,0,2563,0,2967954,0,2967954,0,1158.0,1158.0,,,0.0
1716,2013-11-09,1,0,1,0,1000,0,1000,0,1158000,0,1158000,0,1158.0,1158.0,,,0.0
1717,2013-11-06,1,0,2,0,110,0,110,0,127380,0,127380,0,1158.0,1158.0,,,0.0
1718,2013-11-05,1,0,1,0,14515,0,14515,0,16735795,0,16735795,0,1153.0,1153.0,,,0.0
1719,2013-11-04,1,0,2,0,1010,0,1010,0,1164530,0,1164530,0,1153.0,1153.0,,,0.0
1720,2013-11-03,1,0,2,0,2739,0,2739,0,3155328,0,3155328,0,1152.0,1152.0,,,0.0
1721,2013-10-30,1,0,1,0,1000,0,1000,0,1152000,0,1152000,0,1152.0,1152.0,,,0.0
1722,2013-10-29,2,0,1,0,50000,0,50000,0,56650000,0,56650000,0,1133.0,1133.0,,,0.0
1723,2013-10-28,1,0,1,0,10,0,10,0,11330,0,11330,0,1133.0,1133.0,,,0.0
1724,2013-10-27,1,0,3,0,5010,0,5010,0,5666310,0,5666310,0,1131.0,1131.0,,,0.0
1725,2013-10-26,1,0,3,0,3066,0,3066,0,3464580,0,3464580,0,1130.0,1130.0,,,0.0
1726,2013-10-23,1,0,1,0,1000,0,1000,0,1130000,0,1130000,0,1130.0,1130.0,,,0.0
1727,2013-10-22,1,0,2,0,2010,0,2010,0,2269290,0,2269290,0,1129.0,1129.0,,,0.0
1728,2013-10-21,1,0,1,0,10,0,10,0,11290,0,11290,0,1129.0,1129.0,,,0.0
1729,2013-10-20,1,0,3,0,7030,0,7030,0,7915780,0,7915780,0,1126.0,1126.0,,,0.0
1730,2013-10-19,1,0,1,0,10,0,10,0,11260,0,11260,0,1126.0,1126.0,,,0.0
1731,2013-10-15,1,0,2,0,4196,0,4196,0,4716304,0,4716304,0,1124.0,1124.0,,,0.0
1732,2013-10-13,1,0,3,0,6562,0,6562,0,7362564,0,7362564,0,1122.0,1122.0,,,0.0
1733,2013-10-08,1,0,4,0,16978,0,16978,0,18930470,0,18930470,0,1115.0,1115.0,,,0.0
1734,2013-10-06,1,0,2,0,8590,0,8590,0,9552080,0,9552080,0,1112.0,1112.0,,,0.0
1735,2013-10-05,2,0,2,0,4660,0,4660,0,5172600,0,5172600,0,1110.0,1110.0,,,0.0
1736,2013-10-02,1,0,2,0,6000,0,6000,0,6648000,0,6648000,0,1108.0,1108.0,,,0.0
1737,2013-09-30,2,0,4,0,15195,0,15195,0,16760085,0,16760085,0,1103.0,1103.0,,,0.0
1738,2013-09-28,2,0,2,0,10010,0,10010,0,11000990,0,11000990,0,1099.0,1099.0,,,0.0
1739,2013-09-25,1,0,2,0,3088,0,3088,0,3390624,0,3390624,0,1098.0,1098.0,,,0.0
1740,2013-09-22,1,0,2,0,3000,0,3000,0,3291000,0,3291000,0,1097.0,1097.0,,,0.0
1741,2013-09-21,1,0,2,0,340,0,340,0,372980,0,372980,0,1097.0,1097.0,,,0.0
1742,2013-09-18,1,0,2,0,2742,0,2742,0,3005232,0,3005232,0,1096.0,1096.0,,,0.0
1743,2013-09-17,1,0,2,0,40010,0,40010,0,43250810,0,43250810,0,1081.0,1081.0,,,0.0
1744,2013-09-15,2,0,1,0,57771,0,57771,0,61295031,0,61295031,0,1061.0,1061.0,,,0.0
1745,2013-09-11,1,0,2,0,40000,0,40000,0,41920000,0,41920000,0,1048.0,1048.0,,,0.0
1746,2013-09-09,1,0,1,0,3210,0,3210,0,3360870,0,3360870,0,1047.0,1047.0,,,0.0
1747,2013-09-07,1,0,2,0,1151,0,1151,0,1205097,0,1205097,0,1047.0,1047.0,,,0.0
1748,2013-09-04,1,0,1,0,10,0,10,0,10470,0,10470,0,1047.0,1047.0,,,0.0
1749,2013-09-03,1,0,3,0,1242,0,1242,0,1300374,0,1300374,0,1047.0,1047.0,,,0.0
1750,2013-09-01,1,0,1,0,10,0,10,0,10470,0,10470,0,1047.0,1047.0,,,0.0
1751,2013-08-31,1,0,2,0,4663,0,4663,0,4872835,0,4872835,0,1045.0,1045.0,,,0.0
1752,2013-08-28,1,0,1,0,1500,0,1500,0,1567500,0,1567500,0,1045.0,1045.0,,,0.0
1753,2013-08-26,1,0,4,0,13100,0,13100,0,13637100,0,13637100,0,1041.0,1041.0,,,0.0
1754,2013-08-25,1,0,1,0,100,0,100,0,104100,0,104100,0,1041.0,1041.0,,,0.0
1755,2013-08-20,1,0,1,0,990,0,990,0,1030590,0,1030590,0,1041.0,1041.0,,,0.0
1756,2013-07-29,1,0,1,0,10,0,10,0,10410,0,10410,0,1041.0,1041.0,,,0.0
1757,2013-07-28,1,0,2,0,210,0,210,0,218610,0,218610,0,1041.0,1041.0,,,0.0
1758,2013-07-24,1,0,1,0,10,0,10,0,10410,0,10410,0,1041.0,1041.0,,,0.0
1759,2013-07-22,1,0,1,0,10,0,10,0,10410,0,10410,0,1041.0,1041.0,,,0.0
1760,2013-07-21,1,0,1,0,10,0,10,0,10410,0,10410,0,1041.0,1041.0,,,0.0
1761,2013-07-20,1,0,1,0,10,0,10,0,10410,0,10410,0,1041.0,1041.0,,,0.0
1762,2013-07-17,1,0,2,0,4400,0,4400,0,4576000,0,4576000,0,1040.0,1040.0,,,0.0
1763,2013-07-16,1,0,1,0,100,0,100,0,104000,0,104000,0,1040.0,1040.0,,,0.0
1764,2013-07-15,1,0,2,0,7816,0,7816,0,8097376,0,8097376,0,1036.0,1036.0,,,0.0
1765,2013-07-14,1,0,2,0,3584,0,3584,0,3709440,0,3709440,0,1035.0,1035.0,,,0.0
1766,2013-07-13,1,0,4,0,6999,0,6999,0,7229967,0,7229967,0,1033.0,1033.0,,,0.0
1767,2013-07-10,1,0,1,0,10,0,10,0,10330,0,10330,0,1033.0,1033.0,,,0.0
1768,2013-07-09,1,0,1,0,5075,0,5075,0,5232325,0,5232325,0,1031.0,1031.0,,,0.0
1769,2013-07-08,1,0,1,0,100,0,100,0,103100,0,103100,0,1031.0,1031.0,,,0.0
1770,2013-07-07,1,0,2,0,1200,0,1200,0,1237200,0,1237200,0,1031.0,1031.0,,,0.0
1771,2013-07-06,1,0,2,0,239,0,239,0,246409,0,246409,0,1031.0,1031.0,,,0.0
1772,2013-07-03,1,0,1,0,10,0,10,0,10310,0,10310,0,1031.0,1031.0,,,0.0
1773,2013-07-02,1,0,1,0,10,0,10,0,10310,0,10310,0,1031.0,1031.0,,,0.0
1774,2013-07-01,1,0,2,0,18280,0,18280,0,18737000,0,18737000,0,1025.0,1025.0,,,0.0
1775,2013-06-30,1,0,2,0,1168,0,1168,0,1197200,0,1197200,0,1025.0,1025.0,,,0.0
1776,2013-06-29,1,0,2,0,310,0,310,0,317750,0,317750,0,1025.0,1025.0,,,0.0
1777,2013-06-26,1,0,3,0,8536,0,8536,0,8723792,0,8723792,0,1022.0,1022.0,,,0.0
1778,2013-06-25,1,0,1,0,500,0,500,0,511000,0,511000,0,1022.0,1022.0,,,0.0
1779,2013-06-23,1,0,1,0,7,0,7,0,7154,0,7154,0,1022.0,1022.0,,,0.0
1780,2013-06-17,1,0,2,0,4380,0,4380,0,4471980,0,4471980,0,1021.0,1021.0,,,0.0
1781,2013-06-16,1,0,2,0,11011,0,11011,0,11198187,0,11198187,0,1017.0,1017.0,,,0.0
1782,2013-06-15,3,0,4,0,8315,0,8315,0,8428320,0,8428320,0,1013.6283824413711,1013.6283824413711,,,0.0
1783,2013-06-12,4,0,4,0,32617,0,32617,0,32714851,0,32714851,0,1003.0,1003.0,,,0.0
1784,2013-06-11,4,0,3,0,66878,0,66878,0,65592727,0,65592727,0,980.7818266096474,980.7818266096474,,,0.0
1785,2013-06-10,2,0,5,0,9760,0,9760,0,9556880,0,9556880,0,979.188524590164,979.188524590164,,,0.0
1786,2013-06-09,2,0,4,0,111277,0,111277,0,104732934,0,104732934,0,941.191207527162,941.191207527162,,,0.0
1787,2013-06-08,2,0,2,0,12300,0,12300,0,11534400,0,11534400,0,937.7560975609756,937.7560975609756,,,0.0
1788,2013-05-27,10,0,12,0,104466,0,104466,0,103365508,0,103365508,0,989.4655485995444,989.4655485995444,,,0.0
1789,2013-05-26,8,0,7,0,41292,0,41292,0,39463109,0,39463109,0,955.7083454422165,955.7083454422165,,,0.0
1790,2013-05-25,5,0,4,0,70748,0,70748,0,66619296,0,66619296,0,941.6421100243116,941.6421100243116,,,0.0
1791,2013-05-22,8,0,1,0,42600,0,42600,0,40666359,0,40666359,0,954.6093661971831,954.6093661971831,,,0.0
1792,2013-05-21,6,0,3,0,27301,0,27301,0,26342422,0,26342422,0,964.8885388813596,964.8885388813596,,,0.0
1793,2013-05-20,3,0,2,0,1100,0,1100,0,1077463,0,1077463,0,979.5118181818182,979.5118181818182,,,0.0
1794,2013-05-18,6,0,2,0,22000,0,22000,0,21456275,0,21456275,0,975.2852272727273,975.2852272727273,,,0.0
1795,2013-05-15,2,0,2,0,4000,0,4000,0,3872000,0,3872000,0,968.0,968.0,,,0.0
1796,2013-05-14,5,0,3,0,13300,0,13300,0,12939600,0,12939600,0,972.9022556390977,972.9022556390977,,,0.0
1797,2013-05-08,8,0,6,0,53626,0,53626,0,54121824,0,54121824,0,1009.2459627792489,1009.2459627792489,,,0.0
1798,2013-05-07,4,0,4,0,42203,0,42203,0,42022152,0,42022152,0,995.7148070042414,995.7148070042414,,,0.0
1799,2013-05-06,11,0,9,0,97386,0,97386,0,100335310,0,100335310,0,1030.2847431869056,1030.2847431869056,,,0.0
1800,2013-05-05,2,0,4,0,55153,0,55153,0,56090601,0,56090601,0,1017.0,1017.0,,,0.0
1801,2013-05-04,10,0,10,0,73392,0,73392,0,72672968,0,72672968,0,990.2028558971004,990.2028558971004,,,0.0
1802,2013-05-01,4,0,3,0,32011,0,32011,0,30725560,0,30725560,0,959.8438036924807,959.8438036924807,,,0.0
1803,2013-04-30,6,0,4,0,45326,0,45326,0,43000016,0,43000016,0,948.6832281692626,948.6832281692626,,,0.0
1804,2013-04-29,3,0,5,0,12588,0,12588,0,11875000,0,11875000,0,943.3587543692405,943.3587543692405,,,0.0
1805,2013-04-28,10,0,5,0,107209,0,107209,0,103090357,0,103090357,0,961.5830480649945,961.5830480649945,,,0.0
1806,2013-04-27,1,0,1,0,120,0,120,0,119880,0,119880,0,999.0,999.0,,,0.0
1807,2013-04-24,1,0,1,0,1000,0,1000,0,983000,0,983000,0,983.0,983.0,,,0.0
1808,2013-04-23,4,0,5,0,61000,0,61000,0,61228393,0,61228393,0,1003.7441475409836,1003.7441475409836,,,0.0
1809,2013-04-22,4,0,3,0,26720,0,26720,0,26884570,0,26884570,0,1006.1590568862275,1006.1590568862275,,,0.0
1810,2013-04-21,2,0,1,0,11000,0,11000,0,10990000,0,10990000,0,999.0909090909091,999.0909090909091,,,0.0
1811,2013-04-20,3,0,4,0,23200,0,23200,0,23170000,0,23170000,0,998.7068965517242,998.7068965517242,,,0.0
1812,2013-04-15,2,0,4,0,60947,0,60947,0,59038000,0,59038000,0,968.6777035785191,968.6777035785191,,,0.0
1813,2013-04-13,5,0,4,0,48700,0,48700,0,46581200,0,46581200,0,956.4928131416838,956.4928131416838,,,0.0
1814,2013-04-10,5,0,5,0,23991,0,23991,0,23123269,0,23123269,0,963.830978283523,963.830978283523,,,0.0
1815,2013-04-08,2,0,3,0,18155,0,18155,0,18053450,0,18053450,0,994.4064995868906,994.4064995868906,,,0.0
1816,2013-04-07,3,0,9,0,45607,0,45607,0,46927603,0,46927603,0,1028.9561470826848,1028.9561470826848,,,0.0
1817,2013-04-06,7,0,3,0,39200,0,39200,0,38403500,0,38403500,0,979.6811224489796,979.6811224489796,,,0.0
1818,2013-04-03,1,0,1,0,10172,0,10172,0,10172000,0,10172000,0,1000.0,1000.0,,,0.0
1819,2013-03-30,4,0,2,0,32911,0,32911,0,31970780,0,31970780,0,971.4314362978943,971.4314362978943,,,0.0
1820,2013-03-18,3,0,3,0,43335,0,43335,0,42442556,0,42442556,0,979.405930541133,979.405930541133,,,0.0
1821,2013-03-17,1,0,1,0,200,0,200,0,202000,0,202000,0,1010.0,1010.0,,,0.0
1822,2013-03-16,4,0,2,0,18167,0,18167,0,18043890,0,18043890,0,993.2234270930809,993.2234270930809,,,0.0
1823,2013-03-13,8,0,5,0,48467,0,48467,0,48447513,0,48447513,0,999.5979326139435,999.5979326139435,,,0.0
1824,2013-03-12,2,0,2,0,20305,0,20305,0,20504450,0,20504450,0,1009.8227037675449,1009.8227037675449,,,0.0
1825,2013-03-11,4,0,5,0,16450,0,16450,0,16598050,0,16598050,0,1009.0,1009.0,,,0.0
1826,2013-03-10,3,0,1,0,11000,0,11000,0,11143000,0,11143000,0,1013.0,1013.0,,,0.0
1827,2013-03-06,2,0,3,0,30000,0,30000,0,31161000,0,31161000,0,1038.7,1038.7,,,0.0
1828,2013-03-05,6,0,7,0,39156,0,39156,0,41141000,0,41141000,0,1050.6946572683623,1050.6946572683623,,,0.0
1829,2013-03-04,22,0,13,0,164605,0,164605,0,175522853,0,175522853,0,1066.3275902919108,1066.3275902919108,,,0.0
1830,2013-03-03,3,0,5,0,27793,0,27793,0,29186210,0,29186210,0,1050.128089806786,1050.128089806786,,,0.0
1831,2013-02-20,4,0,2,0,14276,0,14276,0,15545758,0,15545758,0,1088.9435416082936,1088.9435416082936,,,0.0
1832,2013-02-19,7,0,7,0,39678,0,39678,0,42753550,0,42753550,0,1077.512727456021,1077.512727456021,,,0.0
1833,2013-02-18,6,0,12,0,82282,0,82282,0,90275054,0,90275054,0,1097.1421939184754,1097.1421939184754,,,0.0
1834,2013-02-17,6,0,7,0,26780,0,26780,0,29525103,0,29525103,0,1102.5057132188201,1102.5057132188201,,,0.0
1835,2013-02-16,7,0,8,0,139465,0,139465,0,149365415,0,149365415,0,1070.9885275875668,1070.9885275875668,,,0.0
1836,2013-02-13,6,0,4,0,32707,0,32707,0,33713210,0,33713210,0,1030.7643623689119,1030.7643623689119,,,0.0
1837,2013-02-12,8,0,12,1,65580,0,54098,11482,67731685,0,55939011,11792674,1032.8100792924672,1034.0310362675145,,1027.0574812750392,11482.0
1838,2013-02-11,3,0,3,0,9020,0,9020,0,9278980,0,9278980,0,1028.7117516629712,1028.7117516629712,,,0.0
1839,2013-02-09,8,0,7,0,28315,0,28315,0,29489562,0,29489562,0,1041.481970686915,1041.481970686915,,,0.0
1840,2013-02-06,8,0,11,0,84317,0,84317,0,86384701,0,86384701,0,1024.5229431787184,1024.5229431787184,,,0.0
1841,2013-02-05,4,0,9,0,17485,0,17485,0,17447088,0,17447088,0,997.831741492708,997.831741492708,,,0.0
1842,2013-02-04,4,0,7,0,16041,0,16041,0,15805103,0,15805103,0,985.2941213141326,985.2941213141326,,,0.0
1843,2013-02-03,20,0,9,0,138297,0,138297,0,140617623,0,140617623,0,1016.7799952276622,1016.7799952276622,,,0.0
1844,2013-02-02,17,0,12,0,185525,0,185525,0,195768187,0,195768187,0,1055.2118959708935,1055.2118959708935,,,0.0
1845,2013-01-30,0,1,4,0,0,10000,10000,0,0,10980000,10980000,0,,1098.0,1098.0,,-10000.0
1846,2012-12-01,1,0,1,0,2000,0,2000,0,2640000,0,2640000,0,1320.0,1320.0,,,0.0
1847,2012-11-28,11,0,9,0,46801,0,46801,0,61082160,0,61082160,0,1305.1464712292473,1305.1464712292473,,,0.0
1848,2012-11-27,12,0,8,0,89301,0,89301,0,113793440,0,113793440,0,1274.2683732544988,1274.2683732544988,,,0.0
1849,2012-11-26,11,0,5,0,67849,0,67849,0,86626175,0,86626175,0,1276.7494730946662,1276.7494730946662,,,0.0
1850,2012-11-21,11,0,5,0,90991,0,90991,0,119685874,0,119685874,0,1315.3594751129233,1315.3594751129233,,,0.0
1851,2012-11-20,7,0,4,0,35009,0,35009,0,47151690,0,47151690,0,1346.8448113342283,1346.8448113342283,,,0.0
1852,2012-11-19,9,0,7,0,83750,0,83750,0,116155782,0,116155782,0,1386.9347104477613,1386.9347104477613,,,0.0
1853,2012-11-18,13,0,13,0,302686,0,302686,0,406710166,0,406710166,0,1343.6702259106796,1343.6702259106796,,,0.0
1854,2012-11-17,3,0,1,0,13000,0,13000,0,16627000,0,16627000,0,1279.0,1279.0,,,0.0
1855,2012-11-14,9,0,2,0,41000,0,41000,0,53230000,0,53230000,0,1298.2926829268292,1298.2926829268292,,,0.0
1856,2012-11-13,3,0,5,0,11250,0,11250,0,14625000,0,14625000,0,1300.0,1300.0,,,0.0
1857,2012-11-12,5,0,4,0,34250,0,34250,0,45038750,0,45038750,0,1315.0,1315.0,,,0.0
1858,2012-11-11,5,0,1,0,50140,0,50140,0,67040820,0,67040820,0,1337.0725967291582,1337.0725967291582,,,0.0
1859,2012-11-10,1,0,2,0,3500,0,3500,0,4690000,0,4690000,0,1340.0,1340.0,,,0.0
1860,2012-11-07,6,0,3,0,32443,0,32443,0,43899753,0,43899753,0,1353.134821070801,1353.134821070801,,,0.0
1861,2012-11-06,2,0,1,0,9570,0,9570,0,13093050,0,13093050,0,1368.1347962382445,1368.1347962382445,,,0.0
1862,2012-11-05,2,0,2,0,13630,0,13630,0,18761880,0,18761880,0,1376.5135730007337,1376.5135730007337,,,0.0
