"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20180103","CSCO","39.17","1.0","38.72","39.285","38.53","29293220.0"
"20180104","CSCO","38.99","1.0","39.05","39.54","38.93","20698400.0"
"20180105","CSCO","39.53","1.0","39.55","39.88","39.365","24495250.0"
"20180108","CSCO","39.94","1.0","39.52","39.96","39.35","16531360.0"
"20180109","CSCO","39.69","1.0","39.79","39.96","39.54","21447900.0"
"20180110","CSCO","39.91","1.0","39.65","40.24","39.63","19469010.0"
"20180111","CSCO","40.1","1.0","40.14","40.21","39.75","20358640.0"
"20180112","CSCO","40.87","1.0","40.22","40.93","40.05","23712990.0"
"20180116","CSCO","40.54","1.0","40.9","41.16","40.32","32817380.0"
"20180117","CSCO","41.2","1.0","40.84","41.32","40.705","24161380.0"
"20180118","CSCO","41.3","1.0","41.24","41.48","41.03","18237820.0"
"20180119","CSCO","41.29","1.0","41.28","41.52","41.1","24469260.0"
"20180122","CSCO","41.66","1.0","41.2","41.66","41.02","22841180.0"
"20180123","CSCO","42.1","1.0","41.54","42.13","41.54","23029880.0"
"20180124","CSCO","42.17","1.0","42.2","42.685","42.01","26636840.0"
"20180125","CSCO","41.9","1.0","42.27","42.47","41.82","19067170.0"
"20180126","CSCO","42.56","1.0","42.15","42.56","41.95","23351950.0"
"20180129","CSCO","42.85","1.0","42.3","42.98","42.3","23599980.0"
"20180130","CSCO","42.25","1.0","42.685","42.86","41.97","28710950.0"
"20180131","CSCO","41.54","1.0","41.98","42.01","41.35","36126300.0"
"20180201","CSCO","41.7","1.0","41.09","42.11","40.67","26096880.0"
"20180202","CSCO","40.93","1.0","41.5","41.95","40.87","26153090.0"
"20180205","CSCO","38.78","1.0","40.87","41.405","38.72","52110420.0"
"20180206","CSCO","40.17","1.0","38.33","40.305","37.35","54458320.0"
"20180207","CSCO","40.34","1.0","40.31","41.206","40.03","32521600.0"
"20180208","CSCO","38.77","1.0","40.44","40.76","38.72","42702980.0"
"20180209","CSCO","39.53","1.0","39.0","39.92","38.23","51280500.0"
"20180212","CSCO","40.6","1.0","40.515","40.91","40.225","38095480.0"
"20180213","CSCO","41.23","1.0","40.5","41.31","40.22","29388340.0"
"20180214","CSCO","42.09","1.0","41.04","42.26","40.99","43187830.0"
"20180215","CSCO","44.08","1.0","45.065","45.13","43.26","72045260.0"
"20180216","CSCO","44.33","1.0","43.885","45.09","43.79","38624660.0"
"20180220","CSCO","44.06","1.0","44.0","44.69","43.81","28572730.0"
"20180221","CSCO","43.31","1.0","44.11","44.42","43.28","28161400.0"
"20180222","CSCO","42.94","1.0","43.49","43.56","42.75","25819550.0"
"20180223","CSCO","44.0","1.0","43.37","44.04","42.92","25427160.0"
"20180226","CSCO","45.36","1.0","44.3","45.45","44.13","27765720.0"
"20180227","CSCO","45.04","1.0","45.41","45.61","44.62","27390380.0"
"20180228","CSCO","44.78","1.0","45.27","45.89","44.78","26749310.0"
"20180301","CSCO","43.8","1.0","44.68","45.0","43.35","32092350.0"
"20180302","CSCO","44.06","1.0","43.29","44.22","43.1","28574960.0"
"20180305","CSCO","44.52","1.0","43.92","44.765","43.7","20761160.0"
"20180306","CSCO","44.29","1.0","44.65","44.785","44.135","21189510.0"
"20180307","CSCO","44.2","1.0","44.03","44.39","43.8","22032060.0"
"20180308","CSCO","44.34","1.0","44.25","44.41","43.935","20995970.0"
"20180309","CSCO","45.37","1.0","44.62","45.54","44.61","22204540.0"
"20180312","CSCO","45.55","1.0","45.53","45.87","45.4","17986630.0"
"20180313","CSCO","45.16","1.0","45.78","46.16","44.92","23394640.0"
"20180314","CSCO","45.28","1.0","45.34","45.7587","45.09","21135230.0"
"20180315","CSCO","45.33","1.0","45.3","45.735","45.12","23473930.0"
"20180316","CSCO","45.01","1.0","45.33","45.6","44.97","55176300.0"
"20180319","CSCO","44.27","1.0","44.59","44.82","43.9","26263650.0"
"20180320","CSCO","44.37","1.0","44.49","44.64","44.18","22808770.0"
"20180321","CSCO","44.31","1.0","44.24","44.9","44.1331","22520410.0"
"20180322","CSCO","43.07","1.0","43.76","44.02","43.02","29496210.0"
"20180323","CSCO","42.42","1.0","43.71","43.84","42.42","31699040.0"
"20180326","CSCO","44.06","1.0","43.25","44.16","42.83","28997320.0"
"20180327","CSCO","42.68","1.0","44.49","44.52","42.24","30920630.0"
"20180328","CSCO","41.66","1.0","42.51","42.84","41.62","36123300.0"
"20180329","CSCO","42.89","1.0","41.94","42.93","41.58","55009080.0"
"20180402","CSCO","41.01","1.0","42.52","42.63","40.53","36680830.0"
"20180403","CSCO","41.38","1.0","41.34","41.5","40.72","27968850.0"
"20180404","CSCO","41.2","1.0","40.39","41.55","40.19","30110990.0"
"20180405","CSCO","41.82","1.0","41.5","42.02","41.38","29057260.0"
"20180406","CSCO","40.73","1.0","41.4","41.68","40.45","31104570.0"
"20180409","CSCO","41.17","1.0","40.95","42.06","40.9","25033240.0"
"20180410","CSCO","42.51","1.0","42.1","42.71","41.75","22780610.0"
"20180411","CSCO","42.43","1.0","42.42","42.9","42.26","21692330.0"
"20180412","CSCO","43.34","1.0","42.78","43.64","42.73","22278230.0"
"20180413","CSCO","43.0","1.0","43.55","43.74","42.64","18255740.0"
"20180416","CSCO","43.3","1.0","43.12","43.64","43.03","15807210.0"
"20180417","CSCO","44.59","1.0","43.85","44.75","43.705","21435820.0"
"20180418","CSCO","44.63","1.0","44.61","44.92","44.295","17578570.0"
"20180419","CSCO","44.56","1.0","44.42","44.95","44.38","21449420.0"
"20180420","CSCO","44.09","1.0","44.5","44.75","43.62","23171060.0"
"20180423","CSCO","44.25","1.0","44.26","44.475","43.87","20355360.0"
"20180424","CSCO","43.74","1.0","44.43","44.91","43.33","21415970.0"
"20180425","CSCO","43.71","1.0","43.8","43.99","42.75","20325570.0"
"20180426","CSCO","44.21","1.0","43.98","44.49","43.44","20455390.0"
"20180427","CSCO","44.71","1.0","44.69","45.34","44.36","20076700.0"
"20180430","CSCO","44.29","1.0","44.92","45.18","44.28","19883740.0"
"20180501","CSCO","44.83","1.0","43.91","44.95","43.83","16863160.0"
"20180502","CSCO","43.86","1.0","44.91","45.05","43.8","22496130.0"
"20180503","CSCO","44.44","1.0","44.008","44.81","43.44","23572170.0"
"20180504","CSCO","45.3","1.0","44.01","45.5","43.9","19498480.0"
"20180507","CSCO","45.73","1.0","45.36","46.0","45.3","17850060.0"
"20180508","CSCO","45.71","1.0","45.82","45.87","45.38","19942980.0"
"20180509","CSCO","46.04","1.0","45.904","46.1","45.19","20435300.0"
"20180510","CSCO","46.3","1.0","46.0","46.37","45.67","18465780.0"
"20180511","CSCO","45.93","1.0","46.09","46.27","45.78","17499890.0"
"20180514","CSCO","45.7","1.0","45.75","46.23","45.67","22034520.0"
"20180515","CSCO","45.48","1.0","45.21","45.55","44.93","24724400.0"
"20180516","CSCO","45.16","1.0","45.36","45.55","45.01","30653940.0"
"20180517","CSCO","43.46","1.0","43.13","44.16","43.02","47154700.0"
"20180518","CSCO","43.21","1.0","43.46","43.57","43.11","22929430.0"
"20180521","CSCO","43.75","1.0","43.49","43.94","43.42","21603920.0"
"20180522","CSCO","43.65","1.0","43.79","43.91","43.475","16372660.0"
"20180523","CSCO","43.68","1.0","43.4","43.7","42.89","20609390.0"
"20180524","CSCO","43.57","1.0","43.6","43.97","43.01","18364810.0"
"20180525","CSCO","43.26","1.0","43.46","43.62","43.21","15320920.0"
"20180529","CSCO","42.97","1.0","42.765","43.16","42.52","25106260.0"
"20180530","CSCO","42.85","1.0","43.08","43.34","42.83","22388350.0"
"20180531","CSCO","42.71","1.0","42.857","43.13","42.61","31415800.0"
"20180601","CSCO","43.66","1.0","42.91","43.69","42.88","18339430.0"
"20180604","CSCO","43.58","1.0","43.5","43.83","43.21","18020580.0"
"20180605","CSCO","43.67","1.0","43.74","43.75","43.39","16704400.0"
"20180606","CSCO","44.26","1.0","43.76","44.31","43.66","17725200.0"
"20180607","CSCO","43.65","1.0","44.24","44.39","43.35","19708850.0"
"20180608","CSCO","43.48","1.0","43.52","43.73","43.31","18784180.0"
"20180611","CSCO","43.69","1.0","43.62","43.92","43.44","14943020.0"
"20180612","CSCO","43.94","1.0","43.68","43.945","43.47","17373450.0"
"20180613","CSCO","44.01","1.0","44.02","44.53","43.84","23679260.0"
"20180614","CSCO","44.69","1.0","44.23","44.81","44.05","23990460.0"
"20180615","CSCO","44.25","1.0","44.36","44.53","43.59","49308790.0"
"20180618","CSCO","44.21","1.0","43.87","44.42","43.39","17624320.0"
"20180619","CSCO","43.82","1.0","43.62","44.02","43.44","22188320.0"
"20180620","CSCO","43.74","1.0","43.95","43.99","43.7","21270730.0"
"20180621","CSCO","43.16","1.0","43.69","43.78","43.06","20877690.0"
"20180622","CSCO","43.2","1.0","43.34","43.45","42.89","27453340.0"
"20180625","CSCO","42.29","1.0","42.69","42.82","41.805","28589460.0"
"20180626","CSCO","42.55","1.0","42.48","43.14","42.39","22143280.0"
"20180627","CSCO","42.33","1.0","42.73","43.15","42.28","20784590.0"
"20180628","CSCO","42.94","1.0","42.33","43.19","42.28","22195730.0"
"20180629","CSCO","43.03","1.0","43.05","43.5","42.97","20521300.0"
"20180702","CSCO","42.81","1.0","42.56","42.83","42.2","21399550.0"
"20180703","CSCO","42.67","1.0","42.936","43.225","42.62","13474690.0"
"20180705","CSCO","42.56","1.0","42.56","42.64","41.96","17438470.0"
"20180706","CSCO","42.71","1.0","42.39","42.875","42.31","20213540.0"
"20180709","CSCO","42.67","1.0","42.75","42.78","42.36","22941980.0"
"20180710","CSCO","42.86","1.0","42.87","43.04","42.71","19717090.0"
"20180711","CSCO","42.57","1.0","42.56","42.755","42.44","17490400.0"
"20180712","CSCO","43.58","1.0","42.76","43.63","42.75","17820850.0"
"20180713","CSCO","41.78","1.0","43.52","43.78","40.94","50815530.0"
"20180716","CSCO","42.5","1.0","42.05","42.94","42.0","24400160.0"
"20180717","CSCO","42.34","1.0","42.21","42.51","42.14","21175890.0"
"20180718","CSCO","42.21","1.0","42.24","42.47","42.15","20179350.0"
"20180719","CSCO","42.4","1.0","42.8","43.01","42.22","23925010.0"
"20180720","CSCO","42.01","1.0","42.26","42.365","41.86","20732010.0"
"20180723","CSCO","42.06","1.0","41.92","42.12","41.44","14965470.0"
"20180724","CSCO","42.39","1.0","42.22","42.88","42.07","17493040.0"
"20180725","CSCO","43.16","1.0","42.36","43.22","42.29","20642120.0"
"20180726","CSCO","43.53","1.0","43.58","43.8252","43.22","22436110.0"
"20180727","CSCO","42.57","1.0","43.26","43.62","42.42","22049200.0"
"20180730","CSCO","42.17","1.0","42.46","42.61","42.08","15148900.0"
"20180731","CSCO","42.29","1.0","42.24","42.62","41.915","20842710.0"
"20180801","CSCO","41.86","1.0","41.99","42.34","41.33","21646990.0"
"20180802","CSCO","42.53","1.0","41.39","42.6","41.2","17833120.0"
"20180803","CSCO","42.83","1.0","42.71","42.875","42.46","13252090.0"
"20180806","CSCO","43.3","1.0","42.73","43.41","42.655","13972820.0"
"20180807","CSCO","43.58","1.0","43.3","43.64","43.235","17569920.0"
"20180808","CSCO","43.84","1.0","43.64","43.96","43.44","13889140.0"
"20180809","CSCO","43.78","1.0","43.89","44.11","43.7","14007050.0"
"20180810","CSCO","43.78","1.0","43.69","43.95","43.58","14151530.0"
"20180813","CSCO","43.75","1.0","44.08","44.39","43.7","17990490.0"
"20180814","CSCO","44.0","1.0","43.84","44.28","43.58","15479000.0"
"20180815","CSCO","43.86","1.0","43.66","44.5","43.01","27304420.0"
"20180816","CSCO","45.16","1.0","45.77","46.09","45.08","48484090.0"
"20180817","CSCO","45.87","1.0","45.1","46.075","44.92","22513290.0"
"20180820","CSCO","46.22","1.0","45.99","46.33","45.78","19194090.0"
"20180821","CSCO","45.78","1.0","46.25","46.43","45.72","17904600.0"
"20180822","CSCO","45.99","1.0","45.95","46.16","45.7161","13192320.0"
"20180823","CSCO","46.02","1.0","45.88","46.25","45.85","15220370.0"
"20180824","CSCO","46.32","1.0","46.2","46.44","46.07","15473460.0"
"20180827","CSCO","46.59","1.0","46.5","46.855","46.3401","17155060.0"
"20180828","CSCO","46.95","1.0","46.78","47.27","46.62","19098320.0"
"20180829","CSCO","47.48","1.0","47.07","47.62","46.9","20199770.0"
"20180830","CSCO","47.15","1.0","47.31","47.54","46.97","15957340.0"
"20180831","CSCO","47.77","1.0","46.91","47.83","46.8","24855210.0"
"20180904","CSCO","47.73","1.0","47.84","48.06","47.51","19087240.0"
"20180905","CSCO","47.27","1.0","47.56","47.65","46.755","20773780.0"
"20180906","CSCO","47.28","1.0","47.44","47.9","47.07","16428110.0"
"20180907","CSCO","47.05","1.0","47.01","47.49","46.88","16099670.0"
"20180910","CSCO","47.07","1.0","47.3","47.46","46.775","16049010.0"
"20180911","CSCO","47.03","1.0","46.91","47.17","46.435","16954200.0"
"20180912","CSCO","46.89","1.0","46.86","47.01","46.44","16573920.0"
"20180913","CSCO","47.24","1.0","46.84","47.4","46.8","17717260.0"
"20180914","CSCO","47.4","1.0","47.27","47.49","47.1","13726310.0"
"20180917","CSCO","47.11","1.0","47.23","47.58","47.07","13938530.0"
"20180918","CSCO","47.46","1.0","47.07","47.65","47.07","16308210.0"
"20180919","CSCO","47.28","1.0","47.42","47.62","47.12","12452030.0"
"20180920","CSCO","47.73","1.0","47.41","47.81","47.16","17006820.0"
"20180921","CSCO","48.56","1.0","47.93","48.639","47.82","59276640.0"
"20180924","CSCO","48.44","1.0","48.21","48.62","48.19","20067430.0"
"20180925","CSCO","48.47","1.0","48.57","48.88","48.43","15106490.0"
"20180926","CSCO","48.41","1.0","48.74","49.06","48.27","20057700.0"
"20180927","CSCO","48.33","1.0","48.33","48.76","48.21","15894330.0"
"20180928","CSCO","48.65","1.0","48.27","48.8","48.06","15474140.0"
"20181001","CSCO","48.87","1.0","49.0","49.14","48.665","13616830.0"
"20181002","CSCO","49.01","1.0","48.75","49.14","48.67","15670890.0"
"20181003","CSCO","49.14","1.0","49.26","49.47","49.07","16731080.0"
"20181004","CSCO","48.38","1.0","48.63","48.77","48.04","22106130.0"
"20181005","CSCO","48.13","1.0","48.4","48.85","47.61","19096070.0"
"20181008","CSCO","47.52","1.0","47.92","48.5","47.1504","23502480.0"
"20181009","CSCO","47.49","1.0","47.53","48.03","47.28","17003210.0"
"20181010","CSCO","45.63","1.0","47.44","47.51","45.54","32456530.0"
"20181011","CSCO","44.12","1.0","45.46","45.6","43.92","36334240.0"
"20181012","CSCO","45.71","1.0","44.93","45.85","44.46","35317410.0"
"20181015","CSCO","44.67","1.0","45.52","45.72","44.67","26066840.0"
"20181016","CSCO","45.82","1.0","45.29","45.94","44.85","22034550.0"
"20181017","CSCO","45.94","1.0","45.89","46.23","45.22","17655080.0"
"20181018","CSCO","45.46","1.0","46.3","46.49","45.15","19033020.0"
"20181019","CSCO","45.34","1.0","45.4","46.2","45.13","21126480.0"
"20181022","CSCO","45.76","1.0","45.77","46.28","45.405","18945570.0"
"20181023","CSCO","45.42","1.0","45.15","45.77","44.44","21833600.0"
"20181024","CSCO","44.07","1.0","45.49","45.68","43.96","28839620.0"
"20181025","CSCO","45.47","1.0","44.62","45.81","44.205","26587750.0"
"20181026","CSCO","44.25","1.0","44.57","45.11","43.78","31786250.0"
"20181029","CSCO","43.84","1.0","44.89","45.05","42.94","27857070.0"
"20181030","CSCO","44.58","1.0","43.92","44.7","43.75","25827190.0"
"20181031","CSCO","45.75","1.0","45.05","46.3","44.89","25983360.0"
"20181101","CSCO","45.65","1.0","45.67","45.88","45.1","24608270.0"
"20181102","CSCO","45.48","1.0","45.72","46.09","44.98","25391890.0"
"20181105","CSCO","46.14","1.0","45.74","46.435","45.35","17363970.0"
"20181106","CSCO","46.5","1.0","46.04","46.62","46.0","15308950.0"
"20181107","CSCO","47.9","1.0","46.98","47.93","46.745","19979040.0"
"20181108","CSCO","48.44","1.0","47.87","48.44","47.87","20852120.0"
"20181109","CSCO","47.11","1.0","48.08","48.25","46.7","22005840.0"
"20181112","CSCO","45.62","1.0","47.14","47.25","45.54","25324240.0"
"20181113","CSCO","45.12","1.0","45.7","46.055","45.0268","26179830.0"
"20181114","CSCO","44.33","1.0","45.46","45.64","44.08","36260390.0"
"20181115","CSCO","46.77","1.0","46.8","47.1","45.1515","45946200.0"
"20181116","CSCO","46.35","1.0","46.46","47.04","46.13","31050880.0"
"20181119","CSCO","45.75","1.0","46.35","46.58","45.25","27896070.0"
"20181120","CSCO","44.49","1.0","44.92","45.285","44.14","28422090.0"
"20181121","CSCO","44.89","1.0","44.95","45.18","44.395","19909630.0"
"20181123","CSCO","44.54","1.0","44.45","45.12","44.39","9372865.0"
"20181126","CSCO","45.57","1.0","45.14","45.64","45.09","17444640.0"
"20181127","CSCO","46.12","1.0","45.45","46.39","45.21","21458050.0"
"20181128","CSCO","47.29","1.0","46.3","47.48","46.12","23832780.0"
"20181129","CSCO","47.34","1.0","46.9","47.76","46.9","22603300.0"
"20181130","CSCO","47.87","1.0","47.27","47.9099","46.92","41600200.0"
"20181203","CSCO","48.74","1.0","48.32","48.79","48.08","24551800.0"
"20181204","CSCO","47.35","1.0","48.7","49.1388","47.25","30681830.0"
"20181206","CSCO","48.39","1.0","46.99","48.46","46.47","39528570.0"
"20181207","CSCO","46.44","1.0","48.16","48.485","46.36","37981320.0"
"20181210","CSCO","46.86","1.0","46.3","47.13","45.815","28504910.0"
"20181211","CSCO","47.09","1.0","47.86","47.9","46.71","25063320.0"
"20181212","CSCO","47.42","1.0","47.92","48.2","47.36","23144050.0"
"20181213","CSCO","47.47","1.0","47.68","47.965","47.13","19940510.0"
"20181214","CSCO","45.82","1.0","46.37","46.615","45.64","27359450.0"
"20181217","CSCO","44.2","1.0","45.82","45.99","43.905","35666160.0"
"20181218","CSCO","44.06","1.0","44.55","44.61","43.73","29740160.0"
"20181219","CSCO","43.14","1.0","43.89","44.92","42.57","34548290.0"
"20181220","CSCO","42.49","1.0","42.99","43.23","41.87","38808240.0"
"20181221","CSCO","41.85","1.0","42.91","43.46","41.74","75114250.0"
"20181224","CSCO","40.28","1.0","41.7","41.81","40.25","24069390.0"
"20181226","CSCO","42.47","1.0","40.68","42.5","40.4","33177990.0"
"20181227","CSCO","42.91","1.0","41.89","42.93","41.15","28386320.0"
"20181228","CSCO","42.77","1.0","43.17","43.525","42.46","22447250.0"
"20181231","CSCO","43.33","1.0","43.19","43.55","42.89","20580320.0"
"20190102","CSCO","42.95","1.0","42.28","43.2","42.21","23781970.0"
"20190103","CSCO","41.07","1.0","42.3","42.41","40.96","29604460.0"
"20190104","CSCO","42.92","1.0","41.85","43.0","41.53","27509040.0"
"20190107","CSCO","43.21","1.0","42.86","43.645","42.76","19448750.0"
"20190108","CSCO","43.56","1.0","43.57","43.94","43.1","21966150.0"
"20190109","CSCO","43.32","1.0","43.87","43.87","43.17","22639010.0"
"20190110","CSCO","43.24","1.0","43.11","43.29","42.58","23258840.0"
"20190111","CSCO","43.49","1.0","43.11","43.54","42.885","17378410.0"
"20190114","CSCO","43.21","1.0","43.08","43.39","43.0","16039450.0"
"20190115","CSCO","44.02","1.0","43.33","44.04","43.15","17742610.0"
"20190116","CSCO","43.96","1.0","44.12","44.24","43.7605","17203650.0"
"20190117","CSCO","44.21","1.0","43.87","44.53","43.8","18805540.0"
"20190118","CSCO","45.03","1.0","44.48","45.35","44.31","24388480.0"
"20190122","CSCO","44.78","1.0","44.88","45.24","44.38","21272760.0"
"20190123","CSCO","45.46","1.0","45.14","45.88","45.02","24760580.0"
"20190124","CSCO","45.61","1.0","45.63","45.75","45.23","17355980.0"
"20190125","CSCO","46.13","1.0","46.12","46.66","45.95","24196550.0"
"20190128","CSCO","45.75","1.0","45.73","45.77","45.23","18294750.0"
"20190129","CSCO","45.96","1.0","45.81","46.05","45.645","14450040.0"
"20190130","CSCO","46.71","1.0","45.94","46.93","45.92","18261270.0"
"20190131","CSCO","47.29","1.0","46.72","47.38","46.52","23096110.0"
"20190201","CSCO","47.34","1.0","47.37","47.56","47.0501","16238990.0"
"20190204","CSCO","47.35","1.0","47.22","47.47","47.12","15691000.0"
"20190205","CSCO","47.26","1.0","47.42","47.455","47.075","16390490.0"
"20190206","CSCO","47.48","1.0","47.12","47.59","46.95","17667960.0"
"20190207","CSCO","46.7","1.0","47.19","47.3199","46.49","20280440.0"
"20190208","CSCO","47.19","1.0","46.4","47.2","46.3","17559080.0"
"20190211","CSCO","47.58","1.0","47.34","47.71","47.13","19214110.0"
"20190212","CSCO","47.89","1.0","47.27","48.15","47.16","23672200.0"
"20190213","CSCO","47.5","1.0","47.86","47.95","47.12","28036640.0"
"20190214","CSCO","48.4","1.0","48.85","49.68","48.34","47551290.0"
"20190215","CSCO","49.43","1.0","48.83","49.59","48.44","30101530.0"
"20190219","CSCO","49.65","1.0","49.2","49.93","49.2","20051060.0"
"20190220","CSCO","49.63","1.0","49.7","49.8","49.35","17323220.0"
"20190221","CSCO","49.41","1.0","49.54","49.72","49.2","16011660.0"
"20190222","CSCO","50.11","1.0","49.7","50.22","49.58","22004110.0"
"20190225","CSCO","50.79","1.0","50.34","51.0","50.34","22770960.0"
"20190226","CSCO","51.18","1.0","50.51","51.41","50.48","18983740.0"
"20190227","CSCO","51.59","1.0","51.21","51.65","50.89","19926690.0"
"20190228","CSCO","51.77","1.0","51.55","51.96","51.3546","30250070.0"
"20190301","CSCO","51.41","1.0","52.0","52.09","51.27","22848980.0"
"20190304","CSCO","51.16","1.0","51.65","51.92","50.6301","18265440.0"
"20190305","CSCO","51.3","1.0","51.12","51.505","50.97","14834820.0"
"20190306","CSCO","51.67","1.0","51.37","51.79","50.92","19640560.0"
"20190307","CSCO","51.29","1.0","51.55","51.97","51.205","22182650.0"
"20190308","CSCO","51.07","1.0","50.72","51.13","50.51","18165080.0"
"20190311","CSCO","51.92","1.0","51.14","52.09","51.1","16706780.0"
"20190312","CSCO","52.15","1.0","52.01","52.275","51.68","19301720.0"
"20190313","CSCO","52.59","1.0","52.41","52.855","52.14","20218250.0"
"20190314","CSCO","52.74","1.0","52.63","52.96","52.51","19135330.0"
"20190315","CSCO","53.2","1.0","52.94","53.62","52.93","43636610.0"
"20190318","CSCO","53.51","1.0","53.27","53.935","53.09","18965300.0"
"20190319","CSCO","53.31","1.0","53.79","54.0","53.14","19928250.0"
"20190320","CSCO","53.26","1.0","53.16","53.87","52.855","21135400.0"
"20190321","CSCO","53.94","1.0","53.08","54.23","53.04","20058490.0"
"20190322","CSCO","52.74","1.0","53.91","54.14","52.7","23911520.0"
"20190325","CSCO","52.73","1.0","52.7","52.93","52.245","15782340.0"
"20190326","CSCO","53.23","1.0","53.19","53.485","53.0","17493190.0"
"20190327","CSCO","53.14","1.0","53.3","53.66","52.74","20432340.0"
"20190328","CSCO","53.36","1.0","53.19","53.69","53.02","13069300.0"
"20190329","CSCO","53.99","1.0","53.7","54.0","53.36","19567220.0"
"20190401","CSCO","54.98","1.0","54.475","55.02","54.39","19172040.0"
"20190402","CSCO","55.29","1.0","55.0","55.41","54.97","17227420.0"
"20190403","CSCO","55.63","1.0","55.46","55.8","55.07","21105750.0"
"20190404","CSCO","55.14","1.0","55.37","55.68","54.86","16409860.0"
"20190405","CSCO","55.21","1.0","55.25","55.61","55.13","13812110.0"
"20190408","CSCO","55.49","1.0","55.2","55.56","54.79","13857990.0"
"20190409","CSCO","55.18","1.0","55.08","55.42","54.86","15506220.0"
"20190410","CSCO","55.82","1.0","55.11","55.84","55.11","13350460.0"
"20190411","CSCO","55.6","1.0","55.93","55.95","55.305","13165710.0"
"20190412","CSCO","56.29","1.0","55.93","56.355","55.79","14318480.0"
"20190415","CSCO","56.56","1.0","56.4","56.61","56.235","12182160.0"
"20190416","CSCO","56.95","1.0","56.62","57.525","56.61","19712140.0"
"20190417","CSCO","56.31","1.0","57.18","57.32","56.285","24403980.0"
"20190418","CSCO","56.4","1.0","56.63","56.695","56.11","17948330.0"
"20190422","CSCO","56.34","1.0","56.16","56.6","56.1","11949300.0"
"20190423","CSCO","56.69","1.0","56.43","56.695","56.2","18266180.0"
"20190424","CSCO","56.88","1.0","56.64","57.15","56.58","12855010.0"
"20190425","CSCO","56.33","1.0","56.46","56.78","56.01","15393540.0"
"20190426","CSCO","55.88","1.0","56.02","56.37","55.68","17679540.0"
"20190429","CSCO","56.13","1.0","55.665","56.22","55.55","15563610.0"
"20190430","CSCO","55.95","1.0","56.0","56.12","55.53","20398280.0"
"20190501","CSCO","55.58","1.0","56.0","56.35","55.51","17489020.0"
"20190502","CSCO","54.94","1.0","55.48","55.89","54.82","23941400.0"
"20190503","CSCO","54.94","1.0","54.64","54.99","54.18","26554870.0"
"20190506","CSCO","54.59","1.0","53.86","54.76","53.56","16724780.0"
"20190507","CSCO","53.45","1.0","53.86","54.24","52.94","24834600.0"
"20190508","CSCO","53.47","1.0","53.17","53.94","53.13","21352760.0"
"20190509","CSCO","52.92","1.0","52.82","53.21","52.23","24073640.0"
"20190510","CSCO","53.36","1.0","52.61","53.55","51.95","21284250.0"
"20190513","CSCO","51.3","1.0","51.83","52.26","51.06","28866060.0"
"20190514","CSCO","52.02","1.0","51.45","52.44","51.38","25450010.0"
"20190515","CSCO","52.44","1.0","51.76","52.71","51.69","30292530.0"
"20190516","CSCO","55.93","1.0","54.27","56.4","54.12","46044770.0"
"20190517","CSCO","56.35","1.0","55.78","56.83","55.52","27295780.0"
"20190520","CSCO","56.01","1.0","55.8","56.39","55.5513","20995220.0"
"20190521","CSCO","56.52","1.0","56.68","56.75","56.13","18559470.0"
"20190522","CSCO","55.69","1.0","56.22","56.3","55.67","19473890.0"
"20190523","CSCO","54.19","1.0","54.91","55.01","53.94","22730580.0"
"20190524","CSCO","54.37","1.0","54.57","54.67","54.06","13056190.0"
"20190528","CSCO","53.93","1.0","54.74","55.03","53.82","29617310.0"
"20190529","CSCO","53.18","1.0","53.55","53.55","52.855","19760150.0"
"20190530","CSCO","53.57","1.0","53.44","53.78","53.335","12948010.0"
"20190531","CSCO","52.03","1.0","52.79","52.88","52.01","20476050.0"
"20190603","CSCO","51.78","1.0","52.05","52.565","51.485","22366500.0"
"20190604","CSCO","53.23","1.0","52.48","53.635","52.41","21683870.0"
"20190605","CSCO","54.75","1.0","53.85","54.79","53.75","22510980.0"
"20190606","CSCO","55.1","1.0","54.89","55.3","54.21","15834020.0"
"20190607","CSCO","55.93","1.0","55.41","56.3","55.03","17354370.0"
"20190610","CSCO","56.42","1.0","56.14","56.65","55.96","16870470.0"
"20190611","CSCO","57.11","1.0","56.74","57.56","56.73","23807360.0"
"20190612","CSCO","55.86","1.0","56.05","56.585","55.65","23167510.0"
"20190613","CSCO","56.17","1.0","55.92","56.265","55.78","15761630.0"
"20190614","CSCO","54.75","1.0","55.99","56.015","54.66","22435340.0"
"20190617","CSCO","55.4","1.0","54.99","55.47","54.86","19934950.0"
"20190618","CSCO","56.05","1.0","56.07","56.65","55.75","21169930.0"
"20190619","CSCO","56.13","1.0","56.04","56.37","55.77","21025340.0"
"20190620","CSCO","57.41","1.0","57.0","57.535","56.68","20945230.0"
"20190621","CSCO","57.03","1.0","57.41","58.15","56.98","57464930.0"
"20190624","CSCO","57.18","1.0","57.25","57.29","56.69","17794060.0"
"20190625","CSCO","56.08","1.0","57.06","57.2","56.01","25512190.0"
"20190626","CSCO","56.6","1.0","56.54","57.045","56.36","19282890.0"
"20190627","CSCO","55.73","1.0","56.94","57.25","55.47","23953290.0"
"20190628","CSCO","54.73","1.0","55.91","55.98","54.025","103115100.0"
"20190701","CSCO","54.74","1.0","55.26","55.35","54.225","28406180.0"
"20190702","CSCO","55.81","1.0","54.83","55.92","54.7758","20304760.0"
