"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20170927","INTC","37.54","1.0","37.62","37.69","37.1","25845770.0"
"20170928","INTC","37.83","1.0","37.32","37.88","37.29","21159800.0"
"20170929","INTC","38.08","1.0","37.84","38.15","37.7","23099060.0"
"20171002","INTC","39.04","1.0","38.12","39.09","38.08","37216110.0"
"20171003","INTC","39.38","1.0","38.95","39.7","38.95","34000180.0"
"20171004","INTC","39.34","1.0","39.39","39.4","38.8606","28352310.0"
"20171005","INTC","39.53","1.0","39.5","39.65","39.21","17708470.0"
"20171006","INTC","39.63","1.0","39.6","39.89","39.42","18883900.0"
"20171009","INTC","39.86","1.0","39.68","39.88","39.52","18456870.0"
"20171010","INTC","39.65","1.0","39.93","39.95","39.38","29879830.0"
"20171011","INTC","39.3","1.0","39.48","39.67","39.06","30714950.0"
"20171012","INTC","39.19","1.0","39.35","39.39","38.98","18532910.0"
"20171013","INTC","39.67","1.0","39.44","39.81","39.28","16828220.0"
"20171016","INTC","39.76","1.0","39.71","39.79","39.44","12486080.0"
"20171017","INTC","39.79","1.0","39.56","39.865","39.37","15519940.0"
"20171018","INTC","40.25","1.0","39.8","40.29","39.6","21421390.0"
"20171019","INTC","40.09","1.0","39.88","40.33","39.83","18887730.0"
"20171020","INTC","40.43","1.0","40.33","40.45","40.1","18310720.0"
"20171023","INTC","40.83","1.0","40.55","41.04","40.395","28600510.0"
"20171024","INTC","40.95","1.0","41.0","41.05","40.72","19394340.0"
"20171025","INTC","40.78","1.0","40.89","41.055","40.49","24026900.0"
"20171026","INTC","41.35","1.0","40.91","41.575","40.71","37778840.0"
"20171027","INTC","44.4","1.0","43.3","45.0","43.1","89971840.0"
"20171030","INTC","44.37","1.0","44.48","45.19","43.88","48136380.0"
"20171031","INTC","45.49","1.0","45.2","45.8","44.65","46844870.0"
"20171101","INTC","46.71","1.0","45.97","46.71","45.59","47759810.0"
"20171102","INTC","47.1","1.0","46.61","47.23","46.213","44580600.0"
"20171103","INTC","46.34","1.0","47.2","47.3","45.6","39277370.0"
"20171106","INTC","46.7","1.0","46.6","46.74","46.09","34001470.0"
"20171107","INTC","46.78","1.0","46.7","47.09","46.39","24421340.0"
"20171108","INTC","46.7","1.0","46.62","46.7","46.28","21556890.0"
"20171109","INTC","46.3","1.0","46.05","46.39","45.65","25562450.0"
"20171110","INTC","45.58","1.0","46.04","46.09","45.38","24086480.0"
"20171113","INTC","45.75","1.0","45.26","45.94","45.25","18992580.0"
"20171114","INTC","45.86","1.0","45.7","45.92","45.32","22190890.0"
"20171115","INTC","45.46","1.0","45.39","45.805","45.1725","17131500.0"
"20171116","INTC","45.65","1.0","45.63","46.07","45.46","22156020.0"
"20171117","INTC","44.63","1.0","45.5","45.62","44.62","63190520.0"
"20171120","INTC","44.62","1.0","44.73","45.115","44.5","22375710.0"
"20171121","INTC","44.94","1.0","44.72","45.22","44.71","21761970.0"
"20171122","INTC","44.65","1.0","44.94","44.95","44.535","19526000.0"
"20171124","INTC","44.75","1.0","44.55","44.775","44.43","6465815.0"
"20171127","INTC","44.49","1.0","44.42","44.61","44.2736","18025330.0"
"20171128","INTC","44.73","1.0","44.65","44.84","44.32","20175000.0"
"20171129","INTC","43.95","1.0","44.85","45.09","43.77","26855700.0"
"20171130","INTC","44.84","1.0","44.36","45.2","44.33","34093420.0"
"20171201","INTC","44.68","1.0","44.73","44.84","43.53","26640750.0"
"20171204","INTC","44.49","1.0","45.02","45.3","44.33","27999480.0"
"20171205","INTC","43.44","1.0","44.6","44.9","43.23","30590060.0"
"20171206","INTC","43.45","1.0","43.14","43.72","42.67","27634260.0"
"20171207","INTC","43.08","1.0","43.46","43.6","42.78","32702960.0"
"20171208","INTC","43.35","1.0","43.35","43.58","43.11","23149800.0"
"20171211","INTC","43.66","1.0","43.28","43.78","43.25","20421350.0"
"20171212","INTC","43.33","1.0","43.47","43.62","43.08","16546120.0"
"20171213","INTC","43.34","1.0","43.65","43.66","43.24","21301470.0"
"20171214","INTC","43.26","1.0","43.43","43.57","43.015","19643620.0"
"20171215","INTC","44.56","1.0","43.4","44.84","43.07","47433970.0"
"20171218","INTC","46.26","1.0","45.15","46.35","45.04","50126380.0"
"20171219","INTC","47.04","1.0","46.3","47.26","45.89","41405690.0"
"20171220","INTC","47.56","1.0","47.47","47.64","46.66","39742400.0"
"20171221","INTC","46.76","1.0","47.54","47.59","46.56","42719680.0"
"20171222","INTC","46.7","1.0","46.33","47.02","46.02","33880780.0"
"20171226","INTC","46.08","1.0","46.28","46.47","45.95","15510910.0"
"20171227","INTC","46.11","1.0","46.11","46.36","46.0","13358970.0"
"20171228","INTC","46.22","1.0","46.36","46.36","45.95","9380506.0"
"20171229","INTC","46.16","1.0","46.21","46.49","46.09","17365120.0"
"20180102","INTC","46.85","1.0","46.38","46.9","46.21","22972240.0"
"20180103","INTC","45.26","1.0","45.47","46.21","43.65","115617400.0"
"20180104","INTC","44.43","1.0","43.52","44.65","42.69","89144860.0"
"20180105","INTC","44.74","1.0","44.43","45.15","43.9","41777780.0"
"20180108","INTC","44.74","1.0","44.27","44.84","43.96","33707600.0"
"20180109","INTC","43.62","1.0","44.7","44.84","43.49","43900140.0"
"20180110","INTC","42.5","1.0","43.33","43.6","42.44","45367970.0"
"20180111","INTC","43.41","1.0","42.8","43.58","42.45","35303590.0"
"20180112","INTC","43.24","1.0","43.45","43.6","43.01","29935150.0"
"20180116","INTC","43.14","1.0","43.55","43.79","42.885","37904730.0"
"20180117","INTC","44.39","1.0","43.545","44.45","43.51","32252830.0"
"20180118","INTC","44.48","1.0","44.4","44.735","44.17","26743940.0"
"20180119","INTC","44.82","1.0","44.62","44.89","44.25","24817410.0"
"20180122","INTC","45.75","1.0","44.8","45.79","44.79","27550350.0"
"20180123","INTC","46.06","1.0","45.81","46.09","45.63","21894840.0"
"20180124","INTC","45.51","1.0","45.9","46.13","44.96","33731400.0"
"20180125","INTC","45.3","1.0","45.88","46.37","45.17","35797450.0"
"20180126","INTC","50.08","1.0","48.38","50.15","48.12","86727500.0"
"20180129","INTC","49.98","1.0","49.6","50.85","49.37","46277780.0"
"20180130","INTC","48.79","1.0","49.48","50.06","48.74","32738210.0"
"20180131","INTC","48.14","1.0","49.23","49.25","47.56","41515080.0"
"20180201","INTC","47.65","1.0","47.695","48.47","47.45","28805560.0"
"20180202","INTC","46.15","1.0","47.32","47.79","46.1","28434120.0"
"20180205","INTC","44.52","1.0","46.35","47.26","44.5","47499540.0"
"20180206","INTC","44.91","1.0","44.02","44.93","43.0302","57728200.0"
"20180207","INTC","45.2","1.0","44.58","46.3","44.34","37453270.0"
"20180208","INTC","42.75","1.0","45.28","45.42","42.74","42432110.0"
"20180209","INTC","43.95","1.0","43.5","44.28","42.04","49182190.0"
"20180212","INTC","44.83","1.0","44.15","45.16","44.09","28188450.0"
"20180213","INTC","44.46","1.0","44.59","44.775","44.255","19449400.0"
"20180214","INTC","45.38","1.0","44.07","45.51","44.04","19883260.0"
"20180215","INTC","45.92","1.0","45.88","45.99","44.95","22260230.0"
"20180216","INTC","45.56","1.0","45.815","46.59","45.51","21472200.0"
"20180220","INTC","46.32","1.0","45.46","46.71","45.39","25383290.0"
"20180221","INTC","45.94","1.0","46.67","47.06","45.92","27496730.0"
"20180222","INTC","45.8","1.0","46.14","46.56","45.62","16640930.0"
"20180223","INTC","47.73","1.0","46.34","47.79","46.305","25717400.0"
"20180226","INTC","49.11","1.0","48.2","49.13","48.1","26437220.0"
"20180227","INTC","49.91","1.0","49.37","50.9","49.31","43159590.0"
"20180228","INTC","49.29","1.0","50.18","50.34","49.28","34511570.0"
"20180301","INTC","47.84","1.0","49.5","49.715","47.47","36270880.0"
"20180302","INTC","48.98","1.0","47.2","49.05","46.96","33220800.0"
"20180305","INTC","49.75","1.0","48.57","49.795","48.041","30674070.0"
"20180306","INTC","50.71","1.0","50.16","51.33","50.15","38857120.0"
"20180307","INTC","51.32","1.0","50.18","51.485","50.1","30649110.0"
"20180308","INTC","50.74","1.0","51.79","52.08","50.47","30133810.0"
"20180309","INTC","52.19","1.0","51.27","52.3","51.0","31947720.0"
"20180312","INTC","51.52","1.0","51.86","51.95","50.5","31653220.0"
"20180313","INTC","51.78","1.0","52.52","53.78","51.39","45427940.0"
"20180314","INTC","51.86","1.0","52.06","52.175","51.31","24873370.0"
"20180315","INTC","50.88","1.0","52.23","52.3","50.88","24774230.0"
"20180316","INTC","51.17","1.0","51.17","51.7","50.99","41381260.0"
"20180319","INTC","50.83","1.0","50.74","51.23","49.93","28838370.0"
"20180320","INTC","51.55","1.0","50.88","51.81","50.85","22096090.0"
"20180321","INTC","51.56","1.0","51.55","52.17","51.17","23233380.0"
"20180322","INTC","50.83","1.0","50.74","51.96","50.6","30703590.0"
"20180323","INTC","49.36","1.0","50.59","50.99","49.36","37372270.0"
"20180326","INTC","52.48","1.0","50.74","52.49","50.32","38852730.0"
"20180327","INTC","51.19","1.0","53.01","53.25","50.78","38079020.0"
"20180328","INTC","49.6","1.0","50.5","50.7","49.01","37959720.0"
"20180329","INTC","52.08","1.0","49.98","52.08","49.87","45121220.0"
"20180402","INTC","48.92","1.0","51.69","52.04","47.29","67058020.0"
"20180403","INTC","49.75","1.0","49.0","49.96","48.41","39415690.0"
"20180404","INTC","49.99","1.0","48.1","50.16","48.01","30274280.0"
"20180405","INTC","50.38","1.0","50.01","50.7199","49.97","24757310.0"
"20180406","INTC","48.79","1.0","49.79","50.4","48.5","28208900.0"
"20180409","INTC","49.55","1.0","49.16","51.11","49.16","31363780.0"
"20180410","INTC","51.27","1.0","51.12","51.49","50.34","26332790.0"
"20180411","INTC","51.1","1.0","50.99","51.73","50.82","17560440.0"
"20180412","INTC","52.72","1.0","51.49","53.2689","51.45","29750460.0"
"20180413","INTC","51.86","1.0","53.06","53.21","51.6","20864040.0"
"20180416","INTC","52.4","1.0","52.29","52.53","51.79","18838800.0"
"20180417","INTC","53.54","1.0","52.91","53.7","52.89","21189610.0"
"20180418","INTC","53.61","1.0","53.52","54.355","53.34","22155870.0"
"20180419","INTC","52.22","1.0","52.95","52.96","51.61","25369040.0"
"20180420","INTC","51.53","1.0","52.17","52.28","50.88","26851880.0"
"20180423","INTC","51.1","1.0","51.689","51.89","50.85","21656930.0"
"20180424","INTC","51.45","1.0","51.87","53.64","51.14","42468290.0"
"20180425","INTC","51.38","1.0","51.86","52.1","50.6","25592280.0"
"20180426","INTC","53.05","1.0","52.26","53.27","52.07","38373340.0"
"20180427","INTC","52.73","1.0","55.44","55.79","52.23","69713580.0"
"20180430","INTC","51.62","1.0","52.56","53.37","51.21","36384090.0"
"20180501","INTC","53.33","1.0","51.64","53.42","51.44","27564850.0"
"20180502","INTC","52.31","1.0","53.09","53.2","52.15","25754240.0"
"20180503","INTC","52.28","1.0","51.89","52.56","51.21","28477800.0"
"20180504","INTC","52.78","1.0","51.62","52.84","51.0","25636750.0"
"20180507","INTC","53.33","1.0","52.86","53.58","52.83","20304880.0"
"20180508","INTC","53.63","1.0","53.295","53.63","52.8","20657760.0"
"20180509","INTC","54.34","1.0","53.76","54.37","53.19","19816890.0"
"20180510","INTC","54.98","1.0","54.55","55.0","54.1","18696150.0"
"20180511","INTC","54.67","1.0","54.62","55.19","54.43","15396720.0"
"20180514","INTC","54.9","1.0","54.77","55.2401","54.74","21831130.0"
"20180515","INTC","53.92","1.0","54.58","54.75","53.56","21698640.0"
"20180516","INTC","54.64","1.0","54.17","54.7","53.955","16093190.0"
"20180517","INTC","54.81","1.0","54.55","55.44","54.42","16868500.0"
"20180518","INTC","53.5","1.0","54.53","54.54","53.47","23659030.0"
"20180521","INTC","54.32","1.0","54.36","55.22","53.86","25157290.0"
"20180522","INTC","54.45","1.0","54.73","55.05","54.05","19007430.0"
"20180523","INTC","55.21","1.0","54.0","55.23","53.84","20512760.0"
"20180524","INTC","54.75","1.0","55.18","55.3","54.13","19472190.0"
"20180525","INTC","55.44","1.0","54.8","55.5","54.54","18508060.0"
"20180529","INTC","55.32","1.0","55.12","55.81","54.81","24176370.0"
"20180530","INTC","55.68","1.0","55.89","56.2","55.615","24556310.0"
"20180531","INTC","55.2","1.0","55.67","55.86","55.06","30934950.0"
"20180601","INTC","57.08","1.0","55.84","57.1","55.8","31153130.0"
"20180604","INTC","56.83","1.0","57.01","57.5995","56.775","22460260.0"
"20180605","INTC","56.53","1.0","56.9","57.12","56.215","21650300.0"
"20180606","INTC","57.03","1.0","56.53","57.06","56.08","22950320.0"
"20180607","INTC","55.88","1.0","56.92","57.0","55.62","27571480.0"
"20180608","INTC","55.05","1.0","55.56","55.7","54.66","30819250.0"
"20180611","INTC","54.52","1.0","54.8","55.09","54.26","25427230.0"
"20180612","INTC","54.82","1.0","54.87","55.03","54.22","23140540.0"
"20180613","INTC","55.03","1.0","54.98","55.7","54.91","22514600.0"
"20180614","INTC","55.54","1.0","55.45","55.86","55.18","23410400.0"
"20180615","INTC","55.11","1.0","55.17","55.38","54.58","39173960.0"
"20180618","INTC","53.22","1.0","54.3","54.3","52.34","40730070.0"
"20180619","INTC","52.93","1.0","52.14","52.95","51.88","31772080.0"
"20180620","INTC","53.46","1.0","53.19","53.745","52.69","21400640.0"
"20180621","INTC","52.19","1.0","54.38","54.53","51.94","44370420.0"
"20180622","INTC","52.5","1.0","52.62","53.09","52.3","34664470.0"
"20180625","INTC","50.71","1.0","51.17","51.75","49.91","45320560.0"
"20180626","INTC","49.67","1.0","49.95","50.41","49.36","37512410.0"
"20180627","INTC","48.76","1.0","49.34","50.06","48.75","33280020.0"
"20180628","INTC","49.25","1.0","48.58","49.49","48.5","29052480.0"
"20180629","INTC","49.71","1.0","49.53","50.11","49.5","28902790.0"
"20180702","INTC","50.2","1.0","49.04","50.27","48.83","23741080.0"
"20180703","INTC","49.47","1.0","50.58","50.86","49.43","16327900.0"
"20180705","INTC","50.75","1.0","49.98","50.96","49.75","26106880.0"
"20180706","INTC","51.37","1.0","50.77","51.5","50.4","19959960.0"
"20180709","INTC","51.86","1.0","51.64","51.89","51.0","21343680.0"
"20180710","INTC","52.16","1.0","52.1","52.26","51.84","17323870.0"
"20180711","INTC","51.2","1.0","51.69","51.87","51.19","18642300.0"
"20180712","INTC","52.35","1.0","52.05","52.48","51.73","20288260.0"
"20180713","INTC","52.22","1.0","52.4","52.42","51.76","13747780.0"
"20180716","INTC","52.01","1.0","52.15","52.32","51.87","15893050.0"
"20180717","INTC","51.75","1.0","51.05","51.8785","51.01","15702030.0"
"20180718","INTC","51.72","1.0","51.87","51.97","51.465","14641310.0"
"20180719","INTC","51.98","1.0","51.6","52.01","51.05","15688590.0"
"20180720","INTC","51.91","1.0","51.83","52.07","51.33","17380050.0"
"20180723","INTC","52.31","1.0","51.77","52.495","51.33","15867890.0"
"20180724","INTC","52.18","1.0","52.76","53.3","52.075","17786160.0"
"20180725","INTC","52.43","1.0","52.21","52.45","51.09","19756140.0"
"20180726","INTC","52.16","1.0","52.45","53.18","51.87","26848630.0"
"20180727","INTC","47.68","1.0","48.76","49.2","47.48","67781420.0"
"20180730","INTC","47.69","1.0","47.63","47.99","46.43","35212830.0"
"20180731","INTC","48.1","1.0","48.24","48.6757","47.69","36406210.0"
"20180801","INTC","48.81","1.0","48.055","48.91","48.0","28054040.0"
"20180802","INTC","49.48","1.0","48.5","49.52","48.2","26387650.0"
"20180803","INTC","49.63","1.0","49.5","49.78","49.1701","22004190.0"
"20180806","INTC","49.3","1.0","48.77","49.31","48.32","26445230.0"
"20180807","INTC","49.7","1.0","49.43","49.83","49.41","28315470.0"
"20180808","INTC","49.96","1.0","49.6","50.13","49.44","21981650.0"
"20180809","INTC","50.14","1.0","49.86","50.6","49.72","23362970.0"
"20180810","INTC","48.85","1.0","48.51","49.17","48.3","28695820.0"
"20180813","INTC","48.45","1.0","48.92","49.24","48.38","17000380.0"
"20180814","INTC","48.12","1.0","48.67","48.76","47.65","22407870.0"
"20180815","INTC","47.46","1.0","47.78","48.0","46.9","26555070.0"
"20180816","INTC","47.17","1.0","47.75","47.95","47.05","24287200.0"
"20180817","INTC","47.1","1.0","47.0","47.39","46.33","26368390.0"
"20180820","INTC","46.5","1.0","47.05","47.12","46.19","24039470.0"
"20180821","INTC","47.62","1.0","46.66","47.85","46.64","18617550.0"
"20180822","INTC","47.05","1.0","47.25","47.35","46.92","23097140.0"
"20180823","INTC","46.98","1.0","46.86","47.17","46.71","31038380.0"
"20180824","INTC","47.66","1.0","47.29","47.89","47.08","17912840.0"
"20180827","INTC","48.35","1.0","48.0","48.39","47.63","17096430.0"
"20180828","INTC","48.57","1.0","48.55","48.79","48.31","13468210.0"
"20180829","INTC","48.75","1.0","48.7","48.86","48.4","13296010.0"
"20180830","INTC","48.24","1.0","48.52","48.83","48.09","16279490.0"
"20180831","INTC","48.43","1.0","47.96","48.56","47.92","16385680.0"
"20180904","INTC","47.96","1.0","48.38","48.4267","47.5601","15669670.0"
"20180905","INTC","47.72","1.0","47.75","48.12","47.47","20798820.0"
"20180906","INTC","47.26","1.0","47.76","47.96","47.21","19315070.0"
"20180907","INTC","46.45","1.0","46.91","47.48","46.36","25792810.0"
"20180910","INTC","46.3","1.0","46.56","46.76","46.23","21264970.0"
"20180911","INTC","44.93","1.0","46.0","46.03","44.89","32438230.0"
"20180912","INTC","44.93","1.0","44.56","44.98","44.06","29723230.0"
"20180913","INTC","45.57","1.0","45.68","45.85","45.11","18498420.0"
"20180914","INTC","45.54","1.0","45.78","45.965","45.35","22697430.0"
"20180917","INTC","45.42","1.0","45.29","45.9","45.19","17242530.0"
"20180918","INTC","46.1","1.0","45.58","46.53","45.41","20366080.0"
"20180919","INTC","46.15","1.0","46.09","46.44","45.89","15829560.0"
"20180920","INTC","47.2","1.0","46.78","47.36","46.52","21765110.0"
"20180921","INTC","46.66","1.0","47.12","47.419","46.37","52262680.0"
"20180924","INTC","46.91","1.0","46.31","47.0","46.15","17831910.0"
"20180925","INTC","45.91","1.0","46.22","46.39","45.8","22027790.0"
"20180926","INTC","45.7","1.0","46.04","46.3","45.58","23412530.0"
"20180927","INTC","45.88","1.0","45.91","46.165","45.73","15287150.0"
"20180928","INTC","47.29","1.0","45.62","47.75","45.46","46200440.0"
"20181001","INTC","46.45","1.0","46.79","47.22","46.2","23653550.0"
"20181002","INTC","48.1","1.0","47.51","48.88","47.32","40746390.0"
"20181003","INTC","48.76","1.0","48.62","49.72","48.56","38872430.0"
"20181004","INTC","48.13","1.0","48.84","48.86","47.62","28662300.0"
"20181005","INTC","47.03","1.0","48.23","48.34","46.66","28893760.0"
"20181008","INTC","47.03","1.0","46.96","47.35","46.52","18524970.0"
"20181009","INTC","46.55","1.0","47.18","47.62","46.54","23272260.0"
"20181010","INTC","44.8","1.0","46.06","46.12","44.8","41642550.0"
"20181011","INTC","44.23","1.0","45.15","45.61","43.73","43483080.0"
"20181012","INTC","44.88","1.0","45.27","45.3429","44.23","31749480.0"
"20181015","INTC","44.53","1.0","44.63","45.14","44.44","21407880.0"
"20181016","INTC","45.94","1.0","44.9","46.01","44.825","21268670.0"
"20181017","INTC","45.89","1.0","46.0","46.33","45.54","23111280.0"
"20181018","INTC","44.97","1.0","45.65","45.75","44.83","26311200.0"
"20181019","INTC","44.0","1.0","45.02","45.18","43.86","28270420.0"
"20181022","INTC","45.01","1.0","44.5","45.34","44.1","34236640.0"
"20181023","INTC","44.5","1.0","44.18","45.09","43.91","38244220.0"
"20181024","INTC","42.42","1.0","44.16","44.36","42.36","33189380.0"
"20181025","INTC","44.31","1.0","43.54","44.94","43.28","47052220.0"
"20181026","INTC","45.69","1.0","45.59","46.44","44.7","67247680.0"
"20181029","INTC","45.4","1.0","46.5","46.75","44.44","35444440.0"
"20181030","INTC","47.76","1.0","45.53","47.88","45.46","43941200.0"
"20181031","INTC","46.88","1.0","48.29","48.56","46.83","33343570.0"
"20181101","INTC","48.22","1.0","46.95","48.47","46.86","28215450.0"
"20181102","INTC","47.11","1.0","48.13","48.25","46.75","30630070.0"
"20181105","INTC","47.97","1.0","47.34","48.25","46.92","23742310.0"
"20181106","INTC","47.25","1.0","47.8","47.92","47.03","23802430.0"
"20181107","INTC","48.72","1.0","47.63","48.75","47.59","29900000.0"
"20181108","INTC","48.99","1.0","48.49","49.29","48.46","26579920.0"
"20181109","INTC","48.11","1.0","48.79","49.025","47.87","21752760.0"
"20181112","INTC","46.65","1.0","47.71","47.8","46.6","24055970.0"
"20181113","INTC","47.39","1.0","46.99","48.25","46.99","29284040.0"
"20181114","INTC","47.09","1.0","47.85","47.965","46.89","25375230.0"
"20181115","INTC","48.11","1.0","47.01","48.24","46.72","28937860.0"
"20181116","INTC","48.83","1.0","47.77","49.05","47.69","31417980.0"
"20181119","INTC","48.0","1.0","48.61","49.15","47.78","26435640.0"
"20181120","INTC","47.39","1.0","47.4","48.12","47.09","29192730.0"
"20181121","INTC","47.03","1.0","47.85","47.88","47.02","18811570.0"
"20181123","INTC","46.54","1.0","46.69","47.07","46.52","8906879.0"
"20181126","INTC","47.45","1.0","47.27","47.46","46.7","19976140.0"
"20181127","INTC","48.07","1.0","46.94","48.22","46.59","27598840.0"
"20181128","INTC","48.86","1.0","47.935","48.88","47.65","27660080.0"
"20181129","INTC","47.7","1.0","48.49","48.56","47.63","23230250.0"
"20181130","INTC","49.31","1.0","47.95","49.32","47.56","43281210.0"
"20181203","INTC","50.13","1.0","50.0","50.495","49.53","29972310.0"
"20181204","INTC","47.75","1.0","49.52","49.6","47.675","33374960.0"
"20181206","INTC","48.37","1.0","46.8","48.39","46.52","31225600.0"
"20181207","INTC","46.24","1.0","47.94","48.06","46.23","33055310.0"
"20181210","INTC","47.21","1.0","46.28","47.46","46.01","22818690.0"
"20181211","INTC","47.38","1.0","47.9","48.59","47.13","20956500.0"
"20181212","INTC","47.83","1.0","48.58","48.64","47.41","31251120.0"
"20181213","INTC","48.29","1.0","48.26","48.58","47.855","19303560.0"
"20181214","INTC","47.86","1.0","47.89","48.76","47.85","26366290.0"
"20181217","INTC","47.08","1.0","47.86","48.41","46.66","26382210.0"
"20181218","INTC","47.74","1.0","47.47","48.45","47.36","28021790.0"
"20181219","INTC","45.57","1.0","47.49","47.73","45.38","39301200.0"
"20181220","INTC","45.54","1.0","45.41","46.31","45.01","37665490.0"
"20181221","INTC","44.84","1.0","45.75","46.65","44.8","52528650.0"
"20181224","INTC","43.59","1.0","44.63","45.17","43.54","19241560.0"
"20181226","INTC","46.19","1.0","44.0","46.2","43.51","28570180.0"
"20181227","INTC","46.36","1.0","45.62","46.38","44.67","28821130.0"
"20181228","INTC","46.75","1.0","46.51","47.74","46.3","24701860.0"
"20181231","INTC","46.93","1.0","47.09","47.48","46.55","20484740.0"
"20190102","INTC","47.08","1.0","45.96","47.47","45.77","18733890.0"
"20190103","INTC","44.49","1.0","46.15","46.28","44.39","31967690.0"
"20190104","INTC","47.22","1.0","45.835","47.57","45.54","35321630.0"
"20190107","INTC","47.44","1.0","47.1","47.995","46.75","22491020.0"
"20190108","INTC","47.74","1.0","47.8","48.03","46.78","22551790.0"
"20190109","INTC","48.01","1.0","47.96","48.57","47.78","22528800.0"
"20190110","INTC","48.56","1.0","47.75","48.65","47.41","27126590.0"
"20190111","INTC","48.93","1.0","48.1","49.291","48.05","21599330.0"
"20190114","INTC","48.35","1.0","48.46","48.83","48.3","19035810.0"
"20190115","INTC","48.6","1.0","48.71","49.13","48.44","22401790.0"
"20190116","INTC","48.13","1.0","48.6","48.89","48.08","18936240.0"
"20190117","INTC","48.47","1.0","48.0","48.84","47.905","17224030.0"
"20190118","INTC","49.19","1.0","49.11","49.38","48.69","29788730.0"
"20190122","INTC","48.27","1.0","48.96","48.98","47.87","25930810.0"
"20190123","INTC","47.94","1.0","48.41","48.8","47.52","18876580.0"
"20190124","INTC","49.76","1.0","48.7","50.035","48.6","49770590.0"
"20190125","INTC","47.04","1.0","46.85","47.43","45.75","86449630.0"
"20190128","INTC","46.71","1.0","46.13","46.73","46.05","35518250.0"
"20190129","INTC","46.54","1.0","46.78","46.97","46.33","20915270.0"
"20190130","INTC","47.54","1.0","46.68","47.68","46.45","26746480.0"
"20190131","INTC","47.12","1.0","46.7","47.18","46.1","41457610.0"
"20190201","INTC","48.73","1.0","47.06","49.05","47.01","37424720.0"
"20190204","INTC","49.22","1.0","48.62","49.24","48.24","20851710.0"
"20190205","INTC","50.01","1.0","49.18","50.7159","49.18","31577230.0"
"20190206","INTC","49.9","1.0","49.95","50.64","49.82","21642300.0"
"20190207","INTC","49.23","1.0","49.5","49.85","48.68","27807690.0"
"20190208","INTC","48.84","1.0","48.77","49.02","48.01","18848690.0"
"20190211","INTC","48.77","1.0","49.02","49.32","48.58","17998810.0"
"20190212","INTC","50.01","1.0","49.36","50.14","49.27","18039220.0"
"20190213","INTC","50.47","1.0","50.13","50.81","50.0","17501310.0"
"20190214","INTC","50.81","1.0","50.41","51.04","50.35","17530450.0"
"20190215","INTC","51.66","1.0","51.25","51.67","51.09","22512380.0"
"20190219","INTC","51.4","1.0","51.35","51.71","51.34","15579990.0"
"20190220","INTC","51.39","1.0","51.63","51.73","51.06","20795430.0"
"20190221","INTC","51.41","1.0","51.32","51.84","51.21","16090480.0"
"20190222","INTC","52.49","1.0","52.7","52.975","52.055","31916620.0"
"20190225","INTC","53.1","1.0","53.06","53.61","52.86","20558900.0"
"20190226","INTC","53.23","1.0","53.01","53.37","52.91","16029950.0"
"20190227","INTC","53.24","1.0","52.76","53.38","52.51","17588260.0"
"20190228","INTC","52.96","1.0","52.92","53.18","52.81","18124460.0"
"20190301","INTC","53.3","1.0","53.44","53.68","52.89","18297780.0"
"20190304","INTC","53.94","1.0","53.75","54.1","53.205","21553130.0"
"20190305","INTC","53.68","1.0","53.85","53.99","53.11","20073560.0"
"20190306","INTC","52.95","1.0","53.63","53.65","52.94","14707390.0"
"20190307","INTC","52.6","1.0","52.77","52.985","52.36","17802960.0"
"20190308","INTC","52.48","1.0","51.97","52.56","51.7","16789600.0"
"20190311","INTC","53.35","1.0","52.88","53.65","52.57","18125150.0"
"20190312","INTC","53.57","1.0","53.34","53.96","53.175","20759890.0"
"20190313","INTC","54.37","1.0","54.0","54.57","53.65","25516130.0"
"20190314","INTC","53.44","1.0","54.3","54.45","53.33","26581850.0"
"20190315","INTC","54.33","1.0","53.68","54.69","53.68","46483390.0"
"20190318","INTC","54.1","1.0","54.42","54.505","53.87","15900080.0"
"20190319","INTC","54.17","1.0","54.47","54.645","54.0","17045060.0"
"20190320","INTC","53.82","1.0","54.06","54.4","53.61","23330720.0"
"20190321","INTC","54.64","1.0","53.92","54.99","53.84","18715860.0"
"20190322","INTC","53.26","1.0","54.4","54.615","53.21","21329170.0"
"20190325","INTC","52.78","1.0","52.97","53.545","52.375","16638820.0"
"20190326","INTC","53.44","1.0","53.32","53.77","53.04","17709670.0"
"20190327","INTC","53.16","1.0","53.59","53.86","52.94","19185200.0"
"20190328","INTC","53.11","1.0","53.25","53.44","52.77","13479770.0"
"20190329","INTC","53.7","1.0","53.8","54.04","53.48","18568690.0"
"20190401","INTC","54.51","1.0","54.34","54.57","54.1","17216940.0"
"20190402","INTC","54.36","1.0","54.53","54.8","54.225","13507980.0"
"20190403","INTC","55.48","1.0","55.03","55.99","54.89","24439760.0"
"20190404","INTC","55.92","1.0","55.27","56.14","55.27","16421070.0"
"20190405","INTC","55.6","1.0","55.75","55.95","54.87","18919000.0"
"20190408","INTC","55.68","1.0","55.28","55.74","55.2","11751750.0"
"20190409","INTC","55.32","1.0","55.35","55.43","54.9","13204510.0"
"20190410","INTC","55.75","1.0","55.32","55.86","55.32","12841760.0"
"20190411","INTC","55.8","1.0","55.76","56.07","55.63","10807340.0"
