"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20171222","KO","45.59","1.0","45.69","45.73","45.55","5406200.0"
"20171226","KO","45.81","1.0","45.7","45.855","45.61","6045659.0"
"20171227","KO","45.93","1.0","45.9","45.94","45.715","5657412.0"
"20171228","KO","45.72","1.0","45.91","45.99","45.64","6538769.0"
"20171229","KO","45.88","1.0","45.7","46.18","45.6925","8371436.0"
"20180102","KO","45.54","1.0","45.91","45.94","45.505","10863040.0"
"20180103","KO","45.44","1.0","45.49","45.69","45.34","12338120.0"
"20180104","KO","46.08","1.0","45.56","46.215","45.45","12701440.0"
"20180105","KO","46.07","1.0","46.02","46.2","45.79","13113150.0"
"20180108","KO","46.0","1.0","45.95","46.1","45.88","7035245.0"
"20180109","KO","46.23","1.0","46.0","46.36","45.935","9962424.0"
"20180110","KO","46.07","1.0","46.23","46.26","45.93","10700170.0"
"20180111","KO","46.04","1.0","46.23","46.23","45.86","7583025.0"
"20180112","KO","46.15","1.0","46.28","46.39","46.03","14562200.0"
"20180116","KO","46.53","1.0","46.15","46.62","46.14","15589070.0"
"20180117","KO","46.82","1.0","46.58","47.0","46.55","12118960.0"
"20180118","KO","46.88","1.0","46.75","47.07","46.61","11416620.0"
"20180119","KO","47.16","1.0","46.99","47.25","46.87","15977150.0"
"20180122","KO","47.38","1.0","47.14","47.5","47.09","9548182.0"
"20180123","KO","47.45","1.0","47.21","47.7","47.13","10591090.0"
"20180124","KO","47.83","1.0","47.53","47.95","47.48","15949240.0"
"20180125","KO","47.84","1.0","47.7","48.0","47.7","11743890.0"
"20180126","KO","48.53","1.0","47.78","48.615","47.74","15948980.0"
"20180129","KO","47.7","1.0","48.21","48.46","47.575","11653710.0"
"20180130","KO","47.41","1.0","47.73","48.16","47.4","12013390.0"
"20180131","KO","47.59","1.0","47.45","47.9","47.37","10960080.0"
"20180201","KO","47.45","1.0","47.41","47.73","47.11","10274290.0"
"20180202","KO","46.73","1.0","47.35","47.41","46.63","12877750.0"
"20180205","KO","44.89","1.0","46.65","46.92","44.411","23187770.0"
"20180206","KO","44.67","1.0","43.87","44.74","43.44","25157930.0"
"20180207","KO","44.56","1.0","44.58","45.495","44.28","18019200.0"
"20180208","KO","43.1","1.0","44.62","44.62","43.07","22872830.0"
"20180209","KO","43.13","1.0","43.36","43.46","42.19","22852120.0"
"20180212","KO","43.97","1.0","43.56","44.23","43.3721","14688380.0"
"20180213","KO","44.19","1.0","43.92","44.41","43.69","13157260.0"
"20180214","KO","44.1","1.0","44.02","44.19","43.63","13455040.0"
"20180215","KO","44.78","1.0","44.25","44.83","44.12","13438690.0"
"20180216","KO","44.98","1.0","45.57","45.6401","44.72","17200790.0"
"20180220","KO","43.99","1.0","44.75","44.83","43.94","14134740.0"
"20180221","KO","43.34","1.0","44.11","44.26","43.33","12771240.0"
"20180222","KO","43.52","1.0","43.43","43.82","43.22","12359750.0"
"20180223","KO","44.04","1.0","43.58","44.06","43.42","8276106.0"
"20180226","KO","44.03","1.0","44.23","44.39","43.81","12677030.0"
"20180227","KO","43.62","1.0","44.15","44.311","43.62","12727800.0"
"20180228","KO","43.22","1.0","43.83","43.91","43.22","11903520.0"
"20180301","KO","43.43","1.0","43.1","43.64","42.82","17744820.0"
"20180302","KO","43.72","1.0","43.25","43.8","43.24","14032580.0"
"20180305","KO","43.89","1.0","43.57","43.935","43.5","11992250.0"
"20180306","KO","43.93","1.0","43.95","44.05","43.59","9998249.0"
"20180307","KO","43.82","1.0","43.59","43.92","43.47","9470169.0"
"20180308","KO","44.45","1.0","43.9","44.46","43.8","12125860.0"
"20180309","KO","44.82","1.0","44.57","44.82","44.39","9768476.0"
"20180312","KO","44.53","1.0","44.95","45.09","44.33","11839300.0"
"20180313","KO","44.57","1.0","44.67","44.825","44.4","11122330.0"
"20180314","KO","43.78","1.0","44.38","44.43","43.725","15308600.0"
"20180315","KO","43.67","1.0","43.88","44.0","43.55","12416530.0"
"20180316","KO","43.46","1.0","43.7","44.02","43.45","26588700.0"
"20180319","KO","43.26","1.0","43.46","43.71","43.175","12335250.0"
"20180320","KO","43.16","1.0","43.32","43.48","43.01","13537000.0"
"20180321","KO","43.0","1.0","43.13","43.45","42.79","13041720.0"
"20180322","KO","42.76","1.0","42.88","43.365","42.7","12167490.0"
"20180323","KO","42.33","1.0","42.82","43.1556","42.29","13459370.0"
"20180326","KO","42.69","1.0","42.61","42.8099","42.25","11091800.0"
"20180327","KO","42.89","1.0","42.7","43.31","42.525","11626410.0"
"20180328","KO","43.32","1.0","43.0","43.7","43.0","16258150.0"
"20180329","KO","43.43","1.0","43.54","43.92","43.29","10429560.0"
"20180402","KO","42.67","1.0","43.44","43.5","42.473","14065250.0"
"20180403","KO","43.38","1.0","42.98","43.535","42.84","15477350.0"
"20180404","KO","44.24","1.0","43.14","44.4","43.11","13551700.0"
"20180405","KO","44.4","1.0","44.28","44.61","43.94","11538470.0"
"20180406","KO","43.92","1.0","44.28","44.52","43.71","11326830.0"
"20180409","KO","43.83","1.0","44.03","44.31","43.78","11905180.0"
"20180410","KO","43.99","1.0","44.07","44.18","43.715","10399900.0"
"20180411","KO","43.99","1.0","43.81","44.14","43.76","8406289.0"
"20180412","KO","44.03","1.0","44.08","44.405","43.95","8475352.0"
"20180413","KO","44.51","1.0","44.19","44.69","44.14","10761820.0"
"20180416","KO","44.68","1.0","44.65","44.89","44.4","8961705.0"
"20180417","KO","44.88","1.0","44.95","45.03","44.65","8406004.0"
"20180418","KO","44.51","1.0","44.9","44.97","44.325","7315284.0"
"20180419","KO","44.31","1.0","44.34","44.47","44.015","10346370.0"
"20180420","KO","43.74","1.0","44.31","44.41","43.58","14663560.0"
"20180423","KO","43.98","1.0","43.74","43.99","43.56","11857010.0"
"20180424","KO","43.07","1.0","43.98","44.1","42.73","18485040.0"
"20180425","KO","42.43","1.0","42.74","42.89","41.905","19556400.0"
"20180426","KO","42.75","1.0","42.4","43.1","42.26","13510690.0"
"20180427","KO","43.31","1.0","42.73","43.34","42.71","9777662.0"
"20180430","KO","43.21","1.0","43.5","43.69","42.97","16035950.0"
"20180501","KO","42.59","1.0","42.96","42.99","42.18","11510850.0"
"20180502","KO","42.06","1.0","42.4","42.585","41.94","13735980.0"
"20180503","KO","41.89","1.0","42.22","42.4","41.52","18351950.0"
"20180504","KO","42.36","1.0","41.79","42.5","41.77","10945690.0"
"20180507","KO","42.14","1.0","42.34","42.49","41.9642","9334870.0"
"20180508","KO","41.81","1.0","41.97","42.09","41.69","14804870.0"
"20180509","KO","41.78","1.0","41.97","42.23","41.67","9294084.0"
"20180510","KO","42.18","1.0","41.99","42.36","41.94","7923039.0"
"20180511","KO","42.14","1.0","42.24","42.47","42.04","6331802.0"
"20180514","KO","42.04","1.0","42.25","42.315","41.9","10585080.0"
"20180515","KO","41.72","1.0","41.78","41.92","41.45","16446840.0"
"20180516","KO","41.55","1.0","41.74","41.94","41.54","11116460.0"
"20180517","KO","42.3","1.0","42.01","42.35","41.87","14757350.0"
"20180518","KO","42.18","1.0","42.3","42.38","42.08","11950070.0"
"20180521","KO","42.41","1.0","42.31","42.52","42.27","9098893.0"
"20180522","KO","42.25","1.0","42.5","42.6","42.205","8222694.0"
"20180523","KO","42.4","1.0","42.25","42.45","41.93","8945441.0"
"20180524","KO","42.32","1.0","42.4","42.47","42.185","9268373.0"
"20180525","KO","42.4","1.0","42.34","42.58","42.2","8785376.0"
"20180529","KO","42.68","1.0","42.12","42.85","42.1","14818010.0"
"20180530","KO","43.13","1.0","42.77","43.28","42.7","10114170.0"
"20180531","KO","43.0","1.0","43.2","43.21","42.68","15557850.0"
"20180601","KO","43.12","1.0","43.1","43.32","43.04","10662070.0"
"20180604","KO","43.49","1.0","43.36","43.59","43.29","11727410.0"
"20180605","KO","43.11","1.0","43.5","43.54","43.1","9966098.0"
"20180606","KO","43.46","1.0","43.06","43.46","43.04","9202814.0"
"20180607","KO","43.44","1.0","43.33","43.73","43.33","11945740.0"
"20180608","KO","43.95","1.0","43.57","44.0","43.56","12078230.0"
"20180611","KO","44.13","1.0","43.95","44.245","43.89","7432807.0"
"20180612","KO","44.41","1.0","44.13","44.42","44.075","8174183.0"
"20180613","KO","44.18","1.0","44.35","44.52","44.1515","16413260.0"
"20180614","KO","43.58","1.0","43.75","43.85","43.52","12694740.0"
"20180615","KO","44.12","1.0","43.56","44.15","43.45","21544620.0"
"20180618","KO","43.55","1.0","43.88","43.955","43.4","12156740.0"
"20180619","KO","43.6","1.0","43.3","43.75","43.2","12929970.0"
"20180620","KO","43.26","1.0","43.62","43.775","43.23","10893670.0"
"20180621","KO","43.09","1.0","43.27","43.3","42.96","10390910.0"
"20180622","KO","43.25","1.0","43.15","43.41","43.075","16018970.0"
"20180625","KO","43.58","1.0","43.16","43.75","43.16","12091970.0"
"20180626","KO","43.33","1.0","43.56","43.84","43.28","13957560.0"
"20180627","KO","43.07","1.0","43.33","43.61","42.99","15330050.0"
"20180628","KO","43.47","1.0","43.24","43.675","43.17","12666510.0"
"20180629","KO","43.86","1.0","43.57","44.1","43.31","11484510.0"
"20180702","KO","43.75","1.0","43.78","44.16","43.58","9232430.0"
"20180703","KO","43.99","1.0","44.06","44.33","43.99","8214329.0"
"20180705","KO","44.66","1.0","44.16","44.67","44.13","11617140.0"
"20180706","KO","44.64","1.0","44.67","44.94","44.575","8733676.0"
"20180709","KO","44.4","1.0","44.54","44.73","44.34","7360841.0"
"20180710","KO","44.97","1.0","44.51","45.0","44.5","10593480.0"
"20180711","KO","44.79","1.0","44.99","45.0","44.64","7706984.0"
"20180712","KO","44.67","1.0","44.83","44.96","44.49","6329358.0"
"20180713","KO","44.74","1.0","44.7","44.78","44.465","5585830.0"
"20180716","KO","44.73","1.0","44.73","44.8","44.53","5831292.0"
"20180717","KO","45.25","1.0","44.75","45.39","44.68","11586310.0"
"20180718","KO","45.12","1.0","45.19","45.285","44.84","7351313.0"
"20180719","KO","45.11","1.0","44.99","45.43","44.92","10097350.0"
"20180720","KO","45.28","1.0","45.02","45.28","44.9","8588268.0"
"20180723","KO","44.95","1.0","45.28","45.36","44.7742","8925927.0"
"20180724","KO","45.26","1.0","44.78","45.27","44.61","13784430.0"
"20180725","KO","46.09","1.0","46.0","46.58","45.75","21326780.0"
"20180726","KO","46.24","1.0","46.36","46.59","46.2","12673080.0"
"20180727","KO","46.21","1.0","46.32","46.495","46.06","10516940.0"
"20180730","KO","46.23","1.0","46.1","46.44","46.05","8967861.0"
"20180731","KO","46.63","1.0","46.4","46.67","46.31","12423880.0"
"20180801","KO","46.39","1.0","46.45","46.49","46.17","9902539.0"
"20180802","KO","46.18","1.0","46.48","46.63","46.18","12007220.0"
"20180803","KO","46.62","1.0","46.23","46.76","46.14","11462750.0"
"20180806","KO","46.65","1.0","46.6","46.87","46.55","10055550.0"
"20180807","KO","46.5","1.0","46.52","46.61","46.13","8613078.0"
"20180808","KO","46.15","1.0","46.49","46.56","46.1226","6810027.0"
"20180809","KO","46.35","1.0","46.25","46.42","46.075","8924053.0"
"20180810","KO","46.08","1.0","46.21","46.42","45.965","7435576.0"
"20180813","KO","45.83","1.0","46.05","46.13","45.7","7914108.0"
"20180814","KO","45.89","1.0","45.91","46.1","45.8732","6831115.0"
"20180815","KO","46.08","1.0","45.77","46.145","45.65","9669725.0"
"20180816","KO","46.22","1.0","46.11","46.38","45.97","10600700.0"
"20180817","KO","46.6","1.0","46.29","46.73","46.24","8465489.0"
"20180820","KO","46.73","1.0","46.68","46.865","46.59","6257021.0"
"20180821","KO","46.22","1.0","46.73","46.75","46.21","13618790.0"
"20180822","KO","45.93","1.0","46.34","46.38","45.92","7147045.0"
"20180823","KO","45.7","1.0","45.89","46.08","45.69","13013990.0"
"20180824","KO","45.63","1.0","45.65","45.8","45.58","10719550.0"
"20180827","KO","45.69","1.0","46.05","46.05","45.564","9581236.0"
"20180828","KO","45.37","1.0","45.65","45.73","45.28","8476182.0"
"20180829","KO","45.33","1.0","45.25","45.415","45.22","12410410.0"
"20180830","KO","44.95","1.0","45.28","45.32","44.885","9705580.0"
"20180831","KO","44.57","1.0","45.0","45.07","44.39","19834010.0"
"20180904","KO","44.76","1.0","44.6","44.9","44.51","11138530.0"
"20180905","KO","45.38","1.0","44.66","45.42","44.66","10554840.0"
"20180906","KO","45.77","1.0","45.4","46.0","45.3","11395300.0"
"20180907","KO","45.72","1.0","45.6","45.82","45.28","10172300.0"
"20180910","KO","46.06","1.0","45.91","46.31","45.795","8558534.0"
"20180911","KO","46.02","1.0","46.1","46.15","45.88","9278264.0"
"20180912","KO","46.24","1.0","46.16","46.3","46.02","13199850.0"
"20180913","KO","45.83","1.0","46.01","46.12","45.71","8228718.0"
"20180914","KO","45.99","1.0","45.92","46.0264","45.61","7547411.0"
"20180917","KO","46.32","1.0","46.0","46.33","45.91","8524864.0"
"20180918","KO","45.93","1.0","46.39","46.53","45.93","9846714.0"
"20180919","KO","45.96","1.0","46.0","46.105","45.865","7118911.0"
"20180920","KO","46.64","1.0","46.22","46.68","46.15","9475199.0"
"20180921","KO","46.58","1.0","46.64","46.69","46.375","19202270.0"
"20180924","KO","46.07","1.0","46.49","46.53","45.84","10590840.0"
"20180925","KO","45.68","1.0","46.06","46.1754","45.61","7750868.0"
"20180926","KO","45.85","1.0","45.77","46.07","45.565","10109490.0"
"20180927","KO","46.01","1.0","45.73","46.18","45.68","10826780.0"
"20180928","KO","46.19","1.0","46.0","46.19","45.97","8745871.0"
"20181001","KO","46.23","1.0","46.17","46.35","46.05","9338966.0"
"20181002","KO","46.51","1.0","46.28","46.555","46.06","7353675.0"
"20181003","KO","45.87","1.0","46.46","46.55","45.8","10532770.0"
"20181004","KO","45.85","1.0","45.66","45.895","45.425","9582257.0"
"20181005","KO","45.88","1.0","45.94","46.16","45.69","8696592.0"
"20181008","KO","46.48","1.0","45.99","46.58","45.97","8706227.0"
"20181009","KO","46.39","1.0","46.38","46.55","46.22","10824150.0"
"20181010","KO","45.68","1.0","46.3","46.7","45.67","13182670.0"
"20181011","KO","44.64","1.0","45.8","45.97","44.5","17467290.0"
"20181012","KO","44.68","1.0","44.48","44.8799","44.25","11158610.0"
"20181015","KO","44.91","1.0","44.64","45.265","44.59","11052170.0"
"20181016","KO","45.49","1.0","45.02","45.595","44.8626","10164310.0"
"20181017","KO","45.86","1.0","45.41","45.99","45.36","10542520.0"
"20181018","KO","45.61","1.0","45.9","46.08","45.455","11154140.0"
"20181019","KO","46.33","1.0","45.83","46.49","45.83","13797660.0"
"20181022","KO","45.97","1.0","46.37","46.455","45.81","14107470.0"
"20181023","KO","46.36","1.0","45.62","46.455","45.45","17458680.0"
"20181024","KO","46.73","1.0","46.33","47.39","46.24","21182860.0"
"20181025","KO","46.51","1.0","46.65","46.74","46.12","14099370.0"
"20181026","KO","45.92","1.0","46.37","46.48","45.43","21452670.0"
"20181029","KO","46.46","1.0","46.15","46.555","46.05","20672910.0"
"20181030","KO","47.63","1.0","46.62","47.74","46.0384","20806340.0"
"20181031","KO","47.88","1.0","47.5","48.08","47.22","25293280.0"
"20181101","KO","47.74","1.0","47.81","48.15","47.295","16481110.0"
"20181102","KO","48.0","1.0","47.82","48.0","47.435","16993150.0"
"20181105","KO","48.69","1.0","48.0","48.775","47.92","16384380.0"
"20181106","KO","49.11","1.0","48.65","49.13","48.6","14112070.0"
"20181107","KO","49.37","1.0","49.39","49.55","49.0301","12224380.0"
"20181108","KO","49.33","1.0","49.12","49.37","49.1","9601656.0"
"20181109","KO","49.68","1.0","49.39","49.89","49.36","12397920.0"
"20181112","KO","49.87","1.0","49.61","50.24","49.54","13872810.0"
"20181113","KO","49.86","1.0","49.81","50.0","49.58","13778220.0"
"20181114","KO","49.76","1.0","49.85","49.94","49.59","12100150.0"
"20181115","KO","49.74","1.0","49.66","49.75","49.27","11999210.0"
"20181116","KO","50.17","1.0","49.66","50.25","49.63","13388400.0"
"20181119","KO","50.51","1.0","50.31","50.76","50.25","13043420.0"
"20181120","KO","49.38","1.0","50.82","50.84","49.21","16255290.0"
"20181121","KO","48.73","1.0","49.23","49.44","48.59","13559210.0"
"20181123","KO","49.02","1.0","48.75","49.23","48.55","4792475.0"
"20181126","KO","48.87","1.0","49.01","49.23","48.67","9120680.0"
"20181127","KO","49.37","1.0","48.88","49.405","48.73","9177232.0"
"20181128","KO","49.71","1.0","49.21","49.72","49.21","11367500.0"
"20181129","KO","48.98","1.0","49.28","49.43","48.97","11494370.0"
"20181130","KO","50.4","1.0","49.0","50.485","48.99","25515120.0"
"20181203","KO","49.69","1.0","49.87","49.96","48.89","14867020.0"
"20181204","KO","49.58","1.0","49.97","50.51","49.5","18907820.0"
"20181206","KO","49.38","1.0","49.51","49.63","48.66","17071210.0"
"20181207","KO","49.09","1.0","49.57","49.68","48.88","14929890.0"
"20181210","KO","49.24","1.0","49.45","49.45","48.465","11585850.0"
"20181211","KO","49.54","1.0","49.59","50.01","49.18","16543320.0"
"20181212","KO","49.22","1.0","49.95","50.02","49.19","12247820.0"
"20181213","KO","49.47","1.0","48.72","49.6099","48.57","12703110.0"
"20181214","KO","49.34","1.0","49.23","49.52","49.02","13835920.0"
"20181217","KO","48.33","1.0","49.34","49.53","48.02","18447710.0"
"20181218","KO","48.32","1.0","48.61","48.83","47.85","14403880.0"
"20181219","KO","47.9","1.0","48.24","48.76","47.62","17902660.0"
"20181220","KO","47.54","1.0","47.81","48.1331","47.1","20560100.0"
"20181221","KO","47.57","1.0","47.26","48.75","47.23","32469090.0"
"20181224","KO","45.96","1.0","47.62","47.87","45.83","10733720.0"
"20181226","KO","46.94","1.0","45.88","46.96","45.66","14206790.0"
"20181227","KO","47.53","1.0","46.74","47.55","46.03","16747670.0"
"20181228","KO","47.2","1.0","47.89","48.01","47.025","13197690.0"
"20181231","KO","47.35","1.0","47.49","47.54","46.96","10575210.0"
"20190102","KO","46.93","1.0","46.94","47.215","46.555","11472440.0"
"20190103","KO","46.64","1.0","46.82","47.37","46.53","14725710.0"
"20190104","KO","47.57","1.0","46.75","47.57","46.64","12871860.0"
"20190107","KO","46.95","1.0","47.57","47.75","46.895","13039170.0"
"20190108","KO","47.48","1.0","47.25","47.57","47.035","15252630.0"
"20190109","KO","46.57","1.0","47.08","47.28","46.43","17995500.0"
"20190110","KO","47.07","1.0","46.66","47.09","46.34","15738180.0"
"20190111","KO","47.34","1.0","47.29","47.355","46.97","10935960.0"
"20190114","KO","47.15","1.0","47.25","47.3966","46.99","11389830.0"
"20190115","KO","47.57","1.0","46.89","47.6","46.81","11319850.0"
"20190116","KO","46.92","1.0","47.4","47.47","46.86","16797030.0"
"20190117","KO","47.06","1.0","46.92","47.1385","46.88","11832680.0"
"20190118","KO","47.61","1.0","47.25","47.69","47.12","12760450.0"
"20190122","KO","47.72","1.0","47.7","47.79","47.205","11314410.0"
"20190123","KO","48.27","1.0","47.82","48.29","47.65","11459970.0"
"20190124","KO","47.69","1.0","48.11","48.11","47.375","10168950.0"
"20190125","KO","47.37","1.0","47.88","48.025","47.24","12054880.0"
"20190128","KO","47.17","1.0","47.22","47.3","46.94","9759362.0"
"20190129","KO","47.4","1.0","47.2","47.63","47.13","11979820.0"
"20190130","KO","47.86","1.0","47.25","47.89","47.19","12557520.0"
"20190131","KO","48.13","1.0","47.85","48.78","47.47","32010790.0"
"20190201","KO","48.7","1.0","48.48","48.78","48.4","18985990.0"
"20190204","KO","49.25","1.0","48.7","49.45","48.54","15061230.0"
"20190205","KO","49.26","1.0","49.33","49.465","49.1","12358430.0"
"20190206","KO","49.26","1.0","49.21","49.36","49.02","8689037.0"
"20190207","KO","49.42","1.0","49.17","49.46","49.0025","10009370.0"
"20190208","KO","49.5","1.0","49.37","49.5","49.11","9095377.0"
"20190211","KO","49.61","1.0","49.57","49.88","49.475","9193115.0"
"20190212","KO","49.66","1.0","49.69","49.8","49.46","10983210.0"
"20190213","KO","49.79","1.0","49.61","49.94","49.56","12477120.0"
"20190214","KO","45.59","1.0","46.7","46.96","45.5","58833910.0"
"20190215","KO","45.24","1.0","45.9","46.255","45.2","35684790.0"
"20190219","KO","44.83","1.0","45.32","45.59","44.77","25493830.0"
"20190220","KO","45.1","1.0","44.91","45.2354","44.8","26902180.0"
"20190221","KO","45.86","1.0","45.0","45.91","44.96","22898390.0"
"20190222","KO","45.28","1.0","45.76","45.95","45.2","24725730.0"
"20190225","KO","44.94","1.0","45.44","45.57","44.84","23764130.0"
"20190226","KO","44.69","1.0","45.1","45.14","44.66","20460240.0"
"20190227","KO","44.94","1.0","44.6","45.02","44.42","17827000.0"
"20190228","KO","45.34","1.0","45.12","45.6084","45.11","22434730.0"
"20190301","KO","45.38","1.0","45.47","45.64","45.2","16074130.0"
"20190304","KO","45.65","1.0","45.53","45.67","45.3","13334350.0"
"20190305","KO","45.6","1.0","45.65","45.7","45.4","12455360.0"
"20190306","KO","45.45","1.0","45.67","45.785","45.44","14231970.0"
"20190307","KO","45.28","1.0","45.49","45.53","45.125","11980750.0"
"20190308","KO","44.84","1.0","45.15","45.25","44.61","15578470.0"
"20190311","KO","46.18","1.0","45.14","46.235","45.1","22123360.0"
"20190312","KO","46.05","1.0","45.95","46.25","45.9","19344910.0"
"20190313","KO","46.22","1.0","46.13","46.34","45.91","16210900.0"
"20190314","KO","45.7","1.0","45.84","46.11","45.63","18504010.0"
"20190315","KO","45.3","1.0","45.72","45.895","45.14","47249810.0"
"20190318","KO","45.41","1.0","45.43","45.68","45.36","20800780.0"
"20190319","KO","45.56","1.0","45.55","45.69","45.34","14633410.0"
"20190320","KO","45.53","1.0","45.4","45.895","45.18","13373590.0"
"20190321","KO","45.51","1.0","45.53","45.76","45.44","20040850.0"
"20190322","KO","45.93","1.0","45.46","46.105","45.46","18946690.0"
"20190325","KO","46.03","1.0","45.86","46.2","45.79","11666880.0"
"20190326","KO","46.64","1.0","46.17","46.79","46.17","11433490.0"
"20190327","KO","46.61","1.0","46.65","46.905","46.33","11461690.0"
"20190328","KO","46.58","1.0","46.68","46.92","46.48","9987956.0"
"20190329","KO","46.86","1.0","46.67","46.905","46.4801","16041810.0"
"20190401","KO","46.72","1.0","46.99","47.165","46.59","11047950.0"
"20190402","KO","46.57","1.0","46.75","46.93","46.57","8471553.0"
"20190403","KO","46.18","1.0","46.42","46.59","46.035","12853550.0"
"20190404","KO","46.48","1.0","46.34","46.54","46.11","7813951.0"
"20190405","KO","46.47","1.0","46.49","46.58","46.2","7677534.0"
"20190408","KO","46.55","1.0","46.54","46.57","46.265","9421189.0"
"20190409","KO","46.67","1.0","46.45","46.72","46.27","8640877.0"
"20190410","KO","46.64","1.0","46.84","47.0","46.56","7787526.0"
"20190411","KO","46.71","1.0","46.72","46.75","46.54","7352279.0"
"20190412","KO","46.74","1.0","46.67","46.9299","46.57","10688590.0"
"20190415","KO","47.0","1.0","46.88","47.04","46.7","10261160.0"
"20190416","KO","46.95","1.0","47.05","47.1","46.7","10804550.0"
"20190417","KO","47.28","1.0","47.2","47.545","47.15","11849150.0"
"20190418","KO","47.48","1.0","47.33","47.58","47.27","12166130.0"
"20190422","KO","47.4","1.0","47.4","47.61","47.015","8952810.0"
"20190423","KO","48.21","1.0","48.09","48.72","47.55","25327670.0"
"20190424","KO","47.98","1.0","48.03","48.225","47.915","15053370.0"
"20190425","KO","47.84","1.0","47.74","47.89","47.47","11444180.0"
"20190426","KO","48.26","1.0","47.99","48.45","47.98","10153410.0"
"20190429","KO","48.42","1.0","48.17","48.45","48.11","9730817.0"
"20190430","KO","49.06","1.0","48.53","49.18","48.39","17912710.0"
"20190501","KO","48.59","1.0","48.95","49.075","48.55","10529610.0"
"20190502","KO","48.39","1.0","48.53","48.7657","48.27","8724462.0"
"20190503","KO","48.72","1.0","48.6","48.96","48.52","7076937.0"
"20190506","KO","48.47","1.0","48.33","48.61","48.26","8657801.0"
"20190507","KO","48.0","1.0","48.23","48.29","47.77","10933660.0"
"20190508","KO","47.85","1.0","48.05","48.23","47.82","9271561.0"
"20190509","KO","47.4","1.0","47.8","47.98","47.07","11449870.0"
"20190510","KO","48.19","1.0","47.41","48.295","47.4","9609951.0"
"20190513","KO","48.05","1.0","47.91","48.13","47.73","11895780.0"
"20190514","KO","48.69","1.0","48.53","49.32","48.35","15840270.0"
"20190515","KO","49.18","1.0","48.67","49.38","48.6","11051690.0"
"20190516","KO","49.58","1.0","49.27","49.66","49.21","17770440.0"
"20190517","KO","49.2","1.0","49.27","49.55","49.174","11256970.0"
"20190520","KO","48.85","1.0","49.04","49.14","48.76","13846310.0"
"20190521","KO","48.6","1.0","49.0","49.03","48.445","10587310.0"
"20190522","KO","49.65","1.0","48.78","49.71","48.72","16050370.0"
"20190523","KO","49.85","1.0","49.5","49.9","49.4601","12199320.0"
"20190524","KO","49.61","1.0","49.82","49.89","49.53","6887600.0"
"20190528","KO","49.1","1.0","49.6","49.67","49.03","18526570.0"
"20190529","KO","48.61","1.0","48.74","49.03","48.41","12534580.0"
"20190530","KO","49.25","1.0","48.72","49.31","48.67","9087144.0"
"20190531","KO","49.13","1.0","49.0","49.31","48.78","11363600.0"
"20190603","KO","49.98","1.0","49.16","49.98","49.02","14150580.0"
"20190604","KO","50.0","1.0","50.0","50.28","49.615","12010590.0"
"20190605","KO","50.78","1.0","50.01","51.14","49.685","15834690.0"
"20190606","KO","51.4","1.0","50.91","51.54","50.59","14889720.0"
"20190607","KO","51.49","1.0","51.47","52.185","51.45","15255590.0"
"20190610","KO","51.38","1.0","51.54","51.54","51.09","9737208.0"
"20190611","KO","51.33","1.0","51.45","51.59","51.18","9915628.0"
"20190612","KO","51.64","1.0","51.5","52.135","51.47","11087430.0"
"20190613","KO","51.13","1.0","51.46","51.7","50.775","10339900.0"
"20190614","KO","51.31","1.0","51.05","51.53","51.05","8693109.0"
"20190617","KO","50.87","1.0","51.25","51.48","50.61","9569096.0"
"20190618","KO","50.64","1.0","51.25","51.3","50.53","9214805.0"
"20190619","KO","51.12","1.0","50.54","51.24","50.47","9389966.0"
"20190620","KO","51.66","1.0","51.5","51.785","51.35","10336880.0"
"20190621","KO","51.55","1.0","51.53","51.89","51.41","21262000.0"
"20190624","KO","51.92","1.0","51.74","52.2","51.7","10775120.0"
"20190625","KO","51.76","1.0","52.0","52.1","51.64","11517880.0"
"20190626","KO","51.12","1.0","51.52","51.64","51.085","11880870.0"
"20190627","KO","51.08","1.0","51.29","51.4","50.965","12374370.0"
"20190628","KO","50.92","1.0","51.27","51.4","50.52","16339810.0"
"20190701","KO","51.6","1.0","51.07","51.63","50.78","14968420.0"
"20190702","KO","51.98","1.0","51.78","52.05","51.55","8569181.0"
"20190703","KO","52.1","1.0","52.0","52.329","52.0","7253702.0"
"20190705","KO","52.11","1.0","51.89","52.12","51.48","8916229.0"
"20190708","KO","52.0","1.0","52.2","52.33","51.89","9474203.0"
"20190709","KO","51.59","1.0","51.72","51.97","51.43","9820592.0"
"20190710","KO","51.82","1.0","51.8","51.97","51.655","7601836.0"
"20190711","KO","52.04","1.0","51.99","52.06","51.66","10376520.0"
"20190712","KO","52.12","1.0","52.25","52.29","51.91","7347190.0"
"20190715","KO","52.13","1.0","52.28","52.29","51.865","5876011.0"
"20190716","KO","52.14","1.0","51.96","52.47","51.81","6991346.0"
"20190717","KO","52.18","1.0","52.22","52.26","52.01","8258130.0"
"20190718","KO","52.03","1.0","52.04","52.1651","51.67","11326400.0"
"20190719","KO","51.39","1.0","52.14","52.15","51.37","10355390.0"
"20190722","KO","51.22","1.0","51.52","51.52","51.13","12023800.0"
"20190723","KO","54.33","1.0","53.25","54.635","52.76","32880900.0"
"20190724","KO","53.78","1.0","54.12","54.82","53.62","15631870.0"
"20190725","KO","53.07","1.0","53.63","53.8","52.715","19133650.0"
