"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"79029","20180226","UNH","234.06","1.0","231.64","234.51","229.7","3103739.0"
"79030","20180227","UNH","232.52","1.0","234.4","235.89","232.44","2898759.0"
"79031","20180228","UNH","226.16","1.0","234.42","234.75","226.09","4361212.0"
"79032","20180301","UNH","224.45","1.0","225.7","229.29","222.738","3508994.0"
"79033","20180302","UNH","225.19","1.0","223.21","225.82","222.59","2613602.0"
"79034","20180305","UNH","228.38","1.0","223.37","229.43","222.79","2627297.0"
"79035","20180306","UNH","226.18","1.0","228.92","229.1534","223.89","2648845.0"
"79036","20180307","UNH","227.27","1.0","224.35","227.815","223.75","3241739.0"
"79037","20180308","UNH","224.73","1.0","227.93","227.99","223.92","3671088.0"
"79038","20180309","UNH","225.43","1.0","226.11","226.52","222.5","4834563.0"
"79039","20180312","UNH","222.77","1.0","226.21","227.0","222.77","3116852.0"
"79040","20180313","UNH","226.94","1.0","223.53","228.06","223.16","3343608.0"
"79041","20180314","UNH","225.38","1.0","227.13","229.39","225.02","3047965.0"
"79042","20180315","UNH","229.48","1.0","225.83","230.76","225.66","3197203.0"
"79043","20180316","UNH","227.86","1.0","229.66","231.27","227.75","5690267.0"
"79044","20180319","UNH","225.05","1.0","227.31","227.97","223.68","3343189.0"
"79045","20180320","UNH","226.78","1.0","225.16","227.6","223.88","3429080.0"
"79046","20180321","UNH","222.82","1.0","226.45","227.44","222.82","3419657.0"
"79047","20180322","UNH","215.21","1.0","221.65","221.6613","215.1","5754747.0"
"79048","20180323","UNH","212.55","1.0","215.75","217.73","212.495","5738757.0"
"79049","20180326","UNH","219.07","1.0","215.19","219.41","214.7","3423922.0"
"79050","20180327","UNH","217.96","1.0","220.32","221.95","216.41","3721941.0"
"79051","20180328","UNH","218.5","1.0","218.89","219.91","217.04","3178365.0"
"79052","20180329","UNH","214.0","1.0","219.38","223.35","214.0","5523732.0"
"79053","20180402","UNH","217.2","1.0","218.46","222.99","214.63","6195254.0"
"79054","20180403","UNH","224.58","1.0","220.34","225.1","219.69","4651423.0"
"79055","20180404","UNH","228.79","1.0","220.69","229.48","220.42","4671385.0"
"79056","20180405","UNH","229.07","1.0","229.46","231.58","226.795","3341467.0"
"79057","20180406","UNH","223.96","1.0","226.65","228.19","221.82","3222617.0"
"79058","20180409","UNH","222.73","1.0","225.58","226.13","222.36","3030725.0"
"79059","20180410","UNH","226.79","1.0","225.4","228.16","223.49","2760386.0"
"79060","20180411","UNH","221.9","1.0","224.27","225.39","221.69","3481955.0"
"79061","20180412","UNH","224.24","1.0","224.04","225.75","223.41","2658127.0"
"79062","20180413","UNH","224.28","1.0","225.1","226.13","223.08","2334566.0"
"79063","20180416","UNH","230.32","1.0","227.11","231.849","226.35","4501779.0"
"79064","20180417","UNH","238.55","1.0","239.31","241.67","236.0773","6006366.0"
"79065","20180418","UNH","236.4","1.0","239.0","239.74","236.3","2939977.0"
"79066","20180419","UNH","235.76","1.0","236.2","238.27","234.8","2713009.0"
"79067","20180420","UNH","235.06","1.0","236.05","237.1","233.5","2840765.0"
"79068","20180423","UNH","234.34","1.0","235.29","236.21","233.08","3049568.0"
"79069","20180424","UNH","234.22","1.0","235.95","237.32","232.56","2706677.0"
"79070","20180425","UNH","234.9","1.0","233.45","235.1","230.44","2715902.0"
"79071","20180426","UNH","237.03","1.0","235.73","237.84","234.33","2237153.0"
"79072","20180427","UNH","240.18","1.0","237.63","240.54","237.15","2301449.0"
"79073","20180430","UNH","236.4","1.0","241.0","241.0","236.4","3444793.0"
"79074","20180501","UNH","236.85","1.0","237.0","237.49","234.36","2633467.0"
"79075","20180502","UNH","233.46","1.0","235.38","236.21","232.86","3296800.0"
"79076","20180503","UNH","234.15","1.0","231.97","234.8","229.3075","2731283.0"
"79077","20180504","UNH","235.9","1.0","233.1","236.65","232.16","1999562.0"
"79078","20180507","UNH","233.78","1.0","235.88","236.9899","232.63","3046578.0"
"79079","20180508","UNH","232.03","1.0","233.72","233.72","230.65","2696985.0"
"79080","20180509","UNH","229.21","1.0","233.05","233.42","228.23","3504178.0"
"79081","20180510","UNH","233.71","1.0","230.15","234.29","229.36","2166364.0"
"79082","20180511","UNH","238.28","1.0","233.58","238.8","232.9483","3043007.0"
"79083","20180514","UNH","242.9","1.0","238.9","243.67","238.82","3893566.0"
"79084","20180515","UNH","239.5","1.0","241.86","242.22","238.666","2395016.0"
"79085","20180516","UNH","241.72","1.0","239.65","241.81","238.57","1906025.0"
"79086","20180517","UNH","242.96","1.0","241.49","243.56","240.54","2375544.0"
"79087","20180518","UNH","244.64","1.0","243.37","244.76","242.39","2283816.0"
"79088","20180521","UNH","247.9","1.0","245.0","249.17","244.84","3040271.0"
"79089","20180522","UNH","245.18","1.0","248.0","248.05","243.84","2643110.0"
"79090","20180523","UNH","244.26","1.0","244.03","245.5","241.635","3047826.0"
"79091","20180524","UNH","242.73","1.0","244.57","245.44","242.2","2610126.0"
"79092","20180525","UNH","244.95","1.0","242.95","245.58","242.44","1554866.0"
"79093","20180529","UNH","242.17","1.0","243.86","243.86","240.24","2837741.0"
"79094","20180530","UNH","244.94","1.0","243.74","245.75","242.63","2059917.0"
"79095","20180531","UNH","241.51","1.0","244.21","244.745","240.6767","2965901.0"
"79096","20180601","UNH","243.35","1.0","243.74","243.74","241.29","2371107.0"
"79097","20180604","UNH","244.63","1.0","244.0","245.24","242.74","2188866.0"
"79098","20180605","UNH","244.43","1.0","245.09","245.1146","241.91","1531865.0"
"79099","20180606","UNH","248.65","1.0","246.32","248.72","245.13","2648695.0"
"79100","20180607","UNH","248.98","1.0","249.76","250.0","248.25","2116133.0"
"79101","20180608","UNH","250.68","1.0","249.46","251.5","248.07","3034507.0"
"79102","20180611","UNH","253.78","1.0","250.84","254.99","250.4","2773837.0"
"79103","20180612","UNH","253.58","1.0","253.2","253.94","250.17","2512309.0"
"79104","20180613","UNH","252.87","1.0","254.14","256.73","252.48","3008071.0"
"79105","20180614","UNH","255.33","1.0","254.47","255.99","253.66","2456544.0"
"79106","20180615","UNH","255.98","1.0","254.27","255.98","252.56","4724018.0"
"79107","20180618","UNH","254.87","1.0","254.0","255.01","252.135","1961605.0"
"79108","20180619","UNH","253.02","1.0","252.97","253.3","251.16","2370139.0"
"79109","20180620","UNH","252.81","1.0","253.315","253.73","251.88","2580382.0"
"79110","20180621","UNH","251.89","1.0","252.95","253.65","250.92","2072587.0"
"79111","20180622","UNH","254.37","1.0","252.24","255.11","251.19","2742468.0"
"79112","20180625","UNH","250.71","1.0","254.36","255.13","248.61","3060334.0"
"79113","20180626","UNH","249.77","1.0","250.56","252.47","249.54","2157265.0"
"79114","20180627","UNH","248.17","1.0","250.29","251.76","248.13","2480966.0"
"79115","20180628","UNH","244.9","1.0","247.13","248.0","242.23","3554343.0"
"79116","20180629","UNH","245.34","1.0","244.9","247.4999","244.6","2772586.0"
"79117","20180702","UNH","247.48","1.0","245.0","247.73","244.12","1793295.0"
"79118","20180703","UNH","246.98","1.0","248.3","248.75","246.74","1247991.0"
"79119","20180705","UNH","250.5","1.0","249.11","250.9262","247.58","2177654.0"
"79120","20180706","UNH","250.76","1.0","251.01","251.73","249.4212","1572264.0"
"79121","20180709","UNH","253.67","1.0","252.13","254.01","251.05","2031481.0"
"79122","20180710","UNH","255.54","1.0","254.18","256.9","253.75","2010329.0"
"79123","20180711","UNH","254.59","1.0","255.14","256.0","253.735","1446506.0"
"79124","20180712","UNH","256.05","1.0","256.18","256.82","254.92","1592695.0"
"79125","20180713","UNH","258.7","1.0","256.39","259.01","256.02","2356071.0"
"79126","20180716","UNH","256.98","1.0","258.29","258.45","256.435","3622024.0"
"79127","20180717","UNH","250.29","1.0","251.55","252.52","246.2694","6884094.0"
"79128","20180718","UNH","255.42","1.0","251.11","256.61","250.44","3296903.0"
"79129","20180719","UNH","252.93","1.0","255.32","256.5","251.85","2244134.0"
"79130","20180720","UNH","252.7","1.0","251.17","253.55","251.17","1959528.0"
"79131","20180723","UNH","252.74","1.0","252.91","255.23","252.43","1478046.0"
"79132","20180724","UNH","253.76","1.0","254.86","254.96","252.01","2473188.0"
"79133","20180725","UNH","254.86","1.0","254.81","255.27","252.765","3015970.0"
"79134","20180726","UNH","257.0","1.0","256.25","257.87","255.795","2021253.0"
"79135","20180727","UNH","255.95","1.0","257.79","257.79","255.39","1656765.0"
"79136","20180730","UNH","253.84","1.0","255.91","256.89","253.11","1649946.0"
"79137","20180731","UNH","253.22","1.0","254.14","255.2","252.85","2355885.0"
"79138","20180801","UNH","253.37","1.0","256.1","256.1","252.81","3006715.0"
"79139","20180802","UNH","256.08","1.0","253.5","256.3","252.23","1848803.0"
"79140","20180803","UNH","257.22","1.0","256.45","257.56","254.3","1422318.0"
"79141","20180806","UNH","256.76","1.0","256.5","257.54","255.465","1398135.0"
"79142","20180807","UNH","257.65","1.0","257.64","258.8449","257.13","1462757.0"
"79143","20180808","UNH","258.81","1.0","258.11","259.5","257.92","1494219.0"
"79144","20180809","UNH","261.59","1.0","259.91","263.02","259.31","2315025.0"
"79145","20180810","UNH","260.36","1.0","260.49","261.5","259.11","1624127.0"
"79146","20180813","UNH","260.91","1.0","261.0","262.55","260.2975","1635146.0"
"79147","20180814","UNH","263.48","1.0","260.89","264.295","260.85","1941605.0"
"79148","20180815","UNH","260.61","1.0","261.98","262.69","259.19","2015129.0"
"79149","20180816","UNH","263.1","1.0","261.57","263.75","261.45","2115862.0"
"79150","20180817","UNH","262.33","1.0","263.55","264.13","261.72","1923732.0"
"79151","20180820","UNH","262.4","1.0","263.0","263.49","261.57","1780866.0"
"79152","20180821","UNH","261.69","1.0","261.85","262.52","260.73","1558769.0"
"79153","20180822","UNH","260.74","1.0","261.95","261.95","260.25","2147691.0"
"79154","20180823","UNH","261.42","1.0","261.02","262.56","259.56","1603387.0"
"79155","20180824","UNH","264.28","1.0","261.75","264.78","261.75","2238647.0"
"79156","20180827","UNH","267.08","1.0","265.0","267.45","264.42","2613907.0"
"79157","20180828","UNH","268.51","1.0","268.54","269.14","267.33","2602740.0"
"79158","20180829","UNH","269.0","1.0","268.39","269.32","267.25","2880644.0"
"79159","20180830","UNH","268.39","1.0","269.46","270.17","268.11","2976341.0"
"79160","20180831","UNH","268.46","1.0","268.28","269.2056","267.2","2958192.0"
"79161","20180904","UNH","268.51","1.0","268.0","269.41","266.57","2097287.0"
"79162","20180905","UNH","267.64","1.0","268.56","268.795","266.93","2230582.0"
"79163","20180906","UNH","269.65","1.0","267.6","270.02","266.941","2556062.0"
"79164","20180907","UNH","268.28","1.0","269.64","271.16","267.51","2957997.0"
"79165","20180910","UNH","259.73","1.0","266.78","266.8","258.75","4145647.0"
"79166","20180911","UNH","261.04","1.0","257.92","261.418","257.4828","2283313.0"
"79167","20180912","UNH","262.67","1.0","261.12","264.49","260.85","2230327.0"
"79168","20180913","UNH","265.49","1.0","264.16","265.685","263.42","2718755.0"
"79169","20180914","UNH","265.31","1.0","265.4","266.65","263.28","2041446.0"
"79170","20180917","UNH","263.87","1.0","266.5","266.66","263.41","1929862.0"
"79171","20180918","UNH","263.29","1.0","262.93","264.0899","262.0048","3501084.0"
"79172","20180919","UNH","265.33","1.0","264.47","265.61","263.16","2257685.0"
"79173","20180920","UNH","266.39","1.0","266.08","267.94","266.06","2052195.0"
"79174","20180921","UNH","266.67","1.0","266.1","267.84","265.8501","5603372.0"
"79175","20180924","UNH","267.36","1.0","267.01","269.53","266.67","2625876.0"
"79176","20180925","UNH","263.51","1.0","267.3","267.33","263.03","3724067.0"
"79177","20180926","UNH","262.91","1.0","264.5","265.49","262.45","2195078.0"
"79178","20180927","UNH","264.65","1.0","263.0","265.41","262.93","2759329.0"
"79179","20180928","UNH","266.04","1.0","264.38","266.19","263.848","2648699.0"
"79180","20181001","UNH","269.1","1.0","267.25","270.02","267.02","3312852.0"
"79181","20181002","UNH","270.63","1.0","269.0","271.44","267.5","2730528.0"
"79182","20181003","UNH","270.9","1.0","272.0","272.07","269.77","3002184.0"
"79183","20181004","UNH","268.32","1.0","271.0","271.62","267.3118","2185769.0"
"79184","20181005","UNH","269.2","1.0","268.65","271.0","267.95","2045655.0"
"79185","20181008","UNH","269.01","1.0","268.84","269.655","265.6531","1863850.0"
"79186","20181009","UNH","270.11","1.0","269.19","271.955","268.47","2509849.0"
"79187","20181010","UNH","263.08","1.0","270.6","271.42","262.52","4266425.0"
"79188","20181011","UNH","257.12","1.0","262.0","264.4016","255.78","4526950.0"
"79189","20181012","UNH","259.61","1.0","259.7","261.39","256.86","3872325.0"
"79190","20181015","UNH","260.25","1.0","260.13","262.44","259.31","3569788.0"
"79191","20181016","UNH","272.57","1.0","269.69","272.81","265.0","6433732.0"
"79192","20181017","UNH","267.3","1.0","270.19","271.0","265.63","3853307.0"
"79193","20181018","UNH","266.81","1.0","267.35","267.88","263.71","3067991.0"
"79194","20181019","UNH","265.3","1.0","266.62","267.98","263.89","3257265.0"
"79195","20181022","UNH","262.19","1.0","266.75","266.83","260.06","2618115.0"
"79196","20181023","UNH","264.86","1.0","259.72","265.52","259.2","4081761.0"
"79197","20181024","UNH","256.32","1.0","264.01","265.33","255.93","5244324.0"
"79198","20181025","UNH","264.24","1.0","258.16","265.18","253.37","4616101.0"
"79199","20181026","UNH","258.18","1.0","261.5","262.4","257.02","4825475.0"
"79200","20181029","UNH","256.52","1.0","259.72","262.04","253.32","3676558.0"
"79201","20181030","UNH","258.28","1.0","256.69","259.69","253.98","4156281.0"
"79202","20181031","UNH","261.35","1.0","260.87","264.0686","260.22","4205635.0"
"79203","20181101","UNH","260.93","1.0","262.92","264.68","259.76","2764246.0"
"79204","20181102","UNH","261.01","1.0","264.61","266.3752","259.56","2578619.0"
"79205","20181105","UNH","261.01","1.0","262.15","263.0","260.07","3118060.0"
"79206","20181106","UNH","263.54","1.0","260.7","264.01","260.7","2547908.0"
"79207","20181107","UNH","274.63","1.0","266.9","276.75","266.9","5796031.0"
"79208","20181108","UNH","276.65","1.0","276.0","278.0","274.7","3798660.0"
"79209","20181109","UNH","276.55","1.0","276.86","278.0","274.19","2904260.0"
"79210","20181112","UNH","272.38","1.0","276.0","277.79","272.0","3136186.0"
"79211","20181113","UNH","269.22","1.0","272.58","273.6018","268.14","2516176.0"
"79212","20181114","UNH","264.96","1.0","269.29","270.52","263.35","3472759.0"
"79213","20181115","UNH","264.94","1.0","264.0","265.92","260.85","3656600.0"
"79214","20181116","UNH","271.11","1.0","264.99","271.8","264.92","3848026.0"
"79215","20181119","UNH","266.05","1.0","271.48","272.27","264.18","3667836.0"
"79216","20181120","UNH","261.5","1.0","265.62","266.78","260.4","3617425.0"
"79217","20181121","UNH","260.55","1.0","262.59","264.63","260.45","3234279.0"
"79218","20181123","UNH","261.62","1.0","260.0","262.94","258.28","1159250.0"
"79219","20181126","UNH","266.16","1.0","264.62","268.3","263.4981","3625146.0"
"79220","20181127","UNH","271.15","1.0","265.57","271.3","265.03","3497294.0"
"79221","20181128","UNH","280.95","1.0","272.82","282.4","272.82","5044331.0"
"79222","20181129","UNH","282.55","1.0","280.43","285.45","280.31","4127148.0"
"79223","20181130","UNH","281.36","1.0","282.99","283.64","279.066","6142356.0"
"79224","20181203","UNH","286.33","1.0","283.0","286.53","282.7143","4174203.0"
"79225","20181204","UNH","278.55","1.0","286.15","287.94","276.91","4633622.0"
"79226","20181206","UNH","276.85","1.0","273.02","276.94","265.25","6562555.0"
"79227","20181207","UNH","269.18","1.0","273.76","276.42","267.28","3506744.0"
"79228","20181210","UNH","266.53","1.0","268.59","269.0","260.23","4061329.0"
"79229","20181211","UNH","267.22","1.0","269.58","271.53","265.67","3093105.0"
"79230","20181212","UNH","270.64","1.0","271.95","274.56","270.49","3167548.0"
"79231","20181213","UNH","272.15","1.0","270.86","273.32","269.62","2350242.0"
"79232","20181214","UNH","265.02","1.0","270.36","270.57","263.71","3359705.0"
"79233","20181217","UNH","258.07","1.0","261.04","262.75","256.734","5766425.0"
"79234","20181218","UNH","252.97","1.0","259.7","259.99","248.2","5047998.0"
"79235","20181219","UNH","250.31","1.0","252.37","256.56","247.5929","5389667.0"
"79236","20181220","UNH","242.44","1.0","248.5","249.011","240.05","7239100.0"
"79237","20181221","UNH","238.34","1.0","240.73","247.5","237.45","12205590.0"
"79238","20181224","UNH","232.94","1.0","236.24","237.9","232.56","3090955.0"
"79239","20181226","UNH","243.35","1.0","232.7","243.37","231.81","4114690.0"
"79240","20181227","UNH","245.97","1.0","239.1","245.97","235.235","4233548.0"
"79241","20181228","UNH","246.24","1.0","246.71","249.79","244.81","3312615.0"
"79242","20181231","UNH","249.12","1.0","248.06","250.28","246.94","3123193.0"
"79243","20190102","UNH","243.49","1.0","245.0","246.35","241.47","4030927.0"
"79244","20190103","UNH","236.85","1.0","243.48","243.48","236.125","4622618.0"
"79245","20190104","UNH","239.62","1.0","239.8","243.46","238.8","5354951.0"
"79246","20190107","UNH","240.08","1.0","240.4","241.98","238.23","4080787.0"
"79247","20190108","UNH","243.29","1.0","242.33","244.79","239.71","3540710.0"
"79248","20190109","UNH","243.64","1.0","244.76","246.63","242.06","3425383.0"
"79249","20190110","UNH","244.87","1.0","242.08","245.14","241.41","3373490.0"
"79250","20190111","UNH","247.67","1.0","243.45","247.76","243.27","3861679.0"
"79251","20190114","UNH","248.06","1.0","246.59","249.92","246.11","4926144.0"
"79252","20190115","UNH","256.87","1.0","250.0","256.92","247.0","5231801.0"
"79253","20190116","UNH","261.46","1.0","258.73","262.19","258.17","6056752.0"
"79254","20190117","UNH","259.77","1.0","260.99","261.74","257.89","3568881.0"
"79255","20190118","UNH","265.5","1.0","262.6","266.26","260.42","4747167.0"
"79256","20190122","UNH","265.69","1.0","264.06","267.5","263.74","3943921.0"
"79257","20190123","UNH","267.02","1.0","267.75","269.47","263.67","2970914.0"
"79258","20190124","UNH","266.13","1.0","266.8","268.16","264.26","2927130.0"
"79259","20190125","UNH","268.05","1.0","268.8","270.41","265.7","2809048.0"
"79260","20190128","UNH","266.77","1.0","266.9","266.93","264.61","2837262.0"
"79261","20190129","UNH","267.34","1.0","266.0","268.45","265.44","2171844.0"
"79262","20190130","UNH","270.37","1.0","269.69","272.4351","267.19","3657842.0"
"79263","20190131","UNH","270.2","1.0","270.48","271.735","268.99","4050160.0"
"79264","20190201","UNH","268.72","1.0","268.47","269.3885","266.03","3943307.0"
"79265","20190204","UNH","268.21","1.0","268.31","268.69","264.27","3388219.0"
"79266","20190205","UNH","266.31","1.0","270.12","272.09","265.84","3596925.0"
"79267","20190206","UNH","269.5","1.0","265.14","269.93","264.98","2569956.0"
"79268","20190207","UNH","269.0","1.0","268.64","270.58","267.2572","2450439.0"
"79269","20190208","UNH","261.9","1.0","267.5","268.6999","260.32","4546989.0"
"79270","20190211","UNH","257.14","1.0","261.17","261.18","256.34","4856146.0"
"79271","20190212","UNH","263.5","1.0","259.22","264.0","256.92","4327790.0"
"79272","20190213","UNH","263.8","1.0","263.52","266.29","263.15","3065218.0"
"79273","20190214","UNH","265.33","1.0","263.24","267.07","262.71","3015286.0"
"79274","20190215","UNH","271.13","1.0","267.79","271.13","266.62","3666205.0"
"79275","20190219","UNH","270.41","1.0","271.17","272.49","269.28","2486122.0"
"79276","20190220","UNH","269.51","1.0","269.21","270.59","268.18","2802775.0"
"79277","20190221","UNH","266.4","1.0","269.47","269.94","265.1","2524158.0"
"79278","20190222","UNH","267.11","1.0","266.5","268.39","265.95","3191090.0"
"79279","20190225","UNH","264.6","1.0","267.58","268.17","264.38","3660439.0"
"79280","20190226","UNH","262.98","1.0","264.66","265.425","262.8","3211804.0"
"79281","20190227","UNH","250.08","1.0","261.61","261.61","248.9369","8949224.0"
"79282","20190228","UNH","242.22","1.0","249.7","251.95","239.15","11027640.0"
"79283","20190301","UNH","246.15","1.0","243.56","248.0","243.56","6917196.0"
"79284","20190304","UNH","236.02","1.0","248.12","248.45","234.51","8640709.0"
"79285","20190305","UNH","241.43","1.0","236.53","243.2024","234.9403","6924433.0"
"79286","20190306","UNH","239.07","1.0","241.74","241.74","237.03","4877944.0"
"79287","20190307","UNH","236.7","1.0","240.3","241.18","235.55","5032779.0"
"79288","20190308","UNH","237.29","1.0","235.15","239.41","234.635","4920825.0"
"79289","20190311","UNH","243.15","1.0","239.21","244.02","236.415","4539027.0"
"79290","20190312","UNH","245.88","1.0","244.95","247.48","243.74","4235716.0"
"79291","20190313","UNH","252.25","1.0","247.96","252.76","247.08","4759291.0"
"79292","20190314","UNH","253.27","1.0","253.0","255.0568","252.34","3865150.0"
"79293","20190315","UNH","251.4","1.0","254.34","254.74","249.94","6456554.0"
"79294","20190318","UNH","255.0","1.0","252.66","255.31","250.42","3907408.0"
"79295","20190319","UNH","257.13","1.0","255.95","259.2488","255.14","4104910.0"
"79296","20190320","UNH","250.5","1.0","257.43","257.69","249.97","4151124.0"
"79297","20190321","UNH","252.02","1.0","249.19","252.96","248.66","2696434.0"
"79298","20190322","UNH","247.09","1.0","250.57","251.195","246.99","3777934.0"
"79299","20190325","UNH","246.86","1.0","247.42","247.42","240.78","4103464.0"
"79300","20190326","UNH","243.39","1.0","247.26","247.89","241.72","4415322.0"
"79301","20190327","UNH","241.71","1.0","242.94","245.68","238.16","4819117.0"
"79302","20190328","UNH","242.23","1.0","242.59","242.85","238.885","3601483.0"
"79303","20190329","UNH","247.26","1.0","244.29","247.76","241.87","4292676.0"
"79304","20190401","UNH","245.54","1.0","249.71","250.2","243.0598","4707645.0"
"79305","20190402","UNH","244.41","1.0","245.51","246.4","242.8","4056983.0"
"79306","20190403","UNH","245.84","1.0","246.31","247.54","244.59","2851263.0"
"79307","20190404","UNH","247.39","1.0","245.48","249.11","244.64","2255470.0"
"79308","20190405","UNH","248.78","1.0","248.95","249.31","245.17","3341722.0"
"79309","20190408","UNH","248.75","1.0","249.68","249.68","246.31","2195364.0"
"79310","20190409","UNH","248.79","1.0","247.57","249.94","245.95","2903758.0"
"79311","20190410","UNH","246.03","1.0","248.78","249.87","245.52","2753559.0"
"79312","20190411","UNH","235.42","1.0","246.05","246.92","232.681","8199245.0"
"79313","20190412","UNH","223.22","1.0","236.5","236.78","220.77","13957700.0"
"79314","20190415","UNH","230.2","1.0","225.77","230.97","224.41","9923561.0"
"79315","20190416","UNH","220.96","1.0","238.01","238.01","215.82","27347410.0"
"79316","20190417","UNH","216.84","1.0","223.79","224.2368","208.07","22095010.0"
"79317","20190418","UNH","221.75","1.0","217.14","223.0","214.21","13917210.0"
"79318","20190422","UNH","227.11","1.0","224.0","227.56","221.5","11148730.0"
"79319","20190423","UNH","230.58","1.0","228.25","231.94","226.1","10256950.0"
"79320","20190424","UNH","230.35","1.0","230.09","231.63","227.75","6101805.0"
"79321","20190425","UNH","230.79","1.0","228.53","232.12","228.13","5953321.0"
"79322","20190426","UNH","237.0","1.0","232.14","237.11","231.19","6186046.0"
"79323","20190429","UNH","237.45","1.0","237.4","238.06","234.16","5342737.0"
"79324","20190430","UNH","233.07","1.0","238.08","238.08","230.19","7613731.0"
"79325","20190501","UNH","231.95","1.0","233.07","234.62","230.3501","4820024.0"
"79326","20190502","UNH","232.45","1.0","230.9","233.34","228.08","5495467.0"
"79327","20190503","UNH","231.95","1.0","232.84","233.9038","227.18","4323056.0"
"79328","20190506","UNH","240.5","1.0","228.17","240.57","227.5","7174846.0"
"79329","20190507","UNH","238.05","1.0","239.19","243.145","236.4","5095561.0"
"79330","20190508","UNH","239.15","1.0","238.0","240.81","235.53","3705558.0"
"79331","20190509","UNH","237.97","1.0","236.6","240.54","235.67","4298241.0"
"79332","20190510","UNH","240.59","1.0","239.97","242.62","236.37","4373455.0"
"79333","20190513","UNH","239.55","1.0","236.45","240.1","236.1974","4680138.0"
"79334","20190514","UNH","236.43","1.0","240.64","240.99","236.28","5324600.0"
"79335","20190515","UNH","236.08","1.0","235.0","237.53","232.62","5099710.0"
"79336","20190516","UNH","236.79","1.0","235.89","240.445","235.72","4451749.0"
"79337","20190517","UNH","241.38","1.0","236.17","242.44","235.645","4464429.0"
"79338","20190520","UNH","245.99","1.0","240.0","246.735","239.77","5388250.0"
"79339","20190521","UNH","249.94","1.0","247.01","251.18","246.8","5345255.0"
"79340","20190522","UNH","249.34","1.0","249.1","251.03","248.71","4037301.0"
"79341","20190523","UNH","246.5","1.0","247.98","248.1465","244.39","3932830.0"
"79342","20190524","UNH","247.63","1.0","247.25","249.36","245.51","2973849.0"
"79343","20190528","UNH","242.06","1.0","248.5","249.3","241.9","6019468.0"
"79344","20190529","UNH","242.4","1.0","239.85","243.03","237.9","3957777.0"
"79345","20190530","UNH","243.5","1.0","241.92","245.3529","241.34","2646597.0"
"79346","20190531","UNH","241.8","1.0","241.95","243.62","239.48","3285713.0"
"79347","20190603","UNH","236.56","1.0","241.49","243.8","236.02","4981179.0"
"79348","20190604","UNH","240.76","1.0","238.13","241.05","234.834","4988235.0"
"79349","20190605","UNH","242.77","1.0","243.17","245.79","241.23","3193913.0"
"79350","20190606","UNH","241.82","1.0","243.13","243.94","241.73","2553177.0"
"79351","20190607","UNH","246.77","1.0","242.9","247.07","242.19","2836117.0"
"79352","20190610","UNH","248.14","1.0","247.08","249.67","245.99","2330285.0"
"79353","20190611","UNH","245.87","1.0","248.52","250.69","245.73","3042976.0"
"79354","20190612","UNH","244.5","1.0","246.2","246.5","242.3","3251790.0"
"79355","20190613","UNH","244.96","1.0","244.82","245.34","243.12","2979823.0"
"79356","20190614","UNH","245.37","1.0","244.72","246.1","242.79","2165536.0"
"79357","20190617","UNH","245.97","1.0","246.0","247.1","245.22","2270242.0"
"79358","20190618","UNH","245.7","1.0","247.5","249.34","245.15","3482259.0"
"79359","20190619","UNH","250.19","1.0","246.0","251.37","245.51","4200557.0"
"79360","20190620","UNH","247.76","1.0","251.6","252.82","247.4","3591298.0"
"79361","20190621","UNH","252.28","1.0","248.78","253.4877","246.9","6306651.0"
"79362","20190624","UNH","249.64","1.0","251.33","252.625","247.8642","3159851.0"
"79363","20190625","UNH","247.66","1.0","249.3","251.04","247.42","3182675.0"
"79364","20190626","UNH","243.47","1.0","248.0","248.08","243.13","3689636.0"
"79365","20190627","UNH","246.34","1.0","244.26","248.15","243.16","3293381.0"
"79366","20190628","UNH","244.01","1.0","246.5","246.75","238.65","6725330.0"
"79367","20190701","UNH","242.64","1.0","245.95","246.17","240.72","4102160.0"
"79368","20190702","UNH","243.97","1.0","242.59","243.99","239.535","3863372.0"
"79369","20190703","UNH","245.21","1.0","244.32","247.52","244.04","2559448.0"
"79370","20190705","UNH","246.99","1.0","244.39","248.76","244.06","2964857.0"
"79371","20190708","UNH","247.84","1.0","246.41","247.98","244.88","1821385.0"
"79372","20190709","UNH","246.0","1.0","244.63","246.08","243.69","2769740.0"
"79373","20190710","UNH","247.48","1.0","246.82","249.11","245.48","2750901.0"
"79374","20190711","UNH","261.16","1.0","255.8","261.69","249.05","10265550.0"
"79375","20190712","UNH","265.9","1.0","261.63","266.52","261.63","5332243.0"
"79376","20190715","UNH","265.96","1.0","265.06","267.65","264.25","2610848.0"
"79377","20190716","UNH","264.66","1.0","265.33","267.14","263.19","3073680.0"
"79378","20190717","UNH","266.65","1.0","264.0","268.69","263.5","3976794.0"
"79379","20190718","UNH","260.6","1.0","265.64","266.51","257.26","5824616.0"
"79380","20190719","UNH","256.65","1.0","261.1","262.72","256.4","4412406.0"
"79381","20190722","UNH","255.32","1.0","258.14","258.95","254.53","4045905.0"
"79382","20190723","UNH","255.01","1.0","254.47","256.1","252.015","2879840.0"
"79383","20190724","UNH","251.13","1.0","252.79","252.83","245.13","4863964.0"
"79384","20190725","UNH","248.7","1.0","251.13","252.75","248.29","3362727.0"
