"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"16848","20171024","JPM","100.92","1.0","99.88","101.19","99.76","12906300.0"
"16849","20171025","JPM","101.02","1.0","101.25","101.45","100.19","14631320.0"
"16850","20171026","JPM","101.74","1.0","101.35","102.4201","101.32","13050550.0"
"16851","20171027","JPM","101.77","1.0","101.43","102.2263","101.05","10399390.0"
"16852","20171030","JPM","101.41","1.0","101.13","101.93","100.87","8838731.0"
"16853","20171031","JPM","100.61","1.0","101.37","101.7","100.57","8667049.0"
"16854","20171101","JPM","100.92","1.0","101.1","101.7","100.73","8413360.0"
"16855","20171102","JPM","101.59","1.0","100.87","101.765","100.16","8723237.0"
"16856","20171103","JPM","101.41","1.0","101.1","101.525","100.73","7101445.0"
"16857","20171106","JPM","100.78","1.0","101.34","101.6874","100.66","8115897.0"
"16858","20171107","JPM","98.75","1.0","100.56","100.75","98.25","18807990.0"
"16859","20171108","JPM","97.64","1.0","98.27","98.37","97.15","18517300.0"
"16860","20171109","JPM","97.63","1.0","97.12","98.215","96.81","13692330.0"
"16861","20171110","JPM","97.51","1.0","97.81","98.34","97.5","9312305.0"
"16862","20171113","JPM","97.86","1.0","96.69","98.05","96.62","9295198.0"
"16863","20171114","JPM","97.27","1.0","97.34","97.78","96.85","11040270.0"
"16864","20171115","JPM","98.19","1.0","96.39","98.74","95.95","15367530.0"
"16865","20171116","JPM","98.47","1.0","98.53","99.06","98.31","9777011.0"
"16866","20171117","JPM","98.14","1.0","97.82","98.41","97.57","9005339.0"
"16867","20171120","JPM","99.01","1.0","98.45","99.145","97.76","9476149.0"
"16868","20171121","JPM","98.93","1.0","99.5","99.55","98.91","13383660.0"
"16869","20171122","JPM","98.64","1.0","99.03","99.5239","98.59","7341754.0"
"16870","20171124","JPM","98.32","1.0","98.83","98.9","98.26","3680043.0"
"16871","20171127","JPM","97.93","1.0","98.31","99.13","97.93","13070120.0"
"16872","20171128","JPM","101.36","1.0","98.21","101.7","97.97","16758450.0"
"16873","20171129","JPM","103.73","1.0","102.41","104.22","101.96","21066830.0"
"16874","20171130","JPM","104.52","1.0","104.74","106.66","104.04","23931080.0"
"16875","20171201","JPM","104.79","1.0","104.9","105.316","102.2","19678760.0"
"16876","20171204","JPM","106.95","1.0","107.73","108.4","106.77","23563600.0"
"16877","20171205","JPM","105.72","1.0","107.17","107.41","104.12","17185270.0"
"16878","20171206","JPM","104.93","1.0","105.41","105.76","104.525","15329540.0"
"16879","20171207","JPM","104.62","1.0","103.95","105.185","103.73","13370270.0"
"16880","20171208","JPM","105.93","1.0","105.08","105.94","104.34","13501810.0"
"16881","20171211","JPM","105.62","1.0","105.72","106.06","105.31","10587320.0"
"16882","20171212","JPM","106.85","1.0","105.92","107.37","105.54","15491780.0"
"16883","20171213","JPM","105.51","1.0","106.7","107.11","105.48","15016890.0"
"16884","20171214","JPM","104.66","1.0","106.12","106.45","104.64","13030710.0"
"16885","20171215","JPM","106.14","1.0","105.79","106.52","105.2","29348390.0"
"16886","20171218","JPM","106.96","1.0","107.19","107.63","106.48","12698440.0"
"16887","20171219","JPM","106.51","1.0","107.35","107.49","106.44","12146210.0"
"16888","20171220","JPM","106.14","1.0","107.6","107.7305","106.09","13083590.0"
"16889","20171221","JPM","107.83","1.0","106.59","108.07","106.56","12321880.0"
"16890","20171222","JPM","107.45","1.0","108.2","108.46","106.805","14568030.0"
"16891","20171226","JPM","107.02","1.0","107.2","107.99","106.4","7399606.0"
"16892","20171227","JPM","107.22","1.0","106.67","107.29","106.67","9492739.0"
"16893","20171228","JPM","107.79","1.0","107.4","107.84","107.1601","7435961.0"
"16894","20171229","JPM","106.94","1.0","108.09","108.28","106.94","8908518.0"
"16895","20180102","JPM","107.95","1.0","107.63","108.02","106.8056","13571680.0"
"16896","20180103","JPM","108.06","1.0","107.86","108.49","107.48","11895160.0"
"16897","20180104","JPM","109.04","1.0","108.36","110.03","108.2","12951630.0"
"16898","20180105","JPM","108.34","1.0","109.26","109.55","107.775","14144400.0"
"16899","20180108","JPM","108.5","1.0","108.15","108.68","107.7","12466000.0"
"16900","20180109","JPM","109.05","1.0","108.72","109.63","108.49","13182010.0"
"16901","20180110","JPM","110.25","1.0","109.47","110.7","109.39","15829450.0"
"16902","20180111","JPM","110.84","1.0","110.67","110.929","110.051","13628880.0"
"16903","20180112","JPM","112.67","1.0","111.65","112.85","110.84","18879820.0"
"16904","20180116","JPM","112.27","1.0","111.51","113.43","111.07","22700360.0"
"16905","20180117","JPM","112.99","1.0","111.89","113.2958","111.31","14937560.0"
"16906","20180118","JPM","113.26","1.0","112.76","113.7226","112.27","14572370.0"
"16907","20180119","JPM","113.01","1.0","113.94","114.34","112.804","18715620.0"
"16908","20180122","JPM","114.33","1.0","112.66","114.39","112.5","12037860.0"
"16909","20180123","JPM","114.21","1.0","113.67","114.64","113.35","11866030.0"
"16910","20180124","JPM","115.67","1.0","114.86","116.0","114.66","14835340.0"
"16911","20180125","JPM","115.7","1.0","116.04","116.17","115.075","13361400.0"
"16912","20180126","JPM","116.32","1.0","115.7","116.32","114.96","13301640.0"
"16913","20180129","JPM","116.2","1.0","116.02","117.3529","116.02","11675590.0"
"16914","20180130","JPM","115.11","1.0","115.53","116.6","114.98","14029380.0"
"16915","20180131","JPM","115.67","1.0","115.65","116.66","115.16","13135770.0"
"16916","20180201","JPM","116.87","1.0","115.77","116.985","115.48","13697770.0"
"16917","20180202","JPM","114.28","1.0","116.49","116.92","114.09","16428820.0"
"16918","20180205","JPM","108.8","1.0","113.0","114.59","103.98","29050450.0"
"16919","20180206","JPM","112.11","1.0","106.85","112.48","106.61","32560780.0"
"16920","20180207","JPM","112.87","1.0","111.55","114.45","111.146","21764880.0"
"16921","20180208","JPM","107.88","1.0","113.11","113.11","107.84","27135050.0"
"16922","20180209","JPM","110.04","1.0","109.1","111.05","106.2299","28177020.0"
"16923","20180212","JPM","111.74","1.0","111.17","112.725","110.07","18035050.0"
"16924","20180213","JPM","112.43","1.0","111.32","113.05","110.8","16067610.0"
"16925","20180214","JPM","115.03","1.0","112.63","115.27","112.53","15177890.0"
"16926","20180215","JPM","115.51","1.0","115.74","115.985","114.22","11874190.0"
"16927","20180216","JPM","114.68","1.0","114.55","116.07","114.5","13212380.0"
"16928","20180220","JPM","114.71","1.0","114.65","115.39","113.97","13450220.0"
"16929","20180221","JPM","115.19","1.0","115.0","117.45","114.67","14195270.0"
"16930","20180222","JPM","114.98","1.0","115.5","116.425","114.76","17059760.0"
"16931","20180223","JPM","117.31","1.0","115.31","117.39","115.31","11687440.0"
"16932","20180226","JPM","118.77","1.0","118.14","118.9","117.32","16505610.0"
"16933","20180227","JPM","117.36","1.0","118.91","119.33","117.35","17516260.0"
"16934","20180228","JPM","115.5","1.0","117.82","118.49","115.34","17506530.0"
"16935","20180301","JPM","113.43","1.0","115.48","116.6427","112.65","18676020.0"
"16936","20180302","JPM","113.32","1.0","112.39","113.56","111.12","18347580.0"
"16937","20180305","JPM","115.06","1.0","112.05","115.925","111.89","13930760.0"
"16938","20180306","JPM","115.16","1.0","115.64","115.82","114.32","10635780.0"
"16939","20180307","JPM","114.73","1.0","113.75","115.1","113.11","13003700.0"
"16940","20180308","JPM","114.74","1.0","115.11","115.23","113.21","11774330.0"
"16941","20180309","JPM","118.04","1.0","116.55","118.08","115.67","14371270.0"
"16942","20180312","JPM","117.66","1.0","118.0","118.75","117.25","12095670.0"
"16943","20180313","JPM","116.25","1.0","118.2","118.47","115.83","13306450.0"
"16944","20180314","JPM","114.95","1.0","116.56","116.59","114.6","12902220.0"
"16945","20180315","JPM","115.24","1.0","115.87","116.0","114.83","8743922.0"
"16946","20180316","JPM","115.44","1.0","115.34","116.6015","115.34","19876460.0"
"16947","20180319","JPM","114.53","1.0","115.1","115.45","113.3","12970960.0"
"16948","20180320","JPM","114.64","1.0","114.87","115.445","114.445","9918785.0"
"16949","20180321","JPM","114.74","1.0","114.81","116.63","114.21","13631200.0"
"16950","20180322","JPM","109.95","1.0","113.2","113.6","109.54","21867230.0"
"16951","20180323","JPM","107.01","1.0","110.27","110.92","106.76","23051950.0"
"16952","20180326","JPM","110.31","1.0","109.19","111.16","108.645","20069210.0"
"16953","20180327","JPM","108.17","1.0","111.07","111.69","107.3","18030730.0"
"16954","20180328","JPM","108.0","1.0","108.28","109.1699","106.65","19188120.0"
"16955","20180329","JPM","109.97","1.0","108.5","110.78","107.78","13269530.0"
"16956","20180402","JPM","107.85","1.0","109.96","110.73","106.08","18820100.0"
"16957","20180403","JPM","109.33","1.0","108.36","109.5025","107.26","14044580.0"
"16958","20180404","JPM","110.99","1.0","107.1","111.21","107.02","15274570.0"
"16959","20180405","JPM","111.88","1.0","111.63","112.83","111.39","16612410.0"
"16960","20180406","JPM","109.09","1.0","110.55","111.55","107.82","18867090.0"
"16961","20180409","JPM","110.4","1.0","110.01","112.98","109.89","15958300.0"
"16962","20180410","JPM","112.51","1.0","112.13","112.87","111.42","13991460.0"
"16963","20180411","JPM","110.62","1.0","111.66","111.81","110.515","14476240.0"
"16964","20180412","JPM","113.37","1.0","111.56","114.39","111.5","16367580.0"
"16965","20180413","JPM","110.3","1.0","115.02","115.15","109.05","39126730.0"
"16966","20180416","JPM","110.21","1.0","110.94","111.47","109.79","16555770.0"
"16967","20180417","JPM","110.21","1.0","111.37","111.92","109.99","15489280.0"
"16968","20180418","JPM","109.32","1.0","110.53","111.07","108.89","16072650.0"
"16969","20180419","JPM","111.72","1.0","109.53","111.87","109.5","16875590.0"
"16970","20180420","JPM","111.47","1.0","112.3","112.74","110.88","15582480.0"
"16971","20180423","JPM","110.93","1.0","111.57","111.95","110.63","11285020.0"
"16972","20180424","JPM","110.41","1.0","111.75","112.9","109.59","16372250.0"
"16973","20180425","JPM","109.99","1.0","110.27","110.53","108.6","12777120.0"
"16974","20180426","JPM","110.1","1.0","109.97","110.82","109.34","10295240.0"
"16975","20180427","JPM","109.4","1.0","109.55","110.1599","109.13","9376494.0"
"16976","20180430","JPM","108.78","1.0","109.75","110.3","108.75","13736740.0"
"16977","20180501","JPM","108.78","1.0","108.45","108.97","107.54","10495720.0"
"16978","20180502","JPM","107.92","1.0","108.11","109.49","107.73","11391970.0"
"16979","20180503","JPM","107.24","1.0","107.59","107.77","105.181","15371190.0"
"16980","20180504","JPM","108.43","1.0","106.43","108.74","105.98","11966140.0"
"16981","20180507","JPM","109.37","1.0","108.76","109.68","108.36","9357015.0"
"16982","20180508","JPM","110.99","1.0","109.53","111.34","109.28","12542560.0"
"16983","20180509","JPM","113.41","1.0","111.44","113.64","111.03","11356680.0"
"16984","20180510","JPM","114.29","1.0","113.19","114.44","112.75","9157477.0"
"16985","20180511","JPM","113.86","1.0","114.49","114.73","113.67","10252070.0"
"16986","20180514","JPM","113.9","1.0","114.11","114.7","113.74","8707468.0"
"16987","20180515","JPM","113.03","1.0","113.91","113.91","112.57","11532500.0"
"16988","20180516","JPM","113.34","1.0","112.89","113.69","112.63","7423918.0"
"16989","20180517","JPM","112.96","1.0","113.2","113.41","112.2","8599189.0"
"16990","20180518","JPM","111.13","1.0","112.75","112.8","110.84","11804240.0"
"16991","20180521","JPM","112.15","1.0","112.05","112.54","111.92","9011770.0"
"16992","20180522","JPM","113.01","1.0","112.35","114.2852","112.29","11497430.0"
"16993","20180523","JPM","112.49","1.0","112.51","112.77","111.12","11449900.0"
"16994","20180524","JPM","111.23","1.0","112.14","112.15","110.115","14078330.0"
"16995","20180525","JPM","110.66","1.0","110.46","111.08","110.195","8282503.0"
"16996","20180529","JPM","105.93","1.0","109.18","109.2","104.955","30618680.0"
"16997","20180530","JPM","108.35","1.0","107.64","108.6","106.65","17443950.0"
"16998","20180531","JPM","107.01","1.0","107.95","108.19","106.42","19795400.0"
"16999","20180601","JPM","108.4","1.0","108.34","108.94","107.8","13586300.0"
"17000","20180604","JPM","108.45","1.0","108.99","109.255","108.27","8925947.0"
"17001","20180605","JPM","107.84","1.0","108.24","108.31","107.07","10407020.0"
"17002","20180606","JPM","110.36","1.0","108.66","110.74","108.48","15426560.0"
"17003","20180607","JPM","110.8","1.0","111.18","111.5","110.025","13437260.0"
"17004","20180608","JPM","111.11","1.0","110.62","111.14","110.06","10328520.0"
"17005","20180611","JPM","110.83","1.0","111.12","111.91","110.77","12634600.0"
"17006","20180612","JPM","110.19","1.0","111.14","111.53","109.52","10822240.0"
"17007","20180613","JPM","109.97","1.0","110.46","111.445","109.58","14909360.0"
"17008","20180614","JPM","108.03","1.0","110.28","110.36","107.78","20458210.0"
"17009","20180615","JPM","107.9","1.0","107.8","108.38","106.27","25963840.0"
"17010","20180618","JPM","108.18","1.0","107.26","108.4","106.69","9773400.0"
"17011","20180619","JPM","107.55","1.0","106.9","107.88","106.6","12617850.0"
"17012","20180620","JPM","107.54","1.0","108.18","108.64","107.44","8874036.0"
"17013","20180621","JPM","107.51","1.0","107.1","108.2061","106.53","11031630.0"
"17014","20180622","JPM","105.75","1.0","108.16","108.37","105.51","19923870.0"
"17015","20180625","JPM","104.79","1.0","105.66","105.7","103.96","16892740.0"
"17016","20180626","JPM","104.86","1.0","104.71","105.21","103.11","17049230.0"
"17017","20180627","JPM","103.24","1.0","104.68","105.92","103.23","16264030.0"
"17018","20180628","JPM","104.93","1.0","103.68","105.46","103.51","14445870.0"
"17019","20180629","JPM","104.2","1.0","106.68","106.9","104.15","18938710.0"
"17020","20180702","JPM","105.08","1.0","103.72","105.09","103.38","11128710.0"
"17021","20180703","JPM","103.61","1.0","105.41","105.775","103.52","8311680.0"
"17022","20180705","JPM","103.72","1.0","104.13","104.38","103.53","10711060.0"
"17023","20180706","JPM","104.06","1.0","103.12","104.5","102.2","12171570.0"
"17024","20180709","JPM","107.28","1.0","104.71","107.46","104.71","13893090.0"
"17025","20180710","JPM","106.62","1.0","108.02","108.4","106.53","14549070.0"
"17026","20180711","JPM","106.39","1.0","106.31","107.06","106.21","10171790.0"
"17027","20180712","JPM","106.85","1.0","107.42","107.56","105.97","12380920.0"
"17028","20180713","JPM","106.36","1.0","107.3","107.8","105.14","21284700.0"
"17029","20180716","JPM","110.58","1.0","107.05","110.77","106.98","24651960.0"
"17030","20180717","JPM","110.5","1.0","110.69","110.93","109.7499","14810020.0"
"17031","20180718","JPM","111.53","1.0","110.42","112.12","110.2","14238360.0"
"17032","20180719","JPM","109.89","1.0","111.06","111.09","109.73","16768150.0"
"17033","20180720","JPM","111.28","1.0","110.0","111.74","109.78","13577430.0"
"17034","20180723","JPM","113.35","1.0","111.06","114.24","110.93","18124810.0"
"17035","20180724","JPM","114.15","1.0","113.55","114.78","113.42","13997780.0"
"17036","20180725","JPM","115.18","1.0","113.88","115.52","113.38","13325550.0"
"17037","20180726","JPM","114.85","1.0","115.42","115.585","114.581","11895560.0"
"17038","20180727","JPM","116.03","1.0","115.18","116.3","114.81","12802140.0"
"17039","20180730","JPM","116.73","1.0","116.28","117.61","116.06","13400350.0"
"17040","20180731","JPM","114.95","1.0","117.08","117.08","114.82","15837180.0"
"17041","20180801","JPM","115.66","1.0","115.75","116.69","115.28","13530130.0"
"17042","20180802","JPM","116.15","1.0","114.57","116.25","114.33","10157940.0"
"17043","20180803","JPM","117.09","1.0","116.0","117.13","115.94","11014140.0"
"17044","20180806","JPM","117.12","1.0","116.79","117.53","116.18","9421869.0"
"17045","20180807","JPM","117.55","1.0","117.74","118.29","117.33","10560510.0"
"17046","20180808","JPM","117.79","1.0","117.33","118.2686","117.28","8996919.0"
"17047","20180809","JPM","116.88","1.0","117.51","117.72","116.695","9646593.0"
"17048","20180810","JPM","115.73","1.0","115.5","115.95","114.6839","12627850.0"
"17049","20180813","JPM","113.89","1.0","115.56","115.878","113.815","10328380.0"
"17050","20180814","JPM","114.65","1.0","114.27","115.04","113.6499","10596160.0"
"17051","20180815","JPM","113.7","1.0","113.82","114.33","112.97","10148000.0"
"17052","20180816","JPM","114.77","1.0","114.35","115.31","114.3","10053620.0"
"17053","20180817","JPM","114.77","1.0","114.64","115.07","114.3","8503909.0"
"17054","20180820","JPM","114.62","1.0","114.59","115.05","114.11","8618073.0"
"17055","20180821","JPM","115.32","1.0","115.37","116.385","114.88","10956230.0"
"17056","20180822","JPM","114.97","1.0","115.31","115.41","114.78","8314720.0"
"17057","20180823","JPM","114.73","1.0","114.96","115.15","114.43","9265285.0"
"17058","20180824","JPM","114.68","1.0","114.98","115.22","114.451","8843759.0"
"17059","20180827","JPM","116.71","1.0","115.22","117.28","115.17","13757760.0"
"17060","20180828","JPM","116.14","1.0","117.0","117.03","115.97","8302445.0"
"17061","20180829","JPM","115.76","1.0","116.35","116.37","115.36","7218300.0"
"17062","20180830","JPM","115.19","1.0","115.59","116.04","114.98","8991040.0"
"17063","20180831","JPM","114.58","1.0","114.83","114.84","113.819","12964490.0"
"17064","20180904","JPM","115.15","1.0","114.34","115.24","113.63","10169810.0"
"17065","20180905","JPM","114.59","1.0","115.0","115.7","114.25","11461150.0"
"17066","20180906","JPM","114.1","1.0","114.5","114.7","113.5","9877590.0"
"17067","20180907","JPM","114.32","1.0","114.5","114.77","113.63","10954450.0"
"17068","20180910","JPM","113.71","1.0","114.85","114.97","113.66","8276288.0"
"17069","20180911","JPM","114.43","1.0","113.54","114.575","113.18","9332254.0"
"17070","20180912","JPM","113.08","1.0","114.25","114.88","112.85","10798760.0"
"17071","20180913","JPM","113.52","1.0","113.37","114.13","112.67","12415090.0"
"17072","20180914","JPM","113.5","1.0","113.81","114.49","113.23","10231520.0"
"17073","20180917","JPM","113.84","1.0","113.79","114.43","113.3","9554932.0"
"17074","20180918","JPM","114.3","1.0","114.33","114.655","113.56","7940094.0"
"17075","20180919","JPM","117.62","1.0","114.44","118.06","114.44","16046720.0"
"17076","20180920","JPM","118.63","1.0","118.5","119.24","118.08","15575320.0"
"17077","20180921","JPM","117.85","1.0","119.13","119.23","117.74","24745470.0"
"17078","20180924","JPM","116.72","1.0","117.76","118.46","116.4315","12487950.0"
"17079","20180925","JPM","116.39","1.0","117.04","117.97","116.32","9187653.0"
"17080","20180926","JPM","115.02","1.0","116.75","116.8699","114.66","13973420.0"
"17081","20180927","JPM","114.52","1.0","115.42","115.76","114.16","13278480.0"
"17082","20180928","JPM","112.84","1.0","113.65","114.24","112.52","15811150.0"
"17083","20181001","JPM","113.5","1.0","113.37","114.61","113.04","10108580.0"
"17084","20181002","JPM","113.97","1.0","113.36","114.12","112.8128","13675490.0"
"17085","20181003","JPM","115.04","1.0","114.94","115.66","114.48","17139050.0"
"17086","20181004","JPM","115.27","1.0","114.55","116.81","114.21","16353980.0"
"17087","20181005","JPM","114.62","1.0","115.83","116.1","114.015","13774290.0"
"17088","20181008","JPM","115.32","1.0","114.25","115.78","113.3534","13988650.0"
"17089","20181009","JPM","114.52","1.0","114.67","115.03","113.67","13313990.0"
"17090","20181010","JPM","111.47","1.0","114.7","114.95","111.47","22980780.0"
"17091","20181011","JPM","108.13","1.0","110.97","111.47","107.38","33674420.0"
"17092","20181012","JPM","106.95","1.0","110.37","110.83","105.6","32046950.0"
"17093","20181015","JPM","106.34","1.0","107.2","108.85","106.32","18733850.0"
"17094","20181016","JPM","108.62","1.0","107.16","108.78","106.73","19299970.0"
"17095","20181017","JPM","109.83","1.0","108.38","110.8","108.23","18651830.0"
"17096","20181018","JPM","108.09","1.0","109.02","109.84","107.81","17580370.0"
"17097","20181019","JPM","107.91","1.0","107.65","109.22","107.27","15152190.0"
"17098","20181022","JPM","106.36","1.0","108.15","108.34","106.1132","16125130.0"
"17099","20181023","JPM","105.25","1.0","104.2","106.16","103.7","21403520.0"
"17100","20181024","JPM","103.29","1.0","104.76","105.03","102.9068","23151030.0"
"17101","20181025","JPM","104.86","1.0","104.18","105.9","103.72","17454950.0"
"17102","20181026","JPM","103.42","1.0","104.0","104.56","102.73","19162570.0"
"17103","20181029","JPM","104.85","1.0","104.46","106.63","103.7","18243470.0"
"17104","20181030","JPM","106.7","1.0","105.71","106.98","104.86","18015060.0"
"17105","20181031","JPM","109.02","1.0","108.08","110.48","107.79","20847860.0"
"17106","20181101","JPM","108.98","1.0","109.62","110.22","108.32","13060240.0"
"17107","20181102","JPM","108.38","1.0","109.9","110.81","107.49","19008910.0"
"17108","20181105","JPM","109.09","1.0","108.61","109.29","108.42","10273610.0"
"17109","20181106","JPM","109.6","1.0","108.67","109.67","107.76","10821580.0"
"17110","20181107","JPM","111.48","1.0","110.37","111.73","109.35","12667070.0"
"17111","20181108","JPM","112.38","1.0","111.01","112.925","111.0","11658900.0"
"17112","20181109","JPM","111.29","1.0","112.23","112.36","110.83","10430960.0"
"17113","20181112","JPM","108.95","1.0","111.42","111.94","108.6","13279160.0"
"17114","20181113","JPM","109.59","1.0","109.1","111.12","109.1","13744930.0"
"17115","20181114","JPM","107.33","1.0","110.23","110.71","105.9836","18233660.0"
"17116","20181115","JPM","110.07","1.0","108.24","110.08","106.81","19095940.0"
"17117","20181116","JPM","109.99","1.0","109.45","110.76","108.55","13775880.0"
"17118","20181119","JPM","110.83","1.0","109.96","111.2","109.5282","13981330.0"
"17119","20181120","JPM","108.45","1.0","109.78","110.49","107.98","18934620.0"
"17120","20181121","JPM","107.64","1.0","109.03","109.61","107.64","10618340.0"
"17121","20181123","JPM","106.65","1.0","106.74","107.39","106.06","6488406.0"
"17122","20181126","JPM","109.26","1.0","107.72","109.98","107.45","13799430.0"
"17123","20181127","JPM","109.72","1.0","108.76","110.03","108.63","9235380.0"
"17124","20181128","JPM","110.94","1.0","109.8","111.4","108.87","13962650.0"
"17125","20181129","JPM","110.06","1.0","110.27","110.795","109.635","11083530.0"
"17126","20181130","JPM","111.19","1.0","109.85","111.32","109.58","18644560.0"
"17127","20181203","JPM","112.24","1.0","112.38","112.89","111.74","16019140.0"
"17128","20181204","JPM","107.23","1.0","111.6","111.6","106.73","23532750.0"
"17129","20181206","JPM","105.19","1.0","105.01","105.36","102.88","27099460.0"
"17130","20181207","JPM","103.29","1.0","105.16","106.9817","102.91","19245350.0"
"17131","20181210","JPM","101.36","1.0","102.87","103.49","99.28","23535630.0"
"17132","20181211","JPM","100.37","1.0","103.13","103.66","100.21","16838010.0"
"17133","20181212","JPM","101.02","1.0","101.66","102.9","100.0603","22616310.0"
"17134","20181213","JPM","101.12","1.0","101.55","101.97","100.67","17130630.0"
"17135","20181214","JPM","100.29","1.0","99.99","101.94","99.86","18159340.0"
"17136","20181217","JPM","99.01","1.0","99.77","100.56","98.435","25018470.0"
"17137","20181218","JPM","98.54","1.0","99.42","100.89","98.12","20765010.0"
"17138","20181219","JPM","97.29","1.0","98.41","100.58","96.6","28165550.0"
"17139","20181220","JPM","96.45","1.0","96.61","98.28","95.69","31730610.0"
"17140","20181221","JPM","94.17","1.0","96.68","98.43","93.685","41295090.0"
"17141","20181224","JPM","92.14","1.0","92.89","94.22","92.14","17009280.0"
"17142","20181226","JPM","95.96","1.0","92.69","95.96","91.11","22517990.0"
"17143","20181227","JPM","97.04","1.0","94.82","97.15","93.55","20291680.0"
"17144","20181228","JPM","96.83","1.0","97.95","98.32","96.44","17961540.0"
"17145","20181231","JPM","97.62","1.0","97.59","98.8085","96.77","13235430.0"
"17146","20190102","JPM","99.31","1.0","95.95","99.78","95.94","15411710.0"
"17147","20190103","JPM","97.11","1.0","98.64","98.89","96.69","16211830.0"
"17148","20190104","JPM","100.69","1.0","99.11","100.93","98.28","16933390.0"
"17149","20190107","JPM","100.76","1.0","100.43","101.47","99.7103","14531080.0"
"17150","20190108","JPM","100.57","1.0","101.63","101.82","99.545","13567110.0"
"17151","20190109","JPM","100.4","1.0","100.81","101.49","99.93","14225830.0"
"17152","20190110","JPM","100.39","1.0","100.02","100.73","99.27","14301210.0"
"17153","20190111","JPM","99.91","1.0","99.89","100.17","98.95","15393510.0"
"17154","20190114","JPM","100.94","1.0","98.87","101.36","98.66","19161430.0"
"17155","20190115","JPM","101.68","1.0","98.89","102.47","98.6","26490090.0"
"17156","20190116","JPM","102.5","1.0","102.25","103.45","101.8","18484900.0"
"17157","20190117","JPM","102.92","1.0","102.11","103.5","101.9208","14229360.0"
"17158","20190118","JPM","104.59","1.0","103.77","104.9","102.83","16247270.0"
"17159","20190122","JPM","102.94","1.0","103.08","103.59","102.13","17080970.0"
"17160","20190123","JPM","102.68","1.0","103.44","103.7","101.965","12145730.0"
"17161","20190124","JPM","102.74","1.0","102.13","103.09","101.94","11294660.0"
"17162","20190125","JPM","103.39","1.0","103.51","104.31","102.74","14369380.0"
"17163","20190128","JPM","103.88","1.0","102.89","104.24","102.59","12194930.0"
"17164","20190129","JPM","104.17","1.0","103.88","105.11","103.7301","9739436.0"
"17165","20190130","JPM","104.41","1.0","104.14","105.24","103.78","12516290.0"
"17166","20190131","JPM","103.5","1.0","103.41","103.8","102.73","17519450.0"
"17167","20190201","JPM","103.88","1.0","104.0","104.8455","103.52","12788160.0"
"17168","20190204","JPM","104.25","1.0","103.79","104.25","103.01","9806552.0"
"17169","20190205","JPM","103.79","1.0","104.52","104.55","103.29","12561010.0"
"17170","20190206","JPM","103.74","1.0","103.71","104.62","103.465","8691435.0"
"17171","20190207","JPM","102.38","1.0","103.25","103.5","101.44","13156800.0"
"17172","20190208","JPM","101.36","1.0","102.08","102.335","100.06","12890180.0"
"17173","20190211","JPM","100.88","1.0","101.76","102.01","100.771","10930130.0"
"17174","20190212","JPM","102.6","1.0","101.95","102.92","101.89","12834850.0"
"17175","20190213","JPM","103.09","1.0","102.9","103.85","102.9","10746930.0"
"17176","20190214","JPM","102.42","1.0","102.47","103.1","101.35","11504740.0"
"17177","20190215","JPM","105.55","1.0","103.9","105.7","103.66","14633450.0"
"17178","20190219","JPM","105.18","1.0","104.91","105.37","103.81","12763460.0"
"17179","20190220","JPM","105.69","1.0","105.21","105.8","104.875","10028180.0"
"17180","20190221","JPM","105.47","1.0","105.45","105.99","104.96","8393668.0"
"17181","20190222","JPM","105.0","1.0","105.7","106.09","104.775","10642530.0"
"17182","20190225","JPM","106.1","1.0","105.75","107.27","105.69","11186840.0"
"17183","20190226","JPM","105.29","1.0","104.5","105.47","103.94","15464480.0"
"17184","20190227","JPM","105.16","1.0","105.18","105.38","104.505","9967691.0"
"17185","20190228","JPM","104.36","1.0","105.01","105.21","104.18","15141970.0"
"17186","20190301","JPM","104.43","1.0","105.1","105.905","104.2","13639600.0"
"17187","20190304","JPM","104.19","1.0","104.92","105.9155","103.2668","12459050.0"
"17188","20190305","JPM","104.11","1.0","104.13","104.55","103.26","10656790.0"
"17189","20190306","JPM","103.72","1.0","103.86","104.57","103.55","9066748.0"
"17190","20190307","JPM","102.97","1.0","103.25","103.47","102.16","12704980.0"
"17191","20190308","JPM","103.01","1.0","101.99","103.23","101.99","10580580.0"
"17192","20190311","JPM","104.35","1.0","103.98","104.545","103.66","9726139.0"
"17193","20190312","JPM","104.04","1.0","104.59","104.79","103.7544","10216020.0"
"17194","20190313","JPM","104.39","1.0","104.19","104.98","103.95","13012480.0"
"17195","20190314","JPM","105.34","1.0","104.5","105.87","104.46","10925770.0"
"17196","20190315","JPM","106.55","1.0","105.41","106.8","105.23","24702950.0"
"17197","20190318","JPM","107.19","1.0","106.55","107.785","106.5","12842850.0"
"17198","20190319","JPM","106.8","1.0","108.2","108.4","106.55","11966010.0"
"17199","20190320","JPM","104.52","1.0","106.43","106.65","104.41","14912250.0"
"17200","20190321","JPM","102.87","1.0","103.49","103.49","102.2804","19671830.0"
"17201","20190322","JPM","99.76","1.0","101.82","102.32","99.52","31097230.0"
"17202","20190325","JPM","98.93","1.0","99.59","100.57","98.09","21030050.0"
"17203","20190326","JPM","99.92","1.0","99.82","100.4","98.82","15977890.0"
