"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"40978","20180402","DIS","98.66","1.0","100.18","100.99","97.78","8196011.0"
"40979","20180403","DIS","99.42","1.0","98.8","99.49","97.7","8474391.0"
"40980","20180404","DIS","100.95","1.0","98.43","101.15","97.76","8758912.0"
"40981","20180405","DIS","102.11","1.0","101.36","102.38","100.98","6558198.0"
"40982","20180406","DIS","100.35","1.0","101.63","102.19","99.45","7109207.0"
"40983","20180409","DIS","99.7","1.0","100.7","101.51","99.58","7084279.0"
"40984","20180410","DIS","101.37","1.0","100.92","101.525","100.32","8138656.0"
"40985","20180411","DIS","100.8","1.0","100.78","101.65","100.41","6304545.0"
"40986","20180412","DIS","100.39","1.0","101.42","101.51","99.68","7330362.0"
"40987","20180413","DIS","100.35","1.0","101.0","101.52","100.16","6323286.0"
"40988","20180416","DIS","100.24","1.0","100.69","101.0","99.73","10326890.0"
"40989","20180417","DIS","102.17","1.0","101.2","102.59","100.75","9573086.0"
"40990","20180418","DIS","101.21","1.0","102.67","102.71","101.2","5815699.0"
"40991","20180419","DIS","100.89","1.0","101.0","101.5799","100.22","6795903.0"
"40992","20180420","DIS","100.24","1.0","101.18","101.4","99.905","6170865.0"
"40993","20180423","DIS","100.15","1.0","100.55","100.72","99.53","5871979.0"
"40994","20180424","DIS","99.46","1.0","100.58","100.85","98.86","6566874.0"
"40995","20180425","DIS","101.15","1.0","99.5","101.49","99.05","8640972.0"
"40996","20180426","DIS","99.84","1.0","101.23","101.38","99.74","8018948.0"
"40997","20180427","DIS","99.23","1.0","99.78","99.99","98.94","8034716.0"
"40998","20180430","DIS","100.33","1.0","100.41","101.3736","100.12","8556996.0"
"40999","20180501","DIS","100.06","1.0","100.18","100.7","98.93","6712117.0"
"41000","20180502","DIS","99.62","1.0","100.17","100.7213","99.25","8950670.0"
"41001","20180503","DIS","98.76","1.0","99.11","99.25","97.68","10443720.0"
"41002","20180504","DIS","101.15","1.0","98.71","101.35","98.58","9970331.0"
"41003","20180507","DIS","102.48","1.0","102.35","102.68","101.72","10098340.0"
"41004","20180508","DIS","101.79","1.0","101.2","102.64","100.84","14002710.0"
"41005","20180509","DIS","99.97","1.0","102.25","102.27","99.3","18322660.0"
"41006","20180510","DIS","101.68","1.0","100.43","102.0683","100.3","8918961.0"
"41007","20180511","DIS","102.07","1.0","101.89","102.21","101.26","7030827.0"
"41008","20180514","DIS","102.44","1.0","102.44","103.49","101.98","9882962.0"
"41009","20180515","DIS","102.92","1.0","102.44","103.315","102.101","5718845.0"
"41010","20180516","DIS","105.04","1.0","103.25","105.04","103.15","8106950.0"
"41011","20180517","DIS","104.34","1.0","105.23","105.48","104.091","7317655.0"
"41012","20180518","DIS","103.93","1.0","104.34","104.79","103.56","5422030.0"
"41013","20180521","DIS","104.06","1.0","104.22","104.6799","103.61","5825190.0"
"41014","20180522","DIS","104.07","1.0","104.4","105.49","103.99","6971540.0"
"41015","20180523","DIS","102.89","1.0","103.2","103.34","102.07","8044952.0"
"41016","20180524","DIS","102.11","1.0","102.81","102.86","101.21","7473175.0"
"41017","20180525","DIS","102.2","1.0","102.25","103.0","101.97","6975112.0"
"41018","20180529","DIS","99.69","1.0","100.55","101.65","99.38","11254110.0"
"41019","20180530","DIS","99.98","1.0","100.5","100.55","99.42","7215552.0"
"41020","20180531","DIS","99.47","1.0","99.76","100.1368","98.809","9617602.0"
"41021","20180601","DIS","99.36","1.0","99.69","100.05","99.2","6845946.0"
"41022","20180604","DIS","100.24","1.0","99.76","100.5","99.7","6593432.0"
"41023","20180605","DIS","99.94","1.0","100.36","100.51","99.78","5965829.0"
"41024","20180606","DIS","101.91","1.0","100.06","101.94","99.76","7830116.0"
"41025","20180607","DIS","102.47","1.0","101.91","102.96","101.81","7545942.0"
"41026","20180608","DIS","103.98","1.0","102.09","103.99","101.8282","7089514.0"
"41027","20180611","DIS","104.35","1.0","103.93","104.79","103.75","8121471.0"
"41028","20180612","DIS","104.33","1.0","104.73","105.22","103.9639","8962589.0"
"41029","20180613","DIS","106.31","1.0","103.2","107.88","102.67","21940600.0"
"41030","20180614","DIS","108.75","1.0","106.45","109.49","106.45","18052030.0"
"41031","20180615","DIS","108.85","1.0","108.17","109.42","107.85","16164850.0"
"41032","20180618","DIS","107.06","1.0","107.0","107.475","106.5","9285170.0"
"41033","20180619","DIS","106.1","1.0","105.87","106.99","105.76","8869199.0"
"41034","20180620","DIS","107.15","1.0","107.0","107.9","105.8101","18623610.0"
"41035","20180621","DIS","105.89","1.0","107.01","107.25","105.791","7653302.0"
"41036","20180622","DIS","106.34","1.0","106.07","106.8","105.81","9282337.0"
"41037","20180625","DIS","104.45","1.0","106.0","106.08","103.74","7995045.0"
"41038","20180626","DIS","104.26","1.0","104.46","104.71","103.91","6548414.0"
"41039","20180627","DIS","103.96","1.0","104.5","105.88","103.4801","8796398.0"
"41040","20180628","DIS","104.77","1.0","103.91","105.1198","103.6753","6303456.0"
"41041","20180629","DIS","104.81","1.0","104.93","105.68","104.65","6774015.0"
"41042","20180702","DIS","105.33","1.0","104.15","105.37","103.9","5487420.0"
"41043","20180703","DIS","104.04","1.0","105.88","105.95","103.5","2406267.0"
"41044","20180705","DIS","105.34","1.0","104.7","105.602","104.43","6176000.0"
"41045","20180706","DIS","104.78","1.0","104.5","105.04","104.04","4134347.0"
"41046","20180709","DIS","106.02","1.0","105.01","106.07","104.75","4723177.0"
"41047","20180710","DIS","106.03","1.0","106.25","106.57","104.83","4215252.0"
"41048","20180711","DIS","108.04","1.0","105.32","109.34","105.32","11748510.0"
"41049","20180712","DIS","108.25","1.0","108.05","109.2","107.82","5929772.0"
"41050","20180713","DIS","110.0","1.0","108.0","110.24","107.66","8188639.0"
"41051","20180716","DIS","110.2","1.0","109.82","110.45","108.77","8237098.0"
"41052","20180717","DIS","110.3","1.0","110.26","112.62","110.085","9072256.0"
"41053","20180718","DIS","110.69","1.0","110.31","111.06","109.65","6404069.0"
"41054","20180719","DIS","112.13","1.0","111.54","114.68","111.3","17792120.0"
"41055","20180720","DIS","111.48","1.0","112.15","112.2","110.83","11787600.0"
"41056","20180723","DIS","111.09","1.0","111.05","111.21","110.335","5442663.0"
"41057","20180724","DIS","110.7","1.0","111.84","111.89","110.54","5648544.0"
"41058","20180725","DIS","111.18","1.0","110.64","111.42","109.63","6755258.0"
"41059","20180726","DIS","113.51","1.0","112.15","114.5617","111.68","9465115.0"
"41060","20180727","DIS","112.62","1.0","114.0","114.05","111.92","5716918.0"
"41061","20180730","DIS","112.63","1.0","112.2","113.335","112.05","5193185.0"
"41062","20180731","DIS","113.56","1.0","112.55","114.05","112.36","8405379.0"
"41063","20180801","DIS","112.97","1.0","113.68","113.83","112.59","6465168.0"
"41064","20180802","DIS","112.75","1.0","112.5","113.32","111.68","4027304.0"
"41065","20180803","DIS","114.09","1.0","113.2","114.095","112.4","4731861.0"
"41066","20180806","DIS","115.94","1.0","114.66","116.84","114.16","12676090.0"
"41067","20180807","DIS","116.56","1.0","116.57","117.9","116.24","15356460.0"
"41068","20180808","DIS","113.98","1.0","115.9","116.41","113.9","11718450.0"
"41069","20180809","DIS","114.16","1.0","114.05","114.795","112.81","6982725.0"
"41070","20180810","DIS","112.68","1.0","113.58","113.8","112.4","5737656.0"
"41071","20180813","DIS","112.12","1.0","112.66","112.84","111.72","6080497.0"
"41072","20180814","DIS","112.75","1.0","112.38","113.185","111.945","4324373.0"
"41073","20180815","DIS","112.85","1.0","112.18","113.12","111.47","5182906.0"
"41074","20180816","DIS","112.48","1.0","113.3","113.33","112.395","5081565.0"
"41075","20180817","DIS","112.48","1.0","112.51","112.86","111.89","4763966.0"
"41076","20180820","DIS","111.99","1.0","112.93","113.0","111.91","5163778.0"
"41077","20180821","DIS","112.39","1.0","112.25","113.0","112.0","4726622.0"
"41078","20180822","DIS","111.94","1.0","112.44","112.745","111.94","3212261.0"
"41079","20180823","DIS","112.0","1.0","111.94","112.14","111.5331","4256888.0"
"41080","20180824","DIS","111.93","1.0","111.63","112.7","111.44","5048870.0"
"41081","20180827","DIS","112.33","1.0","112.49","112.89","112.07","4767379.0"
"41082","20180828","DIS","112.58","1.0","112.57","112.7896","112.2","3131570.0"
"41083","20180829","DIS","112.45","1.0","112.58","112.72","112.02","4000791.0"
"41084","20180830","DIS","111.92","1.0","112.07","112.415","111.59","3481633.0"
"41085","20180831","DIS","112.02","1.0","111.9","112.28","111.56","4636917.0"
"41086","20180904","DIS","110.85","1.0","111.8","112.0","110.65","6390091.0"
"41087","20180905","DIS","109.87","1.0","110.58","110.82","109.7","6388128.0"
"41088","20180906","DIS","110.26","1.0","110.0","110.41","109.36","5266386.0"
"41089","20180907","DIS","110.97","1.0","110.08","111.35","110.01","4754708.0"
"41090","20180910","DIS","110.68","1.0","111.44","111.9075","110.37","4636306.0"
"41091","20180911","DIS","109.6","1.0","110.5","110.605","109.51","5488384.0"
"41092","20180912","DIS","109.46","1.0","109.25","110.2539","109.18","5233859.0"
"41093","20180913","DIS","110.67","1.0","109.55","110.72","109.37","5094676.0"
"41094","20180914","DIS","109.26","1.0","110.92","111.25","108.88","5966640.0"
"41095","20180917","DIS","109.36","1.0","109.58","109.8783","108.6115","5592132.0"
"41096","20180918","DIS","109.53","1.0","108.89","109.75","108.23","4936921.0"
"41097","20180919","DIS","109.79","1.0","109.63","110.1825","109.48","5964582.0"
"41098","20180920","DIS","111.62","1.0","110.58","111.9492","109.94","7121048.0"
"41099","20180921","DIS","110.4","1.0","111.95","111.98","110.4","25571560.0"
"41100","20180924","DIS","112.77","1.0","112.27","113.14","111.7","9105845.0"
"41101","20180925","DIS","113.63","1.0","113.31","114.71","112.65","12118710.0"
"41102","20180926","DIS","115.21","1.0","114.01","116.32","114.01","11129410.0"
"41103","20180927","DIS","116.04","1.0","115.19","116.6","115.1","5193355.0"
"41104","20180928","DIS","116.94","1.0","115.65","117.46","115.35","7361065.0"
"41105","20181001","DIS","116.24","1.0","117.28","117.4","115.68","8628812.0"
"41106","20181002","DIS","117.66","1.0","115.55","117.7","115.3","6367492.0"
"41107","20181003","DIS","116.91","1.0","117.95","118.1","116.74","6106291.0"
"41108","20181004","DIS","116.13","1.0","117.0","117.17","115.12","6441379.0"
"41109","20181005","DIS","114.78","1.0","116.0","116.58","114.73","5835214.0"
"41110","20181008","DIS","116.02","1.0","114.83","116.155","114.12","5630076.0"
"41111","20181009","DIS","116.89","1.0","116.615","117.77","116.04","6760260.0"
"41112","20181010","DIS","112.86","1.0","116.84","117.23","112.73","8808268.0"
"41113","20181011","DIS","111.15","1.0","112.5","113.25","110.32","10032250.0"
"41114","20181012","DIS","112.61","1.0","111.97","113.2744","111.23","5946757.0"
"41115","20181015","DIS","113.44","1.0","111.93","114.6176","111.89","6599276.0"
"41116","20181016","DIS","116.19","1.0","114.34","116.37","113.84","7617817.0"
"41117","20181017","DIS","117.13","1.0","116.1","117.22","115.43","7118527.0"
"41118","20181018","DIS","116.18","1.0","116.75","117.13","115.58","6049496.0"
"41119","20181019","DIS","118.9","1.0","117.42","119.17","117.22","10427800.0"
"41120","20181022","DIS","118.27","1.0","119.05","119.69","117.72","8404366.0"
"41121","20181023","DIS","117.85","1.0","116.945","118.49","115.41","8605640.0"
"41122","20181024","DIS","111.61","1.0","117.06","117.06","111.25","11620120.0"
"41123","20181025","DIS","114.16","1.0","112.62","114.69","112.118","7404707.0"
"41124","20181026","DIS","113.19","1.0","112.84","114.14","112.101","7971695.0"
"41125","20181029","DIS","113.04","1.0","114.45","114.94","111.96","9229443.0"
"41126","20181030","DIS","114.76","1.0","113.39","114.89","112.41","7337523.0"
"41127","20181031","DIS","114.83","1.0","116.23","116.52","114.68","9189266.0"
"41128","20181101","DIS","116.1","1.0","115.2","116.28","114.9","6777469.0"
"41129","20181102","DIS","115.18","1.0","116.83","116.95","114.37","6365960.0"
"41130","20181105","DIS","115.45","1.0","115.74","116.2241","115.12","7920295.0"
"41131","20181106","DIS","116.71","1.0","115.74","116.84","115.45","5035633.0"
"41132","20181107","DIS","117.05","1.0","116.57","117.285","115.16","8239470.0"
"41133","20181108","DIS","116.0","1.0","117.45","117.83","115.21","11008440.0"
"41134","20181109","DIS","118.0","1.0","118.2","120.2","117.18","16875190.0"
"41135","20181112","DIS","116.7","1.0","118.0","118.46","116.6","9169862.0"
"41136","20181113","DIS","116.85","1.0","117.11","117.78","116.18","4645737.0"
"41137","20181114","DIS","117.12","1.0","117.44","118.22","116.44","7102031.0"
"41138","20181115","DIS","117.11","1.0","116.49","117.43","115.7","7087355.0"
"41139","20181116","DIS","116.19","1.0","116.53","117.344","115.99","7123863.0"
"41140","20181119","DIS","115.42","1.0","116.0","117.83","114.79","9712526.0"
"41141","20181120","DIS","111.87","1.0","113.52","114.588","111.52","11193550.0"
"41142","20181121","DIS","113.03","1.0","112.5","113.985","112.3","7242441.0"
"41143","20181123","DIS","112.08","1.0","112.24","112.79","111.74","3242322.0"
"41144","20181126","DIS","112.55","1.0","113.18","113.18","111.92","6996014.0"
"41145","20181127","DIS","113.9","1.0","113.61","114.1","112.41","7357404.0"
"41146","20181128","DIS","116.1","1.0","114.32","116.3","114.05","9033987.0"
"41147","20181129","DIS","116.61","1.0","115.75","117.14","115.21","10259160.0"
"41148","20181130","DIS","115.49","1.0","116.84","117.065","115.06","16855210.0"
"41149","20181203","DIS","115.74","1.0","116.65","116.92","114.91","9264250.0"
"41150","20181204","DIS","112.87","1.0","115.62","116.29","112.66","10804640.0"
"41151","20181206","DIS","114.33","1.0","112.06","114.34","111.16","10503440.0"
"41152","20181207","DIS","111.98","1.0","113.86","113.99","111.61","8304231.0"
"41153","20181210","DIS","111.86","1.0","111.99","112.29","109.5301","7329130.0"
"41154","20181211","DIS","111.97","1.0","112.97","113.72","111.43","6861110.0"
"41155","20181212","DIS","112.21","1.0","113.0","113.98","112.15","7716351.0"
"41156","20181213","DIS","113.39","1.0","112.87","113.595","112.34","6570562.0"
"41157","20181214","DIS","112.2","1.0","112.37","113.92","112.05","7601873.0"
"41158","20181217","DIS","110.62","1.0","112.29","112.89","110.03","7711632.0"
"41159","20181218","DIS","109.45","1.0","110.87","111.08","108.9","6673748.0"
"41160","20181219","DIS","109.22","1.0","110.0","112.13","108.9461","9344297.0"
"41161","20181220","DIS","107.0","1.0","108.75","109.21","106.13","9382722.0"
"41162","20181221","DIS","104.22","1.0","106.47","108.75","103.86","15523620.0"
"41163","20181224","DIS","100.35","1.0","103.23","103.9","100.35","7132955.0"
"41164","20181226","DIS","105.83","1.0","100.49","105.85","100.38","9311869.0"
"41165","20181227","DIS","106.52","1.0","104.41","106.55","102.795","8078455.0"
"41166","20181228","DIS","107.3","1.0","107.28","108.52","106.1901","7598070.0"
"41167","20181231","DIS","109.65","1.0","109.11","109.67","107.5528","7240290.0"
"41168","20190102","DIS","108.97","1.0","108.1","109.135","107.7304","9711276.0"
"41169","20190103","DIS","106.33","1.0","108.48","108.65","105.9436","10744350.0"
"41170","20190104","DIS","109.61","1.0","107.94","110.75","107.25","10073780.0"
"41171","20190107","DIS","110.56","1.0","109.91","111.4","109.3","6352180.0"
"41172","20190108","DIS","111.42","1.0","111.8","112.56","111.17","8689079.0"
"41173","20190109","DIS","112.67","1.0","111.8","112.8","111.56","5920728.0"
"41174","20190110","DIS","112.8","1.0","111.99","112.91","111.5","6097125.0"
"41175","20190111","DIS","112.65","1.0","112.18","112.92","111.73","4749165.0"
"41176","20190114","DIS","112.42","1.0","111.65","112.695","111.43","6980508.0"
"41177","20190115","DIS","111.76","1.0","112.3","113.18","110.61","9663624.0"
"41178","20190116","DIS","110.91","1.0","111.45","112.01","110.81","5854799.0"
"41179","20190117","DIS","111.01","1.0","110.72","111.255","110.16","5119995.0"
"41180","20190118","DIS","111.04","1.0","111.86","111.93","110.8286","8552678.0"
"41181","20190122","DIS","110.6","1.0","110.62","111.33","109.75","6948627.0"
"41182","20190123","DIS","111.12","1.0","111.19","111.84","110.0","6845002.0"
"41183","20190124","DIS","110.55","1.0","111.0","111.11","109.93","6713263.0"
"41184","20190125","DIS","111.09","1.0","111.465","111.5","110.66","5706862.0"
"41185","20190128","DIS","110.81","1.0","110.76","110.99","109.95","6123045.0"
"41186","20190129","DIS","110.9","1.0","110.65","110.9286","110.0046","5250366.0"
"41187","20190130","DIS","110.13","1.0","110.3","110.58","108.96","7852571.0"
"41188","20190131","DIS","111.52","1.0","110.1","111.54","110.01","8248752.0"
"41189","20190201","DIS","111.3","1.0","111.97","112.05","110.93","6510114.0"
"41190","20190204","DIS","111.8","1.0","111.41","111.98","110.68","7005285.0"
"41191","20190205","DIS","112.66","1.0","112.02","112.74","111.45","13361840.0"
"41192","20190206","DIS","111.41","1.0","113.85","113.92","111.07","14220800.0"
"41193","20190207","DIS","110.95","1.0","111.05","111.11","109.81","8638374.0"
"41194","20190208","DIS","111.51","1.0","110.46","111.54","110.0641","6343478.0"
"41195","20190211","DIS","109.44","1.0","111.77","111.81","109.25","10864230.0"
"41196","20190212","DIS","109.2","1.0","110.21","110.83","109.15","7606635.0"
"41197","20190213","DIS","110.2","1.0","109.24","110.48","109.23","6919052.0"
"41198","20190214","DIS","110.66","1.0","109.85","111.495","109.54","6324271.0"
"41199","20190215","DIS","112.59","1.0","111.4","112.6325","111.03","8188106.0"
"41200","20190219","DIS","113.51","1.0","112.91","113.77","112.83","8166889.0"
"41201","20190220","DIS","113.68","1.0","113.6","114.085","113.285","7078067.0"
"41202","20190221","DIS","114.29","1.0","113.4","114.54","112.87","9431197.0"
"41203","20190222","DIS","115.25","1.0","114.63","115.77","113.95","8734616.0"
"41204","20190225","DIS","113.59","1.0","115.62","115.8","113.46","8788890.0"
"41205","20190226","DIS","113.5","1.0","113.65","114.01","112.85","8858402.0"
"41206","20190227","DIS","112.78","1.0","113.095","113.5099","112.46","7249002.0"
"41207","20190228","DIS","112.84","1.0","112.9","113.43","112.75","6711621.0"
"41208","20190301","DIS","114.01","1.0","113.45","114.4399","113.45","6877406.0"
"41209","20190304","DIS","114.33","1.0","114.42","114.42","113.0944","6006333.0"
"41210","20190305","DIS","114.0","1.0","114.23","114.54","113.76","5121970.0"
"41211","20190306","DIS","114.85","1.0","114.0","115.05","114.0","7344958.0"
"41212","20190307","DIS","114.01","1.0","114.85","114.9","113.47","6321843.0"
"41213","20190308","DIS","113.81","1.0","113.46","113.84","112.9","6546022.0"
"41214","20190311","DIS","114.75","1.0","114.04","115.0","114.03","6909175.0"
"41215","20190312","DIS","114.73","1.0","114.72","115.3","114.04","9920237.0"
"41216","20190313","DIS","114.09","1.0","114.84","114.85","113.72","17909880.0"
"41217","20190314","DIS","114.48","1.0","114.12","114.77","113.93","17409280.0"
"41218","20190315","DIS","114.96","1.0","114.5","115.48","113.68","14861300.0"
"41219","20190318","DIS","113.12","1.0","113.03","114.0","112.46","21707930.0"
"41220","20190319","DIS","110.0","1.0","112.95","113.7085","109.8","44801760.0"
"41221","20190320","DIS","109.99","1.0","110.31","110.88","108.05","35206080.0"
"41222","20190321","DIS","108.66","1.0","110.1","110.15","108.37","26929340.0"
"41223","20190322","DIS","108.23","1.0","108.33","109.0","107.51","22973940.0"
"41224","20190325","DIS","107.79","1.0","108.49","109.07","107.32","18011550.0"
"41225","20190326","DIS","110.14","1.0","108.4","110.34","108.27","16651500.0"
"41226","20190327","DIS","110.28","1.0","110.45","111.09","109.7329","10639410.0"
"41227","20190328","DIS","110.71","1.0","110.6","111.27","110.24","10942750.0"
"41228","20190329","DIS","111.03","1.0","111.56","111.6","110.39","15963900.0"
"41229","20190401","DIS","112.51","1.0","111.59","112.865","111.38","10591290.0"
"41230","20190402","DIS","111.96","1.0","113.15","113.305","111.92","9035226.0"
"41231","20190403","DIS","112.52","1.0","112.7","113.11","112.21","10414210.0"
"41232","20190404","DIS","114.75","1.0","113.24","114.8569","113.03","13609210.0"
"41233","20190405","DIS","115.0","1.0","114.97","115.13","114.3061","10905620.0"
"41234","20190408","DIS","114.96","1.0","115.0","115.83","114.635","11050980.0"
"41235","20190409","DIS","116.86","1.0","115.61","117.1641","115.28","17195390.0"
"41236","20190410","DIS","117.16","1.0","117.58","118.03","116.28","13990730.0"
"41237","20190411","DIS","116.6","1.0","117.73","117.86","116.32","12754290.0"
"41238","20190412","DIS","130.06","1.0","127.91","130.9","126.36","65178990.0"
"41239","20190415","DIS","132.04","1.0","131.05","132.7","129.79","32592110.0"
"41240","20190416","DIS","129.9","1.0","131.75","132.1299","129.56","14536250.0"
"41241","20190417","DIS","131.75","1.0","129.81","132.36","129.28","14196520.0"
"41242","20190418","DIS","132.45","1.0","131.77","132.87","131.11","11877420.0"
"41243","20190422","DIS","131.68","1.0","131.9","132.2","131.0325","10193730.0"
"41244","20190423","DIS","133.36","1.0","133.39","134.24","132.65","11924630.0"
"41245","20190424","DIS","135.1","1.0","133.11","135.75","132.72","11437480.0"
"41246","20190425","DIS","137.24","1.0","135.36","138.8799","134.84","16359590.0"
"41247","20190426","DIS","139.92","1.0","138.7","140.04","137.51","14132900.0"
"41248","20190429","DIS","139.3","1.0","142.19","142.37","137.61","25730810.0"
"41249","20190430","DIS","136.97","1.0","139.12","139.39","136.03","15228550.0"
"41250","20190501","DIS","136.38","1.0","137.49","138.17","136.235","8892903.0"
"41251","20190502","DIS","134.14","1.0","135.38","135.69","132.38","16567390.0"
"41252","20190503","DIS","134.33","1.0","135.22","135.31","133.78","8863323.0"
"41253","20190506","DIS","135.0","1.0","132.54","135.33","132.3","9826478.0"
"41254","20190507","DIS","133.44","1.0","135.35","135.97","132.76","10899870.0"
"41255","20190508","DIS","134.99","1.0","133.5","135.7","133.31","15333090.0"
"41256","20190509","DIS","133.59","1.0","135.03","136.48","132.84","15279840.0"
"41257","20190510","DIS","134.04","1.0","133.01","134.32","131.23","9788530.0"
"41258","20190513","DIS","131.34","1.0","131.5","132.66","130.55","10880100.0"
"41259","20190514","DIS","133.2","1.0","133.52","134.66","132.05","11958240.0"
"41260","20190515","DIS","134.68","1.0","132.55","135.21","132.04","9732631.0"
"41261","20190516","DIS","135.5","1.0","135.29","136.4","134.81","9685308.0"
"41262","20190517","DIS","135.04","1.0","134.26","135.98","134.03","8726421.0"
"41263","20190520","DIS","133.91","1.0","134.25","134.4","133.25","7996602.0"
"41264","20190521","DIS","134.09","1.0","134.57","134.57","133.11","7047646.0"
"41265","20190522","DIS","133.85","1.0","133.82","134.17","133.39","5090406.0"
"41266","20190523","DIS","132.73","1.0","132.71","133.55","131.95","6741305.0"
"41267","20190524","DIS","132.79","1.0","133.1","133.29","132.22","4568350.0"
"41268","20190528","DIS","132.62","1.0","133.21","134.04","132.59","8460772.0"
"41269","20190529","DIS","131.57","1.0","131.96","132.15","130.7783","7739890.0"
"41270","20190530","DIS","132.2","1.0","131.88","132.68","131.335","5270678.0"
"41271","20190531","DIS","132.04","1.0","130.96","132.93","130.78","7420509.0"
"41272","20190603","DIS","132.47","1.0","132.02","132.95","131.49","7897577.0"
"41273","20190604","DIS","134.82","1.0","133.45","134.88","132.92","8239108.0"
"41274","20190605","DIS","135.94","1.0","135.41","136.0","134.9399","6838812.0"
"41275","20190606","DIS","137.21","1.0","136.51","137.44","135.73","6015116.0"
"41276","20190607","DIS","138.04","1.0","137.6","138.76","137.33","7013595.0"
"41277","20190610","DIS","137.07","1.0","138.88","138.88","136.071","8450747.0"
"41278","20190611","DIS","135.08","1.0","137.59","137.745","134.94","6349469.0"
"41279","20190612","DIS","135.72","1.0","135.09","136.28","134.8245","5535469.0"
"41280","20190613","DIS","141.74","1.0","137.95","141.85","137.61","17835510.0"
"41281","20190614","DIS","141.65","1.0","142.05","142.95","140.53","11118140.0"
"41282","20190617","DIS","140.97","1.0","140.81","141.48","139.11","8503418.0"
"41283","20190618","DIS","139.24","1.0","141.99","143.51","138.97","11216860.0"
"41284","20190619","DIS","140.92","1.0","139.51","141.07","138.58","6833606.0"
"41285","20190620","DIS","142.02","1.0","141.975","142.2285","139.91","7770576.0"
"41286","20190621","DIS","140.23","1.0","141.95","142.0","140.0","14017160.0"
"41287","20190624","DIS","139.22","1.0","140.12","140.47","137.8","10475530.0"
"41288","20190625","DIS","139.94","1.0","139.02","140.41","138.67","14672290.0"
"41289","20190626","DIS","140.4","1.0","140.36","140.74","139.5109","8824828.0"
"41290","20190627","DIS","139.3","1.0","141.0","141.74","138.92","6350530.0"
"41291","20190628","DIS","139.64","1.0","139.41","140.21","138.61","20077520.0"
"41292","20190701","DIS","141.65","1.0","140.45","141.95","139.22","8957354.0"
"41293","20190702","DIS","142.53","1.0","141.4","142.86","141.2697","7552959.0"
"41294","20190703","DIS","142.98","1.0","142.7","143.0","142.0007","4150852.0"
"41295","20190705","DIS","142.45","1.0","141.42","142.89","140.7","5595098.0"
"41296","20190708","DIS","141.02","1.0","142.18","142.23","140.97","4980715.0"
"41297","20190709","DIS","141.61","1.0","140.06","141.72","139.75","7382614.0"
"41298","20190710","DIS","143.54","1.0","142.4","144.25","142.01","9522730.0"
"41299","20190711","DIS","143.56","1.0","144.01","145.34","143.54","10468670.0"
"41300","20190712","DIS","144.88","1.0","144.15","145.43","144.0","8500814.0"
"41301","20190715","DIS","145.06","1.0","145.13","145.36","143.97","5285498.0"
"41302","20190716","DIS","144.3","1.0","144.75","144.99","143.81","5848296.0"
"41303","20190717","DIS","142.57","1.0","144.6","144.68","142.37","5286341.0"
"41304","20190718","DIS","141.63","1.0","142.46","142.46","140.17","7681857.0"
"41305","20190719","DIS","139.85","1.0","142.24","142.24","139.74","6103598.0"
"41306","20190722","DIS","140.84","1.0","141.25","141.44","140.01","7628957.0"
"41307","20190723","DIS","141.26","1.0","141.65","142.54","140.27","7503993.0"
"41308","20190724","DIS","141.29","1.0","141.4","141.59","140.4","5892591.0"
"41309","20190725","DIS","143.21","1.0","141.4","143.23","141.045","7289331.0"
"41310","20190726","DIS","144.65","1.0","143.74","145.19","143.05","8137793.0"
"41311","20190729","DIS","146.39","1.0","145.59","147.15","145.17","11669100.0"
"41312","20190730","DIS","144.93","1.0","145.76","146.8","144.61","6559526.0"
"41313","20190731","DIS","143.01","1.0","144.99","145.0","142.34","9704734.0"
"41314","20190801","DIS","141.85","1.0","143.34","144.53","141.26","8881433.0"
"41315","20190802","DIS","141.71","1.0","140.99","142.22","139.94","6533182.0"
"41316","20190805","DIS","138.3","1.0","139.14","140.23","137.03","10614140.0"
"41317","20190806","DIS","141.87","1.0","140.41","141.95","138.37","18639010.0"
"41318","20190807","DIS","134.86","1.0","134.93","135.87","132.26","28996080.0"
"41319","20190808","DIS","137.89","1.0","137.9","138.0","136.01","14043190.0"
"41320","20190809","DIS","138.52","1.0","137.1","139.24","136.7618","8807544.0"
"41321","20190812","DIS","135.75","1.0","137.31","137.566","135.23","7473264.0"
"41322","20190813","DIS","137.01","1.0","135.0","137.92","135.0","8167378.0"
"41323","20190814","DIS","132.85","1.0","135.06","135.15","132.68","11788800.0"
"41324","20190815","DIS","133.41","1.0","133.5","134.28","132.47","7587964.0"
"41325","20190816","DIS","135.2","1.0","134.02","135.5","133.83","6334125.0"
"41326","20190819","DIS","135.29","1.0","136.79","137.62","134.28","11715540.0"
"41327","20190820","DIS","135.13","1.0","133.33","136.04","133.26","8626764.0"
"41328","20190821","DIS","135.76","1.0","134.61","136.0599","134.05","6324745.0"
"41329","20190822","DIS","136.08","1.0","136.2","136.67","134.69","6966419.0"
"41330","20190823","DIS","131.67","1.0","135.51","136.44","131.0234","10189330.0"
"41331","20190826","DIS","134.61","1.0","134.19","134.64","132.55","8091467.0"
"41332","20190827","DIS","134.49","1.0","135.77","135.99","134.185","6013125.0"
"41333","20190828","DIS","136.55","1.0","134.06","136.73","133.52","5949833.0"
