"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"8173","20180323","VZ","46.29","1.0","47.06","47.455","46.2","15953350.0"
"8174","20180326","VZ","47.07","1.0","46.78","47.17","46.585","15411030.0"
"8175","20180327","VZ","47.31","1.0","47.1","47.9024","46.84","14468020.0"
"8176","20180328","VZ","48.0","1.0","47.89","48.56","47.83","17714470.0"
"8177","20180329","VZ","47.82","1.0","48.2","48.73","47.57","17228650.0"
"8178","20180402","VZ","47.16","1.0","47.62","47.9399","46.72","16462110.0"
"8179","20180403","VZ","47.5","1.0","47.22","47.53","46.71","14839670.0"
"8180","20180404","VZ","47.93","1.0","47.16","47.99","46.9","11573880.0"
"8181","20180405","VZ","48.24","1.0","47.98","48.345","47.6762","10148870.0"
"8182","20180406","VZ","47.48","1.0","48.1","48.28","47.27","16021580.0"
"8183","20180409","VZ","46.92","1.0","47.03","47.5","46.8032","12472160.0"
"8184","20180410","VZ","48.27","1.0","47.2","48.97","46.985","24400400.0"
"8185","20180411","VZ","47.58","1.0","47.93","47.99","47.48","11694320.0"
"8186","20180412","VZ","47.74","1.0","47.87","48.14","47.44","8813895.0"
"8187","20180413","VZ","47.66","1.0","47.91","47.98","47.51","7300555.0"
"8188","20180416","VZ","48.39","1.0","47.95","48.46","47.86","8885164.0"
"8189","20180417","VZ","48.85","1.0","48.59","49.035","48.31","11575390.0"
"8190","20180418","VZ","48.62","1.0","49.0","49.06","48.57","8346982.0"
"8191","20180419","VZ","48.43","1.0","48.6","48.96","48.38","11083900.0"
"8192","20180420","VZ","47.9","1.0","48.31","48.62","47.21","18212160.0"
"8193","20180423","VZ","48.66","1.0","48.2","48.72","47.97","14169700.0"
"8194","20180424","VZ","49.67","1.0","49.92","50.39","49.14","20918200.0"
"8195","20180425","VZ","50.1","1.0","50.06","50.16","49.24","18971950.0"
"8196","20180426","VZ","49.76","1.0","49.6","50.04","49.44","13914970.0"
"8197","20180427","VZ","51.57","1.0","50.25","51.69","50.16","25976520.0"
"8198","20180430","VZ","49.35","1.0","51.4","51.65","49.34","28735040.0"
"8199","20180501","VZ","48.82","1.0","49.49","49.65","48.24","16099890.0"
"8200","20180502","VZ","47.75","1.0","48.79","48.86","47.485","17593240.0"
"8201","20180503","VZ","47.84","1.0","47.72","47.855","47.36","16112060.0"
"8202","20180504","VZ","48.19","1.0","47.5","48.32","47.49","10667680.0"
"8203","20180507","VZ","47.73","1.0","48.18","48.32","47.565","12890720.0"
"8204","20180508","VZ","47.02","1.0","47.54","47.6","46.73","16714840.0"
"8205","20180509","VZ","46.38","1.0","47.0","47.18","46.085","23074520.0"
"8206","20180510","VZ","47.2","1.0","46.68","47.29","46.52","15717770.0"
"8207","20180511","VZ","48.62","1.0","48.07","49.07","47.92","22867540.0"
"8208","20180514","VZ","48.49","1.0","48.67","48.9","48.28","10362550.0"
"8209","20180515","VZ","47.79","1.0","48.15","48.285","47.62","12651950.0"
"8210","20180516","VZ","47.86","1.0","47.79","48.09","47.66","9774992.0"
"8211","20180517","VZ","47.85","1.0","47.86","48.0399","47.66","8892990.0"
"8212","20180518","VZ","47.74","1.0","47.84","47.89","47.32","11371080.0"
"8213","20180521","VZ","48.43","1.0","47.79","48.5","47.74","8577033.0"
"8214","20180522","VZ","48.81","1.0","48.33","49.305","48.26","18539480.0"
"8215","20180523","VZ","48.59","1.0","48.74","48.975","48.33","14017090.0"
"8216","20180524","VZ","48.64","1.0","48.89","49.0","48.47","13579630.0"
"8217","20180525","VZ","48.52","1.0","48.59","48.65","48.24","7947951.0"
"8218","20180529","VZ","48.2","1.0","48.3","48.455","47.86","13033380.0"
"8219","20180530","VZ","48.6","1.0","48.49","48.72","48.24","10412030.0"
"8220","20180531","VZ","47.67","1.0","48.52","48.53","47.515","27287450.0"
"8221","20180601","VZ","47.81","1.0","47.89","48.0","47.61","9949889.0"
"8222","20180604","VZ","47.82","1.0","48.05","48.16","47.73","9012351.0"
"8223","20180605","VZ","47.97","1.0","47.78","48.19","47.77","10377250.0"
"8224","20180606","VZ","48.41","1.0","48.16","48.44","47.79","12922200.0"
"8225","20180607","VZ","49.01","1.0","47.96","49.26","47.85","19669820.0"
"8226","20180608","VZ","49.18","1.0","48.45","49.2","48.43","15396090.0"
"8227","20180611","VZ","49.3","1.0","49.49","49.8","49.26","14134770.0"
"8228","20180612","VZ","48.81","1.0","49.58","49.64","48.66","14569130.0"
"8229","20180613","VZ","47.4","1.0","48.45","48.55","47.38","30774120.0"
"8230","20180614","VZ","47.82","1.0","47.76","47.89","47.3","17567080.0"
"8231","20180615","VZ","48.06","1.0","47.77","48.06","47.62","31397640.0"
"8232","20180618","VZ","47.46","1.0","47.9","48.0","47.13","15322060.0"
"8233","20180619","VZ","48.5","1.0","47.67","48.78","47.52","25032080.0"
"8234","20180620","VZ","48.09","1.0","48.64","48.66","47.81","11995440.0"
"8235","20180621","VZ","48.63","1.0","48.87","49.0","48.3759","14819510.0"
"8236","20180622","VZ","49.76","1.0","48.96","49.93","48.84","40952100.0"
"8237","20180625","VZ","49.6","1.0","49.84","50.04","49.29","19299590.0"
"8238","20180626","VZ","49.3","1.0","49.62","49.75","49.0748","13590040.0"
"8239","20180627","VZ","49.31","1.0","49.18","49.73","49.01","14143000.0"
"8240","20180628","VZ","50.86","1.0","49.43","51.05","49.41","21603380.0"
"8241","20180629","VZ","50.31","1.0","50.73","50.85","50.08","18022950.0"
"8242","20180702","VZ","50.42","1.0","50.25","50.44","49.7","13139680.0"
"8243","20180703","VZ","50.7","1.0","50.46","51.09","50.296","8441133.0"
"8244","20180705","VZ","51.28","1.0","50.99","51.3","50.52","11214050.0"
"8245","20180706","VZ","51.48","1.0","51.42","51.66","51.23","10199470.0"
"8246","20180709","VZ","50.74","1.0","51.03","51.11","50.6801","10478440.0"
"8247","20180710","VZ","51.34","1.0","50.8","51.42","50.74","9602384.0"
"8248","20180711","VZ","51.34","1.0","51.22","51.75","51.15","14009460.0"
"8249","20180712","VZ","51.24","1.0","51.5","51.58","50.96","10577800.0"
"8250","20180713","VZ","51.41","1.0","51.1","51.45","50.925","11107770.0"
"8251","20180716","VZ","51.59","1.0","51.36","51.715","51.13","9633339.0"
"8252","20180717","VZ","51.43","1.0","51.54","51.94","51.42","10628690.0"
"8253","20180718","VZ","51.14","1.0","51.41","51.49","50.8828","11728920.0"
"8254","20180719","VZ","50.75","1.0","51.1","51.1","50.6","9521686.0"
"8255","20180720","VZ","50.62","1.0","50.53","50.99","50.35","12026350.0"
"8256","20180723","VZ","50.75","1.0","50.69","50.98","50.27","11591910.0"
"8257","20180724","VZ","51.51","1.0","51.25","51.87","50.05","23082930.0"
"8258","20180725","VZ","50.91","1.0","51.69","52.05","50.81","15698140.0"
"8259","20180726","VZ","51.18","1.0","51.13","51.61","51.11","11161990.0"
"8260","20180727","VZ","52.01","1.0","51.48","52.38","51.48","14073660.0"
"8261","20180730","VZ","52.49","1.0","52.27","53.0","52.08","16521760.0"
"8262","20180731","VZ","51.64","1.0","52.6","52.67","51.49","16761100.0"
"8263","20180801","VZ","51.73","1.0","52.02","52.11","51.45","12789270.0"
"8264","20180802","VZ","51.98","1.0","51.74","52.01","51.43","12336530.0"
"8265","20180803","VZ","52.27","1.0","52.0","52.45","51.87","7768092.0"
"8266","20180806","VZ","52.48","1.0","52.13","52.715","51.76","10768210.0"
"8267","20180807","VZ","52.46","1.0","52.48","52.725","52.22","6949417.0"
"8268","20180808","VZ","52.7","1.0","52.55","52.88","52.41","9456897.0"
"8269","20180809","VZ","53.01","1.0","52.66","53.27","52.66","10406360.0"
"8270","20180810","VZ","52.47","1.0","52.93","52.93","52.27","7976207.0"
"8271","20180813","VZ","52.22","1.0","52.74","52.78","52.2","9815150.0"
"8272","20180814","VZ","52.87","1.0","52.31","52.94","52.31","11440760.0"
"8273","20180815","VZ","53.24","1.0","52.73","53.37","52.46","16371100.0"
"8274","20180816","VZ","54.27","1.0","53.25","54.415","53.2031","16264910.0"
"8275","20180817","VZ","54.79","1.0","54.26","55.21","54.1","19099310.0"
"8276","20180820","VZ","54.65","1.0","54.93","55.08","54.2","10687630.0"
"8277","20180821","VZ","54.91","1.0","54.9","55.07","54.47","11515520.0"
"8278","20180822","VZ","54.14","1.0","54.84","55.01","53.94","13910200.0"
"8279","20180823","VZ","54.28","1.0","54.16","54.55","54.05","8165393.0"
"8280","20180824","VZ","54.78","1.0","54.26","54.83","54.22","8416288.0"
"8281","20180827","VZ","54.85","1.0","54.98","55.06","54.651","9422734.0"
"8282","20180828","VZ","54.65","1.0","54.82","54.9","54.46","11864590.0"
"8283","20180829","VZ","54.57","1.0","54.78","54.96","54.5","9800378.0"
"8284","20180830","VZ","54.75","1.0","54.4","54.8","54.24","9360236.0"
"8285","20180831","VZ","54.37","1.0","54.51","54.66","54.04","14166530.0"
"8286","20180904","VZ","53.19","1.0","53.55","53.72","52.84","19627510.0"
"8287","20180905","VZ","53.82","1.0","53.02","53.97","52.9","15218120.0"
"8288","20180906","VZ","54.29","1.0","53.94","54.47","53.7","10479640.0"
"8289","20180907","VZ","54.0","1.0","54.13","54.39","53.88","11728330.0"
"8290","20180910","VZ","54.12","1.0","54.32","54.68","53.99","10531600.0"
"8291","20180911","VZ","54.72","1.0","54.29","54.96","54.11","12204700.0"
"8292","20180912","VZ","54.97","1.0","54.75","55.42","54.56","13090800.0"
"8293","20180913","VZ","54.94","1.0","55.08","55.08","54.27","12087220.0"
"8294","20180914","VZ","54.55","1.0","54.91","54.99","54.18","13271240.0"
"8295","20180917","VZ","54.7","1.0","54.79","55.0199","54.43","10999430.0"
"8296","20180918","VZ","54.39","1.0","54.39","54.81","54.29","13795200.0"
"8297","20180919","VZ","53.5","1.0","54.62","54.7","53.37","17455390.0"
"8298","20180920","VZ","53.95","1.0","53.6","54.15","53.317","14462170.0"
"8299","20180921","VZ","54.42","1.0","54.23","54.805","54.12","48313490.0"
"8300","20180924","VZ","53.54","1.0","54.31","54.494","53.525","13844740.0"
"8301","20180925","VZ","53.05","1.0","53.5","53.66","52.92","13275340.0"
"8302","20180926","VZ","53.14","1.0","53.29","53.58","53.08","13260740.0"
"8303","20180927","VZ","53.59","1.0","53.15","53.87","53.15","12864420.0"
"8304","20180928","VZ","53.39","1.0","53.47","53.56","53.27","12635110.0"
"8305","20181001","VZ","53.84","1.0","53.61","53.915","53.5","10481920.0"
"8306","20181002","VZ","54.42","1.0","53.8","54.435","53.6","11609350.0"
"8307","20181003","VZ","54.29","1.0","54.74","54.9375","54.135","14930260.0"
"8308","20181004","VZ","55.02","1.0","54.345","55.03","53.96","15783750.0"
"8309","20181005","VZ","54.94","1.0","55.06","55.435","54.78","14041750.0"
"8310","20181008","VZ","55.02","1.0","55.0","55.2099","54.45","16689240.0"
"8311","20181009","VZ","54.99","1.0","54.48","55.14","54.03","16960450.0"
"8312","20181010","VZ","54.33","1.0","54.99","55.9","54.29","22017390.0"
"8313","20181011","VZ","53.33","1.0","54.51","55.16","52.84","26251080.0"
"8314","20181012","VZ","53.73","1.0","53.82","53.89","52.82","18721840.0"
"8315","20181015","VZ","53.6","1.0","53.88","54.25","53.6","12868320.0"
"8316","20181016","VZ","53.7","1.0","53.46","53.8","53.26","15391350.0"
"8317","20181017","VZ","53.96","1.0","53.75","54.375","53.525","13532130.0"
"8318","20181018","VZ","54.65","1.0","53.86","54.68","53.78","15457330.0"
"8319","20181019","VZ","54.9","1.0","54.62","55.5","54.52","18015440.0"
"8320","20181022","VZ","54.98","1.0","55.08","55.27","54.61","21611320.0"
"8321","20181023","VZ","57.21","1.0","56.09","57.47","56.09","29262170.0"
"8322","20181024","VZ","57.42","1.0","57.0","58.44","56.415","37388770.0"
"8323","20181025","VZ","56.43","1.0","57.46","57.63","56.17","24999450.0"
"8324","20181026","VZ","55.51","1.0","56.26","56.62","55.19","24964490.0"
"8325","20181029","VZ","56.48","1.0","55.81","57.15","55.72","22040910.0"
"8326","20181030","VZ","58.18","1.0","56.92","58.8","56.92","24916370.0"
"8327","20181031","VZ","57.09","1.0","58.32","58.32","56.76","24192310.0"
"8328","20181101","VZ","56.05","1.0","56.98","57.28","55.55","22164900.0"
"8329","20181102","VZ","56.63","1.0","56.34","57.08","55.92","14297990.0"
"8330","20181105","VZ","57.21","1.0","56.51","57.445","56.51","12338260.0"
"8331","20181106","VZ","57.21","1.0","57.02","57.35","56.65","12238960.0"
"8332","20181107","VZ","57.65","1.0","57.55","57.78","57.035","13889410.0"
"8333","20181108","VZ","58.27","1.0","57.695","58.44","57.66","12470160.0"
"8334","20181109","VZ","58.46","1.0","58.32","59.2","57.935","17365450.0"
"8335","20181112","VZ","58.72","1.0","58.835","59.4","58.54","13234930.0"
"8336","20181113","VZ","58.66","1.0","59.09","59.14","58.32","12884670.0"
"8337","20181114","VZ","58.94","1.0","59.13","59.32","58.41","18048360.0"
"8338","20181115","VZ","59.08","1.0","58.85","59.09","58.45","17131060.0"
"8339","20181116","VZ","60.21","1.0","59.06","60.39","58.91","19026150.0"
"8340","20181119","VZ","60.62","1.0","60.25","61.32","60.18","18395860.0"
"8341","20181120","VZ","59.46","1.0","61.03","61.58","59.17","22027630.0"
"8342","20181121","VZ","59.16","1.0","59.26","59.9","58.88","18481820.0"
"8343","20181123","VZ","58.64","1.0","58.86","59.0","58.29","7009050.0"
"8344","20181126","VZ","59.17","1.0","58.64","59.51","58.31","12280950.0"
"8345","20181127","VZ","60.65","1.0","59.21","60.7","59.18","14098760.0"
"8346","20181128","VZ","60.06","1.0","60.7","60.73","59.64","18657090.0"
"8347","20181129","VZ","59.45","1.0","59.42","59.79","59.26","14524310.0"
"8348","20181130","VZ","60.3","1.0","59.57","60.37","59.475","31142240.0"
"8349","20181203","VZ","58.16","1.0","59.5","59.75","57.69","27673510.0"
"8350","20181204","VZ","58.09","1.0","58.1","59.4","57.96","21621120.0"
"8351","20181206","VZ","58.08","1.0","58.18","58.64","57.16","25662570.0"
"8352","20181207","VZ","57.68","1.0","57.91","58.43","57.34","16689960.0"
"8353","20181210","VZ","58.27","1.0","57.8","58.37","56.87","16601710.0"
"8354","20181211","VZ","58.85","1.0","58.77","59.4","58.635","14903210.0"
"8355","20181212","VZ","57.25","1.0","57.79","58.19","57.23","18750600.0"
"8356","20181213","VZ","57.09","1.0","57.0","57.5","56.81","14459870.0"
"8357","20181214","VZ","57.08","1.0","56.95","57.5","56.75","13703580.0"
"8358","20181217","VZ","55.95","1.0","57.06","57.31","55.53","17985560.0"
"8359","20181218","VZ","55.65","1.0","55.94","56.69","55.31","16969210.0"
"8360","20181219","VZ","55.86","1.0","55.72","56.92","55.5022","20830550.0"
"8361","20181220","VZ","55.07","1.0","55.92","56.01","54.26","26605580.0"
"8362","20181221","VZ","54.92","1.0","54.84","56.53","54.24","54451680.0"
"8363","20181224","VZ","53.05","1.0","54.68","55.04","52.94","15077210.0"
"8364","20181226","VZ","54.44","1.0","53.23","54.47","52.4","17933470.0"
"8365","20181227","VZ","55.15","1.0","54.31","55.17","53.35","17369910.0"
"8366","20181228","VZ","55.27","1.0","55.37","55.86","54.9","14768100.0"
"8367","20181231","VZ","56.22","1.0","55.53","56.23","55.07","14516880.0"
"8368","20190102","VZ","56.02","1.0","56.16","56.16","55.28","13909920.0"
"8369","20190103","VZ","56.22","1.0","56.3","56.9899","56.06","19138120.0"
"8370","20190104","VZ","56.36","1.0","56.49","56.89","55.95","17022470.0"
"8371","20190107","VZ","56.72","1.0","56.76","57.26","56.55","16047100.0"
"8372","20190108","VZ","58.38","1.0","57.27","58.69","57.05","21409150.0"
"8373","20190109","VZ","57.05","1.0","57.68","57.72","56.85","18135180.0"
"8374","20190110","VZ","57.6","1.0","57.29","57.7","56.87","14259050.0"
"8375","20190111","VZ","58.02","1.0","57.84","58.255","57.42","15794790.0"
"8376","20190114","VZ","58.03","1.0","57.83","58.15","57.675","11339690.0"
"8377","20190115","VZ","58.1","1.0","57.74","58.29","57.58","10050170.0"
"8378","20190116","VZ","57.08","1.0","57.93","57.93","57.0","13358620.0"
"8379","20190117","VZ","56.83","1.0","57.16","57.4","56.21","15202490.0"
"8380","20190118","VZ","57.09","1.0","56.92","57.465","56.84","16801410.0"
"8381","20190122","VZ","56.99","1.0","57.23","57.39","56.395","18240720.0"
"8382","20190123","VZ","57.76","1.0","56.98","57.87","56.93","15108960.0"
"8383","20190124","VZ","57.07","1.0","57.61","57.65","56.5","12493030.0"
"8384","20190125","VZ","56.4","1.0","57.18","57.47","56.23","17800210.0"
"8385","20190128","VZ","55.07","1.0","56.12","56.22","54.8","25949230.0"
"8386","20190129","VZ","53.28","1.0","53.62","54.3","52.97","33784090.0"
"8387","20190130","VZ","54.0","1.0","53.1","54.02","52.28","27091800.0"
"8388","20190131","VZ","55.06","1.0","54.05","55.19","53.53","28584640.0"
"8389","20190201","VZ","54.55","1.0","55.21","55.3","54.47","13660930.0"
"8390","20190204","VZ","54.04","1.0","54.6","54.69","53.67","15768860.0"
"8391","20190205","VZ","54.14","1.0","54.1","54.34","53.61","14124520.0"
"8392","20190206","VZ","53.79","1.0","54.11","54.365","53.68","11390030.0"
"8393","20190207","VZ","53.57","1.0","53.61","53.725","53.02","12434150.0"
"8394","20190208","VZ","53.95","1.0","53.36","53.96","53.3","11483200.0"
"8395","20190211","VZ","54.05","1.0","54.13","54.37","53.86","9789166.0"
"8396","20190212","VZ","54.42","1.0","54.45","54.77","54.19","10829860.0"
"8397","20190213","VZ","54.48","1.0","54.35","54.77","54.28","11566250.0"
"8398","20190214","VZ","54.03","1.0","54.38","54.52","53.945","11187970.0"
"8399","20190215","VZ","55.16","1.0","54.48","55.19","54.32","15718120.0"
"8400","20190219","VZ","55.44","1.0","55.06","55.66","54.816","12272680.0"
"8401","20190220","VZ","55.76","1.0","55.37","55.91","55.24","10215300.0"
"8402","20190221","VZ","56.15","1.0","55.55","56.715","55.46","14142340.0"
"8403","20190222","VZ","56.92","1.0","56.43","57.13","56.4","12534320.0"
"8404","20190225","VZ","56.78","1.0","57.0","57.27","56.55","13970920.0"
"8405","20190226","VZ","56.64","1.0","56.82","57.09","56.46","11945270.0"
"8406","20190227","VZ","56.72","1.0","56.55","56.73","56.35","8961895.0"
"8407","20190228","VZ","56.92","1.0","56.74","57.61","56.72","15707800.0"
"8408","20190301","VZ","56.96","1.0","57.02","57.15","56.35","10932210.0"
"8409","20190304","VZ","56.24","1.0","57.15","57.345","55.66","13627050.0"
"8410","20190305","VZ","56.08","1.0","56.09","56.17","55.51","13284260.0"
"8411","20190306","VZ","55.68","1.0","56.19","56.42","55.45","12858510.0"
"8412","20190307","VZ","56.3","1.0","55.76","56.4","55.72","12103160.0"
"8413","20190308","VZ","56.53","1.0","56.36","56.68","56.0","10085190.0"
"8414","20190311","VZ","57.58","1.0","56.76","57.615","56.75","13568650.0"
"8415","20190312","VZ","57.43","1.0","57.63","58.112","57.36","12812360.0"
"8416","20190313","VZ","57.66","1.0","57.37","57.74","57.34","14102070.0"
"8417","20190314","VZ","57.95","1.0","57.71","58.085","57.51","11487870.0"
"8418","20190315","VZ","58.39","1.0","58.04","58.505","57.9317","23680810.0"
"8419","20190318","VZ","58.07","1.0","58.27","58.32","57.56","11058220.0"
"8420","20190319","VZ","57.5","1.0","58.1","58.2","57.31","12698320.0"
"8421","20190320","VZ","57.67","1.0","57.51","58.055","57.11","11879370.0"
"8422","20190321","VZ","58.29","1.0","57.58","58.49","57.57","10785870.0"
"8423","20190322","VZ","59.76","1.0","58.16","60.0","58.13","25120870.0"
"8424","20190325","VZ","60.08","1.0","59.63","60.185","59.53","15275450.0"
"8425","20190326","VZ","60.63","1.0","60.3","60.685","60.175","12316420.0"
"8426","20190327","VZ","60.88","1.0","60.56","61.1933","60.4782","13253270.0"
"8427","20190328","VZ","59.08","1.0","60.88","60.89","58.44","20086910.0"
"8428","20190329","VZ","59.13","1.0","59.2","59.265","58.32","16990050.0"
"8429","20190401","VZ","59.09","1.0","59.39","59.41","58.79","15630380.0"
"8430","20190402","VZ","58.53","1.0","59.22","59.23","58.34","11356600.0"
"8431","20190403","VZ","58.87","1.0","58.78","59.07","58.41","14613900.0"
"8432","20190404","VZ","58.99","1.0","58.84","59.1","58.77","8775469.0"
"8433","20190405","VZ","59.09","1.0","59.02","59.095","58.82","11486550.0"
"8434","20190408","VZ","59.13","1.0","59.02","59.13","58.715","11672960.0"
"8435","20190409","VZ","58.4","1.0","58.37","58.56","58.04","10407510.0"
"8436","20190410","VZ","58.61","1.0","58.4","58.695","58.36","7975955.0"
"8437","20190411","VZ","58.56","1.0","58.65","58.73","58.195","9212881.0"
"8438","20190412","VZ","58.74","1.0","58.75","58.79","58.52","10426210.0"
"8439","20190415","VZ","58.71","1.0","58.91","58.9541","58.59","7718557.0"
"8440","20190416","VZ","58.79","1.0","58.79","58.975","58.655","10231120.0"
"8441","20190417","VZ","57.78","1.0","58.4","58.46","57.64","14650810.0"
"8442","20190418","VZ","58.04","1.0","57.51","58.2","57.28","13042170.0"
"8443","20190422","VZ","58.37","1.0","58.14","58.49","57.89","11914780.0"
"8444","20190423","VZ","57.15","1.0","57.62","57.72","56.3","22511450.0"
"8445","20190424","VZ","57.08","1.0","57.34","57.57","56.73","12983810.0"
"8446","20190425","VZ","55.85","1.0","56.82","56.9","55.75","17383000.0"
"8447","20190426","VZ","56.58","1.0","56.06","56.815","55.825","16089490.0"
"8448","20190429","VZ","56.84","1.0","56.75","57.17","56.71","13957610.0"
"8449","20190430","VZ","57.19","1.0","56.99","57.45","56.755","15463860.0"
"8450","20190501","VZ","56.52","1.0","57.23","57.3","56.52","11598750.0"
"8451","20190502","VZ","56.99","1.0","56.81","58.23","56.68","14434820.0"
"8452","20190503","VZ","57.24","1.0","57.15","57.36","56.87","9387181.0"
"8453","20190506","VZ","56.91","1.0","56.83","57.09","56.74","10053620.0"
"8454","20190507","VZ","56.63","1.0","56.69","56.815","56.33","12903750.0"
"8455","20190508","VZ","56.38","1.0","56.66","56.7","56.25","12085550.0"
"8456","20190509","VZ","56.48","1.0","56.12","56.56","55.93","14826270.0"
"8457","20190510","VZ","56.91","1.0","56.49","57.04","56.26","10401250.0"
"8458","20190513","VZ","56.75","1.0","56.72","57.34","56.66","13742340.0"
"8459","20190514","VZ","56.55","1.0","56.76","57.19","56.5","12768330.0"
"8460","20190515","VZ","56.81","1.0","56.51","56.84","56.17","10803450.0"
"8461","20190516","VZ","57.38","1.0","57.0","57.8","56.82","11693820.0"
"8462","20190517","VZ","58.09","1.0","57.06","58.48","57.01","14058030.0"
"8463","20190520","VZ","59.01","1.0","59.15","60.54","58.0","20873400.0"
"8464","20190521","VZ","59.5","1.0","59.1","59.63","58.76","14014490.0"
"8465","20190522","VZ","59.25","1.0","59.09","59.37","58.96","11487020.0"
"8466","20190523","VZ","58.87","1.0","59.0","59.275","58.54","11706670.0"
"8467","20190524","VZ","59.32","1.0","59.07","59.36","58.67","8755190.0"
"8468","20190528","VZ","58.73","1.0","59.21","59.87","58.66","21811800.0"
"8469","20190529","VZ","58.18","1.0","58.67","58.9323","57.91","13416590.0"
"8470","20190530","VZ","56.83","1.0","57.62","57.62","56.56","17473200.0"
"8471","20190531","VZ","54.35","1.0","55.09","55.44","54.26","29905060.0"
"8472","20190603","VZ","56.38","1.0","54.68","56.49","54.559","19506100.0"
"8473","20190604","VZ","56.22","1.0","56.6","56.98","55.925","15189090.0"
"8474","20190605","VZ","57.03","1.0","56.52","57.38","56.5","11521520.0"
"8475","20190606","VZ","57.54","1.0","57.01","57.815","57.01","9770694.0"
"8476","20190607","VZ","57.24","1.0","58.0","58.1368","57.15","11614440.0"
"8477","20190610","VZ","56.15","1.0","57.37","57.37","55.95","14936940.0"
"8478","20190611","VZ","56.83","1.0","56.5","57.4","56.18","15378440.0"
"8479","20190612","VZ","57.36","1.0","57.0","57.565","57.0","11909470.0"
"8480","20190613","VZ","57.62","1.0","57.5","57.74","57.37","9218186.0"
"8481","20190614","VZ","58.28","1.0","57.68","58.56","57.52","11825270.0"
"8482","20190617","VZ","57.63","1.0","58.16","58.33","57.24","10411750.0"
"8483","20190618","VZ","57.33","1.0","57.82","57.995","57.155","12255000.0"
"8484","20190619","VZ","57.63","1.0","57.39","57.85","57.18","10472410.0"
"8485","20190620","VZ","57.34","1.0","57.9","57.95","56.93","15296800.0"
"8486","20190621","VZ","57.77","1.0","57.09","57.92","57.09","22172870.0"
"8487","20190624","VZ","58.27","1.0","57.98","58.665","57.93","9139710.0"
"8488","20190625","VZ","58.0","1.0","58.18","58.26","57.91","10570880.0"
"8489","20190626","VZ","56.99","1.0","58.17","58.22","56.92","15041780.0"
"8490","20190627","VZ","57.25","1.0","57.16","57.37","56.85","9121642.0"
"8491","20190628","VZ","57.13","1.0","57.22","57.43","56.83","14600750.0"
"8492","20190701","VZ","56.66","1.0","57.42","57.42","56.6","15787960.0"
"8493","20190702","VZ","58.13","1.0","56.88","58.15","56.81","14985670.0"
"8494","20190703","VZ","58.13","1.0","58.12","58.25","57.66","8437771.0"
"8495","20190705","VZ","58.31","1.0","58.08","58.513","57.77","6925338.0"
"8496","20190708","VZ","57.89","1.0","57.96","58.3","57.81","12022830.0"
"8497","20190709","VZ","56.41","1.0","56.95","56.99","56.26","16704990.0"
"8498","20190710","VZ","57.0","1.0","56.7","57.11","56.59","10887200.0"
"8499","20190711","VZ","56.92","1.0","57.22","57.39","56.64","10045410.0"
"8500","20190712","VZ","57.19","1.0","57.06","57.27","56.85","9668933.0"
"8501","20190715","VZ","57.58","1.0","57.29","57.8","57.19","11734170.0"
"8502","20190716","VZ","57.41","1.0","57.63","57.732","57.4","10555940.0"
"8503","20190717","VZ","57.22","1.0","57.56","57.6966","57.09","7906477.0"
"8504","20190718","VZ","57.21","1.0","57.22","57.32","56.78","7548712.0"
"8505","20190719","VZ","56.59","1.0","57.38","57.46","56.57","12237500.0"
"8506","20190722","VZ","55.5","1.0","56.56","56.58","55.34","15255720.0"
"8507","20190723","VZ","55.48","1.0","55.45","55.635","54.56","14091520.0"
"8508","20190724","VZ","55.97","1.0","55.61","56.2445","55.42","11172460.0"
"8509","20190725","VZ","56.36","1.0","56.17","56.61","55.94","11002800.0"
"8510","20190726","VZ","57.08","1.0","56.48","57.23","56.0","12332460.0"
"8511","20190729","VZ","57.37","1.0","57.09","57.435","56.83","10158590.0"
"8512","20190730","VZ","56.63","1.0","57.31","57.6","56.55","13328460.0"
"8513","20190731","VZ","55.27","1.0","56.55","56.715","54.92","24379260.0"
"8514","20190801","VZ","55.26","1.0","57.11","57.29","55.23","18670620.0"
"8515","20190802","VZ","55.59","1.0","55.11","56.3","54.77","17457540.0"
"8516","20190805","VZ","55.22","1.0","55.3","55.9","54.93","18911880.0"
"8517","20190806","VZ","55.05","1.0","55.22","55.55","54.465","18739890.0"
"8518","20190807","VZ","55.09","1.0","54.75","55.52","54.41","11863890.0"
"8519","20190808","VZ","55.82","1.0","55.36","55.826","54.99","11333660.0"
"8520","20190809","VZ","55.78","1.0","55.65","56.06","55.465","8947579.0"
"8521","20190812","VZ","55.69","1.0","55.85","55.89","55.07","10407760.0"
"8522","20190813","VZ","56.37","1.0","55.64","56.5","55.52","11047640.0"
"8523","20190814","VZ","55.72","1.0","56.04","56.52","55.49","15037700.0"
"8524","20190815","VZ","56.3","1.0","55.53","56.58","55.42","12121420.0"
"8525","20190816","VZ","56.65","1.0","56.47","56.69","56.065","11896290.0"
"8526","20190819","VZ","57.0","1.0","56.97","57.5","56.69","11011860.0"
"8527","20190820","VZ","56.27","1.0","56.9","57.0","56.24","9891912.0"
"8528","20190821","VZ","56.59","1.0","56.78","56.78","56.11","7636970.0"
"8529","20190822","VZ","56.78","1.0","56.65","56.96","56.33","9272120.0"
