"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"43886","20180306","DD","70.79","0.3333","70.11","71.7","69.65","6669505.0"
"43887","20180307","DD","70.17","0.3333","69.66","70.5","69.42","7731795.0"
"43888","20180308","DD","70.58","0.3333","70.5","70.8","69.6975","6105867.0"
"43889","20180309","DD","72.23","0.3333","70.85","72.27","70.61","5267237.0"
"43890","20180312","DD","71.34","0.3333","72.24","73.23","71.18","6908172.0"
"43891","20180313","DD","70.57","0.3333","72.06","72.43","70.55","11506950.0"
"43892","20180314","DD","68.99","0.3333","70.92","70.92","68.86","8385257.0"
"43893","20180315","DD","67.88","0.3333","69.09","69.2793","67.87","9011312.0"
"43894","20180316","DD","67.96","0.3333","67.55","68.67","67.38","17706700.0"
"43895","20180319","DD","66.56","0.3333","67.77","67.86","65.815","12845260.0"
"43896","20180320","DD","66.39","0.3333","66.87","67.18","66.1","10384970.0"
"43897","20180321","DD","67.43","0.3333","66.39","68.56","66.16","8183916.0"
"43898","20180322","DD","65.62","0.3333","66.82","67.51","65.5","8891614.0"
"43899","20180323","DD","63.06","0.3333","65.66","66.05","62.9578","13308060.0"
"43900","20180326","DD","64.48","0.3333","63.74","64.55","62.43","10351860.0"
"43901","20180327","DD","63.64","0.3333","64.71","65.5","63.14","11454570.0"
"43902","20180328","DD","62.41","0.3333","63.89","64.46","62.325","11072820.0"
"43903","20180329","DD","63.71","0.3333","62.62","64.03","62.31","12034440.0"
"43904","20180402","DD","62.04","0.3333","63.57","64.12","61.27","11674340.0"
"43905","20180403","DD","63.32","0.3333","62.27","63.79","61.46","11787190.0"
"43906","20180404","DD","63.69","0.3333","62.01","63.78","61.32","10631180.0"
"43907","20180405","DD","65.44","0.3333","64.01","65.61","63.94","9765951.0"
"43908","20180406","DD","63.71","0.3333","64.82","64.99","63.2","11312750.0"
"43909","20180409","DD","63.69","0.3333","64.01","64.4701","63.47","12629300.0"
"43910","20180410","DD","65.89","0.3333","64.85","66.48","64.85","9141237.0"
"43911","20180411","DD","64.73","0.3333","65.13","65.26","64.46","6361703.0"
"43912","20180412","DD","66.47","0.3333","65.19","66.85","65.1001","8043004.0"
"43913","20180413","DD","66.17","0.3333","67.0","67.35","65.88","6041094.0"
"43914","20180416","DD","67.01","0.3333","66.69","67.27","66.08","5497121.0"
"43915","20180417","DD","67.55","0.3333","67.39","67.88","67.04","9449866.0"
"43916","20180418","DD","68.06","0.3333","67.68","68.36","67.39","6634462.0"
"43917","20180419","DD","66.53","0.3333","67.76","67.83","66.2","8342565.0"
"43918","20180420","DD","66.04","0.3333","66.56","66.96","65.61","8723797.0"
"43919","20180423","DD","65.6","0.3333","65.87","66.06","65.51","5073530.0"
"43920","20180424","DD","63.18","0.3333","66.01","66.18","62.34","12438230.0"
"43921","20180425","DD","63.64","0.3333","63.34","63.745","62.44","7865205.0"
"43922","20180426","DD","64.04","0.3333","63.8","64.65","63.58","13357380.0"
"43923","20180427","DD","64.32","0.3333","63.95","64.97","63.66","6984292.0"
"43924","20180430","DD","63.24","0.3333","64.73","64.9","63.24","7339862.0"
"43925","20180501","DD","63.06","0.3333","63.21","63.37","61.971","7165069.0"
"43926","20180502","DD","63.49","0.3333","62.83","63.93","62.83","8667819.0"
"43927","20180503","DD","63.47","0.3333","63.8","65.49","61.78","15463810.0"
"43928","20180504","DD","64.47","0.3333","63.21","65.22","62.72","7572557.0"
"43929","20180507","DD","64.92","0.3333","64.5","65.39","64.39","6705575.0"
"43930","20180508","DD","64.23","0.3333","64.56","64.84","63.75","5542353.0"
"43931","20180509","DD","66.03","0.3333","64.73","66.15","64.68","10311910.0"
"43932","20180510","DD","66.95","0.3333","66.15","67.7","66.08","7478378.0"
"43933","20180511","DD","66.93","0.3333","67.11","67.61","66.71","6448092.0"
"43934","20180514","DD","67.53","0.3333","67.19","67.75","67.04","6627988.0"
"43935","20180515","DD","67.15","0.3333","67.07","67.44","66.51","5970884.0"
"43936","20180516","DD","68.03","0.3333","67.09","68.09","66.81","6011461.0"
"43937","20180517","DD","68.16","0.3333","67.81","68.65","67.72","8119518.0"
"43938","20180518","DD","67.57","0.3333","67.98","68.29","67.37","6010681.0"
"43939","20180521","DD","68.63","0.3333","68.0","68.78","68.0","8128449.0"
"43940","20180522","DD","67.47","0.3333","68.65","68.715","67.32","6128766.0"
"43941","20180523","DD","67.04","0.3333","66.88","67.135","66.16","7150198.0"
"43942","20180524","DD","66.38","0.3333","66.71","67.31","65.95","5254745.0"
"43943","20180525","DD","65.71","0.3333","66.12","66.15","65.41","7131012.0"
"43944","20180529","DD","63.94","0.3333","65.05","65.41","63.53","9886725.0"
"43945","20180530","DD","64.79","0.3333","64.01","65.09","64.0","7184470.0"
"43946","20180531","DD","64.11","0.3333","64.75","64.9","64.05","11916710.0"
"43947","20180601","DD","66.17","0.3333","64.87","66.55","64.47","8897783.0"
"43948","20180604","DD","67.13","0.3333","66.5","67.43","66.39","9326831.0"
"43949","20180605","DD","67.89","0.3333","67.33","68.91","67.15","10342670.0"
"43950","20180606","DD","70.04","0.3333","68.04","70.16","67.86","13917720.0"
"43951","20180607","DD","69.42","0.3333","69.94","70.4","68.94","9299261.0"
"43952","20180608","DD","69.49","0.3333","69.44","70.01","68.53","6210951.0"
"43953","20180611","DD","69.49","0.3333","69.53","69.87","68.95","6717108.0"
"43954","20180612","DD","69.78","0.3333","69.65","70.03","69.24","7475017.0"
"43955","20180613","DD","68.57","0.3333","69.77","69.84","68.54","9393757.0"
"43956","20180614","DD","68.38","0.3333","68.89","69.0","68.04","7447408.0"
"43957","20180615","DD","67.75","0.3333","67.95","68.13","66.96","17290870.0"
"43958","20180618","DD","67.79","0.3333","67.17","67.955","66.97","6246354.0"
"43959","20180619","DD","66.36","0.3333","66.81","66.81","64.971","10741310.0"
"43960","20180620","DD","65.89","0.3333","66.5","66.5","65.45","7190567.0"
"43961","20180621","DD","65.28","0.3333","65.74","65.74","65.02","6172971.0"
"43962","20180622","DD","67.0","0.3333","66.05","67.23","66.05","18214980.0"
"43963","20180625","DD","65.98","0.3333","66.37","66.555","65.07","8653703.0"
"43964","20180626","DD","66.31","0.3333","66.55","66.55","65.82","5772561.0"
"43965","20180627","DD","65.61","0.3333","66.54","67.5","65.6","7557978.0"
"43966","20180628","DD","66.15","0.3333","65.64","66.4","64.61","6815506.0"
"43967","20180629","DD","65.92","0.3333","66.23","67.31","65.9","6663630.0"
"43968","20180702","DD","65.77","0.3333","65.53","65.85","64.76","6357190.0"
"43969","20180703","DD","65.15","0.3333","66.45","66.72","65.09","3583857.0"
"43970","20180705","DD","66.07","0.3333","65.72","66.27","65.09","5896521.0"
"43971","20180706","DD","65.93","0.3333","66.0","66.3262","65.31","6140562.0"
"43972","20180709","DD","66.75","0.3333","66.27","66.79","66.09","5903347.0"
"43973","20180710","DD","67.81","0.3333","66.85","68.14","66.85","8048410.0"
"43974","20180711","DD","66.3","0.3333","67.03","67.06","65.76","6903654.0"
"43975","20180712","DD","66.25","0.3333","66.81","66.81","65.7901","4751456.0"
"43976","20180713","DD","66.36","0.3333","66.21","66.88","66.14","4059567.0"
"43977","20180716","DD","65.72","0.3333","66.53","66.5999","65.2","5753052.0"
"43978","20180717","DD","67.06","0.3333","65.55","67.59","65.31","6156656.0"
"43979","20180718","DD","66.59","0.3333","67.04","67.2","66.49","5155222.0"
"43980","20180719","DD","66.14","0.3333","66.55","66.55","65.54","7041158.0"
"43981","20180720","DD","65.82","0.3333","65.37","66.08","64.8","6210277.0"
"43982","20180723","DD","65.7","0.3333","65.88","66.03","65.49","6251828.0"
"43983","20180724","DD","66.92","0.3333","66.01","67.38","65.7","6561393.0"
"43984","20180725","DD","67.53","0.3333","66.68","67.73","66.53","5572416.0"
"43985","20180726","DD","68.25","0.3333","67.88","68.55","67.37","9703622.0"
"43986","20180727","DD","68.37","0.3333","68.55","68.92","68.19","7393399.0"
"43987","20180730","DD","68.05","0.3333","68.28","69.11","67.94","6601800.0"
"43988","20180731","DD","68.77","0.3333","68.37","69.1","68.27","7413855.0"
"43989","20180801","DD","67.96","0.3333","68.48","68.955","67.7249","6115959.0"
"43990","20180802","DD","66.44","0.3333","66.02","66.7","65.13","11168750.0"
"43991","20180803","DD","66.82","0.3333","66.8","67.63","66.19","7557948.0"
"43992","20180806","DD","67.76","0.3333","66.35","68.14","66.29","5713568.0"
"43993","20180807","DD","68.14","0.3333","67.93","68.65","67.85","8062727.0"
"43994","20180808","DD","67.66","0.3333","68.19","68.39","67.53","6383512.0"
"43995","20180809","DD","69.02","0.3333","68.33","69.5","68.14","7819559.0"
"43996","20180810","DD","67.74","0.3333","68.707","68.71","67.62","7067292.0"
"43997","20180813","DD","66.59","0.3333","67.68","67.845","66.054","6515472.0"
"43998","20180814","DD","67.56","0.3333","66.83","68.08","66.83","7017615.0"
"43999","20180815","DD","66.46","0.3333","66.81","66.87","65.7","8184601.0"
"44000","20180816","DD","67.08","0.3333","66.99","67.58","66.57","7201517.0"
"44001","20180817","DD","67.79","0.3333","67.16","68.05","66.9","6483127.0"
"44002","20180820","DD","68.48","0.3333","68.0","68.815","67.92","7295304.0"
"44003","20180821","DD","68.83","0.3333","68.48","69.44","68.33","8250067.0"
"44004","20180822","DD","68.76","0.3333","68.84","69.04","68.18","4541142.0"
"44005","20180823","DD","68.11","0.3333","68.55","68.7","67.84","5522646.0"
"44006","20180824","DD","69.21","0.3333","68.48","69.675","68.4","6207128.0"
"44007","20180827","DD","70.81","0.3333","69.67","71.28","69.54","10421160.0"
"44008","20180828","DD","70.74","0.3333","71.125","71.5801","70.3601","5941659.0"
"44009","20180829","DD","71.44","0.3333","70.81","71.93","70.28","8689910.0"
"44010","20180830","DD","70.2","0.3333","70.72","70.89","69.8","8631133.0"
"44011","20180831","DD","70.13","0.3333","69.93","70.53","69.83","8124241.0"
"44012","20180904","DD","69.72","0.3333","69.75","70.25","69.24","10032280.0"
"44013","20180905","DD","70.05","0.3333","69.63","70.56","69.36","7314398.0"
"44014","20180906","DD","70.08","0.3333","70.05","70.8","69.73","6047496.0"
"44015","20180907","DD","70.0","0.3333","69.55","70.14","69.02","7563060.0"
"44016","20180910","DD","70.06","0.3333","70.33","70.555","69.97","8479435.0"
"44017","20180911","DD","70.08","0.3333","69.51","70.55","69.18","7650192.0"
"44018","20180912","DD","69.24","0.3333","69.99","70.08","69.1","7808830.0"
"44019","20180913","DD","68.92","0.3333","69.66","70.25","68.82","7064897.0"
"44020","20180914","DD","68.58","0.3333","69.25","69.55","68.42","7368040.0"
"44021","20180917","DD","68.82","0.3333","68.58","69.73","68.41","6821368.0"
"44022","20180918","DD","68.03","0.3333","69.28","69.67","67.99","8335628.0"
"44023","20180919","DD","68.73","0.3333","68.04","69.185","67.57","10406870.0"
"44024","20180920","DD","70.03","0.3333","69.39","70.36","69.39","8444853.0"
"44025","20180921","DD","69.69","0.3333","70.48","70.66","69.39","13244370.0"
"44026","20180924","DD","68.2","0.3333","69.43","69.6237","68.04","6701564.0"
"44027","20180925","DD","67.95","0.3333","68.22","68.69","67.89","5851912.0"
"44028","20180926","DD","66.89","0.3333","67.28","67.7","66.56","12545120.0"
"44029","20180927","DD","65.33","0.3333","67.0","67.05","65.23","14231440.0"
"44030","20180928","DD","64.31","0.3333","65.04","65.1","64.11","12484500.0"
"44031","20181001","DD","64.82","0.3333","64.77","65.76","64.725","11651280.0"
"44032","20181002","DD","64.82","0.3333","64.9","65.45","64.7","6925148.0"
"44033","20181003","DD","64.39","0.3333","65.05","65.21","64.1","10855720.0"
"44034","20181004","DD","64.01","0.3333","64.27","64.3054","63.31","8871924.0"
"44035","20181005","DD","63.19","0.3333","63.78","64.21","62.89","7675319.0"
"44036","20181008","DD","63.16","0.3333","63.0","63.48","62.665","9387510.0"
"44037","20181009","DD","60.84","0.3333","62.78","62.84","60.6116","15093340.0"
"44038","20181010","DD","59.32","0.3333","60.53","60.79","59.01","17811950.0"
"44039","20181011","DD","58.98","0.3333","59.102","60.24","58.81","14948270.0"
"44040","20181012","DD","59.66","0.3333","60.36","61.1","59.05","10152340.0"
"44041","20181015","DD","58.94","0.3333","59.69","60.1","58.92","6108097.0"
"44042","20181016","DD","60.26","0.3333","59.27","60.59","58.93","8516669.0"
"44043","20181017","DD","59.57","0.3333","59.91","60.04","59.0","7561375.0"
"44044","20181018","DD","58.58","0.3333","59.2","59.62","58.27","8739724.0"
"44045","20181019","DD","57.49","0.3333","57.29","58.66","57.19","13993130.0"
"44046","20181022","DD","56.07","0.3333","57.78","57.94","55.77","12931970.0"
"44047","20181023","DD","54.68","0.3333","55.02","55.24","53.69","18102050.0"
"44048","20181024","DD","52.68","0.3333","54.55","54.72","52.575","19462900.0"
"44049","20181025","DD","52.92","0.3333","53.39","53.63","52.5168","12825550.0"
"44050","20181026","DD","52.0","0.3333","52.39","52.895","51.32","22387370.0"
"44051","20181029","DD","52.07","0.3333","52.83","53.34","51.43","12823470.0"
"44052","20181030","DD","52.63","0.3333","52.05","53.12","51.55","15196960.0"
"44053","20181031","DD","53.92","0.3333","53.48","54.595","53.18","15929710.0"
"44054","20181101","DD","58.27","0.3333","58.53","59.51","56.39","23322380.0"
"44055","20181102","DD","57.73","0.3333","58.68","59.21","56.78","14896150.0"
"44056","20181105","DD","57.63","0.3333","58.05","58.09","57.21","8787689.0"
"44057","20181106","DD","58.02","0.3333","57.51","58.44","57.39","7445486.0"
"44058","20181107","DD","59.83","0.3333","58.8","59.88","58.2353","12071890.0"
"44059","20181108","DD","59.44","0.3333","59.4","60.45","59.2","12217730.0"
"44060","20181109","DD","58.68","0.3333","59.6","59.6","57.755","11598830.0"
"44061","20181112","DD","57.7","0.3333","58.72","59.05","57.53","9410294.0"
"44062","20181113","DD","57.47","0.3333","57.83","58.88","57.44","8802723.0"
"44063","20181114","DD","57.98","0.3333","58.17","58.63","57.165","9818416.0"
"44064","20181115","DD","58.73","0.3333","57.46","59.3","57.08","12959140.0"
"44065","20181116","DD","59.19","0.3333","58.51","59.42","58.33","11230550.0"
"44066","20181119","DD","57.8","0.3333","59.03","59.64","57.64","8443579.0"
"44067","20181120","DD","56.37","0.3333","56.92","57.1","55.77","14465270.0"
"44068","20181121","DD","56.97","0.3333","56.65","57.78","56.41","9070054.0"
"44069","20181123","DD","56.43","0.3333","56.2","56.91","55.92","3893586.0"
"44070","20181126","DD","57.66","0.3333","56.77","58.02","56.72","9742245.0"
"44071","20181127","DD","57.18","0.3333","57.15","57.4","56.48","7110229.0"
"44072","20181128","DD","57.22","0.3333","57.21","57.91","56.17","14859810.0"
"44073","20181129","DD","57.24","0.3333","56.95","57.67","56.76","9825264.0"
"44074","20181130","DD","57.85","0.3333","56.92","58.0168","56.92","13657870.0"
"44075","20181203","DD","59.16","0.3333","59.6","60.205","58.48","13019520.0"
"44076","20181204","DD","56.49","0.3333","58.95","58.95","56.34","11746800.0"
"44077","20181206","DD","55.92","0.3333","55.28","55.92","53.75","14770480.0"
"44078","20181207","DD","53.75","0.3333","56.15","57.27","53.51","17496100.0"
"44079","20181210","DD","53.8","0.3333","53.44","54.07","52.22","15086290.0"
"44080","20181211","DD","53.26","0.3333","54.96","55.64","53.07","11988110.0"
"44081","20181212","DD","54.35","0.3333","54.255","54.995","53.873","15403510.0"
"44082","20181213","DD","53.78","0.3333","54.53","54.85","53.44","10367120.0"
"44083","20181214","DD","52.78","0.3333","53.27","53.94","52.57","11842120.0"
"44084","20181217","DD","51.68","0.3333","52.6","53.32","51.205","15244380.0"
"44085","20181218","DD","52.29","0.3333","52.27","53.25","51.85","15953350.0"
"44086","20181219","DD","52.16","0.3333","52.45","54.31","51.84","17135170.0"
"44087","20181220","DD","51.04","0.3333","51.58","52.76","50.49","20524500.0"
"44088","20181221","DD","50.59","0.3333","50.83","52.32","50.53","24348230.0"
"44089","20181224","DD","49.09","0.3333","50.38","50.62","49.0","8354914.0"
"44090","20181226","DD","52.23","0.3333","49.42","52.23","48.89","13469090.0"
"44091","20181227","DD","53.33","0.3333","51.14","53.34","51.07","12438070.0"
"44092","20181228","DD","53.02","0.3333","53.68","54.07","52.79","8781967.0"
"44093","20181231","DD","53.48","0.3333","53.08","54.0","52.74","10921170.0"
"44094","20190102","DD","54.52","0.3333","52.49","54.93","52.31","11756290.0"
"44095","20190103","DD","52.51","0.3333","54.2","54.23","52.27","11609260.0"
"44096","20190104","DD","54.73","0.3333","53.74","54.95","53.5661","13290590.0"
"44097","20190107","DD","54.76","0.3333","54.8","55.505","54.13","10990180.0"
"44098","20190108","DD","55.39","0.3333","55.42","56.14","55.03","10045270.0"
"44099","20190109","DD","55.62","0.3333","55.58","56.06","54.92","7472811.0"
"44100","20190110","DD","55.68","0.3333","54.99","55.74","54.51","10273180.0"
"44101","20190111","DD","55.28","0.3333","55.24","55.7249","54.71","7160430.0"
"44102","20190114","DD","55.38","0.3333","54.53","55.78","54.29","8490914.0"
"44103","20190115","DD","55.01","0.3333","54.84","55.51","54.38","6263170.0"
"44104","20190116","DD","55.4","0.3333","54.79","55.99","54.75","7774945.0"
"44105","20190117","DD","57.04","0.3333","55.43","57.09","55.33","10511370.0"
"44106","20190118","DD","58.06","0.3333","57.63","58.53","57.45","12060330.0"
"44107","20190122","DD","56.24","0.3333","57.68","57.81","55.88","11522690.0"
"44108","20190123","DD","56.43","0.3333","56.34","56.61","55.76","9505107.0"
"44109","20190124","DD","56.33","0.3333","56.09","56.74","55.92","9015879.0"
"44110","20190125","DD","57.76","0.3333","57.15","58.3","57.11","7716161.0"
"44111","20190128","DD","58.13","0.3333","57.09","58.25","56.94","16258000.0"
"44112","20190129","DD","58.52","0.3333","57.99","58.87","57.99","8400997.0"
"44113","20190130","DD","59.28","0.3333","58.57","60.07","58.42","16139890.0"
"44114","20190131","DD","53.81","0.3333","54.47","56.99","53.6637","34701630.0"
"44115","20190201","DD","53.47","0.3333","53.44","54.0299","52.77","21020160.0"
"44116","20190204","DD","53.13","0.3333","53.16","53.16","52.51","16110000.0"
"44117","20190205","DD","54.26","0.3333","53.12","54.39","53.05","13988520.0"
"44118","20190206","DD","53.21","0.3333","53.735","54.3","53.16","11350220.0"
"44119","20190207","DD","52.18","0.3333","52.79","52.96","51.49","12866000.0"
"44120","20190208","DD","51.71","0.3333","51.69","52.0","50.83","10247020.0"
"44121","20190211","DD","52.0","0.3333","52.31","52.31","51.8","11097980.0"
"44122","20190212","DD","53.36","0.3333","52.53","53.525","52.11","11937990.0"
"44123","20190213","DD","53.14","0.3333","53.81","53.85","53.1","9395454.0"
"44124","20190214","DD","52.66","0.3333","52.82","53.36","52.65","7922658.0"
"44125","20190215","DD","54.24","0.3333","53.21","54.29","53.13","13427130.0"
"44126","20190219","DD","54.59","0.3333","53.68","55.03","53.68","10146370.0"
"44127","20190220","DD","56.24","0.3333","54.59","56.65","54.47","11192560.0"
"44128","20190221","DD","55.26","0.3333","56.28","56.82","54.94","11000050.0"
"44129","20190222","DD","54.97","0.3333","55.67","55.93","54.61","8961031.0"
"44130","20190225","DD","56.08","0.3333","55.23","56.4","55.08","11027880.0"
"44131","20190226","DD","55.88","0.3333","55.95","56.27","55.59","7543164.0"
"44132","20190227","DD","54.72","0.3333","55.43","55.5","54.37","10926010.0"
"44133","20190228","DD","53.23","0.3333","54.63","54.63","52.86","13504860.0"
"44134","20190301","DD","53.34","0.3333","53.83","54.05","52.515","10857780.0"
"44135","20190304","DD","54.25","0.3333","53.65","54.49","53.07","9418207.0"
"44136","20190305","DD","53.68","0.3333","54.04","54.19","53.53","6681956.0"
"44137","20190306","DD","54.47","0.3333","53.84","55.0097","53.84","9438445.0"
"44138","20190307","DD","54.52","0.3333","54.14","54.68","53.27","12243710.0"
"44139","20190308","DD","54.68","0.3333","54.18","54.72","53.46","10603500.0"
"44140","20190311","DD","55.58","0.3333","55.13","56.125","54.87","11852310.0"
"44141","20190312","DD","55.57","0.3333","55.87","56.335","55.47","12231140.0"
"44142","20190313","DD","55.9","0.3333","55.97","56.3","55.5","10062200.0"
"44143","20190314","DD","55.03","0.3333","55.76","56.075","54.9","8184006.0"
"44144","20190315","DD","55.28","0.3333","55.03","55.932","54.98","17163210.0"
"44145","20190318","DD","55.21","0.3333","55.3","55.625","54.66","9538300.0"
"44146","20190319","DD","55.08","0.3333","55.52","56.345","54.81","19732370.0"
"44147","20190320","DD","55.01","0.3333","54.91","55.4","54.31","13562300.0"
"44148","20190321","DD","55.92","0.3333","54.57","56.64","54.54","16339800.0"
"44149","20190322","DD","53.92","0.3333","55.3","55.4","53.61","13451090.0"
"44150","20190325","DD","53.27","0.3333","53.66","54.18","53.25","14466450.0"
"44151","20190326","DD","53.18","0.3333","54.04","54.07","52.71","13708530.0"
"44152","20190327","DD","52.66","0.3333","53.24","53.38","52.235","11009770.0"
"44153","20190328","DD","52.72","0.3333","52.5","52.85","52.06","10096180.0"
"44154","20190329","DD","53.31","0.3333","51.28","53.35","51.25","19804520.0"
"44155","20190401","DD","54.42","0.3333","53.89","54.91","53.54","31424110.0"
"44156","20190402","DD","36.49","0.3333","36.52","37.17","36.09","22492290.0"
"44157","20190403","DD","37.35","0.3333","36.77","37.84","36.525","26609860.0"
"44158","20190404","DD","37.78","0.3333","37.43","37.79","36.77","21610150.0"
"44159","20190405","DD","37.9","0.3333","37.95","38.355","37.66","17653030.0"
"44160","20190408","DD","38.14","0.3333","37.64","38.18","37.53","11854210.0"
"44161","20190409","DD","38.22","0.3333","37.95","38.4","37.65","12231120.0"
"44162","20190410","DD","38.5","0.3333","38.13","38.57","38.09","10669990.0"
"44163","20190411","DD","38.89","0.3333","38.37","39.025","38.1","11924960.0"
"44164","20190412","DD","39.47","0.3333","39.14","39.52","38.82","13295940.0"
"44165","20190415","DD","38.9","0.3333","39.47","39.5334","38.77","7412909.0"
"44166","20190416","DD","39.15","0.3333","38.75","39.2","38.61","9655460.0"
"44167","20190417","DD","39.2","0.3333","39.39","39.56","39.04","8317045.0"
"44168","20190418","DD","39.0","0.3333","39.27","39.29","38.615","7169515.0"
"44169","20190422","DD","38.32","0.3333","38.66","38.72","38.24","6629640.0"
"44170","20190423","DD","38.28","0.3333","38.02","38.42","37.86","10305570.0"
"44171","20190424","DD","38.29","0.3333","38.41","38.645","38.07","7220670.0"
"44172","20190425","DD","37.6","0.3333","38.09","38.12","37.46","10019890.0"
"44173","20190426","DD","38.0","0.3333","37.5","38.07","37.43","7754490.0"
"44174","20190429","DD","37.96","0.3333","38.04","38.16","37.73","13562800.0"
"44175","20190430","DD","38.45","0.3333","38.05","38.49","37.81","14293440.0"
"44176","20190501","DD","37.31","0.3333","38.39","38.66","37.31","13775340.0"
"44177","20190502","DD","34.67","0.3333","36.9","36.9","33.975","25471820.0"
"44178","20190503","DD","34.89","0.3333","34.83","35.25","34.3724","14818550.0"
"44179","20190506","DD","33.62","0.3333","34.0","34.16","33.4","19697300.0"
"44180","20190507","DD","32.14","0.3333","33.23","33.25","32.04","23892770.0"
"44181","20190508","DD","31.68","0.3333","32.2","32.33","31.66","22868950.0"
"44182","20190509","DD","30.99","0.3333","31.25","31.5","30.815","19673910.0"
"44183","20190510","DD","31.48","0.3333","30.78","31.725","30.41","18538080.0"
"44184","20190513","DD","30.24","0.3333","30.65","30.67","30.1","14641800.0"
"44185","20190514","DD","30.76","0.3333","30.39","31.08","30.31","14019620.0"
"44186","20190515","DD","30.1","0.3333","30.35","30.69","30.06","15415460.0"
"44187","20190516","DD","30.8","0.3333","30.39","30.88","30.255","17368150.0"
"44188","20190517","DD","30.97","0.3333","30.45","31.31","30.39","14015460.0"
"44189","20190520","DD","31.03","0.3333","30.63","31.345","30.61","12470640.0"
"44190","20190521","DD","31.99","0.3333","31.48","32.31","31.45","15975470.0"
"44191","20190522","DD","31.72","0.3333","31.82","32.28","31.715","13426220.0"
"44192","20190523","DD","30.94","0.3333","31.27","31.31","30.64","17619440.0"
"44193","20190524","DD","31.08","0.3333","31.36","31.38","30.69","9551137.0"
"44194","20190528","DD","30.77","0.3333","31.08","31.18","30.69","16903190.0"
"44195","20190529","DD","31.09","0.3333","30.39","31.24","30.23","14491720.0"
"44196","20190530","DD","31.17","0.3333","31.18","31.4","31.01","14675190.0"
"44197","20190531","DD","30.52","0.3333","30.65","30.68","30.155","16197210.0"
"44198","20190603","DD","76.1","1.0","65.67","76.1","65.5","10903642.0"
"44199","20190604","DD","74.11","1.0","76.29","76.5","73.37","12692740.0"
"44200","20190605","DD","74.86","1.0","74.13","75.49","72.62","6699790.0"
"44201","20190606","DD","72.66","1.0","74.79","74.79","71.35","9032736.0"
"44202","20190607","DD","73.64","1.0","73.52","74.1","72.79","4921432.0"
"44203","20190610","DD","73.75","1.0","74.68","75.07","73.65","4831154.0"
"44204","20190611","DD","73.73","1.0","74.3","74.43","73.5315","4867654.0"
"44205","20190612","DD","73.46","1.0","73.51","73.855","72.5","3391109.0"
"44206","20190613","DD","74.83","1.0","73.48","74.83","73.27","3502466.0"
"44207","20190614","DD","75.08","1.0","74.77","75.35","74.17","3412498.0"
"44208","20190617","DD","74.75","1.0","74.5","75.48","74.27","3626990.0"
"44209","20190618","DD","74.25","1.0","74.82","75.29","74.15","5369927.0"
"44210","20190619","DD","72.97","1.0","74.66","74.7","72.46","4712493.0"
"44211","20190620","DD","74.98","1.0","73.35","75.16","73.35","4450898.0"
"44212","20190621","DD","74.64","1.0","75.2","76.1","74.59","5420212.0"
"44213","20190624","DD","74.7","1.0","74.5","75.62","73.77","2942854.0"
"44214","20190625","DD","74.13","1.0","74.4","74.455","73.07","2704809.0"
"44215","20190626","DD","73.84","1.0","74.34","74.4","73.02","3369599.0"
"44216","20190627","DD","73.83","1.0","74.11","74.39","73.64","2929449.0"
"44217","20190628","DD","75.07","1.0","73.93","75.13","73.75","5285140.0"
"44218","20190701","DD","75.82","1.0","74.87","77.03","74.87","4096617.0"
"44219","20190702","DD","74.84","1.0","75.85","75.97","74.45","3510107.0"
"44220","20190703","DD","74.18","1.0","74.8","74.8","72.85","2920140.0"
"44221","20190705","DD","73.74","1.0","73.03","73.825","72.75","3062776.0"
"44222","20190708","DD","72.11","1.0","73.42","73.58","71.67","3696976.0"
"44223","20190709","DD","70.0","1.0","71.42","71.63","69.97","4952793.0"
"44224","20190710","DD","69.65","1.0","70.57","70.9475","69.57","4124132.0"
"44225","20190711","DD","69.5","1.0","69.57","69.8","69.15","3718516.0"
"44226","20190712","DD","71.52","1.0","69.92","71.7596","69.88","4768263.0"
"44227","20190715","DD","71.94","1.0","71.51","72.12","70.3","2596790.0"
"44228","20190716","DD","72.32","1.0","72.0","73.72","71.8","4159491.0"
"44229","20190717","DD","71.3","1.0","72.55","72.55","70.85","3052779.0"
"44230","20190718","DD","71.58","1.0","70.98","71.71","70.72","2396852.0"
"44231","20190719","DD","71.57","1.0","71.67","72.21","71.52","3377147.0"
"44232","20190722","DD","71.97","1.0","71.75","72.175","71.03","2227195.0"
"44233","20190723","DD","73.24","1.0","71.67","73.675","71.58","2658436.0"
"44234","20190724","DD","74.23","1.0","72.82","74.37","72.73","2736790.0"
"44235","20190725","DD","73.15","1.0","73.41","74.18","71.9567","2972854.0"
"44236","20190726","DD","73.21","1.0","73.0","73.47","71.57","2336338.0"
"44237","20190729","DD","73.09","1.0","72.88","73.41","72.33","2346953.0"
"44238","20190730","DD","73.4","1.0","72.06","73.44","71.6","2175003.0"
"44239","20190731","DD","72.16","1.0","73.27","73.8","71.54","3344519.0"
"44240","20190801","DD","71.69","1.0","73.2","73.56","71.03","5324906.0"
"44241","20190802","DD","69.05","1.0","71.4","71.5425","68.11","4424435.0"
"44242","20190805","DD","66.06","1.0","68.17","68.38","65.89","4642631.0"
"44243","20190806","DD","68.53","1.0","66.5","69.25","65.53","7195152.0"
