"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"64354","20180213","MRK","54.9","1.0","55.23","55.37","54.77","17012410.0"
"64355","20180214","MRK","54.9","1.0","54.31","55.1","54.22","11428480.0"
"64356","20180215","MRK","55.99","1.0","55.43","55.99","54.83","10077830.0"
"64357","20180216","MRK","56.29","1.0","55.97","56.99","55.92","11722250.0"
"64358","20180220","MRK","54.98","1.0","56.12","56.14","54.95","13464900.0"
"64359","20180221","MRK","54.55","1.0","55.03","55.44","54.55","10727930.0"
"64360","20180222","MRK","54.57","1.0","54.6","55.065","54.42","10528810.0"
"64361","20180223","MRK","54.87","1.0","54.82","55.0","54.57","9018396.0"
"64362","20180226","MRK","56.06","1.0","55.0","56.19","55.0","11336110.0"
"64363","20180227","MRK","54.72","1.0","55.91","55.96","54.7","9249610.0"
"64364","20180228","MRK","54.22","1.0","55.06","55.17","54.21","11263660.0"
"64365","20180301","MRK","53.7","1.0","54.26","54.805","53.42","13022900.0"
"64366","20180302","MRK","54.36","1.0","53.48","54.43","53.12","8919469.0"
"64367","20180305","MRK","54.4","1.0","54.24","54.71","54.075","12486630.0"
"64368","20180306","MRK","54.3","1.0","54.49","54.71","53.82","9247655.0"
"64369","20180307","MRK","54.47","1.0","53.84","54.58","53.75","11292250.0"
"64370","20180308","MRK","54.76","1.0","54.52","54.82","54.355","7794013.0"
"64371","20180309","MRK","55.14","1.0","55.03","55.19","54.7","8816745.0"
"64372","20180312","MRK","55.36","1.0","55.73","56.13","55.2396","10737950.0"
"64373","20180313","MRK","55.37","1.0","55.74","55.75","55.0","11709430.0"
"64374","20180314","MRK","54.8","1.0","55.27","55.425","54.31","11148250.0"
"64375","20180315","MRK","55.25","1.0","54.95","55.73","54.89","10076460.0"
"64376","20180316","MRK","55.67","1.0","55.19","55.8534","55.08","21002330.0"
"64377","20180319","MRK","54.63","1.0","55.66","55.68","54.24","11252810.0"
"64378","20180320","MRK","54.64","1.0","54.75","54.94","54.36","7773504.0"
"64379","20180321","MRK","54.69","1.0","54.76","55.28","54.415","10009240.0"
"64380","20180322","MRK","54.12","1.0","54.24","54.98","54.025","12533210.0"
"64381","20180323","MRK","53.41","1.0","54.32","54.71","53.34","11840250.0"
"64382","20180326","MRK","54.04","1.0","54.05","54.155","52.97","9970153.0"
"64383","20180327","MRK","53.75","1.0","53.99","54.555","53.47","16179820.0"
"64384","20180328","MRK","55.09","1.0","54.05","55.335","54.02","12672660.0"
"64385","20180329","MRK","54.47","1.0","55.36","55.41","54.47","9513938.0"
"64386","20180402","MRK","53.27","1.0","54.4","54.65","52.96","13388860.0"
"64387","20180403","MRK","54.09","1.0","53.34","54.15","52.83","9244681.0"
"64388","20180404","MRK","54.54","1.0","53.47","54.69","53.4","8890423.0"
"64389","20180405","MRK","54.53","1.0","55.06","55.38","54.44","12475270.0"
"64390","20180406","MRK","53.36","1.0","54.28","54.58","52.901","12491050.0"
"64391","20180409","MRK","56.16","1.0","55.0","57.415","54.555","23234370.0"
"64392","20180410","MRK","56.49","1.0","56.68","56.79","56.04","12884150.0"
"64393","20180411","MRK","56.2","1.0","56.06","56.54","55.89","9012441.0"
"64394","20180412","MRK","56.74","1.0","56.6","57.19","56.1438","11938390.0"
"64395","20180413","MRK","57.17","1.0","57.08","57.325","56.64","9414651.0"
"64396","20180416","MRK","58.65","1.0","57.77","59.25","57.17","22530810.0"
"64397","20180417","MRK","59.27","1.0","59.84","59.96","58.96","15317440.0"
"64398","20180418","MRK","58.92","1.0","59.41","59.62","58.59","11226990.0"
"64399","20180419","MRK","58.64","1.0","58.92","59.32","58.42","10501800.0"
"64400","20180420","MRK","58.83","1.0","58.86","59.27","58.66","9644657.0"
"64401","20180423","MRK","60.25","1.0","60.05","60.62","59.43","19799950.0"
"64402","20180424","MRK","60.09","1.0","60.41","61.0","59.77","12994890.0"
"64403","20180425","MRK","59.63","1.0","59.9","59.92","58.925","9901638.0"
"64404","20180426","MRK","59.41","1.0","59.82","60.085","59.11","13496860.0"
"64405","20180427","MRK","59.47","1.0","59.34","59.65","59.31","7665628.0"
"64406","20180430","MRK","58.87","1.0","59.65","59.98","58.87","13087400.0"
"64407","20180501","MRK","57.98","1.0","59.0","59.24","56.88","13125630.0"
"64408","20180502","MRK","57.3","1.0","57.68","58.0","57.015","9813132.0"
"64409","20180503","MRK","57.53","1.0","57.14","57.8","56.37","11233350.0"
"64410","20180504","MRK","57.75","1.0","57.12","57.905","56.83","7985598.0"
"64411","20180507","MRK","57.38","1.0","57.77","58.1","57.08","9833005.0"
"64412","20180508","MRK","56.76","1.0","57.37","57.42","56.255","10257220.0"
"64413","20180509","MRK","57.95","1.0","56.97","58.41","56.83","8286273.0"
"64414","20180510","MRK","58.06","1.0","58.13","58.73","57.93","8228938.0"
"64415","20180511","MRK","59.69","1.0","58.16","59.97","58.13","12733250.0"
"64416","20180514","MRK","59.68","1.0","59.77","60.075","59.425","9455402.0"
"64417","20180515","MRK","59.2","1.0","59.44","59.795","58.9","6807241.0"
"64418","20180516","MRK","59.75","1.0","59.32","60.01","59.11","8530727.0"
"64419","20180517","MRK","59.07","1.0","59.54","59.7802","58.88","7829603.0"
"64420","20180518","MRK","59.14","1.0","58.96","59.46","57.49","9686235.0"
"64421","20180521","MRK","58.57","1.0","59.18","59.32","58.39","8260845.0"
"64422","20180522","MRK","58.45","1.0","58.78","59.14","58.4","8572336.0"
"64423","20180523","MRK","59.17","1.0","58.45","59.49","58.43","9895827.0"
"64424","20180524","MRK","59.13","1.0","59.25","59.41","58.81","6535385.0"
"64425","20180525","MRK","59.09","1.0","59.14","59.46","58.84","6652799.0"
"64426","20180529","MRK","58.4","1.0","58.58","58.8875","58.025","8804864.0"
"64427","20180530","MRK","59.72","1.0","58.65","59.8","58.52","11011260.0"
"64428","20180531","MRK","59.53","1.0","59.63","59.88","59.31","12195040.0"
"64429","20180601","MRK","60.56","1.0","59.89","60.81","59.62","11015500.0"
"64430","20180604","MRK","62.02","1.0","61.55","62.53","61.18","19059550.0"
"64431","20180605","MRK","61.39","1.0","62.0","62.33","61.06","12478660.0"
"64432","20180606","MRK","61.93","1.0","61.51","61.94","61.2244","7549481.0"
"64433","20180607","MRK","61.99","1.0","62.0","62.04","61.51","7543844.0"
"64434","20180608","MRK","62.58","1.0","62.01","62.65","61.97","9673103.0"
"64435","20180611","MRK","62.33","1.0","62.77","62.86","62.08","7196609.0"
"64436","20180612","MRK","62.44","1.0","62.37","62.61","62.01","7861381.0"
"64437","20180613","MRK","62.59","1.0","62.57","62.96","62.35","9407170.0"
"64438","20180614","MRK","61.56","1.0","62.07","62.375","61.22","11954380.0"
"64439","20180615","MRK","62.03","1.0","61.59","62.1","61.22","16450160.0"
"64440","20180618","MRK","60.99","1.0","61.35","61.36","60.59","9542385.0"
"64441","20180619","MRK","61.03","1.0","60.65","61.31","60.63","9958366.0"
"64442","20180620","MRK","61.28","1.0","61.06","61.48","60.79","12171290.0"
"64443","20180621","MRK","61.18","1.0","61.27","61.27","60.81","8754619.0"
"64444","20180622","MRK","61.47","1.0","61.28","61.92","61.22","12912890.0"
"64445","20180625","MRK","61.08","1.0","61.41","61.62","60.64","10225190.0"
"64446","20180626","MRK","60.72","1.0","60.83","61.02","60.61","11994220.0"
"64447","20180627","MRK","59.88","1.0","60.7","61.08","59.8","10418140.0"
"64448","20180628","MRK","60.3","1.0","60.11","60.75","59.99","10191980.0"
"64449","20180629","MRK","60.7","1.0","60.53","61.465","60.35","14271850.0"
"64450","20180702","MRK","60.46","1.0","60.55","60.56","59.92","8753505.0"
"64451","20180703","MRK","60.71","1.0","60.74","61.3","60.55","4872655.0"
"64452","20180705","MRK","61.64","1.0","61.4","61.955","61.09","9062510.0"
"64453","20180706","MRK","62.2","1.0","61.8","62.505","61.79","8151935.0"
"64454","20180709","MRK","62.02","1.0","62.46","62.69","62.0","8321430.0"
"64455","20180710","MRK","62.3","1.0","62.39","62.63","62.11","10662780.0"
"64456","20180711","MRK","61.9","1.0","62.14","62.2","61.59","5766412.0"
"64457","20180712","MRK","62.66","1.0","62.44","62.84","62.14","8038428.0"
"64458","20180713","MRK","62.89","1.0","62.27","63.04","62.25","7352246.0"
"64459","20180716","MRK","62.59","1.0","62.93","62.95","62.33","4506091.0"
"64460","20180717","MRK","62.53","1.0","62.53","62.81","62.46","5040866.0"
"64461","20180718","MRK","62.94","1.0","62.6","62.98","62.37","6336010.0"
"64462","20180719","MRK","62.51","1.0","62.74","62.94","62.245","7271337.0"
"64463","20180720","MRK","62.52","1.0","62.06","62.54","62.005","6874689.0"
"64464","20180723","MRK","62.69","1.0","62.57","62.78","62.51","6925301.0"
"64465","20180724","MRK","63.42","1.0","62.9","63.44","62.82","9417678.0"
"64466","20180725","MRK","64.49","1.0","63.43","64.57","63.36","10518680.0"
"64467","20180726","MRK","64.01","1.0","64.61","65.2","63.985","11137030.0"
"64468","20180727","MRK","63.49","1.0","62.45","64.02","62.3805","8411588.0"
"64469","20180730","MRK","64.81","1.0","63.79","64.9","63.53","9645104.0"
"64470","20180731","MRK","65.87","1.0","64.9","66.12","64.88","15424460.0"
"64471","20180801","MRK","65.49","1.0","65.71","66.14","65.45","7585518.0"
"64472","20180802","MRK","65.22","1.0","65.3","65.43","64.87","6895404.0"
"64473","20180803","MRK","65.93","1.0","65.2","66.02","64.97","6997182.0"
"64474","20180806","MRK","66.22","1.0","66.09","66.48","65.69","8106507.0"
"64475","20180807","MRK","66.58","1.0","66.09","66.99","66.03","8083261.0"
"64476","20180808","MRK","66.69","1.0","66.51","66.99","66.15","6509314.0"
"64477","20180809","MRK","66.0","1.0","66.87","66.87","65.8","6972451.0"
"64478","20180810","MRK","66.07","1.0","65.9","66.5","65.68","7437485.0"
"64479","20180813","MRK","66.72","1.0","66.13","66.89","66.07","9357223.0"
"64480","20180814","MRK","66.46","1.0","66.61","66.95","66.255","6596039.0"
"64481","20180815","MRK","67.37","1.0","66.73","67.57","66.47","10890860.0"
"64482","20180816","MRK","68.85","1.0","67.6","69.0","67.37","18330960.0"
"64483","20180817","MRK","69.06","1.0","68.78","69.235","68.7","7843209.0"
"64484","20180820","MRK","70.17","1.0","69.0","70.2162","68.93","10397080.0"
"64485","20180821","MRK","69.17","1.0","70.21","70.25","69.09","9808818.0"
"64486","20180822","MRK","69.04","1.0","69.18","69.4","68.85","5893333.0"
"64487","20180823","MRK","68.97","1.0","68.87","69.1857","68.74","5525351.0"
"64488","20180824","MRK","69.04","1.0","69.0","69.25","68.765","4956240.0"
"64489","20180827","MRK","68.99","1.0","69.34","69.43","68.53","5083684.0"
"64490","20180828","MRK","68.63","1.0","68.85","68.87","68.38","5934447.0"
"64491","20180829","MRK","68.81","1.0","68.38","68.895","68.27","5489281.0"
"64492","20180830","MRK","68.54","1.0","68.66","68.94","68.345","4744437.0"
"64493","20180831","MRK","68.59","1.0","68.35","68.75","68.16","5735562.0"
"64494","20180904","MRK","67.95","1.0","68.37","68.41","67.93","5768324.0"
"64495","20180905","MRK","68.62","1.0","67.95","68.69","67.91","6351346.0"
"64496","20180906","MRK","69.38","1.0","68.97","69.54","68.82","9628648.0"
"64497","20180907","MRK","69.67","1.0","69.16","69.78","68.85","9513702.0"
"64498","20180910","MRK","69.56","1.0","70.0","70.59","69.53","7266703.0"
"64499","20180911","MRK","69.08","1.0","69.8","69.8","69.07","5814168.0"
"64500","20180912","MRK","69.86","1.0","69.4","70.02","69.12","6080234.0"
"64501","20180913","MRK","70.83","1.0","70.16","70.94","69.58","10210340.0"
"64502","20180914","MRK","69.98","1.0","70.74","70.74","69.66","7353918.0"
"64503","20180917","MRK","70.42","1.0","69.85","70.46","69.65","6697275.0"
"64504","20180918","MRK","70.42","1.0","70.41","70.9","69.895","6800396.0"
"64505","20180919","MRK","69.98","1.0","70.15","70.57","69.64","7944187.0"
"64506","20180920","MRK","70.78","1.0","70.35","70.83","70.05","6140196.0"
"64507","20180921","MRK","71.1","1.0","70.91","71.575","70.905","17031970.0"
"64508","20180924","MRK","70.78","1.0","70.92","71.3","70.63","6438808.0"
"64509","20180925","MRK","70.65","1.0","70.85","71.38","70.52","5386634.0"
"64510","20180926","MRK","70.33","1.0","70.93","71.15","70.18","6885058.0"
"64511","20180927","MRK","70.72","1.0","70.33","71.18","70.085","6026164.0"
"64512","20180928","MRK","70.94","1.0","70.72","71.2","70.65","6378526.0"
"64513","20181001","MRK","71.53","1.0","71.07","71.89","70.61","7628528.0"
"64514","20181002","MRK","71.75","1.0","71.97","72.17","71.09","9376679.0"
"64515","20181003","MRK","71.37","1.0","72.09","72.42","71.35","8631529.0"
"64516","20181004","MRK","71.22","1.0","71.12","71.36","70.46","9394627.0"
"64517","20181005","MRK","71.03","1.0","71.23","71.69","70.58","7433449.0"
"64518","20181008","MRK","71.46","1.0","70.93","71.6953","70.89","7968300.0"
"64519","20181009","MRK","72.34","1.0","71.46","72.655","70.97","7792336.0"
"64520","20181010","MRK","70.45","1.0","72.48","72.89","70.39","11717510.0"
"64521","20181011","MRK","68.37","1.0","70.37","70.531","67.82","12867440.0"
"64522","20181012","MRK","69.81","1.0","68.7","70.059","68.42","9113692.0"
"64523","20181015","MRK","69.46","1.0","69.19","70.21","68.93","6565031.0"
"64524","20181016","MRK","71.22","1.0","69.85","71.31","69.75","9197999.0"
"64525","20181017","MRK","71.82","1.0","71.09","71.9399","70.8","8293966.0"
"64526","20181018","MRK","72.21","1.0","72.15","72.4","71.42","11163650.0"
"64527","20181019","MRK","72.35","1.0","72.3","72.655","71.935","13675930.0"
"64528","20181022","MRK","72.57","1.0","72.97","73.49","71.85","11834220.0"
"64529","20181023","MRK","72.1","1.0","72.16","72.415","71.22","11418260.0"
"64530","20181024","MRK","70.54","1.0","71.82","72.6353","70.23","14425170.0"
"64531","20181025","MRK","69.96","1.0","66.94","70.57","66.1","20498270.0"
"64532","20181026","MRK","70.4","1.0","69.77","70.78","68.88","16945400.0"
"64533","20181029","MRK","71.45","1.0","71.37","73.03","70.55","18366200.0"
"64534","20181030","MRK","72.87","1.0","71.69","72.955","71.5","18732010.0"
"64535","20181031","MRK","73.61","1.0","73.41","74.49","72.77","15856870.0"
"64536","20181101","MRK","73.12","1.0","73.8","74.04","72.665","13671190.0"
"64537","20181102","MRK","72.27","1.0","73.57","73.7","71.62","12898640.0"
"64538","20181105","MRK","73.12","1.0","71.96","73.57","70.12","12304450.0"
"64539","20181106","MRK","73.31","1.0","72.94","73.8","72.75","10245400.0"
"64540","20181107","MRK","75.08","1.0","74.1","75.33","73.84","18599680.0"
"64541","20181108","MRK","75.48","1.0","74.89","75.685","74.62","13004580.0"
"64542","20181109","MRK","74.86","1.0","75.86","75.99","74.795","14656310.0"
"64543","20181112","MRK","74.69","1.0","75.13","75.27","74.03","13709300.0"
"64544","20181113","MRK","74.61","1.0","75.22","75.27","74.01","15695130.0"
"64545","20181114","MRK","74.09","1.0","74.95","74.96","73.68","9448316.0"
"64546","20181115","MRK","74.84","1.0","73.5","74.87","73.13","11860160.0"
"64547","20181116","MRK","76.06","1.0","74.74","76.25","74.55","13527460.0"
"64548","20181119","MRK","76.35","1.0","76.22","76.61","75.59","16409460.0"
"64549","20181120","MRK","74.78","1.0","76.01","76.36","74.65","13587800.0"
"64550","20181121","MRK","74.79","1.0","74.92","75.065","74.18","9054234.0"
"64551","20181123","MRK","74.67","1.0","74.13","75.3","74.01","3521792.0"
"64552","20181126","MRK","75.44","1.0","74.99","75.75","74.79","10870810.0"
"64553","20181127","MRK","76.34","1.0","75.07","76.515","75.07","14548470.0"
"64554","20181128","MRK","77.23","1.0","76.8","77.36","76.27","12047370.0"
"64555","20181129","MRK","77.91","1.0","77.19","78.48","77.11","10865190.0"
"64556","20181130","MRK","79.34","1.0","77.84","79.49","77.719","21350640.0"
"64557","20181203","MRK","79.22","1.0","79.52","79.575","78.28","12577610.0"
"64558","20181204","MRK","78.21","1.0","79.3","80.19","78.1","14602880.0"
"64559","20181206","MRK","78.37","1.0","76.96","78.37","75.82","16397900.0"
"64560","20181207","MRK","76.72","1.0","78.22","78.3","76.1","12622630.0"
"64561","20181210","MRK","77.42","1.0","77.45","77.78","75.86","15423280.0"
"64562","20181211","MRK","77.11","1.0","77.92","78.31","76.535","13183920.0"
"64563","20181212","MRK","78.01","1.0","77.77","78.76","77.72","10701220.0"
"64564","20181213","MRK","79.01","1.0","78.25","79.08","78.0","10739790.0"
"64565","20181214","MRK","76.48","1.0","77.83","78.03","76.23","13259860.0"
"64566","20181217","MRK","75.23","1.0","75.97","76.89","74.86","15084080.0"
"64567","20181218","MRK","74.33","1.0","75.6","75.78","73.555","15406950.0"
"64568","20181219","MRK","73.77","1.0","74.68","75.245","73.07","18859830.0"
"64569","20181220","MRK","73.49","1.0","73.45","74.133","72.64","19155110.0"
"64570","20181221","MRK","72.9","1.0","72.95","74.45","72.22","36183010.0"
"64571","20181224","MRK","71.15","1.0","72.53","72.9","70.89","11036140.0"
"64572","20181226","MRK","74.0","1.0","70.97","74.03","70.97","13405830.0"
"64573","20181227","MRK","75.38","1.0","73.28","75.38","72.76","12784360.0"
"64574","20181228","MRK","75.37","1.0","75.88","76.585","74.83","12576950.0"
"64575","20181231","MRK","76.41","1.0","75.82","76.7","75.66","9243600.0"
"64576","20190102","MRK","75.59","1.0","75.29","75.99","74.6","14354090.0"
"64577","20190103","MRK","74.04","1.0","75.56","75.97","73.85","13288690.0"
"64578","20190104","MRK","76.27","1.0","74.74","76.5","74.64","14043570.0"
"64579","20190107","MRK","75.43","1.0","76.15","76.47","75.41","14917420.0"
"64580","20190108","MRK","75.99","1.0","75.87","76.21","75.285","11325870.0"
"64581","20190109","MRK","75.41","1.0","75.89","76.31","75.32","11370510.0"
"64582","20190110","MRK","74.48","1.0","75.68","75.68","73.47","18255540.0"
"64583","20190111","MRK","74.9","1.0","74.7","74.94","74.15","9425588.0"
"64584","20190114","MRK","73.37","1.0","74.29","74.44","73.1","14912450.0"
"64585","20190115","MRK","74.5","1.0","73.1","74.89","73.1","12460470.0"
"64586","20190116","MRK","74.61","1.0","74.74","75.77","74.47","14539840.0"
"64587","20190117","MRK","75.6","1.0","74.31","75.77","74.31","16179570.0"
"64588","20190118","MRK","75.87","1.0","76.14","76.325","75.47","14290720.0"
"64589","20190122","MRK","75.83","1.0","75.57","76.2","75.355","10071120.0"
"64590","20190123","MRK","75.44","1.0","75.55","75.71","74.74","13711080.0"
"64591","20190124","MRK","73.17","1.0","75.16","75.16","72.38","20968820.0"
"64592","20190125","MRK","72.95","1.0","73.82","73.84","72.12","13410130.0"
"64593","20190128","MRK","72.92","1.0","72.5","73.07","72.05","12764030.0"
"64594","20190129","MRK","73.23","1.0","72.9","73.68","72.64","11417050.0"
"64595","20190130","MRK","73.37","1.0","73.46","73.81","73.015","13288000.0"
"64596","20190131","MRK","74.43","1.0","73.15","74.82","73.11","16022860.0"
"64597","20190201","MRK","76.45","1.0","75.97","77.49","75.33","15044220.0"
"64598","20190204","MRK","76.87","1.0","75.95","76.89","75.68","11250740.0"
"64599","20190205","MRK","77.15","1.0","77.38","78.375","77.06","12361130.0"
"64600","20190206","MRK","77.39","1.0","76.84","77.725","76.63","7810223.0"
"64601","20190207","MRK","76.82","1.0","76.94","77.13","76.11","8855294.0"
"64602","20190208","MRK","77.52","1.0","76.75","77.54","76.57","8842495.0"
"64603","20190211","MRK","76.71","1.0","77.8","77.84","76.21","12962120.0"
"64604","20190212","MRK","78.52","1.0","77.29","78.926","77.115","13037530.0"
"64605","20190213","MRK","79.02","1.0","78.56","79.17","78.45","10085120.0"
"64606","20190214","MRK","78.94","1.0","79.13","79.545","78.6856","8053922.0"
"64607","20190215","MRK","79.81","1.0","79.66","80.13","79.27","10384970.0"
"64608","20190219","MRK","79.24","1.0","79.79","80.125","79.08","9206390.0"
"64609","20190220","MRK","79.43","1.0","79.0","79.54","78.81","7842467.0"
"64610","20190221","MRK","79.83","1.0","79.18","80.03","79.15","7379678.0"
"64611","20190222","MRK","80.77","1.0","79.77","80.86","79.77","7955620.0"
"64612","20190225","MRK","80.38","1.0","80.86","80.99","79.99","9219210.0"
"64613","20190226","MRK","80.74","1.0","80.52","81.1","80.0","8518983.0"
"64614","20190227","MRK","80.62","1.0","80.54","81.29","80.43","7493305.0"
"64615","20190228","MRK","81.29","1.0","80.53","81.76","80.53","11050600.0"
"64616","20190301","MRK","81.65","1.0","81.76","81.925","81.17","10135880.0"
"64617","20190304","MRK","81.37","1.0","82.03","82.12","80.53","8128024.0"
"64618","20190305","MRK","81.7","1.0","81.48","82.03","81.22","8254322.0"
"64619","20190306","MRK","80.76","1.0","81.6","81.76","80.295","7792409.0"
"64620","20190307","MRK","80.45","1.0","81.03","81.105","80.035","10369290.0"
"64621","20190308","MRK","79.8","1.0","80.21","80.6","79.05","11179740.0"
"64622","20190311","MRK","80.87","1.0","80.36","81.03","80.07","8708565.0"
"64623","20190312","MRK","81.23","1.0","81.17","81.56","80.78","8837043.0"
"64624","20190313","MRK","81.6","1.0","81.61","82.01","81.19","7431647.0"
"64625","20190314","MRK","81.49","1.0","81.31","81.76","80.9331","8139651.0"
"64626","20190315","MRK","81.57","1.0","81.5","81.905","80.8","16546760.0"
"64627","20190318","MRK","81.35","1.0","81.27","81.83","80.92","13700310.0"
"64628","20190319","MRK","81.91","1.0","81.54","82.0","80.96","9508269.0"
"64629","20190320","MRK","82.08","1.0","81.85","82.72","81.38","11349790.0"
"64630","20190321","MRK","82.95","1.0","82.1","83.17","81.85","9039378.0"
"64631","20190322","MRK","82.29","1.0","82.91","83.45","82.0164","10077520.0"
"64632","20190325","MRK","82.35","1.0","82.07","82.75","81.92","7517829.0"
"64633","20190326","MRK","82.92","1.0","82.76","83.47","82.57","8790211.0"
"64634","20190327","MRK","82.29","1.0","82.92","83.06","81.81","9516808.0"
"64635","20190328","MRK","82.63","1.0","82.79","82.9","82.175","6831725.0"
"64636","20190329","MRK","83.17","1.0","83.0","83.3","82.71","9683202.0"
"64637","20190401","MRK","83.3","1.0","83.73","83.85","82.94","8039545.0"
"64638","20190402","MRK","83.21","1.0","83.46","83.72","82.9","5528343.0"
"64639","20190403","MRK","83.18","1.0","83.27","83.655","82.75","6250395.0"
"64640","20190404","MRK","81.85","1.0","83.01","83.2","81.21","9786606.0"
"64641","20190405","MRK","81.15","1.0","81.97","82.16","81.11","9849495.0"
"64642","20190408","MRK","80.95","1.0","80.96","81.26","80.35","10101370.0"
"64643","20190409","MRK","80.8","1.0","80.57","80.98","80.26","10291310.0"
"64644","20190410","MRK","80.82","1.0","80.86","81.32","80.65","6163256.0"
"64645","20190411","MRK","79.84","1.0","80.93","80.93","79.39","9932747.0"
"64646","20190412","MRK","79.43","1.0","80.01","80.435","79.3","9698302.0"
"64647","20190415","MRK","78.53","1.0","79.31","79.49","78.47","13188730.0"
"64648","20190416","MRK","77.56","1.0","79.23","79.29","77.42","11957280.0"
"64649","20190417","MRK","73.92","1.0","77.61","77.62","73.75","30938060.0"
"64650","20190418","MRK","73.19","1.0","73.48","74.05","72.23","31266020.0"
"64651","20190422","MRK","73.46","1.0","73.16","73.805","72.74","13781390.0"
"64652","20190423","MRK","74.6","1.0","73.7","75.25","73.4","17838000.0"
"64653","20190424","MRK","74.73","1.0","74.73","75.11","73.98","12056400.0"
"64654","20190425","MRK","76.34","1.0","74.58","76.82","74.46","13349980.0"
"64655","20190426","MRK","76.63","1.0","76.64","76.99","76.09","8343025.0"
"64656","20190429","MRK","76.78","1.0","76.59","77.18","76.48","7054212.0"
"64657","20190430","MRK","78.71","1.0","77.56","78.9","76.0","10725970.0"
"64658","20190501","MRK","78.72","1.0","78.69","79.73","78.43","14584220.0"
"64659","20190502","MRK","79.52","1.0","78.61","79.83","78.61","10082010.0"
"64660","20190503","MRK","80.0","1.0","79.54","80.1448","79.25","7512895.0"
"64661","20190506","MRK","79.48","1.0","78.53","79.79","78.2976","9201685.0"
"64662","20190507","MRK","77.9","1.0","78.89","79.29","77.415","10027290.0"
"64663","20190508","MRK","78.18","1.0","78.33","78.71","77.9","9299755.0"
"64664","20190509","MRK","78.33","1.0","77.68","78.51","77.2425","7613495.0"
"64665","20190510","MRK","78.19","1.0","78.08","78.325","76.81","7994048.0"
"64666","20190513","MRK","77.17","1.0","76.82","77.53","76.82","9200087.0"
"64667","20190514","MRK","77.42","1.0","77.62","78.08","77.36","7716296.0"
"64668","20190515","MRK","77.55","1.0","76.87","77.88","76.8","6931660.0"
"64669","20190516","MRK","79.13","1.0","77.77","79.89","77.73","9456925.0"
"64670","20190517","MRK","78.72","1.0","78.41","79.065","77.85","7878956.0"
"64671","20190520","MRK","78.88","1.0","78.36","79.27","78.25","7898301.0"
"64672","20190521","MRK","79.5","1.0","79.08","79.73","78.525","10375590.0"
"64673","20190522","MRK","80.98","1.0","79.35","81.15","79.31","12873850.0"
"64674","20190523","MRK","81.02","1.0","80.6","81.19","80.41","9381156.0"
"64675","20190524","MRK","81.17","1.0","81.3","81.9399","81.11","5793522.0"
"64676","20190528","MRK","80.26","1.0","81.38","81.935","80.23","12926700.0"
"64677","20190529","MRK","79.36","1.0","80.12","80.37","78.75","10761510.0"
"64678","20190530","MRK","79.68","1.0","79.56","79.82","79.19","7140824.0"
"64679","20190531","MRK","79.21","1.0","79.33","79.92","78.8","6815442.0"
"64680","20190603","MRK","80.26","1.0","79.65","80.915","79.52","8789029.0"
"64681","20190604","MRK","81.08","1.0","80.75","81.33","80.115","8939663.0"
"64682","20190605","MRK","81.69","1.0","81.38","82.27","81.08","9371523.0"
"64683","20190606","MRK","81.44","1.0","82.16","82.44","81.43","10677720.0"
"64684","20190607","MRK","82.46","1.0","81.82","82.88","81.82","8352535.0"
"64685","20190610","MRK","82.48","1.0","82.68","82.68","81.65","7191125.0"
"64686","20190611","MRK","82.98","1.0","82.89","83.41","82.445","7432860.0"
"64687","20190612","MRK","83.71","1.0","83.14","84.27","83.14","10546990.0"
"64688","20190613","MRK","82.9","1.0","84.06","84.18","82.53","9251968.0"
"64689","20190614","MRK","82.78","1.0","82.71","83.37","82.46","7621004.0"
"64690","20190617","MRK","83.3","1.0","82.7","83.33","82.53","6132808.0"
"64691","20190618","MRK","84.49","1.0","83.23","84.67","83.23","10900790.0"
"64692","20190619","MRK","85.36","1.0","84.25","85.56","84.21","9365934.0"
"64693","20190620","MRK","84.6","1.0","85.98","86.5","84.32","11697810.0"
"64694","20190621","MRK","84.57","1.0","84.44","84.77","83.64","14344940.0"
"64695","20190624","MRK","85.51","1.0","84.97","86.03","84.74","7529995.0"
"64696","20190625","MRK","85.24","1.0","85.55","86.26","84.81","8919536.0"
"64697","20190626","MRK","83.54","1.0","85.18","85.2","83.09","11872270.0"
"64698","20190627","MRK","83.83","1.0","83.67","84.69","83.4","11041610.0"
"64699","20190628","MRK","83.85","1.0","83.97","84.46","82.98","44546580.0"
"64700","20190701","MRK","84.75","1.0","84.33","84.925","83.885","9712269.0"
"64701","20190702","MRK","85.51","1.0","84.46","85.51","84.0969","9906119.0"
"64702","20190703","MRK","86.9","1.0","86.06","87.07","85.99","6234048.0"
"64703","20190705","MRK","85.6","1.0","86.68","86.8","85.49","8365772.0"
"64704","20190708","MRK","84.04","1.0","85.01","85.5","83.5","12016180.0"
"64705","20190709","MRK","84.86","1.0","84.24","85.21","84.09","8087049.0"
"64706","20190710","MRK","84.82","1.0","84.8","85.11","84.35","5712212.0"
"64707","20190711","MRK","81.0","1.0","83.5","83.67","79.78","21128790.0"
"64708","20190712","MRK","79.73","1.0","80.85","80.9","78.63","18043950.0"
"64709","20190715","MRK","80.96","1.0","80.6","81.27","80.12","10421270.0"
"64710","20190716","MRK","81.59","1.0","81.32","81.78","80.89","7874769.0"
