"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"90730","20180220","MSFT","92.72","1.0","91.475","93.06","91.01","30325530.0"
"90731","20180221","MSFT","91.49","1.0","92.98","93.3595","91.49","26664100.0"
"90732","20180222","MSFT","91.73","1.0","92.05","92.73","91.36","23613350.0"
"90733","20180223","MSFT","94.06","1.0","92.75","94.07","92.36","26294200.0"
"90734","20180226","MSFT","95.42","1.0","94.4","95.45","94.25","30167890.0"
"90735","20180227","MSFT","94.2","1.0","95.74","95.84","94.2","25842000.0"
"90736","20180228","MSFT","93.77","1.0","94.84","95.705","93.63","30011960.0"
"90737","20180301","MSFT","92.85","1.0","93.99","94.57","91.84","36979700.0"
"90738","20180302","MSFT","93.05","1.0","91.58","93.15","90.86","32815660.0"
"90739","20180305","MSFT","93.64","1.0","92.34","94.27","92.26","23787950.0"
"90740","20180306","MSFT","93.32","1.0","94.34","94.49","92.941","21884540.0"
"90741","20180307","MSFT","93.86","1.0","93.16","93.9406","92.43","26458530.0"
"90742","20180308","MSFT","94.43","1.0","94.27","95.1","93.765","26957790.0"
"90743","20180309","MSFT","96.54","1.0","95.29","96.54","95.0","36913460.0"
"90744","20180312","MSFT","96.77","1.0","96.5","97.21","96.04","26042460.0"
"90745","20180313","MSFT","94.41","1.0","97.0","97.24","93.97","34794600.0"
"90746","20180314","MSFT","93.85","1.0","95.12","95.41","93.5","31971520.0"
"90747","20180315","MSFT","94.18","1.0","93.53","94.58","92.83","27317810.0"
"90748","20180316","MSFT","94.6","1.0","94.68","95.38","93.92","49067150.0"
"90749","20180319","MSFT","92.89","1.0","93.74","93.9","92.11","32317260.0"
"90750","20180320","MSFT","93.13","1.0","93.05","93.77","93.0","22402330.0"
"90751","20180321","MSFT","92.48","1.0","92.93","94.05","92.21","24173600.0"
"90752","20180322","MSFT","89.79","1.0","91.265","91.75","89.66","38354400.0"
"90753","20180323","MSFT","87.18","1.0","89.5","90.46","87.08","43857770.0"
"90754","20180326","MSFT","93.78","1.0","90.61","94.0","90.4","56261750.0"
"90755","20180327","MSFT","89.47","1.0","94.94","95.139","88.51","55091770.0"
"90756","20180328","MSFT","89.39","1.0","89.82","91.23","88.873","52235580.0"
"90757","20180329","MSFT","91.27","1.0","90.18","92.29","88.4","45763610.0"
"90758","20180402","MSFT","88.52","1.0","90.47","90.88","87.51","48473940.0"
"90759","20180403","MSFT","89.71","1.0","89.575","90.05","87.89","37188830.0"
"90760","20180404","MSFT","92.33","1.0","87.85","92.76","87.73","35479140.0"
"90761","20180405","MSFT","92.38","1.0","92.435","93.065","91.4","29686720.0"
"90762","20180406","MSFT","90.23","1.0","91.49","92.46","89.48","37809230.0"
"90763","20180409","MSFT","90.77","1.0","91.04","93.17","90.62","31508070.0"
"90764","20180410","MSFT","92.88","1.0","92.39","93.28","91.64","26885740.0"
"90765","20180411","MSFT","91.86","1.0","92.01","93.29","91.48","24849510.0"
"90766","20180412","MSFT","93.58","1.0","92.43","94.16","92.43","26684870.0"
"90767","20180413","MSFT","93.08","1.0","94.05","94.18","92.44","23332360.0"
"90768","20180416","MSFT","94.17","1.0","94.07","94.66","93.42","20278000.0"
"90769","20180417","MSFT","96.07","1.0","95.0","96.54","94.88","25700050.0"
"90770","20180418","MSFT","96.44","1.0","96.22","96.72","95.52","21024010.0"
"90771","20180419","MSFT","96.11","1.0","96.44","97.07","95.34","23540730.0"
"90772","20180420","MSFT","95.0","1.0","95.91","96.11","94.05","31135830.0"
"90773","20180423","MSFT","95.35","1.0","95.744","96.29","94.63","22243560.0"
"90774","20180424","MSFT","93.12","1.0","96.242","96.47","92.41","34495820.0"
"90775","20180425","MSFT","92.31","1.0","93.3","93.3","90.28","33622300.0"
"90776","20180426","MSFT","94.26","1.0","93.55","95.15","93.1","41085820.0"
"90777","20180427","MSFT","95.82","1.0","97.6","97.9","93.91","48037250.0"
"90778","20180430","MSFT","93.52","1.0","96.33","96.3964","93.15","41196050.0"
"90779","20180501","MSFT","95.0","1.0","93.21","95.29","92.79","31400270.0"
"90780","20180502","MSFT","93.51","1.0","94.99","95.17","93.19","27459080.0"
"90781","20180503","MSFT","94.07","1.0","92.96","94.925","92.45","31071660.0"
"90782","20180504","MSFT","95.16","1.0","93.32","95.37","92.92","22243660.0"
"90783","20180507","MSFT","96.22","1.0","95.17","96.71","95.1","23591080.0"
"90784","20180508","MSFT","95.81","1.0","95.8456","96.16","95.0631","22764250.0"
"90785","20180509","MSFT","96.94","1.0","96.01","96.97","95.05","27279420.0"
"90786","20180510","MSFT","97.91","1.0","97.46","97.95","97.05","22341300.0"
"90787","20180511","MSFT","97.7","1.0","97.8","97.87","97.04","16759750.0"
"90788","20180514","MSFT","98.03","1.0","97.92","98.69","97.31","19447690.0"
"90789","20180515","MSFT","97.32","1.0","97.24","97.85","96.34","24584910.0"
"90790","20180516","MSFT","97.15","1.0","97.36","97.4","96.615","17371190.0"
"90791","20180517","MSFT","96.18","1.0","96.76","97.5401","95.83","17167840.0"
"90792","20180518","MSFT","96.36","1.0","96.01","96.93","96.01","17543940.0"
"90793","20180521","MSFT","97.6","1.0","97.0","98.01","96.8","18996380.0"
"90794","20180522","MSFT","97.5","1.0","97.68","98.17","97.2","15438990.0"
"90795","20180523","MSFT","98.66","1.0","96.71","98.73","96.32","21119770.0"
"90796","20180524","MSFT","98.31","1.0","98.725","98.94","96.81","26637580.0"
"90797","20180525","MSFT","98.36","1.0","98.3","98.98","97.86","17942630.0"
"90798","20180529","MSFT","98.01","1.0","97.84","98.88","97.23","28395290.0"
"90799","20180530","MSFT","98.95","1.0","98.31","99.25","97.91","21899560.0"
"90800","20180531","MSFT","98.84","1.0","99.29","99.99","98.61","34117650.0"
"90801","20180601","MSFT","100.79","1.0","99.28","100.86","99.17","28615930.0"
"90802","20180604","MSFT","101.67","1.0","101.26","101.86","100.851","27173310.0"
"90803","20180605","MSFT","102.19","1.0","102.0","102.33","101.53","23484820.0"
"90804","20180606","MSFT","102.49","1.0","102.48","102.6","101.9","21112450.0"
"90805","20180607","MSFT","100.88","1.0","102.65","102.69","100.38","28149340.0"
"90806","20180608","MSFT","101.63","1.0","101.092","101.95","100.54","22151500.0"
"90807","20180611","MSFT","101.05","1.0","101.37","101.59","100.67","22773270.0"
"90808","20180612","MSFT","101.31","1.0","101.1","101.4493","100.75","18072860.0"
"90809","20180613","MSFT","100.85","1.0","101.72","102.01","100.56","28698040.0"
"90810","20180614","MSFT","101.42","1.0","101.65","102.03","101.0","25405900.0"
"90811","20180615","MSFT","100.13","1.0","101.51","101.53","100.07","65663130.0"
"90812","20180618","MSFT","100.86","1.0","100.01","101.11","99.42","22760070.0"
"90813","20180619","MSFT","100.86","1.0","99.65","101.0","99.5","27633590.0"
"90814","20180620","MSFT","101.87","1.0","101.37","102.52","101.12","26177810.0"
"90815","20180621","MSFT","101.14","1.0","102.075","102.46","100.88","21812100.0"
"90816","20180622","MSFT","100.41","1.0","100.41","100.77","99.625","38869490.0"
"90817","20180625","MSFT","98.39","1.0","100.0","100.11","97.3","35422640.0"
"90818","20180626","MSFT","99.08","1.0","98.82","100.08","98.75","26551930.0"
"90819","20180627","MSFT","97.54","1.0","99.58","100.02","97.4","31280700.0"
"90820","20180628","MSFT","98.63","1.0","97.38","99.11","97.26","26643410.0"
"90821","20180629","MSFT","98.61","1.0","98.93","99.91","98.33","27553700.0"
"90822","20180702","MSFT","100.01","1.0","98.1","100.06","98.0","18850500.0"
"90823","20180703","MSFT","99.05","1.0","100.48","100.63","98.94","14670280.0"
"90824","20180705","MSFT","99.76","1.0","99.5","99.92","99.0299","18583280.0"
"90825","20180706","MSFT","101.16","1.0","99.885","101.43","99.67","18238570.0"
"90826","20180709","MSFT","101.85","1.0","101.645","102.25","101.251","16410950.0"
"90827","20180710","MSFT","102.12","1.0","102.0","102.51","101.86","19180850.0"
"90828","20180711","MSFT","101.98","1.0","101.15","102.34","101.1","19278720.0"
"90829","20180712","MSFT","104.19","1.0","102.77","104.41","102.73","24270690.0"
"90830","20180713","MSFT","105.43","1.0","104.37","105.6","104.09","24578340.0"
"90831","20180716","MSFT","104.91","1.0","105.4","105.82","104.515","20782300.0"
"90832","20180717","MSFT","105.95","1.0","104.61","106.5","104.32","25864500.0"
"90833","20180718","MSFT","105.12","1.0","105.94","106.05","104.715","29055780.0"
"90834","20180719","MSFT","104.4","1.0","104.93","105.31","103.89","38193270.0"
"90835","20180720","MSFT","106.27","1.0","108.08","108.2","106.08","55999890.0"
"90836","20180723","MSFT","107.97","1.0","106.3","108.14","106.13","29226800.0"
"90837","20180724","MSFT","107.66","1.0","108.57","108.82","107.26","26308190.0"
"90838","20180725","MSFT","110.83","1.0","107.955","111.15","107.6","30586770.0"
"90839","20180726","MSFT","109.62","1.0","110.74","111.0","109.5","31332820.0"
"90840","20180727","MSFT","107.68","1.0","110.18","110.18","106.14","36916780.0"
"90841","20180730","MSFT","105.37","1.0","107.19","107.53","104.76","34495720.0"
"90842","20180731","MSFT","106.08","1.0","106.49","106.72","105.38","27181070.0"
"90843","20180801","MSFT","106.28","1.0","106.03","106.446","105.42","23617980.0"
"90844","20180802","MSFT","107.57","1.0","105.4","108.09","104.84","26080740.0"
"90845","20180803","MSFT","108.04","1.0","107.8","108.05","106.82","18629310.0"
"90846","20180806","MSFT","108.13","1.0","108.12","108.42","107.559","20234680.0"
"90847","20180807","MSFT","108.88","1.0","108.56","109.1","108.17","16070070.0"
"90848","20180808","MSFT","109.49","1.0","109.33","109.75","108.7599","15461420.0"
"90849","20180809","MSFT","109.67","1.0","109.71","110.16","109.6","13634510.0"
"90850","20180810","MSFT","109.0","1.0","109.42","109.69","108.38","18171350.0"
"90851","20180813","MSFT","108.21","1.0","109.24","109.58","108.1","18470690.0"
"90852","20180814","MSFT","109.56","1.0","108.56","109.75","108.04","16777990.0"
"90853","20180815","MSFT","107.66","1.0","108.49","108.985","106.82","29947600.0"
"90854","20180816","MSFT","107.64","1.0","108.3","108.86","107.3","20687500.0"
"90855","20180817","MSFT","107.58","1.0","107.36","107.9","106.69","18051970.0"
"90856","20180820","MSFT","106.87","1.0","107.51","107.9","106.48","17327110.0"
"90857","20180821","MSFT","105.98","1.0","106.92","107.35","105.85","22825830.0"
"90858","20180822","MSFT","107.06","1.0","105.85","107.34","105.78","17878840.0"
"90859","20180823","MSFT","107.56","1.0","107.15","108.18","106.87","17996860.0"
"90860","20180824","MSFT","108.4","1.0","107.67","108.56","107.56","17188010.0"
"90861","20180827","MSFT","109.6","1.0","109.27","109.64","108.51","19439380.0"
"90862","20180828","MSFT","110.26","1.0","109.94","110.5","109.79","19144860.0"
"90863","20180829","MSFT","112.02","1.0","110.45","112.03","110.27","20747500.0"
"90864","20180830","MSFT","111.95","1.0","111.67","112.61","111.44","22759640.0"
"90865","20180831","MSFT","112.33","1.0","111.685","112.777","111.515","23217310.0"
"90866","20180904","MSFT","111.71","1.0","110.85","111.955","110.22","22558040.0"
"90867","20180905","MSFT","108.49","1.0","111.01","111.42","108.1","32838650.0"
"90868","20180906","MSFT","108.74","1.0","108.25","108.99","107.51","23226430.0"
"90869","20180907","MSFT","108.21","1.0","108.23","108.7248","107.23","22273530.0"
"90870","20180910","MSFT","109.38","1.0","108.84","109.64","108.36","19887280.0"
"90871","20180911","MSFT","111.24","1.0","108.9","111.59","108.89","24081240.0"
"90872","20180912","MSFT","111.71","1.0","111.43","111.85","110.51","18855340.0"
"90873","20180913","MSFT","112.91","1.0","112.12","113.725","112.12","25107230.0"
"90874","20180914","MSFT","113.37","1.0","113.36","113.73","112.44","18261950.0"
"90875","20180917","MSFT","112.14","1.0","113.69","113.7","111.86","20332830.0"
"90876","20180918","MSFT","113.21","1.0","112.19","113.695","111.72","22114560.0"
"90877","20180919","MSFT","111.7","1.0","113.05","113.32","111.035","21663020.0"
"90878","20180920","MSFT","113.57","1.0","112.28","113.8","111.93","23667500.0"
"90879","20180921","MSFT","114.26","1.0","114.0","115.29","113.51","70363000.0"
"90880","20180924","MSFT","114.67","1.0","113.03","114.9","112.2175","25273510.0"
"90881","20180925","MSFT","114.45","1.0","114.8","115.1","113.75","20782110.0"
"90882","20180926","MSFT","113.98","1.0","114.47","115.055","113.74","19322530.0"
"90883","20180927","MSFT","114.41","1.0","114.78","114.91","114.2","19053590.0"
"90884","20180928","MSFT","114.37","1.0","114.19","114.57","113.68","20525950.0"
"90885","20181001","MSFT","115.61","1.0","114.75","115.68","114.73","18610500.0"
"90886","20181002","MSFT","115.15","1.0","115.3","115.84","114.44","20180030.0"
"90887","20181003","MSFT","115.17","1.0","115.42","116.18","114.93","16130010.0"
"90888","20181004","MSFT","112.79","1.0","114.61","114.7588","111.63","34475710.0"
"90889","20181005","MSFT","112.13","1.0","112.63","113.17","110.64","29062670.0"
"90890","20181008","MSFT","110.85","1.0","111.66","112.03","109.34","29477750.0"
"90891","20181009","MSFT","112.26","1.0","111.14","113.08","110.8","26187200.0"
"90892","20181010","MSFT","106.16","1.0","111.24","111.5","105.79","60560740.0"
"90893","20181011","MSFT","105.91","1.0","105.35","108.93","104.2","63629560.0"
"90894","20181012","MSFT","109.57","1.0","109.01","111.24","107.12","46718940.0"
"90895","20181015","MSFT","107.6","1.0","108.91","109.48","106.9468","32001580.0"
"90896","20181016","MSFT","111.0","1.0","109.54","111.41","108.95","31154210.0"
"90897","20181017","MSFT","110.71","1.0","111.68","111.81","109.5482","25873980.0"
"90898","20181018","MSFT","108.5","1.0","110.1","110.53","107.83","31794350.0"
"90899","20181019","MSFT","108.66","1.0","108.93","110.86","108.21","32751070.0"
"90900","20181022","MSFT","109.63","1.0","109.32","110.54","108.24","26484510.0"
"90901","20181023","MSFT","108.1","1.0","107.77","108.97","105.11","43531680.0"
"90902","20181024","MSFT","102.32","1.0","108.41","108.49","101.5901","63236450.0"
"90903","20181025","MSFT","108.3","1.0","106.55","109.27","106.15","61550620.0"
"90904","20181026","MSFT","106.96","1.0","105.69","108.75","104.76","55480820.0"
"90905","20181029","MSFT","103.85","1.0","108.105","108.7","101.63","55101300.0"
"90906","20181030","MSFT","103.73","1.0","103.66","104.38","100.11","65273360.0"
"90907","20181031","MSFT","106.81","1.0","105.435","108.14","105.39","51042220.0"
"90908","20181101","MSFT","105.92","1.0","107.05","107.32","105.53","33243300.0"
"90909","20181102","MSFT","106.16","1.0","106.48","107.32","104.975","37591700.0"
"90910","20181105","MSFT","107.51","1.0","106.37","107.74","105.9","27908600.0"
"90911","20181106","MSFT","107.72","1.0","107.38","108.84","106.28","24217640.0"
"90912","20181107","MSFT","111.96","1.0","109.44","112.24","109.4","37864220.0"
"90913","20181108","MSFT","111.75","1.0","111.8","112.21","110.91","25479410.0"
"90914","20181109","MSFT","109.57","1.0","110.85","111.45","108.76","32011930.0"
"90915","20181112","MSFT","106.87","1.0","109.42","109.96","106.1","33595910.0"
"90916","20181113","MSFT","106.94","1.0","107.55","108.74","106.64","35360680.0"
"90917","20181114","MSFT","104.97","1.0","108.1","108.26","104.47","39451290.0"
"90918","20181115","MSFT","107.28","1.0","104.99","107.8","103.91","38430970.0"
"90919","20181116","MSFT","108.29","1.0","107.08","108.88","106.8","33494830.0"
"90920","20181119","MSFT","104.62","1.0","108.27","108.56","103.55","43324610.0"
"90921","20181120","MSFT","101.71","1.0","101.8","102.97","99.3528","63988520.0"
"90922","20181121","MSFT","103.11","1.0","103.6","104.43","102.24","28121990.0"
"90923","20181123","MSFT","103.07","1.0","102.17","103.8099","102.0","13823100.0"
"90924","20181126","MSFT","106.47","1.0","104.79","106.63","104.58","32258530.0"
"90925","20181127","MSFT","107.14","1.0","106.27","107.33","105.36","29063180.0"
"90926","20181128","MSFT","111.12","1.0","107.89","111.33","107.86","46132310.0"
"90927","20181129","MSFT","110.19","1.0","110.33","111.115","109.03","27792540.0"
"90928","20181130","MSFT","110.89","1.0","110.7","110.97","109.36","33652230.0"
"90929","20181203","MSFT","112.09","1.0","113.0","113.42","110.73","34293960.0"
"90930","20181204","MSFT","108.52","1.0","111.94","112.6373","108.2115","44572140.0"
"90931","20181206","MSFT","109.19","1.0","105.82","109.24","105.0","47866160.0"
"90932","20181207","MSFT","104.82","1.0","108.38","109.45","104.3","44391210.0"
"90933","20181210","MSFT","107.59","1.0","104.8","107.98","103.89","40463870.0"
"90934","20181211","MSFT","108.59","1.0","109.8","110.95","107.44","42342240.0"
"90935","20181212","MSFT","109.08","1.0","110.89","111.27","109.04","36169700.0"
"90936","20181213","MSFT","109.45","1.0","109.58","110.87","108.63","30600890.0"
"90937","20181214","MSFT","106.03","1.0","108.25","109.26","105.5","46961130.0"
"90938","20181217","MSFT","102.89","1.0","105.41","105.8","101.71","56837160.0"
"90939","20181218","MSFT","103.97","1.0","103.75","104.51","102.52","48033550.0"
"90940","20181219","MSFT","103.69","1.0","103.65","106.88","101.35","68110780.0"
"90941","20181220","MSFT","101.51","1.0","103.05","104.31","98.78","70221500.0"
"90942","20181221","MSFT","98.23","1.0","101.63","103.0","97.46","110945000.0"
"90943","20181224","MSFT","94.13","1.0","97.68","97.97","93.98","43935190.0"
"90944","20181226","MSFT","100.56","1.0","95.14","100.69","93.96","51330280.0"
"90945","20181227","MSFT","101.18","1.0","99.3","101.19","96.4","49162950.0"
"90946","20181228","MSFT","100.39","1.0","102.09","102.41","99.52","38160810.0"
"90947","20181231","MSFT","101.57","1.0","101.29","102.4","100.44","33161320.0"
"90948","20190102","MSFT","101.12","1.0","99.55","101.75","98.94","35145360.0"
"90949","20190103","MSFT","97.4","1.0","100.1","100.185","97.2","42111650.0"
"90950","20190104","MSFT","101.93","1.0","99.72","102.51","98.93","43982700.0"
"90951","20190107","MSFT","102.06","1.0","101.64","103.2681","100.98","35567820.0"
"90952","20190108","MSFT","102.8","1.0","103.04","103.97","101.7134","31322920.0"
"90953","20190109","MSFT","104.27","1.0","103.86","104.88","103.2445","32261890.0"
"90954","20190110","MSFT","103.6","1.0","103.22","103.75","102.38","29978930.0"
"90955","20190111","MSFT","102.8","1.0","103.19","103.44","101.64","28235260.0"
"90956","20190114","MSFT","102.05","1.0","101.9","102.8716","101.26","27194560.0"
"90957","20190115","MSFT","105.01","1.0","102.51","105.05","101.88","31537490.0"
"90958","20190116","MSFT","105.38","1.0","105.26","106.255","104.96","29655860.0"
"90959","20190117","MSFT","106.12","1.0","105.0","106.625","104.76","27151570.0"
"90960","20190118","MSFT","107.71","1.0","107.46","107.9","105.91","37299850.0"
"90961","20190122","MSFT","105.68","1.0","106.75","107.1","104.86","32092050.0"
"90962","20190123","MSFT","106.71","1.0","106.12","107.04","105.34","25512110.0"
"90963","20190124","MSFT","106.2","1.0","106.86","107.0","105.34","23125910.0"
"90964","20190125","MSFT","107.17","1.0","107.24","107.88","106.59","31182240.0"
"90965","20190128","MSFT","105.08","1.0","106.26","106.48","104.66","29402020.0"
"90966","20190129","MSFT","102.94","1.0","104.88","104.97","102.17","31262200.0"
"90967","20190130","MSFT","106.38","1.0","104.62","106.38","104.33","47203190.0"
"90968","20190131","MSFT","104.43","1.0","103.8","105.22","103.18","55442870.0"
"90969","20190201","MSFT","102.78","1.0","103.775","104.0999","102.35","35243730.0"
"90970","20190204","MSFT","105.74","1.0","102.87","105.8","102.77","31216260.0"
"90971","20190205","MSFT","107.22","1.0","106.06","107.27","105.96","27270810.0"
"90972","20190206","MSFT","106.03","1.0","107.0","107.0","105.53","20577980.0"
"90973","20190207","MSFT","105.27","1.0","105.185","105.59","104.29","29735930.0"
"90974","20190208","MSFT","105.67","1.0","104.39","105.78","104.2603","21453990.0"
"90975","20190211","MSFT","105.25","1.0","106.2","106.58","104.965","18753750.0"
"90976","20190212","MSFT","106.89","1.0","106.14","107.14","105.48","25018670.0"
"90977","20190213","MSFT","106.81","1.0","107.5","107.78","106.71","18337830.0"
"90978","20190214","MSFT","106.9","1.0","106.31","107.29","105.66","21745770.0"
"90979","20190215","MSFT","108.22","1.0","107.91","108.3","107.3624","26589160.0"
"90980","20190219","MSFT","108.17","1.0","107.79","108.66","107.78","17982860.0"
"90981","20190220","MSFT","107.15","1.0","107.86","107.94","106.29","21603580.0"
"90982","20190221","MSFT","109.41","1.0","106.9","109.48","106.87","28856200.0"
"90983","20190222","MSFT","110.97","1.0","110.05","111.2","109.82","27746840.0"
"90984","20190225","MSFT","111.59","1.0","111.76","112.18","111.26","23723500.0"
"90985","20190226","MSFT","112.36","1.0","111.26","113.24","111.17","21513210.0"
"90986","20190227","MSFT","112.17","1.0","111.69","112.36","110.88","21471170.0"
"90987","20190228","MSFT","112.03","1.0","112.04","112.88","111.73","28948570.0"
"90988","20190301","MSFT","112.53","1.0","112.89","113.02","111.665","20821260.0"
"90989","20190304","MSFT","112.26","1.0","113.02","113.25","110.8","25869380.0"
"90990","20190305","MSFT","111.7","1.0","112.25","112.39","111.23","19090780.0"
"90991","20190306","MSFT","111.75","1.0","111.87","112.66","111.43","17651130.0"
"90992","20190307","MSFT","110.39","1.0","111.4","111.55","109.865","25320540.0"
"90993","20190308","MSFT","110.51","1.0","109.16","110.71","108.8","22803110.0"
"90994","20190311","MSFT","112.83","1.0","110.99","112.95","110.98","24525610.0"
"90995","20190312","MSFT","113.62","1.0","112.82","113.99","112.6499","26103480.0"
"90996","20190313","MSFT","114.5","1.0","114.13","115.0","113.78","35311160.0"
"90997","20190314","MSFT","114.59","1.0","114.54","115.2","114.33","30414810.0"
"90998","20190315","MSFT","115.91","1.0","115.34","117.25","114.59","54025470.0"
"90999","20190318","MSFT","117.57","1.0","116.17","117.61","116.05","31098780.0"
"91000","20190319","MSFT","117.65","1.0","118.09","118.44","116.99","35304130.0"
"91001","20190320","MSFT","117.52","1.0","117.39","118.75","116.71","26110540.0"
"91002","20190321","MSFT","120.22","1.0","117.135","120.82","117.09","29747140.0"
"91003","20190322","MSFT","117.05","1.0","119.5","119.59","117.04","32346990.0"
"91004","20190325","MSFT","117.66","1.0","116.56","118.01","116.3224","26641480.0"
"91005","20190326","MSFT","117.91","1.0","118.62","118.705","116.85","25986230.0"
"91006","20190327","MSFT","116.77","1.0","117.875","118.21","115.5215","22669440.0"
"91007","20190328","MSFT","116.93","1.0","117.44","117.58","116.13","17527550.0"
"91008","20190329","MSFT","117.94","1.0","118.07","118.32","116.96","25375220.0"
"91009","20190401","MSFT","119.02","1.0","118.95","119.1085","118.1","19885780.0"
"91010","20190402","MSFT","119.19","1.0","119.06","119.48","118.52","16413430.0"
"91011","20190403","MSFT","119.97","1.0","119.86","120.43","119.15","22354020.0"
"91012","20190404","MSFT","119.36","1.0","120.1","120.23","118.38","20090610.0"
"91013","20190405","MSFT","119.89","1.0","119.39","120.23","119.37","15737990.0"
"91014","20190408","MSFT","119.93","1.0","119.81","120.02","118.64","15113170.0"
"91015","20190409","MSFT","119.28","1.0","118.63","119.54","118.58","17275470.0"
"91016","20190410","MSFT","120.19","1.0","119.76","120.35","119.54","14540330.0"
"91017","20190411","MSFT","120.33","1.0","120.54","120.85","119.92","13758010.0"
"91018","20190412","MSFT","120.95","1.0","120.64","120.98","120.37","19719730.0"
"91019","20190415","MSFT","121.05","1.0","120.94","121.58","120.57","15526260.0"
"91020","20190416","MSFT","120.77","1.0","121.64","121.65","120.1","14054870.0"
"91021","20190417","MSFT","121.77","1.0","121.24","121.85","120.54","19012080.0"
"91022","20190418","MSFT","123.37","1.0","122.19","123.52","121.3018","27651970.0"
"91023","20190422","MSFT","123.76","1.0","122.62","124.0","122.57","14825150.0"
"91024","20190423","MSFT","125.44","1.0","124.1","125.58","123.83","23539620.0"
"91025","20190424","MSFT","125.01","1.0","125.79","125.85","124.52","29919920.0"
"91026","20190425","MSFT","129.15","1.0","130.06","131.37","128.83","37927120.0"
"91027","20190426","MSFT","129.89","1.0","129.7","130.5152","129.02","23306180.0"
"91028","20190429","MSFT","129.77","1.0","129.9","130.18","129.35","16179580.0"
"91029","20190430","MSFT","130.6","1.0","129.81","130.7","129.3947","24041490.0"
"91030","20190501","MSFT","127.88","1.0","130.53","130.65","127.7","26786960.0"
"91031","20190502","MSFT","126.21","1.0","127.98","128.0","125.52","26995620.0"
"91032","20190503","MSFT","128.9","1.0","127.36","129.43","127.25","24869510.0"
"91033","20190506","MSFT","128.15","1.0","126.39","128.56","126.11","23007530.0"
"91034","20190507","MSFT","125.52","1.0","126.46","127.18","124.22","35167230.0"
"91035","20190508","MSFT","125.51","1.0","125.44","126.37","124.75","25781720.0"
"91036","20190509","MSFT","125.5","1.0","124.29","125.79","123.57","26907600.0"
"91037","20190510","MSFT","127.13","1.0","124.91","127.93","123.82","30899670.0"
"91038","20190513","MSFT","123.35","1.0","124.11","125.55","123.04","33854200.0"
"91039","20190514","MSFT","124.73","1.0","123.87","125.88","123.7","25248910.0"
"91040","20190515","MSFT","126.02","1.0","124.26","126.71","123.7","24712890.0"
"91041","20190516","MSFT","128.93","1.0","126.75","129.38","126.46","30093430.0"
"91042","20190517","MSFT","128.07","1.0","128.305","130.46","127.92","25746990.0"
"91043","20190520","MSFT","126.22","1.0","126.52","127.5894","125.7607","23653610.0"
"91044","20190521","MSFT","126.9","1.0","127.43","127.5273","126.58","15262810.0"
"91045","20190522","MSFT","127.67","1.0","126.62","128.24","126.52","15366180.0"
"91046","20190523","MSFT","126.18","1.0","126.2","126.29","124.74","23563080.0"
"91047","20190524","MSFT","126.24","1.0","126.91","127.415","125.97","14102300.0"
"91048","20190528","MSFT","126.16","1.0","126.98","128.0","126.05","21843170.0"
"91049","20190529","MSFT","124.94","1.0","125.38","125.39","124.04","22753410.0"
"91050","20190530","MSFT","125.73","1.0","125.26","125.76","124.78","16785940.0"
"91051","20190531","MSFT","123.68","1.0","124.23","124.615","123.32","26446350.0"
"91052","20190603","MSFT","119.84","1.0","123.85","124.37","119.01","37954630.0"
"91053","20190604","MSFT","123.16","1.0","121.28","123.28","120.6522","29335610.0"
"91054","20190605","MSFT","125.83","1.0","124.95","125.87","124.21","24521660.0"
"91055","20190606","MSFT","127.82","1.0","126.44","127.97","125.6","21138860.0"
"91056","20190607","MSFT","131.4","1.0","129.19","132.25","128.26","33845780.0"
"91057","20190610","MSFT","132.6","1.0","132.4","134.08","132.0","26414350.0"
"91058","20190611","MSFT","132.1","1.0","133.88","134.24","131.2757","21370030.0"
"91059","20190612","MSFT","131.49","1.0","131.4","131.97","130.71","17079630.0"
"91060","20190613","MSFT","132.32","1.0","131.98","132.67","131.56","17177830.0"
"91061","20190614","MSFT","132.45","1.0","132.26","133.79","131.64","17759740.0"
"91062","20190617","MSFT","132.85","1.0","132.63","133.73","132.53","14488430.0"
"91063","20190618","MSFT","135.16","1.0","134.19","135.24","133.57","25908960.0"
"91064","20190619","MSFT","135.69","1.0","135.0","135.93","133.81","23720420.0"
"91065","20190620","MSFT","136.95","1.0","137.45","137.66","135.72","32774190.0"
"91066","20190621","MSFT","136.97","1.0","136.58","137.73","136.46","36155300.0"
"91067","20190624","MSFT","137.78","1.0","137.0","138.4","137.0","20604600.0"
"91068","20190625","MSFT","133.43","1.0","137.25","137.59","132.73","33298150.0"
"91069","20190626","MSFT","133.93","1.0","134.35","135.74","133.6","23647910.0"
"91070","20190627","MSFT","134.15","1.0","134.14","134.71","133.51","16543700.0"
"91071","20190628","MSFT","133.96","1.0","134.57","134.6","133.1558","30017890.0"
"91072","20190701","MSFT","135.68","1.0","136.63","136.7","134.97","22606120.0"
"91073","20190702","MSFT","136.58","1.0","136.12","136.59","135.34","15222010.0"
"91074","20190703","MSFT","137.46","1.0","136.8","137.74","136.295","13629300.0"
"91075","20190705","MSFT","137.06","1.0","135.94","137.33","135.72","18132570.0"
"91076","20190708","MSFT","136.96","1.0","136.4","137.1","135.3701","16728130.0"
"91077","20190709","MSFT","136.46","1.0","136.0","136.97","135.8","19900940.0"
