"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20170823","XOM","76.61","1.0","76.7","77.01","76.47","7051019.0"
"20170824","XOM","76.33","1.0","76.5","76.65","76.2","8677240.0"
"20170825","XOM","76.72","1.0","76.56","77.13","76.43","6841050.0"
"20170828","XOM","76.47","1.0","76.9","76.94","76.26","8225531.0"
"20170829","XOM","76.45","1.0","76.21","76.49","76.08","7052188.0"
"20170830","XOM","76.1","1.0","76.24","76.45","76.06","8134482.0"
"20170831","XOM","76.33","1.0","76.27","76.49","76.05","15641170.0"
"20170901","XOM","76.57","1.0","76.37","76.85","76.32","7358732.0"
"20170905","XOM","77.18","1.0","76.64","77.36","76.61","12784630.0"
"20170906","XOM","78.78","1.0","77.89","79.225","77.58","18314040.0"
"20170907","XOM","79.03","1.0","79.02","79.3299","78.61","9833726.0"
"20170908","XOM","78.82","1.0","79.01","79.04","78.63","8435513.0"
"20170911","XOM","79.25","1.0","79.41","79.42","78.9","12955050.0"
"20170912","XOM","79.5","1.0","79.4","79.69","79.24","7649218.0"
"20170913","XOM","79.77","1.0","79.5","79.77","79.38","8365043.0"
"20170914","XOM","80.09","1.0","79.85","80.23","79.77","9063185.0"
"20170915","XOM","80.07","1.0","80.12","80.21","79.55","15972740.0"
"20170918","XOM","80.09","1.0","79.79","80.14","79.7","8439581.0"
"20170919","XOM","80.22","1.0","80.06","80.39","79.985","9275728.0"
"20170920","XOM","80.55","1.0","80.28","80.66","80.26","10586820.0"
"20170921","XOM","79.89","1.0","80.49","80.53","79.76","11867310.0"
"20170922","XOM","79.92","1.0","79.72","80.3","79.67","10049980.0"
"20170925","XOM","80.98","1.0","80.03","81.0","79.98","10482850.0"
"20170926","XOM","80.89","1.0","80.71","80.995","80.56","7503273.0"
"20170927","XOM","81.43","1.0","80.89","81.45","80.79","9615665.0"
"20170928","XOM","82.19","1.0","81.63","82.45","81.56","15579110.0"
"20170929","XOM","81.98","1.0","81.94","82.055","81.575","9851825.0"
"20171002","XOM","81.63","1.0","81.3","81.819","81.245","6769072.0"
"20171003","XOM","81.76","1.0","81.41","81.97","81.3","6079970.0"
"20171004","XOM","81.79","1.0","81.8","81.87","81.45","6351585.0"
"20171005","XOM","82.02","1.0","81.72","82.24","81.59","7369702.0"
"20171006","XOM","81.71","1.0","81.77","81.89","81.355","6064980.0"
"20171009","XOM","82.03","1.0","81.84","82.18","81.76","7489815.0"
"20171010","XOM","82.26","1.0","82.34","82.735","82.09","7218494.0"
"20171011","XOM","82.6","1.0","82.16","82.74","82.14","6983783.0"
"20171012","XOM","82.43","1.0","82.31","82.5","82.17","6742152.0"
"20171013","XOM","82.41","1.0","82.73","83.08","82.36","7174752.0"
"20171016","XOM","82.81","1.0","82.7","82.95","82.54","5725911.0"
"20171017","XOM","82.96","1.0","82.63","82.97","82.54","6338121.0"
"20171018","XOM","82.76","1.0","82.96","83.391","82.54","6361070.0"
"20171019","XOM","82.74","1.0","82.35","83.05","82.33","7945430.0"
"20171020","XOM","83.11","1.0","82.85","83.13","82.62","9533276.0"
"20171023","XOM","83.24","1.0","83.15","83.76","83.0401","9829555.0"
"20171024","XOM","83.47","1.0","83.55","83.8065","83.31","7466098.0"
"20171025","XOM","83.17","1.0","83.45","83.73","82.9465","9152813.0"
"20171026","XOM","83.47","1.0","83.37","83.65","83.11","9148121.0"
"20171027","XOM","83.71","1.0","83.0","84.24","82.01","14861640.0"
"20171030","XOM","83.54","1.0","83.71","83.95","83.41","7810312.0"
"20171031","XOM","83.35","1.0","83.65","83.68","83.17","8539859.0"
"20171101","XOM","83.87","1.0","83.39","83.94","83.26","9257793.0"
"20171102","XOM","83.53","1.0","83.6","83.705","82.91","7773966.0"
"20171103","XOM","83.18","1.0","83.42","83.64","83.16","6903510.0"
"20171106","XOM","83.75","1.0","83.3","83.87","83.06","9274240.0"
"20171107","XOM","83.58","1.0","83.74","83.82","83.03","8430696.0"
"20171108","XOM","83.47","1.0","83.36","83.5","82.86","8691261.0"
"20171109","XOM","83.97","1.0","83.3","84.14","83.08","10478120.0"
"20171110","XOM","82.94","1.0","83.01","83.08","82.42","8693290.0"
"20171113","XOM","82.89","1.0","82.65","83.09","82.6","6720108.0"
"20171114","XOM","82.24","1.0","82.42","82.75","82.09","9248682.0"
"20171115","XOM","81.21","1.0","81.75","82.09","81.15","9555711.0"
"20171116","XOM","80.56","1.0","80.44","80.85","80.145","10443490.0"
"20171117","XOM","80.24","1.0","80.32","80.66","80.16","9535293.0"
"20171120","XOM","80.55","1.0","80.23","80.64","80.01","8463826.0"
"20171121","XOM","80.87","1.0","80.69","81.25","80.64","8806682.0"
"20171122","XOM","81.1","1.0","81.16","81.4051","81.05","7941244.0"
"20171124","XOM","81.42","1.0","81.44","81.7","81.22","3851283.0"
"20171127","XOM","81.11","1.0","81.32","81.4","81.02","9122522.0"
"20171128","XOM","81.67","1.0","81.41","81.999","81.31","9794574.0"
"20171129","XOM","82.27","1.0","81.65","82.31","81.48","9710842.0"
"20171130","XOM","83.29","1.0","82.45","83.4","82.41","18585540.0"
"20171201","XOM","83.46","1.0","83.44","84.13","82.41","13757710.0"
"20171204","XOM","83.57","1.0","83.21","84.175","83.0","12580590.0"
"20171205","XOM","82.89","1.0","83.5","83.77","82.71","9356362.0"
"20171206","XOM","82.28","1.0","83.08","83.2","82.21","12042690.0"
"20171207","XOM","82.55","1.0","82.4","82.62","82.17","11353710.0"
"20171208","XOM","82.66","1.0","82.75","82.9","82.26","10953820.0"
"20171211","XOM","83.03","1.0","82.95","83.25","82.74","8759507.0"
"20171212","XOM","82.76","1.0","83.09","83.38","82.7","11306970.0"
"20171213","XOM","83.12","1.0","82.61","83.3","82.48","10129000.0"
"20171214","XOM","82.9","1.0","83.03","83.33","82.89","9487150.0"
"20171215","XOM","83.03","1.0","83.16","83.28","82.87","26517040.0"
"20171218","XOM","82.94","1.0","83.18","83.6744","82.91","9363372.0"
"20171219","XOM","82.44","1.0","83.03","83.17","82.33","10284950.0"
"20171220","XOM","82.87","1.0","82.6","83.14","82.5201","10615290.0"
"20171221","XOM","83.85","1.0","83.35","84.27","82.96","13571770.0"
"20171222","XOM","83.97","1.0","83.88","84.02","83.6","10078910.0"
"20171226","XOM","83.98","1.0","83.96","84.36","83.9","4769618.0"
"20171227","XOM","83.9","1.0","83.99","84.1","83.74","6998912.0"
"20171228","XOM","84.02","1.0","83.98","84.05","83.8","7494969.0"
"20171229","XOM","83.64","1.0","84.0","84.2","83.64","8517470.0"
"20180102","XOM","85.03","1.0","83.82","85.195","83.66","11467880.0"
"20180103","XOM","86.7","1.0","85.16","86.965","84.82","13950040.0"
"20180104","XOM","86.82","1.0","86.79","87.22","86.43","10862600.0"
"20180105","XOM","86.75","1.0","86.75","86.88","85.705","11028750.0"
"20180108","XOM","87.14","1.0","86.7","87.15","86.6034","10921890.0"
"20180109","XOM","86.77","1.0","86.94","87.15","86.65","8082332.0"
"20180110","XOM","86.08","1.0","87.0","87.19","85.98","10822320.0"
"20180111","XOM","86.93","1.0","86.36","87.37","85.93","14361380.0"
"20180112","XOM","87.52","1.0","87.2","87.99","87.18","9833776.0"
"20180116","XOM","86.97","1.0","87.74","87.76","86.6","10875340.0"
"20180117","XOM","88.0","1.0","87.2","88.21","86.93","10544600.0"
"20180118","XOM","87.43","1.0","87.77","88.19","87.34","9198361.0"
"20180119","XOM","87.15","1.0","87.57","87.76","86.61","12704230.0"
"20180122","XOM","88.25","1.0","87.17","88.29","87.05","9739735.0"
"20180123","XOM","88.3","1.0","88.25","88.46","87.74","9846255.0"
"20180124","XOM","88.53","1.0","88.49","88.918","88.01","10227840.0"
"20180125","XOM","88.37","1.0","88.55","88.87","88.2","11251100.0"
"20180126","XOM","89.0","1.0","88.64","89.0","88.47","10400180.0"
"20180129","XOM","88.01","1.0","88.59","89.3","87.95","9303282.0"
"20180130","XOM","86.78","1.0","87.54","88.38","86.78","12382990.0"
"20180131","XOM","87.3","1.0","86.56","87.47","86.33","14286110.0"
"20180201","XOM","89.07","1.0","87.5","89.25","87.35","17964220.0"
"20180202","XOM","84.53","1.0","85.13","86.01","82.9978","29768390.0"
"20180205","XOM","79.72","1.0","83.28","83.99","78.13","30232270.0"
"20180206","XOM","78.35","1.0","78.51","80.35","76.9","36248950.0"
"20180207","XOM","76.94","1.0","78.44","79.41","76.92","21974890.0"
"20180208","XOM","76.07","1.0","77.44","77.58","76.03","25617960.0"
"20180209","XOM","75.78","1.0","76.25","76.48","73.9","28835060.0"
"20180212","XOM","76.42","1.0","77.05","77.621","75.841","19334650.0"
"20180213","XOM","76.3","1.0","76.1","76.75","75.73","11872790.0"
"20180214","XOM","76.46","1.0","75.79","76.66","75.165","17178300.0"
"20180215","XOM","76.21","1.0","76.62","76.7","75.45","14046990.0"
"20180216","XOM","76.54","1.0","76.15","77.12","75.85","13706870.0"
"20180220","XOM","75.75","1.0","76.47","77.47","75.461","12930250.0"
"20180221","XOM","74.89","1.0","75.82","76.435","74.87","11693490.0"
"20180222","XOM","75.86","1.0","75.3","76.84","75.185","13482620.0"
"20180223","XOM","77.53","1.0","76.09","77.62","75.95","13365820.0"
"20180226","XOM","78.84","1.0","77.74","78.93","77.56","16910630.0"
"20180227","XOM","77.5","1.0","79.0","79.87","77.5","14625980.0"
"20180228","XOM","75.74","1.0","78.16","78.25","75.7","17039950.0"
"20180301","XOM","75.2","1.0","75.53","76.6808","74.855","15684260.0"
"20180302","XOM","75.55","1.0","74.89","75.87","74.48","15427730.0"
"20180305","XOM","76.27","1.0","75.23","76.56","75.121","14838700.0"
"20180306","XOM","76.18","1.0","76.67","76.98","75.861","10683520.0"
"20180307","XOM","74.26","1.0","75.0","75.24","73.56","27245070.0"
"20180308","XOM","74.12","1.0","74.5","74.77","73.69","19966250.0"
"20180309","XOM","74.56","1.0","74.82","75.06","74.21","19702460.0"
"20180312","XOM","75.24","1.0","74.87","75.58","74.69","14090350.0"
"20180313","XOM","74.53","1.0","75.33","75.82","74.25","13489140.0"
"20180314","XOM","73.6","1.0","74.64","74.79","73.53","14798000.0"
"20180315","XOM","74.42","1.0","74.35","75.0","74.1","15610230.0"
"20180316","XOM","75.12","1.0","74.36","75.12","74.36","31327230.0"
"20180319","XOM","74.15","1.0","75.0","75.01","73.865","12183700.0"
"20180320","XOM","73.99","1.0","74.22","74.7","73.95","12988980.0"
"20180321","XOM","75.04","1.0","74.23","75.64","73.98","14916980.0"
"20180322","XOM","73.5","1.0","74.42","74.7","73.39","17137400.0"
"20180323","XOM","72.89","1.0","73.81","74.21","72.67","20146760.0"
"20180326","XOM","74.0","1.0","73.65","74.15","72.7548","15018670.0"
"20180327","XOM","73.7","1.0","74.0","74.8949","73.275","15044760.0"
"20180328","XOM","72.81","1.0","73.74","74.01","72.78","18136630.0"
"20180329","XOM","74.61","1.0","73.33","74.89","73.26","14880700.0"
"20180402","XOM","73.22","1.0","74.27","74.4","72.155","17813720.0"
"20180403","XOM","75.02","1.0","73.45","75.14","73.1","15990420.0"
"20180404","XOM","74.87","1.0","74.05","75.06","73.44","13098830.0"
"20180405","XOM","76.02","1.0","75.06","76.32","75.02","13893040.0"
"20180406","XOM","74.87","1.0","75.64","76.12","74.215","14269230.0"
"20180409","XOM","74.87","1.0","75.22","75.79","74.8","11024730.0"
"20180410","XOM","77.07","1.0","76.08","77.77","76.06","19077480.0"
"20180411","XOM","77.43","1.0","77.11","78.04","76.75","13722310.0"
"20180412","XOM","77.22","1.0","77.86","78.135","77.005","13252920.0"
"20180413","XOM","77.84","1.0","77.8","78.19","77.6","10688650.0"
"20180416","XOM","78.54","1.0","78.12","79.085","77.71","10725360.0"
"20180417","XOM","78.33","1.0","78.54","78.76","78.04","9501815.0"
"20180418","XOM","79.22","1.0","79.04","79.76","78.94","12059900.0"
"20180419","XOM","79.42","1.0","79.32","79.82","78.81","11191800.0"
"20180420","XOM","79.0","1.0","79.32","79.4","78.335","12058060.0"
"20180423","XOM","79.57","1.0","78.92","79.6","78.75","11727680.0"
"20180424","XOM","78.35","1.0","79.8","79.93","77.97","14101320.0"
"20180425","XOM","79.5","1.0","78.2","79.62","77.485","13864530.0"
"20180426","XOM","80.86","1.0","79.6","80.9","79.53","14442860.0"
"20180427","XOM","77.79","1.0","76.95","78.65","76.48","16342330.0"
"20180430","XOM","77.75","1.0","77.91","78.56","77.74","15020040.0"
"20180501","XOM","76.95","1.0","77.26","77.26","75.98","16228500.0"
"20180502","XOM","76.8","1.0","76.45","77.23","76.3","13180340.0"
"20180503","XOM","76.54","1.0","76.39","76.605","75.4038","12230710.0"
"20180504","XOM","76.9","1.0","76.13","77.22","75.94","9881581.0"
"20180507","XOM","77.74","1.0","77.74","79.08","77.4","15082700.0"
"20180508","XOM","78.09","1.0","77.8","78.16","76.37","17428230.0"
"20180509","XOM","79.93","1.0","78.98","80.24","78.95","17136860.0"
"20180510","XOM","81.72","1.0","80.64","81.79","80.5","17696880.0"
"20180511","XOM","81.28","1.0","81.18","81.97","80.91","14746060.0"
"20180514","XOM","81.83","1.0","81.7","82.3232","81.61","11847810.0"
"20180515","XOM","81.79","1.0","81.85","82.03","81.4","12594440.0"
"20180516","XOM","82.02","1.0","81.76","82.045","81.17","9569397.0"
"20180517","XOM","81.88","1.0","82.2","82.28","81.44","11223500.0"
"20180518","XOM","81.3","1.0","81.55","81.8","81.26","9756114.0"
"20180521","XOM","82.28","1.0","81.73","82.35","81.52","8548775.0"
"20180522","XOM","81.64","1.0","82.44","82.65","81.35","10752670.0"
"20180523","XOM","82.15","1.0","80.95","82.23","80.57","15139330.0"
"20180524","XOM","80.27","1.0","81.35","81.36","79.95","13180230.0"
"20180525","XOM","78.71","1.0","79.28","79.33","78.09","14559770.0"
"20180529","XOM","78.42","1.0","78.15","78.73","77.53","14636290.0"
"20180530","XOM","81.5","1.0","79.25","81.66","79.22","16601090.0"
"20180531","XOM","81.24","1.0","80.81","81.55","80.69","15762770.0"
"20180601","XOM","81.83","1.0","81.87","82.35","81.55","9900070.0"
"20180604","XOM","80.97","1.0","82.05","82.53","80.805","10827760.0"
"20180605","XOM","80.68","1.0","80.59","81.65","80.41","12052840.0"
"20180606","XOM","82.06","1.0","81.48","82.09","80.87","11558170.0"
"20180607","XOM","82.88","1.0","82.73","83.29","82.56","13396330.0"
"20180608","XOM","83.6","1.0","83.11","83.66","82.5","14347010.0"
"20180611","XOM","83.1","1.0","83.72","83.79","82.93","10811770.0"
"20180612","XOM","82.42","1.0","83.11","83.75","82.32","12232900.0"
"20180613","XOM","81.51","1.0","82.44","82.6","81.47","11590130.0"
"20180614","XOM","81.89","1.0","81.94","82.2999","81.5","11165640.0"
"20180615","XOM","80.66","1.0","81.72","81.82","80.51","23785770.0"
"20180618","XOM","80.82","1.0","80.4","81.38","80.3","8935843.0"
"20180619","XOM","80.7","1.0","79.89","80.9601","79.71","8748230.0"
"20180620","XOM","80.45","1.0","80.85","81.13","80.27","8915644.0"
"20180621","XOM","79.69","1.0","80.02","80.38","79.325","10913280.0"
"20180622","XOM","81.38","1.0","81.16","81.9401","80.92","16698180.0"
"20180625","XOM","79.74","1.0","80.78","81.24","79.3","10535430.0"
"20180626","XOM","80.64","1.0","80.15","81.0146","79.97","10366270.0"
"20180627","XOM","81.71","1.0","81.06","82.48","81.06","12588940.0"
"20180628","XOM","81.97","1.0","81.73","82.07","81.03","9387558.0"
"20180629","XOM","82.73","1.0","82.45","83.54","82.29","17302760.0"
"20180702","XOM","81.76","1.0","81.89","82.13","81.32","9909187.0"
"20180703","XOM","82.24","1.0","82.58","83.45","82.08","7197258.0"
"20180705","XOM","82.31","1.0","82.59","82.77","82.05","9031212.0"
"20180706","XOM","82.33","1.0","81.96","82.7","81.66","7536100.0"
"20180709","XOM","82.9","1.0","82.81","83.125","82.555","7149751.0"
"20180710","XOM","83.66","1.0","83.7","84.12","83.51","8781847.0"
"20180711","XOM","82.59","1.0","83.03","83.53","82.025","10142860.0"
"20180712","XOM","82.69","1.0","83.01","83.24","82.31","9614606.0"
"20180713","XOM","83.31","1.0","82.68","83.75","82.56","8719620.0"
"20180716","XOM","82.49","1.0","82.52","82.79","82.0","8304868.0"
"20180717","XOM","82.31","1.0","82.26","82.75","82.04","7368826.0"
"20180718","XOM","82.22","1.0","81.8","82.32","81.49","8611463.0"
"20180719","XOM","82.01","1.0","82.2","82.62","81.72","8658492.0"
"20180720","XOM","81.4","1.0","81.72","81.9332","81.25","9196180.0"
"20180723","XOM","81.4","1.0","81.95","82.0","81.18","8415963.0"
"20180724","XOM","83.01","1.0","81.52","83.02","81.48","11101980.0"
"20180725","XOM","83.59","1.0","83.01","83.74","82.51","9523152.0"
"20180726","XOM","84.24","1.0","83.83","84.4","83.37","13110490.0"
"20180727","XOM","81.92","1.0","80.97","82.38","80.805","18220840.0"
"20180730","XOM","81.74","1.0","82.13","82.13","80.711","11282700.0"
"20180731","XOM","81.51","1.0","81.64","82.15","81.44","11714320.0"
"20180801","XOM","80.39","1.0","80.89","80.93","80.225","8934672.0"
"20180802","XOM","79.91","1.0","79.89","80.255","79.45","8362829.0"
"20180803","XOM","80.2","1.0","79.97","80.3","79.63","7810712.0"
"20180806","XOM","80.18","1.0","80.25","80.43","79.74","10040340.0"
"20180807","XOM","81.27","1.0","80.91","81.59","80.31","10698050.0"
"20180808","XOM","80.73","1.0","81.02","81.23","80.35","7272779.0"
"20180809","XOM","80.32","1.0","80.73","80.905","80.11","9821036.0"
"20180810","XOM","79.42","1.0","79.51","79.524","78.855","12947070.0"
"20180813","XOM","78.56","1.0","79.45","79.75","78.43","10308380.0"
"20180814","XOM","78.31","1.0","78.99","79.07","78.08","8001384.0"
"20180815","XOM","76.94","1.0","77.78","77.9","76.51","16251010.0"
"20180816","XOM","78.0","1.0","77.28","78.1","77.2","11517980.0"
"20180817","XOM","78.26","1.0","78.34","78.49","77.8","10178110.0"
"20180820","XOM","78.81","1.0","78.26","79.0","78.17","7965675.0"
"20180821","XOM","78.83","1.0","79.05","79.58","78.67","9152703.0"
"20180822","XOM","79.96","1.0","79.11","80.05","79.02","10091250.0"
"20180823","XOM","79.08","1.0","79.56","79.63","78.895","7075035.0"
"20180824","XOM","79.62","1.0","79.52","80.05","79.42","6486583.0"
"20180827","XOM","80.4","1.0","79.91","80.47","79.8592","6520449.0"
"20180828","XOM","80.28","1.0","80.58","80.82","80.2","8794788.0"
"20180829","XOM","80.86","1.0","80.44","81.04","80.095","8001797.0"
"20180830","XOM","80.51","1.0","80.45","80.78","80.12","7404709.0"
"20180831","XOM","80.17","1.0","80.24","80.46","79.77","10697460.0"
"20180904","XOM","80.29","1.0","80.41","80.69","79.81","8849342.0"
"20180905","XOM","81.36","1.0","79.9","81.43","79.6","13836850.0"
"20180906","XOM","80.46","1.0","81.11","81.64","80.34","13318610.0"
"20180907","XOM","81.83","1.0","80.15","81.93","79.82","16312830.0"
"20180910","XOM","81.71","1.0","82.236","82.74","81.655","10433310.0"
"20180911","XOM","82.86","1.0","81.96","83.19","81.63","11780470.0"
"20180912","XOM","83.13","1.0","83.25","83.78","82.87","11535540.0"
"20180913","XOM","82.32","1.0","83.15","83.25","82.01","10914350.0"
"20180914","XOM","82.92","1.0","82.42","83.15","82.27","8666234.0"
"20180917","XOM","83.41","1.0","83.0","83.61","82.99","7934194.0"
"20180918","XOM","83.63","1.0","83.9","84.13","83.45","8836241.0"
"20180919","XOM","84.63","1.0","83.64","84.77","83.64","10064480.0"
"20180920","XOM","84.82","1.0","84.86","85.34","84.54","11100160.0"
"20180921","XOM","85.17","1.0","85.01","85.43","84.52","26596940.0"
"20180924","XOM","86.6","1.0","85.79","87.085","85.72","13294210.0"
"20180925","XOM","86.5","1.0","87.031","87.36","86.37","11652630.0"
"20180926","XOM","85.78","1.0","86.02","86.5","85.69","9906464.0"
"20180927","XOM","85.77","1.0","86.085","86.375","85.59","7658406.0"
"20180928","XOM","85.02","1.0","85.25","85.9299","84.99","9712044.0"
"20181001","XOM","85.81","1.0","85.35","86.03","85.255","8521724.0"
"20181002","XOM","86.46","1.0","85.8","86.665","85.622","7930951.0"
"20181003","XOM","86.15","1.0","86.51","86.89","85.975","9414971.0"
"20181004","XOM","85.58","1.0","85.5","86.0753","85.25","9673638.0"
"20181005","XOM","85.34","1.0","85.31","85.7","84.9324","9216380.0"
"20181008","XOM","86.13","1.0","84.79","86.305","84.65","12997180.0"
"20181009","XOM","86.51","1.0","86.38","86.88","85.74","10176580.0"
"20181010","XOM","84.52","1.0","86.73","86.82","84.5","16393330.0"
"20181011","XOM","81.6","1.0","83.94","84.17","81.17","20046170.0"
"20181012","XOM","81.38","1.0","82.13","82.24","80.27","14884770.0"
"20181015","XOM","80.82","1.0","81.38","81.735","80.82","10437340.0"
"20181016","XOM","81.2","1.0","80.51","81.265","80.01","9284658.0"
"20181017","XOM","81.5","1.0","80.94","81.52","80.34","10839140.0"
"20181018","XOM","81.85","1.0","81.2","82.47","81.2","16453060.0"
"20181019","XOM","81.97","1.0","81.66","82.4636","81.51","11656120.0"
"20181022","XOM","81.15","1.0","82.0","82.18","80.64","8757475.0"
"20181023","XOM","79.84","1.0","80.06","80.46","78.715","15334880.0"
"20181024","XOM","77.62","1.0","80.13","80.26","77.55","16008000.0"
"20181025","XOM","78.31","1.0","78.49","79.05","77.74","12278120.0"
"20181026","XOM","77.53","1.0","77.87","78.41","76.96","18154980.0"
"20181029","XOM","77.05","1.0","78.07","78.43","76.22","15646190.0"
"20181030","XOM","78.78","1.0","77.62","79.03","77.42","17757510.0"
"20181031","XOM","79.68","1.0","79.34","80.3501","78.9","16612620.0"
"20181101","XOM","80.67","1.0","79.83","80.75","79.3","14152450.0"
"20181102","XOM","81.95","1.0","81.76","82.45","80.23","18839910.0"
"20181105","XOM","81.64","1.0","82.5","82.87","81.44","15810460.0"
"20181106","XOM","81.99","1.0","81.74","82.1","81.35","9062988.0"
"20181107","XOM","83.03","1.0","82.21","83.14","81.6599","12697080.0"
"20181108","XOM","81.71","1.0","83.13","83.745","81.535","16862350.0"
"20181109","XOM","80.87","1.0","80.26","81.4","79.695","15069970.0"
"20181112","XOM","79.83","1.0","81.66","81.73","79.73","11905910.0"
"20181113","XOM","78.0","1.0","79.8","79.85","77.64","15527230.0"
"20181114","XOM","77.39","1.0","78.86","79.09","76.75","18539750.0"
"20181115","XOM","78.19","1.0","76.67","78.19","75.91","18962360.0"
"20181116","XOM","78.96","1.0","78.37","79.19","78.1","13578150.0"
"20181119","XOM","79.22","1.0","78.46","79.36","78.43","9393970.0"
"20181120","XOM","76.97","1.0","78.42","78.9","76.37","15532900.0"
"20181121","XOM","77.56","1.0","77.43","78.38","77.26","9685306.0"
"20181123","XOM","75.49","1.0","76.05","76.2","74.7","10875430.0"
"20181126","XOM","76.98","1.0","76.24","77.32","76.12","13064670.0"
"20181127","XOM","77.05","1.0","76.57","77.45","76.4","10343850.0"
"20181128","XOM","78.45","1.0","77.04","78.45","76.84","11428510.0"
"20181129","XOM","79.06","1.0","78.22","79.53","78.195","9881446.0"
"20181130","XOM","79.5","1.0","78.45","79.6","78.32","14039060.0"
"20181203","XOM","81.22","1.0","80.24","81.46","80.14","19324230.0"
"20181204","XOM","79.43","1.0","81.38","81.95","79.35","17092550.0"
"20181206","XOM","78.39","1.0","78.0","78.44","76.92","21245440.0"
"20181207","XOM","77.64","1.0","79.39","80.36","77.335","16099580.0"
"20181210","XOM","76.54","1.0","77.86","77.86","74.797","17940040.0"
"20181211","XOM","76.68","1.0","77.7","77.8","75.68","12954750.0"
"20181212","XOM","76.02","1.0","78.04","78.2","76.015","14509530.0"
"20181213","XOM","76.98","1.0","76.03","77.22","75.95","11136870.0"
"20181214","XOM","75.58","1.0","76.72","76.87","75.09","12668760.0"
"20181217","XOM","74.04","1.0","75.26","75.6","73.48","14788790.0"
"20181218","XOM","72.0","1.0","73.63","73.86","71.62","18631010.0"
"20181219","XOM","70.78","1.0","72.45","73.27","70.2953","21569390.0"
"20181220","XOM","68.63","1.0","70.09","70.66","68.05","28660520.0"
"20181221","XOM","68.12","1.0","68.14","70.37","67.67","47244260.0"
"20181224","XOM","65.51","1.0","66.87","67.53","65.44","14262830.0"
"20181226","XOM","68.64","1.0","66.18","68.655","64.65","24651740.0"
"20181227","XOM","68.94","1.0","67.74","68.94","66.08","21588760.0"
"20181228","XOM","68.17","1.0","69.18","69.58","67.82","19621520.0"
"20181231","XOM","68.19","1.0","68.32","69.1453","67.66","15795000.0"
"20190102","XOM","69.69","1.0","67.35","69.87","67.255","16704860.0"
"20190103","XOM","68.62","1.0","70.0","70.25","68.355","13825210.0"
"20190104","XOM","71.15","1.0","69.64","71.27","69.36","15851340.0"
"20190107","XOM","71.52","1.0","71.25","72.1","70.74","10746950.0"
"20190108","XOM","72.04","1.0","72.54","72.59","71.94","11141610.0"
"20190109","XOM","72.42","1.0","72.6","72.6","71.645","13329690.0"
"20190110","XOM","72.05","1.0","72.07","72.08","71.12","12964190.0"
"20190111","XOM","71.72","1.0","71.85","71.89","71.07","9745006.0"
"20190114","XOM","71.63","1.0","71.21","71.78","71.12","10840230.0"
"20190115","XOM","71.67","1.0","71.95","72.36","71.32","10148550.0"
"20190116","XOM","71.64","1.0","71.42","72.375","71.31","12541230.0"
"20190117","XOM","72.13","1.0","71.19","72.34","70.8994","9974633.0"
"20190118","XOM","72.99","1.0","73.27","73.29","72.125","15722350.0"
"20190122","XOM","71.89","1.0","72.39","72.71","71.68","14932910.0"
"20190123","XOM","71.3","1.0","72.01","72.2966","70.93","12669050.0"
"20190124","XOM","71.4","1.0","71.1","71.97","70.6394","10232900.0"
"20190125","XOM","71.72","1.0","72.07","72.27","71.535","8996152.0"
"20190128","XOM","71.24","1.0","71.02","71.28","70.37","13621710.0"
"20190129","XOM","71.51","1.0","71.7","72.19","71.48","10212270.0"
"20190130","XOM","72.29","1.0","71.77","72.57","71.505","11208600.0"
"20190131","XOM","73.28","1.0","72.29","73.49","72.02","19698300.0"
"20190201","XOM","75.92","1.0","74.92","76.49","74.32","22966590.0"
"20190204","XOM","74.82","1.0","75.76","75.76","74.4","15370690.0"
"20190205","XOM","75.59","1.0","75.18","75.64","75.0101","12785020.0"
"20190206","XOM","75.26","1.0","75.58","75.77","75.13","10866080.0"
"20190207","XOM","74.68","1.0","74.95","75.19","73.9","14364720.0"
"20190208","XOM","73.98","1.0","73.76","74.07","72.73","11959290.0"
"20190211","XOM","74.1","1.0","73.82","74.22","73.4","10434810.0"
"20190212","XOM","75.4","1.0","75.08","75.45","74.82","12592280.0"
"20190213","XOM","76.25","1.0","75.58","76.54","75.51","13195340.0"
"20190214","XOM","76.27","1.0","76.26","76.65","75.71","12772360.0"
"20190215","XOM","77.71","1.0","76.94","77.76","76.75","14329800.0"
"20190219","XOM","78.23","1.0","77.56","78.48","77.45","13549470.0"
"20190220","XOM","78.53","1.0","78.3","78.81","78.0","12633050.0"
"20190221","XOM","77.82","1.0","78.21","78.66","77.61","10189160.0"
"20190222","XOM","78.42","1.0","78.71","78.95","77.62","9519271.0"
"20190225","XOM","78.5","1.0","78.43","78.85","78.2","9012557.0"
"20190226","XOM","78.66","1.0","78.68","79.13","78.39","10781830.0"
"20190227","XOM","79.47","1.0","78.88","79.7538","78.66","12391600.0"
"20190228","XOM","79.03","1.0","79.45","79.75","78.71","14589660.0"
"20190301","XOM","80.0","1.0","79.38","80.0","79.03","15296060.0"
"20190304","XOM","80.31","1.0","80.24","80.545","79.0116","18075560.0"
"20190305","XOM","80.19","1.0","80.12","80.4","79.7507","12962210.0"
"20190306","XOM","79.28","1.0","78.85","79.38","77.86","18628700.0"
"20190307","XOM","80.16","1.0","79.55","80.26","79.32","16472420.0"
