"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"87786","20180125","WBA","78.27","1.0","77.85","78.44","77.35","4117217.0"
"87787","20180126","WBA","79.15","1.0","78.5","79.2","78.03","3873045.0"
"87788","20180129","WBA","80.27","1.0","79.15","80.68","79.09","6248648.0"
"87789","20180130","WBA","76.13","1.0","77.96","79.21","75.43","11196550.0"
"87790","20180131","WBA","75.26","1.0","76.7","76.89","74.91","6730382.0"
"87791","20180201","WBA","76.06","1.0","74.53","76.35","73.67","5197760.0"
"87792","20180202","WBA","73.56","1.0","75.88","76.24","73.3401","6976900.0"
"87793","20180205","WBA","70.43","1.0","73.54","74.22","70.32","7075258.0"
"87794","20180206","WBA","71.79","1.0","69.1","72.19","68.301","6792942.0"
"87795","20180207","WBA","71.53","1.0","71.34","73.2","71.16","4324510.0"
"87796","20180208","WBA","68.22","1.0","71.57","71.85","68.2","6973829.0"
"87797","20180209","WBA","68.46","1.0","68.88","69.3","66.34","7286346.0"
"87798","20180212","WBA","68.46","1.0","68.62","69.44","67.87","3997892.0"
"87799","20180213","WBA","68.29","1.0","67.87","70.515","67.48","6783717.0"
"87800","20180214","WBA","68.49","1.0","67.6","69.3","67.6","5534518.0"
"87801","20180215","WBA","69.78","1.0","68.99","69.78","68.3","4526497.0"
"87802","20180216","WBA","70.92","1.0","69.99","71.37","69.94","4473139.0"
"87803","20180220","WBA","70.91","1.0","70.82","71.725","70.19","5567902.0"
"87804","20180221","WBA","69.63","1.0","70.93","71.28","69.54","4658245.0"
"87805","20180222","WBA","69.67","1.0","69.72","70.17","69.31","4703103.0"
"87806","20180223","WBA","70.36","1.0","70.32","70.5","69.09","3116347.0"
"87807","20180226","WBA","70.6","1.0","70.45","70.69","69.5","3223398.0"
"87808","20180227","WBA","69.14","1.0","70.79","71.0","68.51","6276059.0"
"87809","20180228","WBA","68.89","1.0","69.39","70.01","68.68","8166359.0"
"87810","20180301","WBA","70.2","1.0","69.06","71.12","68.96","7226122.0"
"87811","20180302","WBA","70.58","1.0","69.55","70.75","69.4303","4681905.0"
"87812","20180305","WBA","70.55","1.0","70.04","70.67","69.3866","7104015.0"
"87813","20180306","WBA","69.79","1.0","70.55","70.55","68.82","4495948.0"
"87814","20180307","WBA","69.5","1.0","69.26","70.25","68.98","4161268.0"
"87815","20180308","WBA","68.97","1.0","69.81","70.16","68.5","4781695.0"
"87816","20180309","WBA","70.6","1.0","69.22","70.69","68.575","4003704.0"
"87817","20180312","WBA","70.15","1.0","70.65","71.18","69.95","4755055.0"
"87818","20180313","WBA","69.86","1.0","70.64","70.71","69.5","3909208.0"
"87819","20180314","WBA","68.55","1.0","70.01","70.5","68.0","5786842.0"
"87820","20180315","WBA","67.38","1.0","68.58","68.97","67.08","4754913.0"
"87821","20180316","WBA","67.57","1.0","67.69","68.11","67.175","10224820.0"
"87822","20180319","WBA","66.62","1.0","67.47","67.695","66.22","3991867.0"
"87823","20180320","WBA","66.05","1.0","66.71","67.0","65.455","4229384.0"
"87824","20180321","WBA","66.27","1.0","65.96","67.14","65.68","3724980.0"
"87825","20180322","WBA","65.83","1.0","65.79","67.135","65.58","4569330.0"
"87826","20180323","WBA","65.43","1.0","66.06","66.75","65.36","6119516.0"
"87827","20180326","WBA","67.47","1.0","66.13","67.59","66.12","5366810.0"
"87828","20180327","WBA","65.96","1.0","67.84","67.97","65.675","7386141.0"
"87829","20180328","WBA","67.59","1.0","67.49","68.0","65.82","10121860.0"
"87830","20180329","WBA","65.47","1.0","67.67","68.0","64.76","8228975.0"
"87831","20180402","WBA","63.1","1.0","65.1","65.45","62.4781","7681389.0"
"87832","20180403","WBA","63.17","1.0","63.53","63.56","61.735","10655870.0"
"87833","20180404","WBA","65.51","1.0","62.6","66.0079","62.6","8451513.0"
"87834","20180405","WBA","64.65","1.0","65.74","65.93","64.535","5236734.0"
"87835","20180406","WBA","63.47","1.0","64.36","64.7899","63.19","5035466.0"
"87836","20180409","WBA","62.85","1.0","63.55","63.82","62.67","3953810.0"
"87837","20180410","WBA","63.76","1.0","63.48","63.99","62.69","4735899.0"
"87838","20180411","WBA","64.11","1.0","63.36","64.5","63.1","5403877.0"
"87839","20180412","WBA","64.04","1.0","64.28","64.62","63.62","4243045.0"
"87840","20180413","WBA","63.82","1.0","64.54","64.54","63.25","3191634.0"
"87841","20180416","WBA","66.22","1.0","64.19","68.15","63.92","9628935.0"
"87842","20180417","WBA","65.97","1.0","66.71","67.0","64.8834","6432157.0"
"87843","20180418","WBA","66.26","1.0","66.0","66.79","66.0","2834206.0"
"87844","20180419","WBA","65.28","1.0","66.09","66.3","64.86","3052862.0"
"87845","20180420","WBA","63.92","1.0","64.87","65.28","63.74","5863781.0"
"87846","20180423","WBA","64.6","1.0","64.25","64.7","63.81","4377011.0"
"87847","20180424","WBA","65.0","1.0","65.08","65.65","64.4","4293009.0"
"87848","20180425","WBA","65.95","1.0","64.99","66.23","64.38","4307071.0"
"87849","20180426","WBA","66.74","1.0","66.08","67.15","65.83","4874819.0"
"87850","20180427","WBA","67.11","1.0","66.56","67.88","66.37","4547990.0"
"87851","20180430","WBA","66.45","1.0","67.53","67.75","66.22","4398874.0"
"87852","20180501","WBA","65.42","1.0","65.37","66.23","64.63","5055194.0"
"87853","20180502","WBA","63.65","1.0","65.56","65.6","63.17","5410510.0"
"87854","20180503","WBA","62.23","1.0","63.42","63.5","61.88","6873434.0"
"87855","20180504","WBA","63.81","1.0","62.18","64.15","61.76","5518259.0"
"87856","20180507","WBA","62.3","1.0","63.85","64.0","62.03","5212060.0"
"87857","20180508","WBA","62.36","1.0","62.3","62.6","61.56","5383693.0"
"87858","20180509","WBA","62.94","1.0","62.49","63.1","62.12","3704230.0"
"87859","20180510","WBA","63.81","1.0","63.27","64.26","63.2","4283974.0"
"87860","20180511","WBA","64.09","1.0","63.85","64.56","62.64","6188671.0"
"87861","20180514","WBA","65.1","1.0","64.26","65.22","64.1324","4792010.0"
"87862","20180515","WBA","64.61","1.0","64.58","65.38","63.9919","4984071.0"
"87863","20180516","WBA","65.74","1.0","64.71","66.0","64.61","4154422.0"
"87864","20180517","WBA","65.99","1.0","65.23","66.04","65.02","3983008.0"
"87865","20180518","WBA","64.34","1.0","65.93","65.93","64.1","3388176.0"
"87866","20180521","WBA","64.5","1.0","64.49","65.095","64.26","3163101.0"
"87867","20180522","WBA","64.23","1.0","64.83","65.82","64.14","3821914.0"
"87868","20180523","WBA","63.91","1.0","63.78","64.0","62.685","4958411.0"
"87869","20180524","WBA","63.41","1.0","63.79","64.0","62.7","3572498.0"
"87870","20180525","WBA","63.53","1.0","63.5","64.15","63.19","3411989.0"
"87871","20180529","WBA","62.7","1.0","63.3","63.67","62.505","4749626.0"
"87872","20180530","WBA","63.54","1.0","63.0","63.86","62.69","3250124.0"
"87873","20180531","WBA","62.39","1.0","63.58","63.58","62.12","6502542.0"
"87874","20180601","WBA","62.86","1.0","62.56","63.31","62.15","3225470.0"
"87875","20180604","WBA","63.3","1.0","63.09","63.42","62.7","2481387.0"
"87876","20180605","WBA","62.89","1.0","63.18","63.24","62.44","6720489.0"
"87877","20180606","WBA","63.15","1.0","63.1","63.32","62.73","5455583.0"
"87878","20180607","WBA","63.6","1.0","63.15","64.01","63.0","5614607.0"
"87879","20180608","WBA","63.4","1.0","63.67","64.06","62.97","3857623.0"
"87880","20180611","WBA","64.06","1.0","63.38","64.39","63.07","3375658.0"
"87881","20180612","WBA","63.7","1.0","64.16","64.194","63.17","5140611.0"
"87882","20180613","WBA","63.91","1.0","63.31","64.43","63.31","5555596.0"
"87883","20180614","WBA","64.87","1.0","64.11","65.0","63.9","5638845.0"
"87884","20180615","WBA","65.8","1.0","65.0","65.82","64.57","10731550.0"
"87885","20180618","WBA","64.15","1.0","65.45","65.55","63.88","4932695.0"
"87886","20180619","WBA","64.61","1.0","63.69","64.76","63.67","5234632.0"
"87887","20180620","WBA","68.0","1.0","66.72","68.26","65.63","13914280.0"
"87888","20180621","WBA","67.79","1.0","68.5","68.8699","66.92","8297338.0"
"87889","20180622","WBA","67.61","1.0","67.84","68.27","67.465","10415900.0"
"87890","20180625","WBA","67.24","1.0","67.35","68.04","66.35","16857860.0"
"87891","20180626","WBA","66.57","1.0","67.19","67.44","65.42","8472919.0"
"87892","20180627","WBA","66.26","1.0","66.44","67.44","65.87","6301003.0"
"87893","20180628","WBA","59.7","1.0","60.39","61.0","59.07","40419640.0"
"87894","20180629","WBA","60.015","1.0","59.81","60.28","59.11","15725270.0"
"87895","20180702","WBA","61.13","1.0","59.68","61.27","59.5","11126690.0"
"87896","20180703","WBA","60.76","1.0","61.45","61.77","60.71","5602311.0"
"87897","20180705","WBA","62.38","1.0","61.15","62.545","60.815","12388850.0"
"87898","20180706","WBA","63.3","1.0","62.36","64.1","62.3","9610166.0"
"87899","20180709","WBA","63.73","1.0","63.12","64.3","63.1","7508735.0"
"87900","20180710","WBA","63.2","1.0","63.25","63.7","62.7","9140287.0"
"87901","20180711","WBA","63.66","1.0","63.06","63.87","62.181","9963313.0"
"87902","20180712","WBA","63.88","1.0","64.14","65.43","63.61","11650230.0"
"87903","20180713","WBA","65.17","1.0","63.96","65.52","63.95","7759809.0"
"87904","20180716","WBA","65.16","1.0","65.14","65.4401","64.65","8608043.0"
"87905","20180717","WBA","65.63","1.0","64.8","65.67","64.8","8369229.0"
"87906","20180718","WBA","66.16","1.0","65.72","66.72","65.66","9193164.0"
"87907","20180719","WBA","64.93","1.0","65.93","66.2","64.78","9773378.0"
"87908","20180720","WBA","64.98","1.0","64.64","65.23","64.31","7553656.0"
"87909","20180723","WBA","65.34","1.0","64.35","65.52","64.27","6948501.0"
"87910","20180724","WBA","65.51","1.0","65.65","66.15","65.16","7542628.0"
"87911","20180725","WBA","66.7","1.0","65.52","66.77","65.46","7861034.0"
"87912","20180726","WBA","67.54","1.0","67.37","67.99","66.84","7448163.0"
"87913","20180727","WBA","68.64","1.0","67.73","68.94","67.505","6870573.0"
"87914","20180730","WBA","69.16","1.0","68.39","69.53","68.32","7654320.0"
"87915","20180731","WBA","67.62","1.0","69.31","69.4","67.57","7256419.0"
"87916","20180801","WBA","66.44","1.0","67.61","67.65","66.29","6514559.0"
"87917","20180802","WBA","66.98","1.0","65.99","67.175","65.78","5802605.0"
"87918","20180803","WBA","67.22","1.0","67.19","67.7","66.96","4289258.0"
"87919","20180806","WBA","67.42","1.0","66.48","67.5","66.43","5106571.0"
"87920","20180807","WBA","67.05","1.0","67.55","67.9798","66.9","7143605.0"
"87921","20180808","WBA","66.49","1.0","67.44","67.56","65.8","7267920.0"
"87922","20180809","WBA","66.17","1.0","66.45","66.88","66.02","5646578.0"
"87923","20180810","WBA","66.49","1.0","65.78","66.51","65.5433","4990463.0"
"87924","20180813","WBA","66.48","1.0","66.48","66.96","66.21","5171421.0"
"87925","20180814","WBA","68.66","1.0","66.62","68.855","66.51","6390687.0"
"87926","20180815","WBA","68.73","1.0","67.95","68.98","67.9205","5944335.0"
"87927","20180816","WBA","69.62","1.0","69.14","69.93","68.98","9325142.0"
"87928","20180817","WBA","69.99","1.0","68.76","70.19","68.6","5883319.0"
"87929","20180820","WBA","69.99","1.0","70.23","70.73","69.91","4607502.0"
"87930","20180821","WBA","70.25","1.0","70.36","70.95","69.94","3643242.0"
"87931","20180822","WBA","69.64","1.0","70.25","70.47","69.6225","3746519.0"
"87932","20180823","WBA","69.28","1.0","69.55","69.91","69.02","4547853.0"
"87933","20180824","WBA","69.21","1.0","69.5","69.75","69.06","5434984.0"
"87934","20180827","WBA","69.44","1.0","69.67","69.67","69.18","5325797.0"
"87935","20180828","WBA","69.28","1.0","69.58","69.8735","69.03","4241231.0"
"87936","20180829","WBA","68.66","1.0","69.2","69.21","68.41","4395444.0"
"87937","20180830","WBA","67.8","1.0","68.53","68.98","67.67","4890021.0"
"87938","20180831","WBA","68.56","1.0","67.54","68.62","67.54","4416028.0"
"87939","20180904","WBA","67.62","1.0","68.53","68.59","67.42","5001176.0"
"87940","20180905","WBA","68.24","1.0","67.46","68.4","67.46","6131130.0"
"87941","20180906","WBA","68.03","1.0","68.09","68.52","67.78","5027381.0"
"87942","20180907","WBA","68.19","1.0","67.9","68.29","67.58","4350386.0"
"87943","20180910","WBA","68.8","1.0","68.55","69.16","68.51","3728558.0"
"87944","20180911","WBA","68.74","1.0","68.59","69.23","68.44","4087573.0"
"87945","20180912","WBA","70.38","1.0","68.71","70.5","68.66","6222818.0"
"87946","20180913","WBA","70.48","1.0","70.46","70.97","70.14","4361425.0"
"87947","20180914","WBA","70.28","1.0","70.69","70.7","69.98","3036701.0"
"87948","20180917","WBA","70.45","1.0","70.36","70.64","70.07","3891296.0"
"87949","20180918","WBA","70.88","1.0","70.51","71.44","70.32","4670795.0"
"87950","20180919","WBA","71.28","1.0","71.01","72.04","70.89","4505032.0"
"87951","20180920","WBA","72.89","1.0","71.52","72.98","71.52","5279148.0"
"87952","20180921","WBA","73.0","1.0","73.2","73.2","71.94","8810312.0"
"87953","20180924","WBA","72.2","1.0","72.56","72.67","71.755","3515052.0"
"87954","20180925","WBA","72.21","1.0","72.77","72.9511","71.83","3078580.0"
"87955","20180926","WBA","72.96","1.0","72.42","73.7","72.27","5708362.0"
"87956","20180927","WBA","73.81","1.0","72.96","74.57","72.51","4111380.0"
"87957","20180928","WBA","72.9","1.0","73.82","74.0","72.75","4871240.0"
"87958","20181001","WBA","72.46","1.0","72.88","73.6","72.37","5115585.0"
"87959","20181002","WBA","73.49","1.0","72.3","73.77","72.01","3836716.0"
"87960","20181003","WBA","73.8","1.0","73.7","74.2686","73.49","6075373.0"
"87961","20181004","WBA","73.34","1.0","73.69","74.1289","72.91","3831711.0"
"87962","20181005","WBA","72.51","1.0","73.09","73.47","72.14","5662980.0"
"87963","20181008","WBA","74.15","1.0","72.5","74.55","72.49","6320933.0"
"87964","20181009","WBA","73.56","1.0","73.56","73.82","72.91","5193597.0"
"87965","20181010","WBA","72.31","1.0","73.56","74.225","72.31","7997020.0"
"87966","20181011","WBA","70.9","1.0","69.754","74.38","69.69","15295920.0"
"87967","20181012","WBA","73.5","1.0","71.45","73.76","70.43","9645179.0"
"87968","20181015","WBA","74.72","1.0","73.09","75.3499","73.0001","8292734.0"
"87969","20181016","WBA","76.28","1.0","75.18","76.45","74.37","7738862.0"
"87970","20181017","WBA","76.98","1.0","76.1","77.49","75.73","6256574.0"
"87971","20181018","WBA","76.58","1.0","77.05","77.6367","76.29","5815584.0"
"87972","20181019","WBA","77.35","1.0","77.01","77.995","76.6726","5934905.0"
"87973","20181022","WBA","77.65","1.0","77.56","78.1","77.0801","5703043.0"
"87974","20181023","WBA","77.26","1.0","77.27","77.8","76.4","5063881.0"
"87975","20181024","WBA","74.2","1.0","77.31","77.81","74.07","8833502.0"
"87976","20181025","WBA","75.74","1.0","74.86","75.845","74.1","6422319.0"
"87977","20181026","WBA","76.23","1.0","73.52","76.75","73.5","12070260.0"
"87978","20181029","WBA","76.82","1.0","76.77","77.68","75.5","6319668.0"
"87979","20181030","WBA","78.8","1.0","77.12","78.94","76.595","6940610.0"
"87980","20181031","WBA","79.77","1.0","78.8","80.25","77.65","12963870.0"
"87981","20181101","WBA","79.9","1.0","79.48","80.27","79.2","6366886.0"
"87982","20181102","WBA","79.3","1.0","80.265","80.42","78.51","7041019.0"
"87983","20181105","WBA","79.97","1.0","79.6","80.2","79.03","6060618.0"
"87984","20181106","WBA","80.6","1.0","80.08","80.65","79.58","6106547.0"
"87985","20181107","WBA","81.91","1.0","80.75","81.96","80.555","6142187.0"
"87986","20181108","WBA","82.44","1.0","81.5","83.0","81.31","5343868.0"
"87987","20181109","WBA","82.39","1.0","82.51","82.98","81.73","3600293.0"
"87988","20181112","WBA","81.81","1.0","82.39","82.59","81.58","3520850.0"
"87989","20181113","WBA","81.92","1.0","82.27","82.68","81.43","4372297.0"
"87990","20181114","WBA","81.52","1.0","82.38","83.18","80.93","5222923.0"
"87991","20181115","WBA","82.29","1.0","81.54","82.42","80.83","4334988.0"
"87992","20181116","WBA","82.52","1.0","82.47","83.07","81.56","3589461.0"
"87993","20181119","WBA","81.92","1.0","82.34","82.99","81.72","6060104.0"
"87994","20181120","WBA","79.79","1.0","81.08","81.73","78.28","8266089.0"
"87995","20181121","WBA","79.76","1.0","80.4","81.47","79.68","6396939.0"
"87996","20181123","WBA","80.81","1.0","79.11","81.5","79.01","2716274.0"
"87997","20181126","WBA","81.7","1.0","81.44","82.18","80.98","5202905.0"
"87998","20181127","WBA","83.52","1.0","81.75","83.53","81.3965","6046067.0"
"87999","20181128","WBA","84.64","1.0","83.82","84.66","82.8","6695954.0"
"88000","20181129","WBA","84.85","1.0","83.84","85.13","83.84","6004412.0"
"88001","20181130","WBA","84.67","1.0","84.85","85.31","83.795","8323349.0"
"88002","20181203","WBA","85.69","1.0","85.03","85.83","84.68","6188036.0"
"88003","20181204","WBA","82.82","1.0","85.93","86.31","82.4","8261950.0"
"88004","20181206","WBA","82.94","1.0","82.4","83.565","80.77","7981824.0"
"88005","20181207","WBA","81.19","1.0","82.42","83.21","80.92","6021181.0"
"88006","20181210","WBA","81.16","1.0","81.6","81.92","79.69","5442465.0"
"88007","20181211","WBA","81.81","1.0","81.93","82.35","80.75","5406770.0"
"88008","20181212","WBA","82.44","1.0","82.45","83.33","82.11","4830178.0"
"88009","20181213","WBA","82.32","1.0","82.71","83.14","81.68","4740917.0"
"88010","20181214","WBA","78.74","1.0","79.27","80.1","78.44","8272465.0"
"88011","20181217","WBA","76.22","1.0","77.92","78.37","75.8","10856420.0"
"88012","20181218","WBA","75.48","1.0","76.96","77.69","75.37","9011218.0"
"88013","20181219","WBA","73.29","1.0","75.85","75.94","72.59","11063830.0"
"88014","20181220","WBA","69.61","1.0","71.88","72.32","68.455","12552830.0"
"88015","20181221","WBA","67.26","1.0","69.64","71.3","66.79","22096810.0"
"88016","20181224","WBA","65.26","1.0","66.97","67.2","65.12","5608199.0"
"88017","20181226","WBA","67.72","1.0","65.4","67.79","64.51","6406727.0"
"88018","20181227","WBA","68.36","1.0","67.16","68.39","65.74","6462496.0"
"88019","20181228","WBA","68.05","1.0","68.56","69.08","67.59","5181784.0"
"88020","20181231","WBA","68.33","1.0","68.54","68.72","67.7374","4870857.0"
"88021","20190102","WBA","68.04","1.0","67.2","68.46","66.69","5475061.0"
"88022","20190103","WBA","67.33","1.0","67.8","68.09","66.72","5816924.0"
"88023","20190104","WBA","69.57","1.0","68.43","70.14","68.0","6730659.0"
"88024","20190107","WBA","69.97","1.0","69.15","70.54","68.82","6100785.0"
"88025","20190108","WBA","71.37","1.0","70.52","71.67","70.14","6395257.0"
"88026","20190109","WBA","72.23","1.0","71.82","72.65","71.53","6317954.0"
"88027","20190110","WBA","72.48","1.0","72.03","72.75","71.25","5126657.0"
"88028","20190111","WBA","71.71","1.0","72.6","72.62","71.13","5678554.0"
"88029","20190114","WBA","70.65","1.0","71.4","71.5","70.35","5946404.0"
"88030","20190115","WBA","71.79","1.0","70.97","71.98","70.8","4043684.0"
"88031","20190116","WBA","72.0","1.0","72.01","72.5859","71.84","3775046.0"
"88032","20190117","WBA","71.99","1.0","71.34","72.27","71.29","3613469.0"
"88033","20190118","WBA","72.43","1.0","72.42","72.88","71.96","5539766.0"
"88034","20190122","WBA","71.59","1.0","72.12","72.32","71.1","5574437.0"
"88035","20190123","WBA","71.71","1.0","72.1","72.4","71.01","4043335.0"
"88036","20190124","WBA","71.32","1.0","71.73","71.8","70.86","4130726.0"
"88037","20190125","WBA","71.89","1.0","71.91","72.4198","71.58","5221758.0"
"88038","20190128","WBA","71.58","1.0","71.37","71.67","70.47","4073818.0"
"88039","20190129","WBA","71.5","1.0","71.55","71.8","70.8801","3364753.0"
"88040","20190130","WBA","71.61","1.0","71.41","72.03","71.18","4113114.0"
"88041","20190131","WBA","72.26","1.0","71.5","72.59","71.5","7177183.0"
"88042","20190201","WBA","71.88","1.0","72.38","72.55","71.525","4632538.0"
"88043","20190204","WBA","71.46","1.0","71.83","71.88","70.9","5434976.0"
"88044","20190205","WBA","71.31","1.0","71.38","71.73","70.835","5237080.0"
"88045","20190206","WBA","71.47","1.0","71.0","71.707","70.88","4336391.0"
"88046","20190207","WBA","71.2","1.0","71.15","71.37","70.38","4630721.0"
"88047","20190208","WBA","70.12","1.0","70.8","70.9","69.5301","4084999.0"
"88048","20190211","WBA","70.47","1.0","70.25","70.54","70.03","3482321.0"
"88049","20190212","WBA","71.56","1.0","71.16","71.98","70.7","3979960.0"
"88050","20190213","WBA","72.43","1.0","71.85","72.71","71.75","3854421.0"
"88051","20190214","WBA","72.11","1.0","71.68","72.45","71.29","3855078.0"
"88052","20190215","WBA","73.43","1.0","72.91","73.83","72.66","4670436.0"
"88053","20190219","WBA","74.43","1.0","73.49","74.945","73.4","6374589.0"
"88054","20190220","WBA","71.8","1.0","72.98","73.26","71.54","7881531.0"
"88055","20190221","WBA","70.47","1.0","71.62","71.7","70.26","4478025.0"
"88056","20190222","WBA","70.43","1.0","70.43","70.6","69.82","4928705.0"
"88057","20190225","WBA","71.31","1.0","70.93","71.66","70.74","4298796.0"
"88058","20190226","WBA","71.48","1.0","71.51","71.72","70.88","3476540.0"
"88059","20190227","WBA","71.37","1.0","71.09","71.59","70.89","3939288.0"
"88060","20190228","WBA","71.19","1.0","71.41","71.88","70.965","7726677.0"
"88061","20190301","WBA","66.61","1.0","70.85","71.18","66.075","10291970.0"
"88062","20190304","WBA","64.74","1.0","66.96","67.0","64.29","10870220.0"
"88063","20190305","WBA","63.4","1.0","64.86","65.05","62.97","11886160.0"
"88064","20190306","WBA","61.1","1.0","63.52","63.75","60.89","15382480.0"
"88065","20190307","WBA","59.79","1.0","60.97","61.16","59.57","9691114.0"
"88066","20190308","WBA","59.9","1.0","59.87","60.82","59.33","9908011.0"
"88067","20190311","WBA","60.68","1.0","60.19","61.0901","59.84","5441678.0"
"88068","20190312","WBA","61.0","1.0","60.97","61.23","60.675","5637742.0"
"88069","20190313","WBA","61.9","1.0","61.4","61.97","61.02","5649414.0"
"88070","20190314","WBA","61.82","1.0","62.03","62.37","61.47","5770386.0"
"88071","20190315","WBA","62.63","1.0","61.96","62.69","61.71","9772886.0"
"88072","20190318","WBA","63.08","1.0","62.71","63.09","62.3135","5293709.0"
"88073","20190319","WBA","63.77","1.0","63.45","64.18","63.29","5860834.0"
"88074","20190320","WBA","62.79","1.0","63.63","63.79","62.52","5056602.0"
"88075","20190321","WBA","63.6","1.0","62.7","63.81","62.44","3790824.0"
"88076","20190322","WBA","62.41","1.0","63.63","63.94","62.385","4855186.0"
"88077","20190325","WBA","61.69","1.0","62.33","62.4","61.35","4445562.0"
"88078","20190326","WBA","61.92","1.0","61.86","62.77","61.62","5582286.0"
"88079","20190327","WBA","62.23","1.0","61.7","62.31","61.14","5014164.0"
"88080","20190328","WBA","62.51","1.0","62.34","63.45","62.29","5757576.0"
"88081","20190329","WBA","63.27","1.0","62.75","63.755","62.64","4987353.0"
"88082","20190401","WBA","63.49","1.0","63.55","64.105","63.14","6163803.0"
"88083","20190402","WBA","55.36","1.0","55.84","56.44","55.0","36829630.0"
"88084","20190403","WBA","54.84","1.0","55.54","55.7","54.48","17894100.0"
"88085","20190404","WBA","54.15","1.0","54.81","55.0","53.85","14139870.0"
"88086","20190405","WBA","54.69","1.0","54.36","55.22","54.2975","10503310.0"
"88087","20190408","WBA","55.06","1.0","54.72","55.4","54.5","7119639.0"
"88088","20190409","WBA","54.5","1.0","54.78","55.03","54.36","8800026.0"
"88089","20190410","WBA","54.51","1.0","54.51","54.7298","54.36","5206401.0"
"88090","20190411","WBA","53.44","1.0","54.59","54.8","53.32","8008076.0"
"88091","20190412","WBA","53.45","1.0","53.78","54.0","53.4","7294501.0"
"88092","20190415","WBA","54.24","1.0","53.57","54.46","53.57","5953250.0"
"88093","20190416","WBA","54.84","1.0","54.57","54.96","53.9656","7911200.0"
"88094","20190417","WBA","55.14","1.0","55.0","55.25","54.08","10092970.0"
"88095","20190418","WBA","54.63","1.0","55.22","55.38","54.58","7981279.0"
"88096","20190422","WBA","54.1","1.0","54.59","54.9211","54.08","4618485.0"
"88097","20190423","WBA","53.22","1.0","54.31","54.35","53.17","8287313.0"
"88098","20190424","WBA","53.47","1.0","53.19","53.99","53.19","5991807.0"
"88099","20190425","WBA","52.68","1.0","53.34","53.42","52.64","6640568.0"
"88100","20190426","WBA","52.85","1.0","52.72","52.96","52.25","7239993.0"
"88101","20190429","WBA","53.56","1.0","52.92","53.705","52.78","5092532.0"
"88102","20190430","WBA","53.57","1.0","53.67","53.87","53.04","8172735.0"
"88103","20190501","WBA","53.68","1.0","53.57","54.1","53.5","5472067.0"
"88104","20190502","WBA","53.79","1.0","53.81","53.9","52.98","5301608.0"
"88105","20190503","WBA","54.08","1.0","54.18","54.33","53.84","5515578.0"
"88106","20190506","WBA","53.92","1.0","53.72","54.1","53.135","5517802.0"
"88107","20190507","WBA","52.94","1.0","53.5","53.87","52.665","6224438.0"
"88108","20190508","WBA","53.5","1.0","52.95","53.845","52.385","5230295.0"
"88109","20190509","WBA","53.56","1.0","53.24","53.81","52.67","4660596.0"
"88110","20190510","WBA","53.42","1.0","53.48","53.6","52.5168","5004486.0"
"88111","20190513","WBA","52.12","1.0","52.94","53.09","51.96","5670007.0"
"88112","20190514","WBA","52.58","1.0","52.23","53.0853","52.05","5458539.0"
"88113","20190515","WBA","52.74","1.0","52.23","52.96","51.79","4570150.0"
"88114","20190516","WBA","52.5","1.0","53.0","53.44","52.31","4719578.0"
"88115","20190517","WBA","52.27","1.0","52.23","52.835","51.93","4811530.0"
"88116","20190520","WBA","52.26","1.0","52.03","52.72","51.87","4641135.0"
"88117","20190521","WBA","52.76","1.0","52.4","52.85","52.17","4267715.0"
"88118","20190522","WBA","52.94","1.0","52.77","53.01","52.39","3370865.0"
"88119","20190523","WBA","51.61","1.0","52.49","52.5","51.36","5041434.0"
"88120","20190524","WBA","51.77","1.0","51.78","51.84","51.16","4295546.0"
"88121","20190528","WBA","51.69","1.0","51.84","52.28","51.625","6383246.0"
"88122","20190529","WBA","51.13","1.0","51.57","51.6","50.79","4208669.0"
"88123","20190530","WBA","50.55","1.0","51.23","51.29","50.2","3844217.0"
"88124","20190531","WBA","49.34","1.0","50.29","50.31","49.31","6568164.0"
"88125","20190603","WBA","49.91","1.0","49.52","50.65","49.52","5923590.0"
"88126","20190604","WBA","51.5","1.0","50.5","51.63","50.35","5976918.0"
"88127","20190605","WBA","50.8","1.0","51.83","51.87","50.5","4507181.0"
"88128","20190606","WBA","50.98","1.0","50.92","51.155","50.375","3217894.0"
"88129","20190607","WBA","51.97","1.0","51.24","52.0956","50.8","4092408.0"
"88130","20190610","WBA","52.29","1.0","52.1","52.69","51.87","3669178.0"
"88131","20190611","WBA","52.88","1.0","52.61","53.26","52.56","4503847.0"
"88132","20190612","WBA","52.12","1.0","52.95","52.95","51.65","4207550.0"
"88133","20190613","WBA","52.89","1.0","52.4","53.02","52.3","3315852.0"
"88134","20190614","WBA","52.57","1.0","52.87","53.05","52.125","3230056.0"
"88135","20190617","WBA","52.81","1.0","52.57","53.1556","52.13","4107755.0"
"88136","20190618","WBA","52.8","1.0","53.28","53.93","52.67","5976979.0"
"88137","20190619","WBA","52.9","1.0","52.99","53.255","52.505","4953884.0"
"88138","20190620","WBA","52.88","1.0","52.93","53.51","52.51","6147577.0"
"88139","20190621","WBA","52.45","1.0","52.77","53.35","52.43","13946390.0"
"88140","20190624","WBA","51.95","1.0","52.35","52.59","51.775","6725537.0"
"88141","20190625","WBA","52.95","1.0","51.85","53.48","51.46","8534001.0"
