"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"84900","20180323","WMT","85.42","1.0","87.35","87.74","85.28","10120230.0"
"84901","20180326","WMT","87.5","1.0","86.22","87.69","86.11","8740723.0"
"84902","20180327","WMT","86.05","1.0","87.96","88.04","85.48","6462015.0"
"84903","20180328","WMT","87.77","1.0","86.26","88.24","86.19","11560490.0"
"84904","20180329","WMT","88.97","1.0","87.9","89.34","87.77","9264888.0"
"84905","20180402","WMT","85.55","1.0","88.0","88.24","84.84","19111500.0"
"84906","20180403","WMT","86.8","1.0","86.25","86.95","85.55","9690667.0"
"84907","20180404","WMT","87.22","1.0","85.6","87.495","85.44","6534575.0"
"84908","20180405","WMT","87.81","1.0","87.6","88.345","87.05","6350124.0"
"84909","20180406","WMT","86.69","1.0","86.83","87.9","86.13","6326901.0"
"84910","20180409","WMT","86.28","1.0","86.85","87.45","86.24","8354783.0"
"84911","20180410","WMT","86.45","1.0","86.84","87.1","85.66","9148090.0"
"84912","20180411","WMT","85.91","1.0","86.0","86.86","85.8","6051312.0"
"84913","20180412","WMT","85.43","1.0","86.19","86.83","85.41","6848121.0"
"84914","20180413","WMT","86.02","1.0","85.89","86.27","85.1901","7557641.0"
"84915","20180416","WMT","86.84","1.0","86.2","87.65","86.1201","7011776.0"
"84916","20180417","WMT","87.9","1.0","87.48","88.17","87.41","6799722.0"
"84917","20180418","WMT","87.57","1.0","88.2","88.56","87.51","5850252.0"
"84918","20180419","WMT","87.89","1.0","87.41","88.04","86.58","6583444.0"
"84919","20180420","WMT","86.98","1.0","87.87","88.38","86.67","8317165.0"
"84920","20180423","WMT","86.1","1.0","86.89","87.08","86.02","7326696.0"
"84921","20180424","WMT","86.53","1.0","86.77","86.91","85.57","8458484.0"
"84922","20180425","WMT","87.17","1.0","86.32","87.7","85.89","6749271.0"
"84923","20180426","WMT","87.94","1.0","87.17","88.32","86.9","5770387.0"
"84924","20180427","WMT","87.29","1.0","87.87","87.9","87.08","5650629.0"
"84925","20180430","WMT","88.46","1.0","87.94","89.6599","87.92","8658347.0"
"84926","20180501","WMT","87.41","1.0","87.67","88.01","86.346","6949808.0"
"84927","20180502","WMT","86.34","1.0","87.13","87.2492","86.16","6080299.0"
"84928","20180503","WMT","86.23","1.0","86.19","86.29","85.12","6818309.0"
"84929","20180504","WMT","87.53","1.0","86.0","88.1","85.36","6956235.0"
"84930","20180507","WMT","85.47","1.0","87.49","87.5","85.27","10786740.0"
"84931","20180508","WMT","85.74","1.0","85.52","85.85","84.92","6536004.0"
"84932","20180509","WMT","83.06","1.0","82.56","83.68","82.0","32168270.0"
"84933","20180510","WMT","82.69","1.0","82.64","83.769","82.01","15848360.0"
"84934","20180511","WMT","83.38","1.0","82.69","83.52","81.95","9926704.0"
"84935","20180514","WMT","84.39","1.0","83.89","84.7939","83.6501","9490650.0"
"84936","20180515","WMT","84.52","1.0","84.06","84.88","83.8","9311347.0"
"84937","20180516","WMT","86.13","1.0","84.87","86.625","84.74","13573890.0"
"84938","20180517","WMT","84.49","1.0","87.04","87.59","83.85","29703750.0"
"84939","20180518","WMT","83.64","1.0","84.24","84.44","83.49","12026940.0"
"84940","20180521","WMT","84.51","1.0","84.14","84.54","83.82","10672750.0"
"84941","20180522","WMT","83.37","1.0","84.5","84.81","83.29","8063225.0"
"84942","20180523","WMT","83.01","1.0","82.95","83.02","82.17","9366790.0"
"84943","20180524","WMT","82.85","1.0","83.0","83.0","81.78","8573864.0"
"84944","20180525","WMT","82.46","1.0","82.85","83.34","82.32","5910741.0"
"84945","20180529","WMT","82.4","1.0","81.96","82.52","81.8099","8425763.0"
"84946","20180530","WMT","84.12","1.0","82.45","84.23","82.26","9311784.0"
"84947","20180531","WMT","82.54","1.0","83.94","84.31","82.51","11464490.0"
"84948","20180601","WMT","82.99","1.0","83.04","83.42","82.85","5217769.0"
"84949","20180604","WMT","85.42","1.0","83.5","85.52","83.3","10913050.0"
"84950","20180605","WMT","84.62","1.0","85.45","85.47","84.25","8278503.0"
"84951","20180606","WMT","84.56","1.0","84.95","85.1473","84.35","7362607.0"
"84952","20180607","WMT","84.95","1.0","84.78","85.76","84.69","7701240.0"
"84953","20180608","WMT","84.36","1.0","84.78","85.1899","84.14","7600078.0"
"84954","20180611","WMT","84.3","1.0","84.41","84.54","83.79","6250449.0"
"84955","20180612","WMT","84.1","1.0","84.32","84.59","83.47","8057132.0"
"84956","20180613","WMT","84.09","1.0","83.89","84.37","83.8515","6357707.0"
"84957","20180614","WMT","83.79","1.0","84.22","84.81","83.67","7514422.0"
"84958","20180615","WMT","83.7","1.0","83.5","83.99","83.06","12502700.0"
"84959","20180618","WMT","83.0","1.0","83.05","83.57","82.82","8492771.0"
"84960","20180619","WMT","83.61","1.0","82.6","83.62","82.37","9350041.0"
"84961","20180620","WMT","83.61","1.0","83.71","83.82","83.16","7965950.0"
"84962","20180621","WMT","84.21","1.0","83.4","84.55","82.895","8090269.0"
"84963","20180622","WMT","84.82","1.0","84.46","84.85","84.1","10998060.0"
"84964","20180625","WMT","86.47","1.0","84.59","86.6","84.48","15933380.0"
"84965","20180626","WMT","85.98","1.0","86.53","87.05","85.76","10120200.0"
"84966","20180627","WMT","86.89","1.0","85.9","87.49","85.55","10297130.0"
"84967","20180628","WMT","85.86","1.0","86.85","87.29","85.685","8465730.0"
"84968","20180629","WMT","85.65","1.0","85.9","86.2","85.52","8255578.0"
"84969","20180702","WMT","84.0","1.0","85.65","85.94","83.4","8120383.0"
"84970","20180703","WMT","84.44","1.0","84.09","85.05","84.09","4396238.0"
"84971","20180705","WMT","84.57","1.0","84.94","85.58","84.2656","5354435.0"
"84972","20180706","WMT","84.51","1.0","84.2","84.865","83.82","5623243.0"
"84973","20180709","WMT","85.93","1.0","85.0","86.47","84.77","6573351.0"
"84974","20180710","WMT","87.21","1.0","85.93","87.33","85.88","6038321.0"
"84975","20180711","WMT","86.53","1.0","87.06","87.15","86.39","5590261.0"
"84976","20180712","WMT","86.52","1.0","86.94","87.41","86.22","4888125.0"
"84977","20180713","WMT","87.7","1.0","86.52","87.99","86.5","6385239.0"
"84978","20180716","WMT","87.64","1.0","87.62","87.72","86.83","4441179.0"
"84979","20180717","WMT","88.19","1.0","87.4","88.7","87.4","5903167.0"
"84980","20180718","WMT","88.07","1.0","88.33","89.19","87.9439","5044484.0"
"84981","20180719","WMT","87.72","1.0","87.86","88.48","87.41","4881526.0"
"84982","20180720","WMT","88.06","1.0","87.4","88.17","87.2","4815054.0"
"84983","20180723","WMT","87.63","1.0","87.65","88.15","87.375","4143393.0"
"84984","20180724","WMT","87.96","1.0","88.12","88.495","87.6132","5588918.0"
"84985","20180725","WMT","87.9","1.0","87.27","88.02","87.11","5807062.0"
"84986","20180726","WMT","88.23","1.0","88.5","89.43","88.18","6547618.0"
"84987","20180727","WMT","88.13","1.0","88.64","88.88","88.03","4679198.0"
"84988","20180730","WMT","88.88","1.0","88.0","88.9399","87.8907","6004863.0"
"84989","20180731","WMT","89.23","1.0","89.0","89.66","88.8","6708020.0"
"84990","20180801","WMT","88.24","1.0","88.86","89.13","87.88","5049167.0"
"84991","20180802","WMT","88.76","1.0","87.94","88.84","87.62","4305900.0"
"84992","20180803","WMT","89.6","1.0","89.19","90.28","89.0","5746206.0"
"84993","20180806","WMT","89.67","1.0","89.31","89.9812","89.125","4651108.0"
"84994","20180807","WMT","89.77","1.0","89.83","90.36","89.65","4511145.0"
"84995","20180808","WMT","90.05","1.0","89.97","90.23","89.37","5040635.0"
"84996","20180809","WMT","89.01","1.0","89.46","89.63","88.76","4725589.0"
"84997","20180810","WMT","90.18","1.0","88.7","90.37","88.65","8238543.0"
"84998","20180813","WMT","89.64","1.0","90.2","90.54","89.37","5878666.0"
"84999","20180814","WMT","90.85","1.0","89.64","91.12","89.63","5827502.0"
"85000","20180815","WMT","90.22","1.0","90.25","90.41","89.67","8582862.0"
"85001","20180816","WMT","98.64","1.0","100.11","100.21","97.91","42604720.0"
"85002","20180817","WMT","97.85","1.0","97.77","99.67","97.61","16459470.0"
"85003","20180820","WMT","96.0","1.0","97.67","98.29","95.95","12577510.0"
"85004","20180821","WMT","96.08","1.0","95.96","96.36","95.36","10524880.0"
"85005","20180822","WMT","95.67","1.0","96.2","96.85","95.23","7719004.0"
"85006","20180823","WMT","95.18","1.0","95.5","95.86","95.06","5904346.0"
"85007","20180824","WMT","94.95","1.0","95.09","95.66","94.35","8545346.0"
"85008","20180827","WMT","94.54","1.0","95.26","95.609","94.285","7029017.0"
"85009","20180828","WMT","96.07","1.0","94.77","96.35","94.53","9971323.0"
"85010","20180829","WMT","95.64","1.0","96.28","96.83","95.53","7861362.0"
"85011","20180830","WMT","96.1","1.0","95.5","96.495","95.45","7052728.0"
"85012","20180831","WMT","95.86","1.0","96.19","96.44","95.11","6323281.0"
"85013","20180904","WMT","95.36","1.0","95.8","96.27","95.24","8279331.0"
"85014","20180905","WMT","96.62","1.0","95.67","96.83","95.36","9471125.0"
"85015","20180906","WMT","96.45","1.0","96.53","96.72","96.01","6148274.0"
"85016","20180907","WMT","95.83","1.0","95.8","96.4801","95.64","6654312.0"
"85017","20180910","WMT","96.9","1.0","96.11","97.19","96.09","8262467.0"
"85018","20180911","WMT","96.64","1.0","97.27","97.66","96.49","6369365.0"
"85019","20180912","WMT","95.97","1.0","96.26","96.74","95.93","5897303.0"
"85020","20180913","WMT","95.12","1.0","95.32","95.6199","94.91","7605219.0"
"85021","20180914","WMT","94.59","1.0","94.53","94.84","94.35","6274451.0"
"85022","20180917","WMT","94.82","1.0","94.75","95.48","94.3733","5146077.0"
"85023","20180918","WMT","95.43","1.0","94.46","95.59","94.15","6296139.0"
"85024","20180919","WMT","95.24","1.0","95.57","95.8925","94.88","5573294.0"
"85025","20180920","WMT","95.75","1.0","95.35","95.79","94.95","5256100.0"
"85026","20180921","WMT","95.9","1.0","95.92","96.29","95.63","9414925.0"
"85027","20180924","WMT","94.92","1.0","95.44","96.0","94.86","5103093.0"
"85028","20180925","WMT","95.1","1.0","95.99","96.52","94.99","6147879.0"
"85029","20180926","WMT","94.59","1.0","95.1","95.585","94.52","5907719.0"
"85030","20180927","WMT","94.13","1.0","94.19","94.96","93.82","5363387.0"
"85031","20180928","WMT","93.91","1.0","94.28","94.37","93.69","6305331.0"
"85032","20181001","WMT","94.4","1.0","94.29","94.66","94.04","4994276.0"
"85033","20181002","WMT","95.15","1.0","93.93","95.61","93.85","7753301.0"
"85034","20181003","WMT","94.07","1.0","95.5","95.54","94.04","6313339.0"
"85035","20181004","WMT","94.21","1.0","94.07","94.5","93.2","6043824.0"
"85036","20181005","WMT","93.31","1.0","93.86","94.19","92.89","6684456.0"
"85037","20181008","WMT","94.69","1.0","93.25","94.93","93.0201","5762057.0"
"85038","20181009","WMT","97.08","1.0","95.64","97.74","95.19","11598080.0"
"85039","20181010","WMT","95.76","1.0","96.6","97.85","95.7","8994703.0"
"85040","20181011","WMT","93.92","1.0","95.81","96.29","93.6","9917717.0"
"85041","20181012","WMT","94.81","1.0","94.76","95.17","93.67","8487575.0"
"85042","20181015","WMT","93.82","1.0","94.5","94.988","93.82","7918205.0"
"85043","20181016","WMT","95.81","1.0","94.7","96.07","94.34","10528950.0"
"85044","20181017","WMT","96.56","1.0","95.18","96.62","94.9","8754047.0"
"85045","20181018","WMT","96.17","1.0","96.4","97.245","95.74","10297120.0"
"85046","20181019","WMT","97.15","1.0","96.0","97.65","96.0","8814129.0"
"85047","20181022","WMT","97.14","1.0","97.34","97.58","96.7434","7020388.0"
"85048","20181023","WMT","97.8","1.0","96.5","97.985","96.11","9361610.0"
"85049","20181024","WMT","97.56","1.0","97.5","99.17","97.275","10280430.0"
"85050","20181025","WMT","99.18","1.0","98.01","99.48","97.0","10731330.0"
"85051","20181026","WMT","98.94","1.0","98.81","99.67","98.02","14919140.0"
"85052","20181029","WMT","99.8","1.0","99.51","101.73","99.09","12026060.0"
"85053","20181030","WMT","102.42","1.0","100.21","102.6","100.056","12636730.0"
"85054","20181031","WMT","100.28","1.0","102.49","102.49","100.115","12278750.0"
"85055","20181101","WMT","100.58","1.0","99.96","101.17","99.72","7643551.0"
"85056","20181102","WMT","101.34","1.0","100.88","101.57","100.31","7274211.0"
"85057","20181105","WMT","102.91","1.0","101.19","103.1692","100.6324","7563915.0"
"85058","20181106","WMT","103.33","1.0","102.54","103.44","102.05","6291554.0"
"85059","20181107","WMT","104.32","1.0","103.66","104.47","103.05","8252696.0"
"85060","20181108","WMT","104.88","1.0","104.33","105.26","104.03","5895172.0"
"85061","20181109","WMT","105.56","1.0","105.0","105.9","104.81","8246105.0"
"85062","20181112","WMT","103.87","1.0","105.5","106.21","103.65","8864601.0"
"85063","20181113","WMT","102.94","1.0","103.67","104.15","102.54","7812730.0"
"85064","20181114","WMT","101.53","1.0","103.0","103.15","101.01","10390760.0"
"85065","20181115","WMT","99.54","1.0","102.32","102.8","98.62","16013980.0"
"85066","20181116","WMT","97.69","1.0","98.82","99.42","96.92","14117560.0"
"85067","20181119","WMT","96.78","1.0","97.94","98.25","96.43","8781087.0"
"85068","20181120","WMT","94.16","1.0","94.98","95.2","93.6","12594790.0"
"85069","20181121","WMT","94.17","1.0","94.36","94.92","93.31","9349685.0"
"85070","20181123","WMT","95.1","1.0","94.13","95.55","94.13","4889960.0"
"85071","20181126","WMT","95.15","1.0","95.69","96.07","94.74","8504338.0"
"85072","20181127","WMT","95.04","1.0","94.99","95.5433","94.41","9037774.0"
"85073","20181128","WMT","97.46","1.0","95.45","97.62","95.05","10061850.0"
"85074","20181129","WMT","97.29","1.0","97.02","97.83","96.74","6177168.0"
"85075","20181130","WMT","97.65","1.0","97.4","98.4299","97.07","10663000.0"
"85076","20181203","WMT","98.75","1.0","98.02","99.59","97.67","9081244.0"
"85077","20181204","WMT","95.81","1.0","98.25","98.96","95.61","10361560.0"
"85078","20181206","WMT","94.77","1.0","94.94","95.41","93.1","10314680.0"
"85079","20181207","WMT","93.19","1.0","94.5","95.13","92.45","8494071.0"
"85080","20181210","WMT","93.94","1.0","93.56","94.25","92.34","6997360.0"
"85081","20181211","WMT","93.85","1.0","94.25","94.49","93.25","6438814.0"
"85082","20181212","WMT","93.11","1.0","94.3","94.3","93.06","9638443.0"
"85083","20181213","WMT","92.96","1.0","93.25","93.6765","92.43","7568602.0"
"85084","20181214","WMT","91.85","1.0","92.05","92.56","91.57","11493500.0"
"85085","20181217","WMT","90.77","1.0","91.22","92.01","90.16","8987669.0"
"85086","20181218","WMT","91.08","1.0","90.8","91.26","90.28","9594248.0"
"85087","20181219","WMT","90.55","1.0","91.29","93.0","90.25","12231070.0"
"85088","20181220","WMT","87.28","1.0","90.11","90.11","86.14","16120090.0"
"85089","20181221","WMT","87.13","1.0","86.87","89.47","86.8","14919310.0"
"85090","20181224","WMT","85.82","1.0","86.54","87.565","85.78","6110310.0"
"85091","20181226","WMT","90.41","1.0","86.42","90.42","86.3","9797021.0"
"85092","20181227","WMT","91.59","1.0","89.75","91.61","88.44","9404904.0"
"85093","20181228","WMT","92.13","1.0","92.07","93.47","91.645","9872995.0"
"85094","20181231","WMT","93.15","1.0","92.67","93.39","92.25","7005838.0"
"85095","20190102","WMT","93.34","1.0","91.64","93.65","91.64","8148594.0"
"85096","20190103","WMT","92.86","1.0","93.21","94.71","92.7","8320025.0"
"85097","20190104","WMT","93.44","1.0","93.21","93.66","92.69","7917586.0"
"85098","20190107","WMT","94.54","1.0","93.62","95.17","93.18","7633261.0"
"85099","20190108","WMT","95.2","1.0","95.06","95.755","93.91","7155038.0"
"85100","20190109","WMT","94.89","1.0","95.71","96.14","94.77","6260271.0"
"85101","20190110","WMT","94.96","1.0","93.88","94.98","93.1201","9202829.0"
"85102","20190111","WMT","94.84","1.0","94.99","95.29","94.55","5284055.0"
"85103","20190114","WMT","94.95","1.0","94.48","95.45","94.28","7038681.0"
"85104","20190115","WMT","96.25","1.0","95.47","96.6","95.38","6906322.0"
"85105","20190116","WMT","96.35","1.0","95.93","96.86","95.825","5335415.0"
"85106","20190117","WMT","96.74","1.0","96.32","97.21","96.16","4844725.0"
"85107","20190118","WMT","97.73","1.0","96.95","98.199","96.85","6089331.0"
"85108","20190122","WMT","97.49","1.0","97.15","98.43","96.78","7539404.0"
"85109","20190123","WMT","98.71","1.0","98.87","99.35","97.53","8118238.0"
"85110","20190124","WMT","98.36","1.0","98.2","98.46","96.43","7607015.0"
"85111","20190125","WMT","96.94","1.0","98.75","98.91","96.75","7218200.0"
"85112","20190128","WMT","97.06","1.0","96.53","97.07","96.08","5789819.0"
"85113","20190129","WMT","96.71","1.0","96.77","97.1585","96.51","5153089.0"
"85114","20190130","WMT","94.8","1.0","96.68","96.8","94.26","11811770.0"
"85115","20190131","WMT","95.83","1.0","94.63","96.87","94.63","14665020.0"
"85116","20190201","WMT","93.86","1.0","95.92","96.0","93.11","12487520.0"
"85117","20190204","WMT","94.77","1.0","93.86","94.77","93.35","7252106.0"
"85118","20190205","WMT","95.6","1.0","95.25","95.94","95.02","5939171.0"
"85119","20190206","WMT","95.64","1.0","95.43","96.01","95.22","4263653.0"
"85120","20190207","WMT","96.73","1.0","95.11","96.82","95.0","7009881.0"
"85121","20190208","WMT","95.58","1.0","96.34","96.69","95.14","5154483.0"
"85122","20190211","WMT","96.2","1.0","95.65","96.35","95.64","5391343.0"
"85123","20190212","WMT","96.97","1.0","96.82","97.17","96.5","5595951.0"
"85124","20190213","WMT","97.94","1.0","97.3","98.0","97.09","5405438.0"
"85125","20190214","WMT","98.52","1.0","97.68","99.2","97.02","7195991.0"
"85126","20190215","WMT","99.99","1.0","98.98","100.0","98.855","9469995.0"
"85127","20190219","WMT","102.2","1.0","102.38","104.18","102.07","20680440.0"
"85128","20190220","WMT","99.88","1.0","101.81","102.3399","98.65","17296880.0"
"85129","20190221","WMT","99.39","1.0","99.66","99.921","98.91","6374205.0"
"85130","20190222","WMT","99.55","1.0","99.82","100.16","99.14","8084487.0"
"85131","20190225","WMT","99.12","1.0","100.12","100.13","99.05","9231322.0"
"85132","20190226","WMT","98.69","1.0","99.02","99.06","97.87","8465493.0"
"85133","20190227","WMT","98.11","1.0","98.12","98.39","97.59","7901312.0"
"85134","20190228","WMT","98.99","1.0","98.11","99.47","97.77","11298690.0"
"85135","20190301","WMT","97.93","1.0","99.47","99.56","97.12","10305760.0"
"85136","20190304","WMT","97.85","1.0","98.12","98.59","97.37","7676015.0"
"85137","20190305","WMT","98.34","1.0","98.13","99.19","98.0908","5988401.0"
"85138","20190306","WMT","98.26","1.0","98.27","99.0","97.86","4696570.0"
"85139","20190307","WMT","97.45","1.0","97.71","98.2","97.235","6015224.0"
"85140","20190308","WMT","97.59","1.0","97.55","98.42","97.0","5658967.0"
"85141","20190311","WMT","98.48","1.0","98.04","98.58","97.82","5344505.0"
"85142","20190312","WMT","98.37","1.0","98.53","98.74","98.05","5070544.0"
"85143","20190313","WMT","99.03","1.0","98.7","99.35","98.39","5455072.0"
"85144","20190314","WMT","98.22","1.0","98.41","98.43","97.59","4925791.0"
"85145","20190315","WMT","98.42","1.0","98.28","98.5103","97.6","14599990.0"
"85146","20190318","WMT","99.66","1.0","98.3","99.77","98.26","5637647.0"
"85147","20190319","WMT","99.85","1.0","99.99","100.49","99.57","5375443.0"
"85148","20190320","WMT","98.64","1.0","99.2","99.55","98.54","6189275.0"
"85149","20190321","WMT","99.06","1.0","98.25","99.13","98.1","6543074.0"
"85150","20190322","WMT","98.28","1.0","98.58","99.53","97.94","6592107.0"
"85151","20190325","WMT","98.17","1.0","97.8","98.62","97.63","5354456.0"
"85152","20190326","WMT","98.32","1.0","98.36","98.85","98.03","4945864.0"
"85153","20190327","WMT","97.21","1.0","98.14","98.86","96.96","8417675.0"
"85154","20190328","WMT","97.13","1.0","97.59","97.87","96.53","7659115.0"
"85155","20190329","WMT","97.53","1.0","97.59","97.67","97.04","7439291.0"
"85156","20190401","WMT","97.82","1.0","97.97","98.36","97.56","8298017.0"
"85157","20190402","WMT","96.94","1.0","97.76","98.31","96.9","6272460.0"
"85158","20190403","WMT","97.19","1.0","97.12","97.4","96.79","5613857.0"
"85159","20190404","WMT","98.11","1.0","97.25","98.28","97.24","4025495.0"
"85160","20190405","WMT","98.83","1.0","98.25","99.2","98.16","4655041.0"
"85161","20190408","WMT","99.23","1.0","98.45","99.25","98.26","5421832.0"
"85162","20190409","WMT","98.69","1.0","98.8","99.23","98.15","4364761.0"
"85163","20190410","WMT","99.6","1.0","98.51","99.72","98.5","3872575.0"
"85164","20190411","WMT","100.8","1.0","99.7","100.83","99.47","5606075.0"
"85165","20190412","WMT","101.56","1.0","101.0","102.02","101.0","5160540.0"
"85166","20190415","WMT","102.43","1.0","101.3","102.91","101.26","5111777.0"
"85167","20190416","WMT","102.93","1.0","102.89","103.39","102.54","4827316.0"
"85168","20190417","WMT","103.16","1.0","103.0","103.4","102.4064","3729181.0"
"85169","20190418","WMT","103.18","1.0","103.11","103.8","102.89","3727801.0"
"85170","20190422","WMT","102.37","1.0","102.78","103.54","102.17","5079392.0"
"85171","20190423","WMT","103.07","1.0","102.53","103.29","101.941","5041302.0"
"85172","20190424","WMT","103.53","1.0","103.14","103.85","103.09","4696574.0"
"85173","20190425","WMT","103.52","1.0","103.24","104.145","102.83","3949259.0"
"85174","20190426","WMT","101.53","1.0","100.45","102.34","99.66","8107390.0"
"85175","20190429","WMT","101.56","1.0","101.88","102.0","100.78","6378701.0"
"85176","20190430","WMT","102.84","1.0","101.77","102.92","101.45","6133623.0"
"85177","20190501","WMT","101.36","1.0","102.77","102.81","101.28","5270053.0"
"85178","20190502","WMT","101.15","1.0","101.43","102.06","100.2351","5005202.0"
"85179","20190503","WMT","102.08","1.0","102.32","102.75","101.8","5316481.0"
"85180","20190506","WMT","102.46","1.0","100.75","102.55","100.54","4610265.0"
"85181","20190507","WMT","101.3","1.0","101.8","102.17","100.7555","4563097.0"
"85182","20190508","WMT","100.3","1.0","100.25","101.035","99.86","5881040.0"
"85183","20190509","WMT","99.54","1.0","99.27","99.94","98.85","6240030.0"
"85184","20190510","WMT","101.91","1.0","99.76","102.11","99.7","8527715.0"
"85185","20190513","WMT","99.89","1.0","100.45","101.15","99.01","7356294.0"
"85186","20190514","WMT","100.29","1.0","100.14","100.865","99.89","6350392.0"
"85187","20190515","WMT","99.88","1.0","100.2","100.36","99.13","6709073.0"
"85188","20190516","WMT","101.31","1.0","102.83","103.96","100.84","17119100.0"
"85189","20190517","WMT","100.86","1.0","100.24","101.95","99.91","12365810.0"
"85190","20190520","WMT","101.52","1.0","100.39","101.98","100.25","7194091.0"
"85191","20190521","WMT","101.12","1.0","101.51","101.65","100.4","6888575.0"
"85192","20190522","WMT","102.23","1.0","101.6","102.43","101.06","7339613.0"
"85193","20190523","WMT","101.86","1.0","101.82","101.93","100.9265","6454571.0"
"85194","20190524","WMT","102.67","1.0","102.18","102.885","102.08","4482384.0"
"85195","20190528","WMT","102.42","1.0","102.56","103.57","102.4","9478378.0"
"85196","20190529","WMT","102.12","1.0","102.11","102.875","101.47","6519726.0"
"85197","20190530","WMT","102.19","1.0","102.49","103.49","101.91","5018693.0"
"85198","20190531","WMT","101.44","1.0","101.35","102.02","100.6002","5923756.0"
"85199","20190603","WMT","101.96","1.0","101.63","102.68","101.4","6611581.0"
"85200","20190604","WMT","102.56","1.0","102.61","102.65","101.44","5964807.0"
"85201","20190605","WMT","104.42","1.0","102.75","104.78","102.6","6900889.0"
"85202","20190606","WMT","105.11","1.0","104.49","105.66","104.2","7756077.0"
"85203","20190607","WMT","106.06","1.0","105.23","106.36","105.05","6806760.0"
"85204","20190610","WMT","107.52","1.0","106.48","107.78","106.37","6324391.0"
"85205","20190611","WMT","107.94","1.0","108.0","108.97","107.75","6745255.0"
"85206","20190612","WMT","108.82","1.0","107.92","108.91","107.92","4634466.0"
"85207","20190613","WMT","108.65","1.0","109.0","109.58","108.17","5121588.0"
"85208","20190614","WMT","109.07","1.0","108.78","109.5863","108.46","4525394.0"
"85209","20190617","WMT","109.16","1.0","109.12","109.55","108.26","4140479.0"
"85210","20190618","WMT","109.65","1.0","109.8","109.96","108.91","4910840.0"
"85211","20190619","WMT","109.62","1.0","109.8","109.84","108.87","3907177.0"
"85212","20190620","WMT","110.32","1.0","109.82","110.49","109.28","4909027.0"
"85213","20190621","WMT","111.13","1.0","110.34","112.19","110.26","13175610.0"
"85214","20190624","WMT","111.24","1.0","111.49","112.22","111.03","6032240.0"
"85215","20190625","WMT","110.72","1.0","110.88","111.429","110.4","6104941.0"
"85216","20190626","WMT","110.16","1.0","110.85","111.075","110.1","3969547.0"
"85217","20190627","WMT","110.1","1.0","110.06","110.51","108.8606","5478610.0"
"85218","20190628","WMT","110.49","1.0","110.55","111.505","110.24","6506699.0"
"85219","20190701","WMT","110.62","1.0","111.3","111.97","110.02","5513408.0"
"85220","20190702","WMT","111.6","1.0","110.83","111.61","110.34","4062886.0"
"85221","20190703","WMT","112.32","1.0","111.18","112.4","111.0","3207310.0"
"85222","20190705","WMT","111.98","1.0","112.0","112.24","111.21","3577682.0"
"85223","20190708","WMT","112.72","1.0","111.92","112.93","111.7","4162973.0"
"85224","20190709","WMT","112.88","1.0","112.89","113.38","112.6","4725551.0"
"85225","20190710","WMT","112.98","1.0","113.12","113.61","112.385","4567256.0"
"85226","20190711","WMT","113.92","1.0","113.34","113.94","113.02","3895522.0"
"85227","20190712","WMT","114.6","1.0","114.09","114.77","113.62","3737461.0"
"85228","20190715","WMT","114.98","1.0","114.67","115.08","114.45","3345953.0"
"85229","20190716","WMT","114.76","1.0","115.33","115.49","114.0407","3487636.0"
"85230","20190717","WMT","114.6","1.0","114.81","115.17","114.2","2678665.0"
"85231","20190718","WMT","114.72","1.0","114.35","114.775","113.7403","3223555.0"
"85232","20190719","WMT","113.9","1.0","115.0","115.31","113.86","3796316.0"
"85233","20190722","WMT","112.82","1.0","114.1","114.34","112.32","4512758.0"
"85234","20190723","WMT","112.09","1.0","113.12","113.2","111.565","5754060.0"
"85235","20190724","WMT","112.0","1.0","112.03","112.79","111.57","4176165.0"
"85236","20190725","WMT","112.22","1.0","112.18","112.39","111.66","3849850.0"
"85237","20190726","WMT","113.02","1.0","112.12","113.335","111.82","4728914.0"
"85238","20190729","WMT","112.27","1.0","112.84","112.98","111.76","3746141.0"
"85239","20190730","WMT","112.06","1.0","112.06","112.4","111.67","3034127.0"
"85240","20190731","WMT","110.38","1.0","111.91","112.34","109.63","6206847.0"
"85241","20190801","WMT","109.38","1.0","110.32","112.167","109.32","7450469.0"
"85242","20190802","WMT","109.4","1.0","109.74","110.1359","108.15","5654248.0"
"85243","20190805","WMT","105.82","1.0","108.0","108.0","105.59","7542836.0"
"85244","20190806","WMT","107.27","1.0","106.19","107.84","105.59","7008554.0"
"85245","20190807","WMT","108.2","1.0","107.02","108.64","105.92","7102882.0"
"85246","20190808","WMT","108.52","1.0","108.01","108.84","107.77","4374245.0"
"85247","20190809","WMT","107.28","1.0","108.06","108.46","106.71","4189722.0"
"85248","20190812","WMT","105.22","1.0","106.72","106.84","104.84","5304991.0"
"85249","20190813","WMT","107.41","1.0","105.25","108.11","104.85","6709798.0"
"85250","20190814","WMT","106.2","1.0","105.48","108.06","105.14","9300474.0"
"85251","20190815","WMT","112.69","1.0","112.53","113.64","110.16","19806750.0"
"85252","20190816","WMT","112.99","1.0","114.08","114.93","112.06","10946540.0"
"85253","20190819","WMT","113.81","1.0","114.35","114.78","113.6","7176554.0"
"85254","20190820","WMT","112.05","1.0","113.86","114.04","112.01","6112124.0"
"85255","20190821","WMT","112.02","1.0","113.98","114.0689","111.88","8153933.0"
