"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"2344","20180426","AXP","100.23","1.0","98.85","100.51","98.56","3010163.0"
"2345","20180427","AXP","99.61","1.0","99.99","100.29","98.93","2017355.0"
"2346","20180430","AXP","98.75","1.0","100.0","100.37","98.73","2567016.0"
"2347","20180501","AXP","98.58","1.0","98.82","98.82","97.29","2915158.0"
"2348","20180502","AXP","97.63","1.0","98.06","99.37","97.55","3381535.0"
"2349","20180503","AXP","97.14","1.0","97.17","97.32","95.51","3572286.0"
"2350","20180504","AXP","98.35","1.0","96.35","98.95","96.04","2363022.0"
"2351","20180507","AXP","98.58","1.0","98.53","98.99","98.29","2155426.0"
"2352","20180508","AXP","99.74","1.0","98.78","100.37","98.39","3150899.0"
"2353","20180509","AXP","100.5","1.0","100.22","100.97","99.49","2689659.0"
"2354","20180510","AXP","101.38","1.0","100.71","101.87","100.22","2847550.0"
"2355","20180511","AXP","101.42","1.0","101.49","102.68","101.27","2522065.0"
"2356","20180514","AXP","101.29","1.0","101.69","102.15","101.11","2234718.0"
"2357","20180515","AXP","100.74","1.0","100.82","101.23","99.97","3442274.0"
"2358","20180516","AXP","100.59","1.0","100.28","101.24","100.23","2135157.0"
"2359","20180517","AXP","101.22","1.0","100.65","101.6439","100.3","2876062.0"
"2360","20180518","AXP","100.99","1.0","100.93","101.33","100.46","2894747.0"
"2361","20180521","AXP","102.04","1.0","101.57","102.38","101.35","2073342.0"
"2362","20180522","AXP","102.7","1.0","102.32","103.24","102.08","2910660.0"
"2363","20180523","AXP","101.93","1.0","101.82","102.25","100.91","2553938.0"
"2364","20180524","AXP","102.01","1.0","101.69","102.31","100.72","2230029.0"
"2365","20180525","AXP","101.1","1.0","101.35","101.64","100.47","1850149.0"
"2366","20180529","AXP","97.72","1.0","99.84","99.84","96.98","4377619.0"
"2367","20180530","AXP","98.99","1.0","98.85","99.42","97.96","3069077.0"
"2368","20180531","AXP","98.3","1.0","98.68","99.36","97.8","2780315.0"
"2369","20180601","AXP","98.25","1.0","99.34","99.61","98.22","2711139.0"
"2370","20180604","AXP","99.45","1.0","98.81","99.505","98.64","2417430.0"
"2371","20180605","AXP","99.31","1.0","99.12","99.41","98.43","1810530.0"
"2372","20180606","AXP","100.97","1.0","100.0","100.995","99.57","2872513.0"
"2373","20180607","AXP","101.48","1.0","101.44","102.39","100.89","4245775.0"
"2374","20180608","AXP","101.0","1.0","101.29","101.3","99.59","3580513.0"
"2375","20180611","AXP","101.2","1.0","101.18","101.67","100.79","3453243.0"
"2376","20180612","AXP","100.73","1.0","101.5","101.5","100.24","2425972.0"
"2377","20180613","AXP","100.02","1.0","100.87","100.88","99.96","3183747.0"
"2378","20180614","AXP","99.76","1.0","100.52","101.1","99.51","3285138.0"
"2379","20180615","AXP","98.52","1.0","99.22","99.27","97.31","6737856.0"
"2380","20180618","AXP","98.47","1.0","97.85","98.55","97.31","3621178.0"
"2381","20180619","AXP","97.14","1.0","97.14","97.93","96.62","3115430.0"
"2382","20180620","AXP","96.42","1.0","97.7","97.89","96.3575","4477242.0"
"2383","20180621","AXP","96.63","1.0","96.16","96.96","95.76","3346887.0"
"2384","20180622","AXP","97.23","1.0","97.35","97.96","97.07","9050934.0"
"2385","20180625","AXP","98.54","1.0","97.05","100.0978","95.65","7994124.0"
"2386","20180626","AXP","98.21","1.0","99.5","99.83","98.065","5166067.0"
"2387","20180627","AXP","96.96","1.0","98.43","99.41","96.93","3693718.0"
"2388","20180628","AXP","96.97","1.0","97.01","97.45","96.57","3141896.0"
"2389","20180629","AXP","98.0","1.0","98.13","99.48","97.65","4698521.0"
"2390","20180702","AXP","99.0","1.0","97.4","99.04","97.16","3143298.0"
"2391","20180703","AXP","97.84","1.0","99.31","99.31","97.72","2041182.0"
"2392","20180705","AXP","98.53","1.0","98.35","98.63","97.63","2377182.0"
"2393","20180706","AXP","98.52","1.0","98.46","99.03","98.2","1993546.0"
"2394","20180709","AXP","99.91","1.0","99.26","100.01","99.08","4983907.0"
"2395","20180710","AXP","99.91","1.0","99.91","100.47","99.5678","4672447.0"
"2396","20180711","AXP","100.3","1.0","99.66","100.8","99.66","3461913.0"
"2397","20180712","AXP","101.15","1.0","101.03","101.33","100.6","3687614.0"
"2398","20180713","AXP","100.5","1.0","101.08","101.15","99.62","3456479.0"
"2399","20180716","AXP","100.69","1.0","100.6","100.875","100.07","3264682.0"
"2400","20180717","AXP","101.15","1.0","100.78","101.46","100.65","3090268.0"
"2401","20180718","AXP","102.98","1.0","101.55","103.07","101.42","5893410.0"
"2402","20180719","AXP","100.17","1.0","100.2","101.37","99.28","7168008.0"
"2403","20180720","AXP","100.15","1.0","100.13","101.3","99.98","3324791.0"
"2404","20180723","AXP","101.22","1.0","100.15","101.4008","100.01","2616686.0"
"2405","20180724","AXP","101.71","1.0","101.46","102.09","101.17","3152969.0"
"2406","20180725","AXP","102.63","1.0","101.23","102.78","101.08","2548576.0"
"2407","20180726","AXP","102.5","1.0","102.84","103.15","102.355","2743986.0"
"2408","20180727","AXP","103.85","1.0","102.87","104.24","102.67","3807242.0"
"2409","20180730","AXP","100.85","1.0","102.73","103.11","100.35","4420103.0"
"2410","20180731","AXP","99.52","1.0","101.05","101.2","99.44","4329852.0"
"2411","20180801","AXP","99.45","1.0","99.9","100.93","99.17","3315376.0"
"2412","20180802","AXP","99.73","1.0","98.9","99.925","98.67","2481594.0"
"2413","20180803","AXP","100.79","1.0","99.96","100.9","99.7","1830396.0"
"2414","20180806","AXP","100.92","1.0","100.77","101.32","100.4","2004583.0"
"2415","20180807","AXP","101.97","1.0","101.49","102.75","101.37","1852802.0"
"2416","20180808","AXP","102.78","1.0","102.0","102.95","101.81","2228875.0"
"2417","20180809","AXP","102.99","1.0","102.44","103.32","102.28","2434972.0"
"2418","20180810","AXP","101.58","1.0","102.09","102.2","101.17","2473161.0"
"2419","20180813","AXP","101.81","1.0","101.48","102.3","101.4","3389232.0"
"2420","20180814","AXP","102.18","1.0","101.93","102.6","101.83","2327069.0"
"2421","20180815","AXP","101.51","1.0","101.57","101.93","100.84","2219592.0"
"2422","20180816","AXP","102.65","1.0","101.9","103.14","101.865","2290356.0"
"2423","20180817","AXP","103.03","1.0","102.63","103.31","102.06","1950759.0"
"2424","20180820","AXP","103.83","1.0","103.02","103.965","102.931","2264121.0"
"2425","20180821","AXP","104.81","1.0","103.92","105.25","103.76","3213792.0"
"2426","20180822","AXP","105.83","1.0","104.9","106.26","104.51","2761301.0"
"2427","20180823","AXP","105.37","1.0","105.54","106.0165","105.16","1866769.0"
"2428","20180824","AXP","105.76","1.0","105.91","106.34","105.45","1843975.0"
"2429","20180827","AXP","107.05","1.0","106.79","107.33","106.28","1945203.0"
"2430","20180828","AXP","107.28","1.0","107.06","107.43","106.6784","2275033.0"
"2431","20180829","AXP","106.71","1.0","107.04","107.31","105.885","1896159.0"
"2432","20180830","AXP","106.23","1.0","106.6","106.67","105.97","1868325.0"
"2433","20180831","AXP","105.98","1.0","105.52","106.4","105.3","2115465.0"
"2434","20180904","AXP","107.01","1.0","106.35","107.27","105.58","2941829.0"
"2435","20180905","AXP","105.68","1.0","107.0","107.25","104.88","5511779.0"
"2436","20180906","AXP","105.4","1.0","105.5","105.87","104.55","3623884.0"
"2437","20180907","AXP","106.08","1.0","105.64","106.345","105.35","2498391.0"
"2438","20180910","AXP","107.29","1.0","106.56","107.8","106.56","3310255.0"
"2439","20180911","AXP","108.31","1.0","106.71","108.465","106.47","2795761.0"
"2440","20180912","AXP","107.88","1.0","108.31","108.685","107.66","4100593.0"
"2441","20180913","AXP","108.66","1.0","108.2","109.19","107.93","3417624.0"
"2442","20180914","AXP","109.56","1.0","108.84","110.01","108.84","2977624.0"
"2443","20180917","AXP","109.2","1.0","110.21","110.24","108.941","2383108.0"
"2444","20180918","AXP","109.64","1.0","109.44","109.87","108.965","2173159.0"
"2445","20180919","AXP","110.1","1.0","110.0","110.46","109.73","2365735.0"
"2446","20180920","AXP","111.11","1.0","110.85","111.77","110.65","2844755.0"
"2447","20180921","AXP","110.9","1.0","111.29","111.51","110.76","5657531.0"
"2448","20180924","AXP","109.85","1.0","110.74","110.835","109.35","1871568.0"
"2449","20180925","AXP","109.87","1.0","110.24","110.24","109.38","1910563.0"
"2450","20180926","AXP","108.01","1.0","110.08","110.11","107.8","2943601.0"
"2451","20180927","AXP","107.85","1.0","108.01","108.35","107.34","2121705.0"
"2452","20180928","AXP","106.49","1.0","107.27","107.87","106.28","3931470.0"
"2453","20181001","AXP","107.9","1.0","107.81","108.99","107.61","3361319.0"
"2454","20181002","AXP","108.39","1.0","108.01","108.47","107.31","2223078.0"
"2455","20181003","AXP","108.45","1.0","109.25","109.4","108.25","2505064.0"
"2456","20181004","AXP","107.74","1.0","108.25","108.85","106.81","2478723.0"
"2457","20181005","AXP","107.23","1.0","108.06","108.47","106.72","2399808.0"
"2458","20181008","AXP","106.99","1.0","106.63","107.23","105.57","2716065.0"
"2459","20181009","AXP","106.66","1.0","106.3","106.93","105.935","2604183.0"
"2460","20181010","AXP","103.57","1.0","106.96","107.01","103.5226","4535246.0"
"2461","20181011","AXP","101.58","1.0","103.22","104.34","101.55","6067772.0"
"2462","20181012","AXP","103.0","1.0","104.31","104.92","101.71","4852792.0"
"2463","20181015","AXP","102.62","1.0","102.85","103.5599","102.21","2780949.0"
"2464","20181016","AXP","104.27","1.0","103.07","104.47","102.69","3120496.0"
"2465","20181017","AXP","104.34","1.0","104.33","105.29","103.92","3789195.0"
"2466","20181018","AXP","102.84","1.0","104.53","104.759","102.29","4509699.0"
"2467","20181019","AXP","106.73","1.0","104.06","107.55","104.06","5726301.0"
"2468","20181022","AXP","104.51","1.0","106.61","106.96","104.45","5003055.0"
"2469","20181023","AXP","104.38","1.0","102.41","104.5195","101.84","4223633.0"
"2470","20181024","AXP","101.84","1.0","104.43","104.95","101.51","4056703.0"
"2471","20181025","AXP","103.6","1.0","102.48","104.17","101.8","3378640.0"
"2472","20181026","AXP","101.25","1.0","102.54","102.66","100.14","5390599.0"
"2473","20181029","AXP","101.19","1.0","102.47","103.25","100.04","4238251.0"
"2474","20181030","AXP","102.08","1.0","101.6","102.39","100.41","3778177.0"
"2475","20181031","AXP","102.73","1.0","103.06","103.705","102.55","4509893.0"
"2476","20181101","AXP","104.04","1.0","103.26","104.27","103.02","2785884.0"
"2477","20181102","AXP","103.71","1.0","104.93","105.05","102.8862","4322223.0"
"2478","20181105","AXP","105.21","1.0","104.04","105.4","103.8","2697676.0"
"2479","20181106","AXP","104.98","1.0","104.98","105.66","104.37","2855998.0"
"2480","20181107","AXP","107.31","1.0","105.73","107.4799","104.895","3606883.0"
"2481","20181108","AXP","108.5","1.0","107.03","108.63","107.03","2896743.0"
"2482","20181109","AXP","108.28","1.0","108.38","109.33","107.35","4443980.0"
"2483","20181112","AXP","106.49","1.0","108.16","108.44","106.3","3154576.0"
"2484","20181113","AXP","107.86","1.0","106.65","108.2","106.47","3021772.0"
"2485","20181114","AXP","107.77","1.0","108.61","109.33","106.89","4971566.0"
"2486","20181115","AXP","109.6","1.0","106.68","109.695","106.34","3742564.0"
"2487","20181116","AXP","109.46","1.0","108.58","110.38","108.58","3486223.0"
"2488","20181119","AXP","108.25","1.0","109.9","110.015","107.42","3158806.0"
"2489","20181120","AXP","106.09","1.0","107.55","107.9","105.46","3778956.0"
"2490","20181121","AXP","106.5","1.0","106.37","107.67","106.13","2790977.0"
"2491","20181123","AXP","105.74","1.0","105.88","106.45","105.31","938815.0"
"2492","20181126","AXP","109.68","1.0","107.15","109.73","106.83","4481829.0"
"2493","20181127","AXP","110.11","1.0","109.5","110.36","108.73","2837830.0"
"2494","20181128","AXP","112.89","1.0","110.33","113.18","110.33","3995223.0"
"2495","20181129","AXP","111.31","1.0","112.0","112.2638","110.475","4249466.0"
"2496","20181130","AXP","112.27","1.0","110.37","112.45","110.37","3949252.0"
"2497","20181203","AXP","112.36","1.0","113.99","114.55","112.0","3399433.0"
"2498","20181204","AXP","107.64","1.0","111.86","112.16","107.5401","5159589.0"
"2499","20181206","AXP","108.25","1.0","105.64","108.39","104.78","7450498.0"
"2500","20181207","AXP","106.68","1.0","108.2","109.62","105.76","4419402.0"
"2501","20181210","AXP","105.79","1.0","105.94","106.715","103.5","4109983.0"
"2502","20181211","AXP","105.4","1.0","107.39","108.01","104.51","3132235.0"
"2503","20181212","AXP","107.48","1.0","107.27","108.73","106.5","4183755.0"
"2504","20181213","AXP","106.7","1.0","107.77","108.36","106.33","3542572.0"
"2505","20181214","AXP","105.7","1.0","105.77","106.45","104.93","5245398.0"
"2506","20181217","AXP","101.18","1.0","105.46","105.46","100.78","7332550.0"
"2507","20181218","AXP","101.02","1.0","101.98","102.57","100.47","5218021.0"
"2508","20181219","AXP","98.77","1.0","99.76","102.0","98.2","6195163.0"
"2509","20181220","AXP","95.77","1.0","97.91","98.87","95.26","7110453.0"
"2510","20181221","AXP","91.33","1.0","95.2","96.63","91.15","11005320.0"
"2511","20181224","AXP","89.5","1.0","90.74","91.55","89.5","3190855.0"
"2512","20181226","AXP","93.84","1.0","89.85","93.89","89.05","5351979.0"
"2513","20181227","AXP","94.68","1.0","92.36","94.68","91.26","4217215.0"
"2514","20181228","AXP","94.42","1.0","95.4","95.65","93.95","3225033.0"
"2515","20181231","AXP","95.32","1.0","95.13","95.61","94.3","2821021.0"
"2516","20190102","AXP","95.68","1.0","93.91","96.27","93.77","4136592.0"
"2517","20190103","AXP","93.43","1.0","94.79","95.18","93.23","4773518.0"
"2518","20190104","AXP","97.64","1.0","95.37","98.35","94.9","4637230.0"
"2519","20190107","AXP","98.17","1.0","97.77","98.92","97.02","3220776.0"
"2520","20190108","AXP","98.65","1.0","98.69","99.52","97.52","3092471.0"
"2521","20190109","AXP","98.83","1.0","98.74","99.59","98.15","2954542.0"
"2522","20190110","AXP","98.26","1.0","98.45","98.67","97.82","3522202.0"
"2523","20190111","AXP","98.55","1.0","97.88","98.68","97.36","2770429.0"
"2524","20190114","AXP","98.44","1.0","97.76","99.03","97.62","4047357.0"
"2525","20190115","AXP","97.99","1.0","98.61","98.87","97.74","5763302.0"
"2526","20190116","AXP","99.41","1.0","98.94","99.96","98.514","4688227.0"
"2527","20190117","AXP","99.49","1.0","99.41","100.24","98.565","5660314.0"
"2528","20190118","AXP","100.48","1.0","98.19","100.81","96.37","9865158.0"
"2529","20190122","AXP","99.83","1.0","99.85","100.68","98.96","4565147.0"
"2530","20190123","AXP","99.71","1.0","99.93","100.19","98.46","3585120.0"
"2531","20190124","AXP","99.72","1.0","99.69","100.54","99.38","3415856.0"
"2532","20190125","AXP","100.77","1.0","100.43","101.59","100.09","3486272.0"
"2533","20190128","AXP","100.38","1.0","100.05","100.41","99.48","3167005.0"
"2534","20190129","AXP","100.96","1.0","100.94","101.42","100.54","2826289.0"
"2535","20190130","AXP","102.67","1.0","101.09","102.85","100.54","3501447.0"
"2536","20190131","AXP","102.7","1.0","102.0","102.9","101.7","4297101.0"
"2537","20190201","AXP","103.06","1.0","102.41","103.53","102.41","4727795.0"
"2538","20190204","AXP","103.42","1.0","103.04","103.46","102.52","2564298.0"
"2539","20190205","AXP","103.9","1.0","103.63","104.175","103.41","2231188.0"
"2540","20190206","AXP","104.96","1.0","103.85","105.08","103.43","3595667.0"
"2541","20190207","AXP","104.39","1.0","104.057","104.78","103.61","3855040.0"
"2542","20190208","AXP","104.52","1.0","103.73","104.52","103.43","2580790.0"
"2543","20190211","AXP","105.41","1.0","104.95","105.56","104.81","2653833.0"
"2544","20190212","AXP","107.0","1.0","106.27","107.43","106.26","3238636.0"
"2545","20190213","AXP","107.56","1.0","107.55","108.47","107.1","3180471.0"
"2546","20190214","AXP","106.62","1.0","107.0","107.36","106.24","2385903.0"
"2547","20190215","AXP","107.38","1.0","107.33","108.09","107.12","3882256.0"
"2548","20190219","AXP","106.5","1.0","107.05","107.23","106.46","3692762.0"
"2549","20190220","AXP","106.78","1.0","106.57","107.179","106.5","3840756.0"
"2550","20190221","AXP","106.61","1.0","106.74","106.95","106.32","2542360.0"
"2551","20190222","AXP","107.44","1.0","106.98","107.55","106.86","2256445.0"
"2552","20190225","AXP","106.93","1.0","108.2","108.8474","106.76","3333497.0"
"2553","20190226","AXP","106.94","1.0","106.67","107.62","106.42","2548073.0"
"2554","20190227","AXP","107.42","1.0","106.86","107.625","106.6","2393448.0"
"2555","20190228","AXP","107.74","1.0","107.22","108.4457","107.08","3295799.0"
"2556","20190301","AXP","108.9","1.0","108.4","109.65","108.2","2679143.0"
"2557","20190304","AXP","109.0","1.0","109.56","110.09","107.76","4053186.0"
"2558","20190305","AXP","108.85","1.0","109.03","109.315","108.32","2658668.0"
"2559","20190306","AXP","108.98","1.0","108.93","109.45","108.85","2614039.0"
"2560","20190307","AXP","107.86","1.0","108.56","108.63","107.4","3048239.0"
"2561","20190308","AXP","107.98","1.0","106.79","108.07","106.68","2077106.0"
"2562","20190311","AXP","109.56","1.0","109.01","109.79","108.71","3285793.0"
"2563","20190312","AXP","110.43","1.0","109.74","111.275","109.74","3917505.0"
"2564","20190313","AXP","112.14","1.0","110.18","112.26","110.09","4229160.0"
"2565","20190314","AXP","112.35","1.0","112.39","112.78","111.88","3538236.0"
"2566","20190315","AXP","113.52","1.0","112.71","113.77","112.53","4776733.0"
"2567","20190318","AXP","113.55","1.0","113.75","114.25","113.16","2917969.0"
"2568","20190319","AXP","112.67","1.0","114.22","114.22","112.36","3283473.0"
"2569","20190320","AXP","110.77","1.0","112.26","112.46","110.6","3309303.0"
"2570","20190321","AXP","111.82","1.0","109.96","112.18","109.81","3084295.0"
"2571","20190322","AXP","109.46","1.0","111.29","111.32","108.9883","3720866.0"
"2572","20190325","AXP","109.04","1.0","109.28","110.07","108.19","3596230.0"
"2573","20190326","AXP","109.5","1.0","109.99","110.4","109.05","2844478.0"
"2574","20190327","AXP","108.98","1.0","109.68","110.0","108.33","3342948.0"
"2575","20190328","AXP","109.16","1.0","109.42","109.88","108.49","2681167.0"
"2576","20190329","AXP","109.3","1.0","110.2","110.385","109.14","4891040.0"
"2577","20190401","AXP","111.7","1.0","110.29","112.04","110.08","4982843.0"
"2578","20190402","AXP","111.0","1.0","111.21","111.46","110.37","3518320.0"
"2579","20190403","AXP","110.56","1.0","111.82","112.0","110.345","3719702.0"
"2580","20190404","AXP","110.12","1.0","110.33","110.49","109.5","3619471.0"
"2581","20190405","AXP","110.96","1.0","110.48","111.21","110.44","4552118.0"
"2582","20190408","AXP","110.7","1.0","110.62","110.85","109.915","4776570.0"
"2583","20190409","AXP","109.85","1.0","110.01","110.31","109.49","2869279.0"
"2584","20190410","AXP","110.16","1.0","110.48","110.48","109.52","2588396.0"
"2585","20190411","AXP","109.85","1.0","110.51","110.83","109.42","2320595.0"
"2586","20190412","AXP","110.91","1.0","110.82","111.55","110.45","2315254.0"
"2587","20190415","AXP","110.53","1.0","110.92","110.97","110.25","2284971.0"
"2588","20190416","AXP","111.88","1.0","111.09","112.03","110.94","2522369.0"
"2589","20190417","AXP","111.76","1.0","112.31","112.5","111.25","3790252.0"
"2590","20190418","AXP","113.67","1.0","112.25","114.14","111.32","6183871.0"
"2591","20190422","AXP","112.33","1.0","112.6","113.4","112.23","3174362.0"
"2592","20190423","AXP","113.97","1.0","112.19","114.04","111.9","3342750.0"
"2593","20190424","AXP","114.02","1.0","113.76","114.36","113.42","2315120.0"
"2594","20190425","AXP","115.88","1.0","115.23","116.5","114.75","4521049.0"
"2595","20190426","AXP","117.6","1.0","116.59","117.73","116.1","2953610.0"
"2596","20190429","AXP","116.76","1.0","117.24","117.7","116.545","3070426.0"
"2597","20190430","AXP","117.23","1.0","117.05","117.35","116.1","2335606.0"
"2598","20190501","AXP","117.02","1.0","117.47","117.99","116.93","2395330.0"
"2599","20190502","AXP","117.25","1.0","117.0","117.65","116.68","2523842.0"
"2600","20190503","AXP","119.35","1.0","117.91","119.655","117.63","2856165.0"
"2601","20190506","AXP","119.34","1.0","117.26","119.61","117.05","2905627.0"
"2602","20190507","AXP","118.22","1.0","118.37","119.41","117.65","6265257.0"
"2603","20190508","AXP","117.49","1.0","117.83","118.11","116.82","4034799.0"
"2604","20190509","AXP","117.26","1.0","116.15","117.29","115.38","3164722.0"
"2605","20190510","AXP","118.46","1.0","116.86","118.93","116.21","2425276.0"
"2606","20190513","AXP","115.9","1.0","116.42","116.89","115.62","3710567.0"
"2607","20190514","AXP","117.01","1.0","115.98","117.73","115.77","2448410.0"
"2608","20190515","AXP","117.66","1.0","116.18","118.23","115.9","2711360.0"
"2609","20190516","AXP","119.84","1.0","117.77","120.345","117.77","4143542.0"
"2610","20190517","AXP","119.07","1.0","118.6","119.59","118.51","5273635.0"
"2611","20190520","AXP","119.84","1.0","118.83","120.32","118.62","2765615.0"
"2612","20190521","AXP","120.55","1.0","120.47","120.675","119.34","3369140.0"
"2613","20190522","AXP","120.01","1.0","120.36","120.88","119.44","2941084.0"
"2614","20190523","AXP","118.43","1.0","119.27","119.4","117.85","3290183.0"
"2615","20190524","AXP","119.51","1.0","119.21","119.63","118.3258","2240143.0"
"2616","20190528","AXP","118.17","1.0","119.36","120.12","118.17","2537724.0"
"2617","20190529","AXP","117.01","1.0","117.71","117.81","116.04","2553883.0"
"2618","20190530","AXP","116.74","1.0","117.21","117.31","116.105","1882402.0"
"2619","20190531","AXP","114.71","1.0","115.77","115.98","114.56","2968459.0"
"2620","20190603","AXP","114.62","1.0","114.56","115.93","113.8944","2968538.0"
"2621","20190604","AXP","116.85","1.0","115.71","117.0","115.23","3031894.0"
"2622","20190605","AXP","118.12","1.0","117.18","118.24","117.01","2568134.0"
"2623","20190606","AXP","119.43","1.0","118.42","119.64","118.15","2202706.0"
"2624","20190607","AXP","121.11","1.0","119.87","121.36","119.56","2474199.0"
"2625","20190610","AXP","122.66","1.0","121.6","123.445","121.41","3451116.0"
"2626","20190611","AXP","123.23","1.0","123.55","124.74","123.08","3303804.0"
"2627","20190612","AXP","122.03","1.0","122.92","123.19","121.59","2685738.0"
"2628","20190613","AXP","121.86","1.0","122.09","122.7","121.42","2336662.0"
"2629","20190614","AXP","122.0","1.0","122.01","122.61","120.94","2483723.0"
"2630","20190617","AXP","121.45","1.0","122.24","122.24","121.3","2092634.0"
"2631","20190618","AXP","123.43","1.0","122.81","125.05","122.21","2729179.0"
"2632","20190619","AXP","124.68","1.0","124.24","124.92","123.68","2947122.0"
"2633","20190620","AXP","124.92","1.0","125.69","126.4","124.47","3274736.0"
"2634","20190621","AXP","124.73","1.0","125.2","126.31","124.56","5701918.0"
"2635","20190624","AXP","124.14","1.0","124.98","125.42","124.01","2678499.0"
"2636","20190625","AXP","123.16","1.0","124.27","124.57","123.04","2387772.0"
"2637","20190626","AXP","123.59","1.0","123.18","124.0","123.03","1834699.0"
"2638","20190627","AXP","123.94","1.0","123.69","124.41","123.56","1504312.0"
"2639","20190628","AXP","123.44","1.0","124.29","124.545","123.2","4338919.0"
"2640","20190701","AXP","124.92","1.0","125.3","126.4","124.55","4006714.0"
"2641","20190702","AXP","125.1","1.0","124.78","125.33","124.6","4076092.0"
"2642","20190703","AXP","125.86","1.0","125.21","126.05","124.94","3714345.0"
"2643","20190705","AXP","125.4","1.0","126.13","126.19","124.31","3731536.0"
"2644","20190708","AXP","124.85","1.0","124.99","125.23","124.64","3328366.0"
"2645","20190709","AXP","125.9","1.0","124.27","126.04","124.18","2233418.0"
"2646","20190710","AXP","126.89","1.0","126.7","128.42","126.7","2731522.0"
"2647","20190711","AXP","127.28","1.0","126.98","127.69","126.44","2925963.0"
"2648","20190712","AXP","127.96","1.0","127.55","128.0","126.87","1633607.0"
"2649","20190715","AXP","128.57","1.0","128.25","128.68","127.76","2355656.0"
"2650","20190716","AXP","128.06","1.0","129.22","129.34","127.8","2721402.0"
"2651","20190717","AXP","127.08","1.0","128.02","128.64","127.01","2237096.0"
"2652","20190718","AXP","128.4","1.0","126.69","129.09","126.66","3524104.0"
"2653","20190719","AXP","124.82","1.0","126.8","128.0","123.8","7813722.0"
"2654","20190722","AXP","126.0","1.0","124.75","126.01","124.7","4839745.0"
"2655","20190723","AXP","128.2","1.0","126.38","128.98","126.36","4055092.0"
"2656","20190724","AXP","127.95","1.0","127.71","128.22","126.79","3627343.0"
"2657","20190725","AXP","127.15","1.0","127.81","128.19","126.5","2663108.0"
"2658","20190726","AXP","126.78","1.0","127.09","127.56","126.3","4235956.0"
"2659","20190729","AXP","127.19","1.0","126.91","127.46","126.54","1829535.0"
"2660","20190730","AXP","126.47","1.0","126.57","126.91","126.3","1576042.0"
"2661","20190731","AXP","124.37","1.0","126.53","126.59","123.62","3220845.0"
"2662","20190801","AXP","124.09","1.0","123.77","126.13","123.52","4489077.0"
"2663","20190802","AXP","124.31","1.0","123.92","124.91","123.08","3223728.0"
"2664","20190805","AXP","120.72","1.0","122.46","123.08","120.155","5841956.0"
"2665","20190806","AXP","122.55","1.0","121.06","122.85","120.87","3490738.0"
"2666","20190807","AXP","123.54","1.0","120.92","123.85","120.22","3156275.0"
"2667","20190808","AXP","125.29","1.0","123.85","125.7","123.7","2963356.0"
"2668","20190809","AXP","126.17","1.0","125.58","126.74","124.72","2138298.0"
"2669","20190812","AXP","123.95","1.0","124.99","125.71","123.8","2640225.0"
"2670","20190813","AXP","126.32","1.0","123.86","126.5","122.51","3193765.0"
"2671","20190814","AXP","122.65","1.0","124.35","125.33","122.13","5623015.0"
"2672","20190815","AXP","122.38","1.0","122.65","123.0","121.135","3031691.0"
"2673","20190816","AXP","124.63","1.0","123.5","124.75","122.69","2325585.0"
"2674","20190819","AXP","124.4","1.0","126.1","126.15","124.34","3286668.0"
"2675","20190820","AXP","121.42","1.0","123.63","123.78","121.34","3639634.0"
"2676","20190821","AXP","122.5","1.0","122.5","123.06","121.99","2948151.0"
"2677","20190822","AXP","122.27","1.0","123.31","123.71","121.77","2322069.0"
"2678","20190823","AXP","117.76","1.0","122.0","122.045","117.06","4800352.0"
"2679","20190826","AXP","118.53","1.0","118.33","118.94","117.38","3170604.0"
"2680","20190827","AXP","117.75","1.0","119.09","119.34","116.85","3145837.0"
"2681","20190828","AXP","119.09","1.0","117.03","119.31","116.97","2324867.0"
"2682","20190829","AXP","120.74","1.0","120.46","121.2","119.96","1901279.0"
"2683","20190830","AXP","120.37","1.0","121.47","121.66","119.8201","2366225.0"
"2684","20190903","AXP","117.6","1.0","119.86","120.28","117.52","3198656.0"
"2685","20190904","AXP","118.4","1.0","118.42","118.73","117.8","3746842.0"
"2686","20190905","AXP","120.67","1.0","119.5","121.63","119.5","5261103.0"
"2687","20190906","AXP","120.19","1.0","121.14","121.19","120.0","4552384.0"
"2688","20190909","AXP","119.92","1.0","121.21","121.41","119.52","5289485.0"
"2689","20190910","AXP","117.31","1.0","119.6","119.605","116.3","6196053.0"
"2690","20190911","AXP","118.0","1.0","117.12","118.1","116.75","3670341.0"
"2691","20190912","AXP","119.02","1.0","119.0","120.43","118.78","3733497.0"
"2692","20190913","AXP","119.2","1.0","119.24","119.97","118.29","3941062.0"
"2693","20190916","AXP","117.64","1.0","118.14","118.44","116.68","4276906.0"
"2694","20190917","AXP","119.05","1.0","117.9","119.13","117.5","3075905.0"
"2695","20190918","AXP","118.74","1.0","118.59","118.8","117.47","2882488.0"
"2696","20190919","AXP","117.79","1.0","118.61","119.52","117.6","1994121.0"
"2697","20190920","AXP","116.8","1.0","117.83","118.24","116.37","5339294.0"
"2698","20190923","AXP","118.24","1.0","116.36","118.4223","116.1","5202113.0"
"2699","20190924","AXP","118.17","1.0","118.89","120.2","117.52","5130164.0"
"2700","20190925","AXP","119.12","1.0","117.86","119.44","117.06","2759613.0"
